date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2022-04-29	72628704	1	1	0
2022-05-02	33844702	2	2	0
2022-05-03	222770798	1165	0	4
2022-05-04	148387524	602	0	2
2022-05-05	296775048	1204	0	4
2022-05-09	1892229682	29	29	0
2022-05-11	74193762	301	0	1
2022-05-13	148387524	602	0	2
2022-05-14	74193762	301	0	1
2022-05-15	74193762	301	0	1
2022-05-16	74193762	301	0	1
2022-05-17	519792334	2742	0	7
2022-05-18	222581286	903	0	3
2022-05-19	295738174	904	1	3
2022-05-20	74193762	301	0	1
2022-05-21	74193762	301	0	1
2022-05-22	74193762	301	0	1
2022-05-23	148387524	602	0	2
2022-05-24	370968810	1505	0	5
2022-05-25	74193762	301	0	1
2022-05-26	370968810	1505	0	5
2022-05-27	296775048	1204	0	3
2022-05-28	74193762	301	0	1
2022-05-29	74193762	301	0	1
2022-05-30	148387524	602	0	2
2022-05-31	74193762	301	0	1
2022-06-01	74193762	301	0	1
2022-06-02	146822466	302	1	1
2022-06-03	74193762	301	0	1
2022-06-04	74193762	301	0	1
2022-06-05	74193762	301	0	1
2022-06-06	74193762	301	0	1
2022-06-07	222581286	903	0	3
2022-06-08	6271667782	388	87	1
2022-06-09	219979354	303	2	1
2022-06-10	74193762	301	0	1
2022-06-11	74193762	301	0	1
2022-06-12	74193762	301	0	1
2022-06-13	74193762	301	0	1
2022-06-14	439738174	906	1	3
2022-06-15	74193762	301	0	1
2022-06-16	74193762	301	0	1
2022-06-17	74193762	301	0	1
2022-06-18	129455974	302	1	1
2022-06-19	74193762	301	0	1
2022-06-20	74193762	301	0	1
2022-06-21	148387524	602	0	2
2022-06-22	74193762	301	0	1
2022-06-23	74193762	301	0	1
2022-06-24	74193762	301	0	1
2022-06-25	74193762	301	0	1
2022-06-26	6271667782	388	87	1
2022-06-27	318962264	306	5	1
2022-06-28	445162572	1806	0	6
2022-06-29	370968810	1505	0	5
2022-06-30	666706984	2409	1	8
2022-07-01	296775048	1204	0	3
2022-07-02	74193762	301	0	1
2022-07-03	74193762	301	0	1
2022-07-04	352037260	1205	1	4
2022-07-05	74193762	301	0	1
2022-07-06	2351543246	9958	2	27
2022-07-07	1483875240	6020	0	14
2022-07-08	148387524	602	0	2
2022-07-09	588455764	2956	0	7
2022-07-10	459970212	2236	0	7
2022-07-11	534282702	2708	0	8
2022-07-12	6945726437	715	94	9
2022-07-13	5195369774	7081	40	63
2022-07-14	10403997271	5585	121	48
2022-07-15	1791046172	5141	6	23
2022-07-16	222581286	903	0	3
2022-07-17	792834711	2712	3	8
2022-07-18	7013605402	3398	87	10
2022-07-19	445162572	1806	0	6
2022-07-20	296775048	1204	0	4
2022-07-21	573988362	2713	0	9
2022-07-22	603556454	910	7	3
2022-07-23	74193762	301	0	1
2022-07-24	74193762	301	0	1
2022-07-25	519356334	2107	0	7
2022-07-26	183267250	303	2	1
2022-07-27	370968810	1505	0	5
2022-07-28	445162572	1806	0	6
2022-07-29	148387524	602	0	2
2022-07-30	74193762	301	0	1
2022-07-31	569168114	946	0	8
2022-08-01	1006737042	960	5	9
2022-08-02	3905865704	7071	34	30
2022-08-03	2755596098	4363	26	20
2022-08-04	666178800	2409	1	8
2022-08-05	221165760	609	0	3
2022-08-06	296775048	1204	0	4
2022-08-07	517307098	1507	2	5
2022-08-08	1279981724	1818	12	5
2022-08-09	1313569766	918	15	3
2022-08-10	1154906674	2116	9	6
2022-08-11	7516175716	2505	97	8
2022-08-12	1131931784	1216	12	4
2022-08-13	546882962	308	7	1
2022-08-14	4075033092	674	72	2
2022-08-15	445162572	1806	0	5
2022-08-16	658875238	911	8	3
2022-08-17	401414226	307	6	1
2022-08-18	1383075618	325	24	1
2022-08-19	729031450	312	11	1
2022-08-20	568428358	310	9	1
2022-08-21	862467919	316	14	2
2022-08-22	366534500	606	4	2
2022-08-23	1574281721	28	28	0
2022-08-24	2383648787	348	38	2
2022-08-25	1566861028	623	21	2
2022-08-26	1881026206	1526	21	5
2022-08-27	1805326246	1525	20	4
2022-08-28	1564571824	622	20	2
2022-08-29	983294698	315	14	1
2022-08-30	1477122385	3025	15	8
2022-08-31	667743858	2709	0	9
2022-09-01	1698596162	5125	8	16
2022-09-02	773053356	1812	6	6
2022-09-04	72628704	1	1	0
2022-09-05	6197474020	87	87	0
2022-09-06	367038628	606	4	2
2022-09-07	74193762	301	0	1
2022-09-08	74193762	301	0	1
2022-09-09	74193762	301	0	1
2022-09-10	6927621094	400	99	1
2022-09-11	730147074	313	12	1
2022-09-12	155380694	303	2	1
2022-09-13	74193762	301	0	1
2022-09-14	148387524	602	0	2
2022-09-15	221544412	603	1	2
2022-09-16	296775048	1204	0	4
2022-09-17	74193762	301	0	1
2022-09-18	74193762	301	0	1
2022-09-19	147350650	302	1	1
2022-09-20	741937620	3010	0	10
2022-09-21	443597514	1506	1	4
2022-09-22	74193762	301	0	1
2022-09-23	222581286	903	0	3
2022-09-24	74193762	301	0	1
2022-09-25	74193762	301	0	1
2022-09-26	74193762	301	0	1
2022-09-27	519356334	2107	0	7
2022-09-28	445162572	1806	0	5
2022-09-29	74193762	301	0	1
2022-09-30	202291018	303	2	1
2022-10-01	74193762	301	0	1
2022-10-02	74193762	301	0	1
2022-10-03	1763552944	1232	22	4
2022-10-04	8041658384	1891	110	8
2022-10-05	294771806	1172	0	4
2022-10-06	387402390	906	3	3
2022-10-07	497500326	1225	5	4
2022-10-08	148387524	602	0	2
2022-10-09	333105710	905	2	3
2022-10-10	350652410	905	2	3
2022-10-11	2575263333	9955	4	34
2022-10-12	6565312714	992	89	3
2022-10-13	222581286	903	0	3
2022-10-14	296775048	1204	0	4
2022-10-15	222581286	903	0	3
2022-10-16	222581286	903	0	3
2022-10-17	222581286	903	0	3
2022-10-18	815094508	3011	1	10
2022-10-19	1183847268	4216	2	14
2022-10-20	890325144	3612	0	12
2022-10-21	277843498	904	1	3
2022-10-22	222581286	903	0	3
2022-10-23	222581286	903	0	3
2022-10-24	222581286	903	0	3
2022-10-25	222581286	903	0	3
2022-10-26	295209990	904	1	3
2022-10-27	222581286	903	0	4
2022-10-28	222581286	903	0	3
2022-10-29	222581286	903	0	3
2022-10-30	222581286	903	0	3
2022-10-31	222581286	903	0	3
2022-11-01	295738174	904	1	3
2022-11-02	222581286	903	0	3
2022-11-03	222581286	903	0	3
2022-11-04	1236420465	1959	1	7
2022-11-05	369258408	1466	1	4
2022-11-06	2439484290	1321	2	4
2022-11-07	367838694	905	2	3
2022-11-08	648812308	2409	1	8
2022-11-09	964518906	3913	0	13
2022-11-10	2298969748	9031	1	30
2022-11-11	664242238	2109	2	7
2022-11-12	592513222	2108	1	7
2022-11-13	222581286	903	0	3
2022-11-14	222581286	903	0	3
2022-11-15	222581286	903	0	3
2022-11-16	222581286	903	0	3
2022-11-17	222581286	903	0	3
2022-11-18	222581286	903	0	3
2022-11-19	222581286	903	0	3
2022-11-20	222581286	903	0	3
2022-11-21	296775048	1204	0	4
2022-11-22	14512102658	1105	202	3
2022-11-23	222581286	903	0	3
2022-11-24	295209990	904	1	3
2022-11-25	222581286	903	0	3
2022-11-26	222581286	903	0	3
2022-11-27	277843498	904	1	3
2022-11-28	666706984	2409	1	8
2022-11-29	814566324	3011	1	10
2022-11-30	445162572	1806	0	6
2022-12-01	295209990	904	1	3
2022-12-02	480451390	1505	2	5
2022-12-03	296775048	1204	0	4
2022-12-04	1654465682	3488	0	98
2022-12-05	6568442830	1592	87	5
2022-12-06	444389862	1506	1	5
2022-12-07	222581286	903	0	3
2022-12-08	293205740	866	1	3
2022-12-09	222581286	903	0	3
2022-12-10	741937620	3010	0	10
2022-12-11	222581286	903	0	3
2022-12-12	816131382	3311	0	11
2022-12-13	445162572	1806	0	6
2022-12-14	890325144	3612	0	11
2022-12-15	560994240	1808	2	6
2022-12-16	445162572	1806	0	6
2022-12-17	426231022	1506	1	5
2022-12-18	296775048	1204	0	4
2022-12-19	295209990	904	1	3
2022-12-20	222581286	903	0	3
2022-12-21	296775048	1204	0	4
2022-12-22	277843498	904	1	3
2022-12-23	222581286	903	0	3
2022-12-24	222581286	903	0	3
2022-12-25	222581286	903	0	3
2022-12-26	221861286	901	0	3
2022-12-27	296775048	1204	0	4
2022-12-28	222581286	903	0	3
2022-12-29	6492684010	991	88	3
2022-12-30	222581286	903	0	3
2022-12-31	222581286	903	0	3
2023-01-01	222581286	903	0	3
2023-01-02	295209990	904	1	3
2023-01-03	424665964	1206	2	4
2023-01-04	445162572	1806	0	6
2023-01-05	1036955794	3912	1	13
2023-01-06	222581286	903	0	3
2023-01-07	222581286	903	0	3
2023-01-08	519356334	2107	0	7
2023-01-09	222581286	903	0	3
2023-01-10	6711067284	1556	88	5
2023-01-11	741937620	3010	0	10
2023-01-12	222581286	903	0	3
2023-01-13	277843498	904	1	4
2023-01-14	222581286	903	0	3
2023-01-15	221861286	901	0	3
2023-01-16	424504092	1204	2	4
2023-01-17	6865217878	2796	87	9
2023-01-18	7006308296	1898	92	6
2023-01-19	444125698	1506	1	5
2023-01-20	441523766	906	3	3
2023-01-21	222581286	903	0	3
2023-01-22	222581286	903	0	3
2023-01-23	222581286	903	0	3
2023-01-24	589619914	1509	4	5
2023-01-25	222581286	903	0	3
2023-01-26	297879144	1210	0	4
2023-01-27	222581286	903	0	3
2023-01-28	222581286	903	0	3
2023-01-29	295209990	904	1	3
2023-01-30	222581286	903	0	3
2023-01-31	6566369082	992	89	3
2023-02-01	370608810	1504	0	5
2023-02-02	352037260	1205	1	4
2023-02-03	277843498	904	1	3
2023-02-04	222581286	903	0	3
2023-02-05	295948630	904	1	3
2023-02-06	369931936	1205	1	4
2023-02-07	221861286	901	0	3
2023-02-08	590419980	1808	2	6
2023-02-09	6493529068	1289	87	4
2023-02-10	222581286	903	0	3
2023-02-11	222581286	903	0	3
2023-02-12	235373240	2197	0	7
2023-02-13	1061322530	1078	0	90
2023-02-14	518319460	1807	1	6
2023-02-15	591983982	2106	1	7
2023-02-16	441383142	922	1	5
2023-02-17	6621490670	1009	88	5
2023-02-18	277443566	910	0	4
2023-02-19	295065246	912	0	4
2023-02-20	295648722	912	0	4
2023-02-21	222581286	903	0	3
2023-02-22	667743858	2709	0	9
2023-02-23	593550096	2408	0	8
2023-02-24	352037260	1205	1	4
2023-02-25	425831090	1512	0	6
2023-02-26	222581286	903	0	3
2023-02-27	370968810	1505	0	5
2023-02-28	222581286	903	0	3
2023-03-01	370967754	1503	0	5
2023-03-02	498859726	1507	2	5
2023-03-03	6060635746	2135	0	177
2023-03-04	222581286	903	0	3
2023-03-05	222581286	903	0	3
2023-03-06	444979556	2033	0	7
2023-03-07	370968810	1505	0	5
2023-03-08	561989700	1808	2	6
2023-03-09	1326321512	3537	10	12
2023-03-10	665670110	2109	2	7
2023-03-11	445162572	1806	0	6
2023-03-12	222581286	903	0	3
2023-03-13	222581286	903	0	3
2023-03-14	445162572	1806	0	6
2023-03-15	222581286	903	0	3
2023-03-16	296775048	1204	0	4
2023-03-17	665818800	2408	1	8
2023-03-18	222581286	903	0	3
2023-03-19	222581286	903	0	3
2023-03-20	426231022	1506	1	5
2023-03-21	6642636592	1893	87	6
2023-03-22	6566877772	1292	88	4
2023-03-23	295209990	904	1	3
2023-03-24	962445158	3313	2	11
2023-03-25	369931936	1205	1	4
2023-03-26	222581286	903	0	3
2023-03-27	445162572	1806	0	6
2023-03-28	296775048	1204	0	4
2023-03-29	964518906	3913	0	13
2023-03-30	6492684010	991	88	3
2023-03-31	222581286	903	0	3
2023-04-01	222581286	903	0	3
2023-04-02	222581286	903	0	3
2023-04-03	1516953271	945	42	3
2023-04-04	222581286	903	0	3
2023-04-05	277843498	904	1	3
2023-04-06	222581286	903	0	3
2023-04-07	6492682954	989	88	3
2023-04-08	370968810	1505	0	5
2023-04-09	222581286	903	0	3
2023-04-10	222581286	903	0	3
2023-04-11	12986283764	1982	176	6
2023-04-12	7138015732	2500	92	8
2023-04-13	12819896520	1380	176	4
2023-04-14	222581286	903	0	3
2023-04-15	586124698	908	5	3
2023-04-16	294813366	904	1	3
2023-04-17	222581286	903	0	3
2023-04-18	6492684010	991	88	3
2023-04-19	6420055306	990	87	3
2023-04-20	12617529326	1077	174	3
2023-04-21	295209990	904	1	3
2023-04-22	6475317518	991	88	3
2023-04-23	222581286	903	0	3
2023-04-24	222581286	903	0	3
2023-04-25	12617529326	1077	174	3
2023-04-26	222581286	903	0	3
2023-04-27	6420055306	990	87	3
2023-04-28	371158322	1767	0	6
2023-04-29	222581286	903	0	3
2023-04-30	222581286	903	0	3
2023-05-01	222580230	901	0	3
2023-05-02	222581286	903	0	3
2023-05-03	295209990	904	1	3
2023-05-04	4087167940	965	58	7
2023-05-05	222581286	903	0	3
2023-05-06	222581286	903	0	3
2023-05-07	222581286	903	0	3
2023-05-08	424016650	922	1	5
2023-05-09	277443566	910	0	4
2023-05-10	222581286	903	0	3
2023-05-11	6347541650	989	86	3
2023-05-12	368895062	905	2	3
2023-05-13	222581286	903	0	3
2023-05-14	6529380858	992	89	3
2023-05-15	222581286	903	0	3
2023-05-16	446895436	1809	0	6
2023-05-17	222581286	903	0	3
2023-05-18	277843498	904	1	3
2023-05-19	222581286	903	0	3
2023-05-20	222581286	903	0	3
2023-05-21	222581286	903	0	3
2023-05-22	295407534	1167	1	4
2023-05-23	442433966	2204	3	4
2023-05-24	222581286	903	0	3
2023-05-25	668612658	3977	0	12
2023-05-26	296172574	1538	1	5
2023-05-27	222798486	1220	0	4
2023-05-28	278060698	1221	1	4
2023-05-29	222798486	1220	0	4
2023-05-30	369620952	1522	1	5
2023-05-31	222798486	1220	0	4
2023-06-01	222798486	1220	0	4
2023-06-02	295427190	1221	1	4
2023-06-03	222798486	1220	0	4
2023-06-04	222798486	1220	0	4
2023-06-05	222798486	1220	0	4
2023-06-06	222798486	1220	0	4
2023-06-07	790660108	1562	7	5
2023-06-08	295427190	1221	1	4
2023-06-09	222798486	1220	0	4
2023-06-10	222797430	1218	0	4
2023-06-11	222798486	1220	0	4
2023-06-12	295427190	1221	1	4
2023-06-13	1170595182	1496	13	5
2023-06-14	222798486	1220	0	4
2023-06-15	222798486	1220	0	4
2023-06-16	222798486	1220	0	4
2023-06-17	223015686	1537	0	5
2023-06-18	222797790	1218	0	4
2023-06-19	222815694	1227	0	5
2023-06-20	222798486	1220	0	4
2023-06-21	222798486	1220	0	4
2023-06-22	222798486	1220	0	4
2023-06-23	6565529914	1309	89	4
2023-06-24	593726256	3146	0	10
2023-06-25	1036186016	3465	0	11
2023-06-26	845757400	2759	1	8
2023-06-27	649246708	3043	1	10
2023-06-28	12838762754	1997	175	6
2023-06-29	222798486	1220	0	4
2023-06-30	371186010	1822	0	6
2023-07-01	357408286	1231	1	8
2023-07-02	519573534	2424	0	8
2023-07-03	288303026	1223	1	5
2023-07-04	6420272506	1307	87	4
2023-07-05	222798486	1220	0	4
2023-07-06	445019772	2122	0	7
2023-07-07	222798486	1220	0	4
2023-07-08	222798486	1220	0	4
2023-07-09	222798486	1220	0	4
2023-07-10	222683046	1008	0	4
2023-07-11	1335344916	5734	0	19
2023-07-12	1770068586	1242	23	4
2023-07-13	524592504	1526	3	6
2023-07-14	222798486	1220	0	4
2023-07-15	222798486	1220	0	4
2023-07-16	222798486	1220	0	4
2023-07-17	593767296	2725	0	9
2023-07-18	7061157142	1327	107	4
2023-07-19	898691430	3631	1	13
2023-07-20	740589762	3040	0	11
2023-07-21	816348582	3628	0	12
2023-07-22	222798486	1220	0	4
2023-07-23	593767296	2725	0	9
2023-07-24	816565782	3945	0	13
2023-07-25	607404629	2726	1	9
2023-07-26	1670553435	2680	2	11
2023-07-27	518536660	2124	1	7
2023-07-28	593769312	2737	0	9
2023-07-29	667964082	3044	0	10
2023-07-30	332124038	1222	2	4
2023-07-31	445382796	2141	0	7
2023-08-01	478947512	1530	3	5
2023-08-02	241380406	1221	1	4
2023-08-03	222798486	1220	0	4
2023-08-04	296992248	1521	0	5
2023-08-05	222798486	1220	0	4
2023-08-06	222798486	1220	0	4
2023-08-07	222798486	1220	0	4
2023-08-08	441089590	1223	4	4
2023-08-09	222798486	1220	0	4
2023-08-10	222798486	1220	0	4
2023-08-11	459525172	1524	3	5
2023-08-12	222798486	1220	0	4
2023-08-13	222798486	1220	0	4
2023-08-14	516963194	1824	2	6
2023-08-15	3346597750	1264	44	4
2023-08-16	872289832	329	12	1
2023-08-17	4067424624	373	56	1
2023-08-18	5229483888	389	72	1
2023-08-19	847909474	499	16	3
2023-08-20	726504240	327	10	1
2023-08-21	726504240	327	10	1
2023-08-22	790712684	473	14	3
2023-08-23	2034566296	662	28	2
2023-08-24	2905364832	355	40	1
2023-08-25	799132944	328	11	1
2023-08-26	726504240	327	10	1
2023-08-27	726504240	327	10	1
2023-08-28	7578150476	423	106	1
2023-08-29	2107214608	347	30	1
2023-08-30	726504240	327	10	1
2023-08-31	2072047744	348	31	1
2023-09-01	726504240	327	10	1
2023-09-02	781766452	328	11	1
2023-09-03	1090299360	1283	15	3
2023-09-04	726504240	327	10	1
2023-09-05	2399654906	492	35	3
2023-09-06	26551787280	690	373	1
2023-09-07	877035790	1894	13	3
2023-09-08	1598048688	339	22	1
2023-09-09	726504240	327	10	1
2023-09-10	726504240	327	10	1
2023-09-11	726504240	327	10	1
2023-09-12	726504240	327	10	1
2023-09-13	726504240	327	10	1
2023-09-14	726504240	327	10	1
2023-09-15	1147856564	618	21	5
2023-09-16	781766452	328	11	1
2023-09-17	726504240	327	10	1
2023-09-18	13121452280	501	184	1
2023-09-19	930804420	341	17	2
2023-09-20	726504240	327	10	1
2023-09-21	1235433352	334	17	1
2023-09-22	726504240	327	10	1
2023-09-23	799661128	328	11	1
2023-09-24	726504240	327	10	1
2023-09-25	799932408	1496	11	2
2023-09-26	726504240	327	10	1
2023-09-27	908458496	330	13	1
2023-09-28	1162276464	333	16	1
2023-09-29	789597405	330	12	2
2023-09-30	726504240	327	10	1
2023-10-01	726504240	327	10	1
2023-10-02	726504240	327	10	1
2023-10-03	726504240	327	10	1
2023-10-04	8062578492	111	111	0
2023-10-05	811325812	12	12	0
2023-10-06	726287040	10	10	0
2023-10-07	1746515212	25	25	0
2023-10-08	726504240	327	10	1
2023-10-09	831434104	13	13	0
2023-10-10	860484816	60	10	1
2023-10-11	726287040	10	10	0
2023-10-12	739360748	11	11	0
2023-10-13	799443928	11	11	0
2023-10-14	726287040	10	10	0
2023-10-15	781549252	11	11	0
2023-10-16	799661128	328	11	1
2023-10-17	926611128	13	13	0
2023-10-18	726504240	327	10	1
2023-10-19	877279948	14	14	0
2023-10-20	1291027816	351	16	3
2023-10-21	2159556696	36	29	1
2023-10-22	2469375936	34	34	0
2023-10-23	1427191372	21	21	0
2023-10-24	7251210120	118	100	2
2023-10-25	944430328	354	10	4
2023-10-26	854092392	12	12	0
2023-10-27	726287040	10	10	0
2023-10-28	6923761060	97	97	0
2023-10-29	847315976	13	13	0
2023-10-30	762521784	13	13	0
2023-10-31	726287040	10	10	0
2023-11-01	8095322844	138	111	3
2023-11-02	7118719932	101	101	0
2023-11-03	7615378017	141	112	21
2023-11-04	750328916	329	12	1
2023-11-05	841532306	349	12	3
2023-11-06	759004492	13	13	0
2023-11-07	821811324	13	13	0
2023-11-08	882560872	13	13	0
2023-11-09	807208516	12	12	0
2023-11-10	2515632240	38	38	0
2023-11-11	1911265436	345	28	1
2023-11-12	5599033288	79	79	0
2023-11-13	7069546652	99	99	0
2023-11-14	781549252	11	11	0
2023-11-15	726287040	10	10	0
2023-11-16	1670460192	23	23	0
2023-11-17	13230560632	186	186	0
2023-11-18	966221420	14	14	0
2023-11-19	1011797304	116	10	1
2023-11-20	6978701428	98	98	0
2023-11-21	1022693716	124	11	2
2023-11-22	798800696	11	11	0
2023-11-23	726287040	10	10	0
2023-11-24	737135196	335	11	2
2023-11-25	872600816	12	12	0
2023-11-26	726504240	327	10	1
2023-11-27	4357722240	60	60	0
2023-11-28	726504240	327	10	1
2023-11-29	3689051208	1614	282	174
2023-11-30	1525202784	21	21	0
2023-12-01	871957584	12	12	0
2023-12-02	2178861120	30	30	0
2023-12-03	1452574080	20	20	0
2023-12-04	1452574080	20	20	0
2023-12-05	1538780476	344	21	2
2023-12-06	1960975008	27	27	0
2023-12-07	1698883528	26	24	1
2023-12-08	2302067068	199	20	89
2023-12-09	1452574080	20	20	0
2023-12-10	2324118528	32	32	0
2023-12-11	1815717600	25	25	0
2023-12-12	3351392628	365	48	1
2023-12-13	9238549160	449	130	3
2023-12-14	3050405568	42	42	0
2023-12-15	1488145184	21	21	0
2023-12-16	12477567740	2159	20	36
2023-12-17	1452574080	20	20	0
2023-12-18	4938932080	68	68	0
2023-12-19	3994578720	55	55	0
2023-12-20	2251489824	31	31	0
2023-12-21	1815717600	25	25	0
2023-12-22	3921950016	54	54	0
2023-12-23	1452574080	20	20	0
2023-12-24	1452574080	20	20	0
2023-12-25	1525760912	21	21	0
2023-12-26	7650048100	107	107	0
2023-12-27	1452574080	20	20	0
2023-12-28	1815029768	25	25	0
2023-12-29	1452574080	20	20	0
2023-12-30	1162059264	16	16	0
2023-12-31	1452574080	20	20	0
2024-01-01	1452574080	20	20	0
2024-01-02	1507836292	21	21	0
2024-01-03	1597831488	22	22	0
2024-01-04	2542769632	36	36	0
2024-01-05	1515667244	22	22	0
2024-01-06	1452574080	20	20	0
2024-01-07	1452574080	20	20	0
2024-01-08	1452574080	20	20	0
2024-01-09	2106940808	29	29	0
2024-01-10	3935621000	55	55	0
2024-01-11	6463954656	89	89	0
2024-01-12	4428215668	61	61	0
2024-01-13	3995106904	55	55	0
2024-01-14	1839077728	26	26	0
2024-01-15	1586722212	23	23	0
2024-01-16	3244487414	57	46	1
2024-01-17	2905148160	40	40	0
2024-01-18	2396747232	33	33	0
2024-01-19	1888346304	26	26	0
2024-01-20	2251489824	31	31	0
2024-01-21	1452574080	20	20	0
2024-01-22	7953635572	420	158	52
2024-01-23	1700999220	244	58	36
2024-01-24	3159731120	44	44	0
2024-01-25	3239435372	51	46	1
2024-01-26	3181278772	357	92	52
2024-01-27	1742080932	238	56	35
2024-01-28	1379945376	19	19	0
2024-01-29	4297901788	60	60	0
2024-01-30	4966558388	69	69	0
2024-01-31	10202140068	143	143	0
2024-02-01	6923761060	97	97	0
2024-02-02	726287040	10	10	0
2024-02-03	726287040	10	10	0
2024-02-04	799443928	11	11	0
2024-02-05	7117612992	98	98	0
2024-02-06	1217321476	17	17	0
2024-02-07	5746488572	80	80	0
2024-02-08	4139836128	57	57	0
2024-02-09	1525202784	21	21	0
2024-02-10	1888346304	26	26	0
2024-02-11	726287040	10	10	0
2024-02-12	871676880	12	12	0
2024-02-13	737369828	11	11	0
2024-02-14	2033603712	28	28	0
2024-02-15	798915744	11	11	0
2024-02-16	2469375936	34	34	0
2024-02-17	726287040	10	10	0
2024-02-18	781347800	11	11	0
2024-02-19	726287040	10	10	0
2024-02-20	872072632	12	12	0
2024-02-21	3937417168	57	55	1
2024-02-22	2729867736	38	38	0
2024-02-23	756549024	13	13	0
2024-02-24	1162059264	16	16	0
2024-02-25	726287040	10	10	0
2024-02-26	726287040	10	10	0
2024-02-27	944173152	13	13	0
2024-02-28	872072632	12	12	0
2024-02-29	726287040	10	10	0
2024-03-01	799443928	11	11	0
2024-03-02	842062794	25	12	1
2024-03-03	3170638408	47	47	0
2024-03-04	726287040	10	10	0
2024-03-05	1653093700	23	23	0
2024-03-06	1525202784	21	21	0
