date	bytes_sent	number_of_requests	number_of_downloads
2021-12-15	72628704	<50	<50
2021-12-19	73156888	<50	<50
2021-12-20	73156888	<50	<50
2021-12-21	6197474020	80	80
2021-12-29	72628704	<50	<50
2022-01-03	73156888	<50	<50
2022-01-08	72628704	<50	<50
2022-01-11	8338347698	120	120
2022-01-12	218942480	<50	<50
2022-01-21	73156888	<50	<50
2022-01-23	218801856	<50	<50
2022-01-26	153018385	<50	<50
2022-02-08	73156888	<50	<50
2022-02-09	73156888	<50	<50
2022-02-10	12394948040	180	180
2022-02-11	146734688	<50	<50
2022-02-15	547879852	<50	<50
2022-02-16	831262320	3300	<50
2022-02-17	231772740	660	<50
2022-02-18	73036680	340	<50
2022-02-24	73156888	<50	<50
2022-02-27	44795700	<50	<50
2022-03-05	73156888	<50	<50
2022-03-07	6318403928	100	100
2022-03-08	6197474020	80	80
2022-03-14	6343778844	80	80
2022-03-25	72628704	<50	<50
2022-03-28	72628704	<50	<50
2022-04-06	531031052	<50	<50
2022-04-08	10890694214	46600	<50
2022-04-09	18625238319	79220	<50
2022-04-10	26238992126	112060	<50
2022-04-11	42126705265	178440	<50
2022-04-12	28548944962	146660	<50
2022-04-13	12563403486	52820	<50
2022-04-14	6208412773	26400	<50
2022-04-15	72628704	<50	<50
2022-04-17	218942480	<50	<50
2022-04-19	148577036	860	<50
2022-04-20	151267524	600	<50
2022-04-23	72628704	<50	<50
2022-04-25	146313776	<50	<50
2022-04-26	76075089	79820	<50
2022-04-28	145257408	<50	<50
2022-04-29	72628704	<50	<50
2022-05-02	33844702	<50	<50
2022-05-03	222770798	1160	<50
2022-05-04	148387524	600	<50
2022-05-05	296775048	1200	<50
2022-05-09	1892229682	<50	<50
2022-05-11	74193762	300	<50
2022-05-13	148387524	600	<50
2022-05-14	74193762	300	<50
2022-05-15	74193762	300	<50
2022-05-16	74193762	300	<50
2022-05-17	519792334	2740	<50
2022-05-18	222581286	900	<50
2022-05-19	295738174	900	<50
2022-05-20	74193762	300	<50
2022-05-21	74193762	300	<50
2022-05-22	74193762	300	<50
2022-05-23	148387524	600	<50
2022-05-24	370968810	1500	<50
2022-05-25	74193762	300	<50
2022-05-26	370968810	1500	<50
2022-05-27	296775048	1200	<50
2022-05-28	74193762	300	<50
2022-05-29	74193762	300	<50
2022-05-30	148387524	600	<50
2022-05-31	74193762	300	<50
2022-06-01	74193762	300	<50
2022-06-02	146822466	300	<50
2022-06-03	74193762	300	<50
2022-06-04	74193762	300	<50
2022-06-05	74193762	300	<50
2022-06-06	74193762	300	<50
2022-06-07	222581286	900	<50
2022-06-08	6271667782	380	80
2022-06-09	219979354	300	<50
2022-06-10	74193762	300	<50
2022-06-11	74193762	300	<50
2022-06-12	74193762	300	<50
2022-06-13	74193762	300	<50
2022-06-14	439738174	900	<50
2022-06-15	74193762	300	<50
2022-06-16	74193762	300	<50
2022-06-17	74193762	300	<50
2022-06-18	129455974	300	<50
2022-06-19	74193762	300	<50
2022-06-20	74193762	300	<50
2022-06-21	148387524	600	<50
2022-06-22	74193762	300	<50
2022-06-23	74193762	300	<50
2022-06-24	74193762	300	<50
2022-06-25	74193762	300	<50
2022-06-26	6271667782	380	80
2022-06-27	318962264	300	<50
2022-06-28	445162572	1800	<50
2022-06-29	370968810	1500	<50
2022-06-30	666706984	2400	<50
2022-07-01	296775048	1200	<50
2022-07-02	74193762	300	<50
2022-07-03	74193762	300	<50
2022-07-04	352037260	1200	<50
2022-07-05	74193762	300	<50
2022-07-06	2351543246	9960	<50
2022-07-07	1483875240	6020	<50
2022-07-08	148387524	600	<50
2022-07-09	588455764	2960	<50
2022-07-10	459970212	2240	<50
2022-07-11	534282702	2700	<50
2022-07-12	6945726437	720	100
2022-07-13	5195369774	7080	<50
2022-07-14	10403997271	5580	120
2022-07-15	1791046172	5140	<50
2022-07-16	222581286	900	<50
2022-07-17	792834711	2720	<50
2022-07-18	7013605402	3400	80
2022-07-19	445162572	1800	<50
2022-07-20	296775048	1200	<50
2022-07-21	573988362	2720	<50
2022-07-22	603556454	920	<50
2022-07-23	74193762	300	<50
2022-07-24	74193762	300	<50
2022-07-25	519356334	2100	<50
2022-07-26	183267250	300	<50
2022-07-27	370968810	1500	<50
2022-07-28	445162572	1800	<50
2022-07-29	148387524	600	<50
2022-07-30	74193762	300	<50
2022-07-31	569168114	940	<50
2022-08-01	1006737042	960	<50
2022-08-02	3905865704	7080	<50
2022-08-03	2755596098	4360	<50
2022-08-04	666178800	2400	<50
2022-08-05	221165760	600	<50
2022-08-06	296775048	1200	<50
2022-08-07	517307098	1500	<50
2022-08-08	1279981724	1820	<50
2022-08-09	1313569766	920	<50
2022-08-10	1154906674	2120	<50
2022-08-11	7516175716	2500	100
2022-08-12	1131931784	1220	<50
2022-08-13	546882962	300	<50
2022-08-14	4075033092	680	80
2022-08-15	445162572	1800	<50
2022-08-16	658875238	920	<50
2022-08-17	401414226	300	<50
2022-08-18	1383075618	320	<50
2022-08-19	729031450	320	<50
2022-08-20	568428358	320	<50
2022-08-21	862467919	320	<50
2022-08-22	366534500	600	<50
2022-08-23	1574281721	<50	<50
2022-08-24	2383648787	340	<50
2022-08-25	1566861028	620	<50
2022-08-26	1881026206	1520	<50
2022-08-27	1805326246	1520	<50
2022-08-28	1564571824	620	<50
2022-08-29	983294698	320	<50
2022-08-30	1477122385	3020	<50
2022-08-31	667743858	2700	<50
2022-09-01	1698596162	5120	<50
2022-09-02	773053356	1820	<50
2022-09-04	72628704	<50	<50
2022-09-05	6197474020	80	80
2022-09-06	367038628	600	<50
2022-09-07	74193762	300	<50
2022-09-08	74193762	300	<50
2022-09-09	74193762	300	<50
2022-09-10	6927621094	400	100
2022-09-11	730147074	320	<50
2022-09-12	155380694	300	<50
2022-09-13	74193762	300	<50
2022-09-14	148387524	600	<50
2022-09-15	221544412	600	<50
2022-09-16	296775048	1200	<50
2022-09-17	74193762	300	<50
2022-09-18	74193762	300	<50
2022-09-19	147350650	300	<50
2022-09-20	741937620	3000	<50
2022-09-21	443597514	1500	<50
2022-09-22	74193762	300	<50
2022-09-23	222581286	900	<50
2022-09-24	74193762	300	<50
2022-09-25	74193762	300	<50
2022-09-26	74193762	300	<50
2022-09-27	519356334	2100	<50
2022-09-28	445162572	1800	<50
2022-09-29	74193762	300	<50
2022-09-30	202291018	300	<50
2022-10-01	74193762	300	<50
2022-10-02	74193762	300	<50
2022-10-03	1763552944	1240	<50
2022-10-04	8041658384	1900	120
2022-10-05	294771806	1180	<50
2022-10-06	387402390	900	<50
2022-10-07	497500326	1220	<50
2022-10-08	148387524	600	<50
2022-10-09	333105710	900	<50
2022-10-10	350652410	900	<50
2022-10-11	2575263333	9960	<50
2022-10-12	6565312714	1000	80
2022-10-13	222581286	900	<50
2022-10-14	296775048	1200	<50
2022-10-15	222581286	900	<50
2022-10-16	222581286	900	<50
2022-10-17	222581286	900	<50
2022-10-18	815094508	3020	<50
2022-10-19	1183847268	4220	<50
2022-10-20	890325144	3620	<50
2022-10-21	277843498	900	<50
2022-10-22	222581286	900	<50
2022-10-23	222581286	900	<50
2022-10-24	222581286	900	<50
2022-10-25	222581286	900	<50
2022-10-26	295209990	900	<50
2022-10-27	222581286	900	<50
2022-10-28	222581286	900	<50
2022-10-29	222581286	900	<50
2022-10-30	222581286	900	<50
2022-10-31	222581286	900	<50
2022-11-01	295738174	900	<50
2022-11-02	222581286	900	<50
2022-11-03	222581286	900	<50
2022-11-04	1236420465	1960	<50
2022-11-05	369258408	1460	<50
2022-11-06	2439484290	1320	<50
2022-11-07	367838694	900	<50
2022-11-08	648812308	2400	<50
2022-11-09	964518906	3920	<50
2022-11-10	2298969748	9040	<50
2022-11-11	664242238	2100	<50
2022-11-12	592513222	2100	<50
2022-11-13	222581286	900	<50
2022-11-14	222581286	900	<50
2022-11-15	222581286	900	<50
2022-11-16	222581286	900	<50
2022-11-17	222581286	900	<50
2022-11-18	222581286	900	<50
2022-11-19	222581286	900	<50
2022-11-20	222581286	900	<50
2022-11-21	296775048	1200	<50
2022-11-22	14512102658	1100	200
2022-11-23	222581286	900	<50
2022-11-24	295209990	900	<50
2022-11-25	222581286	900	<50
2022-11-26	222581286	900	<50
2022-11-27	277843498	900	<50
2022-11-28	666706984	2400	<50
2022-11-29	814566324	3020	<50
2022-11-30	445162572	1800	<50
2022-12-01	295209990	900	<50
2022-12-02	480451390	1500	<50
2022-12-03	296775048	1200	<50
2022-12-04	1654465682	3480	<50
2022-12-05	6568442830	1600	80
2022-12-06	444389862	1500	<50
2022-12-07	222581286	900	<50
2022-12-08	293205740	860	<50
2022-12-09	222581286	900	<50
2022-12-10	741937620	3000	<50
2022-12-11	222581286	900	<50
2022-12-12	816131382	3320	<50
2022-12-13	445162572	1800	<50
2022-12-14	890325144	3620	<50
2022-12-15	560994240	1800	<50
2022-12-16	445162572	1800	<50
2022-12-17	426231022	1500	<50
2022-12-18	296775048	1200	<50
2022-12-19	295209990	900	<50
2022-12-20	222581286	900	<50
2022-12-21	296775048	1200	<50
2022-12-22	277843498	900	<50
2022-12-23	222581286	900	<50
2022-12-24	222581286	900	<50
2022-12-25	222581286	900	<50
2022-12-26	221861286	900	<50
2022-12-27	296775048	1200	<50
2022-12-28	222581286	900	<50
2022-12-29	6492684010	1000	80
2022-12-30	222581286	900	<50
2022-12-31	222581286	900	<50
2023-01-01	222581286	900	<50
2023-01-02	295209990	900	<50
2023-01-03	424665964	1200	<50
2023-01-04	445162572	1800	<50
2023-01-05	1036955794	3920	<50
2023-01-06	222581286	900	<50
2023-01-07	222581286	900	<50
2023-01-08	519356334	2100	<50
2023-01-09	222581286	900	<50
2023-01-10	6711067284	1560	80
2023-01-11	741937620	3000	<50
2023-01-12	222581286	900	<50
2023-01-13	277843498	900	<50
2023-01-14	222581286	900	<50
2023-01-15	221861286	900	<50
2023-01-16	424504092	1200	<50
2023-01-17	6865217878	2800	80
2023-01-18	7006308296	1900	100
2023-01-19	444125698	1500	<50
2023-01-20	441523766	900	<50
2023-01-21	222581286	900	<50
2023-01-22	222581286	900	<50
2023-01-23	222581286	900	<50
2023-01-24	589619914	1500	<50
2023-01-25	222581286	900	<50
2023-01-26	297879144	1200	<50
2023-01-27	222581286	900	<50
2023-01-28	222581286	900	<50
2023-01-29	295209990	900	<50
2023-01-30	222581286	900	<50
2023-01-31	6566369082	1000	80
2023-02-01	370608810	1500	<50
2023-02-02	352037260	1200	<50
2023-02-03	277843498	900	<50
2023-02-04	222581286	900	<50
2023-02-05	295948630	900	<50
2023-02-06	369931936	1200	<50
2023-02-07	221861286	900	<50
2023-02-08	590419980	1800	<50
2023-02-09	6493529068	1280	80
2023-02-10	222581286	900	<50
2023-02-11	222581286	900	<50
2023-02-12	235373240	2200	<50
2023-02-13	1061322530	1080	<50
2023-02-14	518319460	1800	<50
2023-02-15	591983982	2100	<50
2023-02-16	441383142	920	<50
2023-02-17	6621490670	1000	80
2023-02-18	277443566	920	<50
2023-02-19	295065246	920	<50
2023-02-20	295648722	920	<50
2023-02-21	222581286	900	<50
2023-02-22	667743858	2700	<50
2023-02-23	593550096	2400	<50
2023-02-24	352037260	1200	<50
2023-02-25	425831090	1520	<50
2023-02-26	222581286	900	<50
2023-02-27	370968810	1500	<50
2023-02-28	222581286	900	<50
2023-03-01	370967754	1500	<50
2023-03-02	498859726	1500	<50
2023-03-03	6060635746	2140	<50
2023-03-04	222581286	900	<50
2023-03-05	222581286	900	<50
2023-03-06	444979556	2040	<50
2023-03-07	370968810	1500	<50
2023-03-08	561989700	1800	<50
2023-03-09	1326321512	3540	<50
2023-03-10	665670110	2100	<50
2023-03-11	445162572	1800	<50
2023-03-12	222581286	900	<50
2023-03-13	222581286	900	<50
2023-03-14	445162572	1800	<50
2023-03-15	222581286	900	<50
2023-03-16	296775048	1200	<50
2023-03-17	665818800	2400	<50
2023-03-18	222581286	900	<50
2023-03-19	222581286	900	<50
2023-03-20	426231022	1500	<50
2023-03-21	6642636592	1900	80
2023-03-22	6566877772	1300	80
2023-03-23	295209990	900	<50
2023-03-24	962445158	3320	<50
2023-03-25	369931936	1200	<50
2023-03-26	222581286	900	<50
2023-03-27	445162572	1800	<50
2023-03-28	296775048	1200	<50
2023-03-29	964518906	3920	<50
2023-03-30	6492684010	1000	80
2023-03-31	222581286	900	<50
2023-04-01	222581286	900	<50
2023-04-02	222581286	900	<50
2023-04-03	1516953271	940	<50
2023-04-04	222581286	900	<50
2023-04-05	277843498	900	<50
2023-04-06	222581286	900	<50
2023-04-07	6492682954	980	80
2023-04-08	370968810	1500	<50
2023-04-09	222581286	900	<50
2023-04-10	222581286	900	<50
2023-04-11	12986283764	1980	180
2023-04-12	7138015732	2500	100
2023-04-13	12819896520	1380	180
2023-04-14	222581286	900	<50
2023-04-15	586124698	900	<50
2023-04-16	294813366	900	<50
2023-04-17	222581286	900	<50
2023-04-18	6492684010	1000	80
2023-04-19	6420055306	1000	80
2023-04-20	12617529326	1080	180
2023-04-21	295209990	900	<50
2023-04-22	6475317518	1000	80
2023-04-23	222581286	900	<50
2023-04-24	222581286	900	<50
2023-04-25	12617529326	1080	180
2023-04-26	222581286	900	<50
2023-04-27	6420055306	1000	80
2023-04-28	371158322	1760	<50
2023-04-29	222581286	900	<50
2023-04-30	222581286	900	<50
2023-05-01	222580230	900	<50
2023-05-02	222581286	900	<50
2023-05-03	295209990	900	<50
2023-05-04	4087167940	960	60
2023-05-05	222581286	900	<50
2023-05-06	222581286	900	<50
2023-05-07	222581286	900	<50
2023-05-08	424016650	920	<50
2023-05-09	277443566	920	<50
2023-05-10	222581286	900	<50
2023-05-11	6347541650	980	80
2023-05-12	368895062	900	<50
2023-05-13	222581286	900	<50
2023-05-14	6529380858	1000	80
2023-05-15	222581286	900	<50
2023-05-16	446895436	1800	<50
2023-05-17	222581286	900	<50
2023-05-18	277843498	900	<50
2023-05-19	222581286	900	<50
2023-05-20	222581286	900	<50
2023-05-21	222581286	900	<50
2023-05-22	295407534	1160	<50
2023-05-23	442433966	2200	<50
2023-05-24	222581286	900	<50
2023-05-25	668612658	3980	<50
2023-05-26	296172574	1540	<50
2023-05-27	222798486	1220	<50
2023-05-28	278060698	1220	<50
2023-05-29	222798486	1220	<50
2023-05-30	369620952	1520	<50
2023-05-31	222798486	1220	<50
2023-06-01	222798486	1220	<50
2023-06-02	295427190	1220	<50
2023-06-03	222798486	1220	<50
2023-06-04	222798486	1220	<50
2023-06-05	222798486	1220	<50
2023-06-06	222798486	1220	<50
2023-06-07	790660108	1560	<50
2023-06-08	295427190	1220	<50
2023-06-09	222798486	1220	<50
2023-06-10	222797430	1220	<50
2023-06-11	222798486	1220	<50
2023-06-12	295427190	1220	<50
2023-06-13	1170595182	1500	<50
2023-06-14	222798486	1220	<50
2023-06-15	222798486	1220	<50
2023-06-16	222798486	1220	<50
2023-06-17	223015686	1540	<50
2023-06-18	222797790	1220	<50
2023-06-19	222815694	1220	<50
2023-06-20	222798486	1220	<50
2023-06-21	222798486	1220	<50
2023-06-22	222798486	1220	<50
2023-06-23	6565529914	1300	80
2023-06-24	593726256	3140	<50
2023-06-25	1036186016	3460	<50
2023-06-26	845757400	2760	<50
2023-06-27	649246708	3040	<50
2023-06-28	12838762754	2000	180
2023-06-29	222798486	1220	<50
2023-06-30	371186010	1820	<50
2023-07-01	357408286	1240	<50
2023-07-02	519573534	2420	<50
2023-07-03	288303026	1220	<50
2023-07-04	6420272506	1300	80
2023-07-05	222798486	1220	<50
2023-07-06	445019772	2120	<50
2023-07-07	222798486	1220	<50
2023-07-08	222798486	1220	<50
2023-07-09	222798486	1220	<50
2023-07-10	222683046	1000	<50
2023-07-11	1335344916	5740	<50
2023-07-12	1770068586	1240	<50
2023-07-13	524592504	1520	<50
2023-07-14	222798486	1220	<50
2023-07-15	222798486	1220	<50
2023-07-16	222798486	1220	<50
2023-07-17	593767296	2720	<50
2023-07-18	7061157142	1320	100
2023-07-19	898691430	3640	<50
2023-07-20	740589762	3040	<50
2023-07-21	816348582	3620	<50
2023-07-22	222798486	1220	<50
2023-07-23	593767296	2720	<50
2023-07-24	816565782	3940	<50
2023-07-25	607404629	2720	<50
2023-07-26	1670553435	2680	<50
2023-07-27	518536660	2120	<50
2023-07-28	593769312	2740	<50
2023-07-29	667964082	3040	<50
2023-07-30	332124038	1220	<50
2023-07-31	445382796	2140	<50
2023-08-01	478947512	1520	<50
2023-08-02	241380406	1220	<50
2023-08-03	222798486	1220	<50
2023-08-04	296992248	1520	<50
2023-08-05	222798486	1220	<50
2023-08-06	222798486	1220	<50
2023-08-07	222798486	1220	<50
2023-08-08	441089590	1220	<50
2023-08-09	222798486	1220	<50
2023-08-10	222798486	1220	<50
2023-08-11	459525172	1520	<50
2023-08-12	222798486	1220	<50
2023-08-13	222798486	1220	<50
2023-08-14	516963194	1820	<50
2023-08-15	3346597750	1260	<50
2023-08-16	872289832	320	<50
2023-08-17	4067424624	380	60
2023-08-18	5229483888	380	80
2023-08-19	847909474	500	<50
2023-08-20	726504240	320	<50
2023-08-21	726504240	320	<50
2023-08-22	790712684	480	<50
2023-08-23	2034566296	660	<50
2023-08-24	2905364832	360	<50
2023-08-25	799132944	320	<50
2023-08-26	726504240	320	<50
2023-08-27	726504240	320	<50
2023-08-28	7578150476	420	100
2023-08-29	2107214608	340	<50
2023-08-30	726504240	320	<50
2023-08-31	2072047744	340	<50
2023-09-01	726504240	320	<50
2023-09-02	781766452	320	<50
2023-09-03	1090299360	1280	<50
2023-09-04	726504240	320	<50
2023-09-05	2399654906	500	<50
2023-09-06	26551787280	680	380
2023-09-07	877035790	1900	<50
2023-09-08	1598048688	340	<50
2023-09-09	726504240	320	<50
2023-09-10	726504240	320	<50
2023-09-11	726504240	320	<50
2023-09-12	726504240	320	<50
2023-09-13	726504240	320	<50
2023-09-14	726504240	320	<50
2023-09-15	1147856564	620	<50
2023-09-16	781766452	320	<50
2023-09-17	726504240	320	<50
2023-09-18	13121452280	500	180
2023-09-19	930804420	340	<50
2023-09-20	726504240	320	<50
2023-09-21	1235433352	340	<50
2023-09-22	726504240	320	<50
2023-09-23	799661128	320	<50
2023-09-24	726504240	320	<50
2023-09-25	799932408	1500	<50
2023-09-26	726504240	320	<50
2023-09-27	908458496	320	<50
2023-09-28	1162276464	340	<50
2023-09-29	789597405	320	<50
2023-09-30	726504240	320	<50
2023-10-01	726504240	320	<50
2023-10-02	726504240	320	<50
2023-10-03	726504240	320	<50
2023-10-04	8062578492	120	120
2023-10-05	811325812	<50	<50
2023-10-06	726287040	<50	<50
2023-10-07	1746515212	<50	<50
2023-10-08	726504240	320	<50
2023-10-09	831434104	<50	<50
2023-10-10	860484816	60	<50
2023-10-11	726287040	<50	<50
2023-10-12	739360748	<50	<50
2023-10-13	799443928	<50	<50
2023-10-14	726287040	<50	<50
2023-10-15	781549252	<50	<50
2023-10-16	799661128	320	<50
2023-10-17	926611128	<50	<50
2023-10-18	726504240	320	<50
2023-10-19	877279948	<50	<50
2023-10-20	1291027816	360	<50
2023-10-21	2159556696	<50	<50
2023-10-22	2469375936	<50	<50
2023-10-23	1427191372	<50	<50
2023-10-24	7251210120	120	100
2023-10-25	944430328	360	<50
2023-10-26	854092392	<50	<50
2023-10-27	726287040	<50	<50
2023-10-28	6923761060	100	100
2023-10-29	847315976	<50	<50
2023-10-30	762521784	<50	<50
2023-10-31	726287040	<50	<50
2023-11-01	8095322844	140	120
2023-11-02	7118719932	100	100
2023-11-03	7615378017	140	120
2023-11-04	750328916	320	<50
2023-11-05	841532306	340	<50
2023-11-06	759004492	<50	<50
2023-11-07	821811324	<50	<50
2023-11-08	882560872	<50	<50
2023-11-09	807208516	<50	<50
2023-11-10	2515632240	<50	<50
2023-11-11	1911265436	340	<50
2023-11-12	5599033288	80	80
2023-11-13	7069546652	100	100
2023-11-14	781549252	<50	<50
2023-11-15	726287040	<50	<50
2023-11-16	1670460192	<50	<50
2023-11-17	13230560632	180	180
2023-11-18	966221420	<50	<50
2023-11-19	1011797304	120	<50
2023-11-20	6978701428	100	100
2023-11-21	1022693716	120	<50
2023-11-22	798800696	<50	<50
2023-11-23	726287040	<50	<50
2023-11-24	737135196	340	<50
2023-11-25	872600816	<50	<50
2023-11-26	726504240	320	<50
2023-11-27	4357722240	60	60
2023-11-28	726504240	320	<50
2023-11-29	3689051208	1620	280
2023-11-30	1525202784	<50	<50
2023-12-01	871957584	<50	<50
2023-12-02	2178861120	<50	<50
2023-12-03	1452574080	<50	<50
2023-12-04	1452574080	<50	<50
2023-12-05	1538780476	340	<50
2023-12-06	1960975008	<50	<50
2023-12-07	1698883528	<50	<50
2023-12-08	2302067068	200	<50
2023-12-09	1452574080	<50	<50
2023-12-10	2324118528	<50	<50
2023-12-11	1815717600	<50	<50
2023-12-12	3351392628	360	<50
2023-12-13	9238549160	440	120
2023-12-14	3050405568	<50	<50
2023-12-15	1488145184	<50	<50
2023-12-16	12477567740	2160	<50
2023-12-17	1452574080	<50	<50
2023-12-18	4938932080	60	60
2023-12-19	3994578720	60	60
2023-12-20	2251489824	<50	<50
2023-12-21	1815717600	<50	<50
2023-12-22	3921950016	60	60
2023-12-23	1452574080	<50	<50
2023-12-24	1452574080	<50	<50
2023-12-25	1525760912	<50	<50
2023-12-26	7650048100	100	100
2023-12-27	1452574080	<50	<50
2023-12-28	1815029768	<50	<50
2023-12-29	1452574080	<50	<50
2023-12-30	1162059264	<50	<50
2023-12-31	1452574080	<50	<50
2024-01-01	1452574080	<50	<50
2024-01-02	1507836292	<50	<50
2024-01-03	1597831488	<50	<50
2024-01-04	2542769632	<50	<50
2024-01-05	1515667244	<50	<50
2024-01-06	1452574080	<50	<50
2024-01-07	1452574080	<50	<50
2024-01-08	1452574080	<50	<50
2024-01-09	2106940808	<50	<50
2024-01-10	3935621000	60	60
2024-01-11	6463954656	80	80
2024-01-12	4428215668	60	60
2024-01-13	3995106904	60	60
2024-01-14	1839077728	<50	<50
2024-01-15	1586722212	<50	<50
2024-01-16	3244487414	60	<50
2024-01-17	2905148160	<50	<50
2024-01-18	2396747232	<50	<50
2024-01-19	1888346304	<50	<50
2024-01-20	2251489824	<50	<50
2024-01-21	1452574080	<50	<50
2024-01-22	7953635572	420	160
2024-01-23	1700999220	240	60
2024-01-24	3159731120	<50	<50
2024-01-25	3239435372	60	<50
2024-01-26	3181278772	360	100
2024-01-27	1742080932	240	60
2024-01-28	1379945376	<50	<50
2024-01-29	4297901788	60	60
2024-01-30	4966558388	60	60
2024-01-31	10202140068	140	140
2024-02-01	6923761060	100	100
2024-02-02	726287040	<50	<50
2024-02-03	726287040	<50	<50
2024-02-04	799443928	<50	<50
2024-02-05	7117612992	100	100
2024-02-06	1217321476	<50	<50
2024-02-07	5746488572	80	80
2024-02-08	4139836128	60	60
2024-02-09	1525202784	<50	<50
2024-02-10	1888346304	<50	<50
2024-02-11	726287040	<50	<50
2024-02-12	871676880	<50	<50
2024-02-13	737369828	<50	<50
2024-02-14	2033603712	<50	<50
2024-02-15	798915744	<50	<50
2024-02-16	2469375936	<50	<50
2024-02-17	726287040	<50	<50
2024-02-18	781347800	<50	<50
2024-02-19	726287040	<50	<50
2024-02-20	872072632	<50	<50
2024-02-21	3937417168	60	60
2024-02-22	2729867736	<50	<50
2024-02-23	756549024	<50	<50
2024-02-24	1162059264	<50	<50
2024-02-25	726287040	<50	<50
2024-02-26	726287040	<50	<50
2024-02-27	944173152	<50	<50
2024-02-28	872072632	<50	<50
2024-02-29	726287040	<50	<50
2024-03-01	799443928	<50	<50
2024-03-02	842062794	<50	<50
2024-03-03	3170638408	<50	<50
2024-03-04	726287040	<50	<50
2024-03-05	1653093700	<50	<50
2024-03-06	1525202784	<50	<50
2024-03-07	1896110892	<50	<50
2024-03-08	3185793248	60	<50
2024-03-09	1162059264	<50	<50
2024-03-10	726287040	<50	<50
2024-03-11	5229266688	80	80
2024-03-12	3857218628	60	60
2024-03-13	3938628397	1340	200
2024-03-14	3062948364	<50	<50
2024-03-15	798915744	<50	<50
2024-03-16	872600816	<50	<50
2024-03-17	799443928	<50	<50
2024-03-18	944731280	<50	<50
2024-03-19	1016801856	<50	<50
2024-03-20	2542004640	<50	<50
2024-03-21	8489566985	120	120
2024-03-22	4930875432	60	60
2024-03-23	3921950016	60	60
2024-03-24	2251489824	<50	<50
2024-03-25	11184820416	160	160
2024-03-26	4576136536	60	60
2024-03-27	3958168260	580	140
2024-03-28	3114284212	560	120
2024-03-29	2614633344	<50	<50
2024-03-30	4866123168	60	60
2024-03-31	6173439840	80	80
2024-04-01	11519439660	160	160
2024-04-02	2469904120	<50	<50
2024-04-03	1525730968	<50	<50
2024-04-04	2120191404	560	100
2024-04-05	1525202784	<50	<50
2024-04-06	1599575100	<50	<50
2024-04-07	1452574080	<50	<50
2024-04-08	2334360856	<50	<50
2024-04-09	1507251168	<50	<50
2024-04-10	5173337812	80	80
2024-04-11	1471288728	<50	<50
2024-04-12	1452574080	<50	<50
2024-04-13	1462064132	<50	<50
2024-04-14	1452574080	<50	<50
2024-04-15	1507436360	<50	<50
2024-04-16	1452574080	<50	<50
2024-04-17	1452574080	<50	<50
