region	bytes_sent	number_of_requests	number_of_downloads
ES/Madrid	73955984	<50	<50
IE/Leinster	49573908	<50	<50
IN/Maharashtra	82729736	340	<50
BR/Rio Grande do Sul	479465972	<50	<50
HR/Zagreb	1128188	<50	<50
US/Iowa	2767192096	1240	<50
US/Texas	5789172820	3220	80
DE/Thuringia	131068900	<50	<50
VN/Ho Chi Minh City (HCMC)	1484483208	<50	<50
CH/Zurich	164497512	<50	<50
VE/Carabobo	73156888	<50	<50
KR/Daejeon	102731473	<50	<50
BR/Bahia	194162220	<50	<50
BR/Pernambuco	235265296	<50	<50
US/Rhode Island	73195568	1980	<50
BR/Tocantins	85036044	<50	<50
BR/São Paulo	2325375168	<50	<50
BR/Amazonas	219470664	<50	<50
US/Wisconsin	306016924	<50	<50
BR/Rio de Janeiro	429262128	<50	<50
BR/Minas Gerais	514861744	<50	<50
VN/Dong Thap	73156888	<50	<50
NG/FCT	7830953	<50	<50
BR/Santa Catarina	336162336	<50	<50
LB/Mount Lebanon	73156888	<50	<50
VN/Thanh Hóa Province	271367312	<50	<50
ZA/Free State	73156888	<50	<50
IN/Karnataka	109657120	<50	<50
ZA/Gauteng	219470664	<50	<50
VN/Bac Ninh	156401104	<50	<50
IQ/Sulaymaniyah	73156888	<50	<50
US/Florida	88272164	<50	<50
UY/Montevideo Department	146313776	<50	<50
ES/Basque Country	73156888	<50	<50
US/North Dakota	162307652	<50	<50
VN/Hanoi	203254088	<50	<50
US/New Hampshire	219470664	<50	<50
BR/Piauí	73156888	<50	<50
CO/Huila Department	73156888	<50	<50
BD/Chittagong	73156888	<50	<50
VN/Hai Phong	95720648	<50	<50
CO/Antioquia	64704900	<50	<50
DE/Lower Saxony	200771812	<50	<50
IN/Rajasthan	9987313	<50	<50
US/Arizona	5667195050	1020	80
IL/Central District	55413940	<50	<50
PY/Alto Paraná Department	55812124	<50	<50
BR/Pará	146313776	<50	<50
VN/Da Nang City	73156888	<50	<50
BR/Paraíba	57803044	<50	<50
AR/Buenos Aires	121735336	<50	<50
KE/Nairobi County	334368668	<50	<50
AR/Buenos Aires F.D.	221520644	<50	<50
PK/Punjab	85766048	<50	<50
US/North Carolina	129530836	<50	<50
AR/San Juan	73156888	<50	<50
BR/Sergipe	73156888	<50	<50
PT/Lisbon	43147050	<50	<50
IT/Liguria	145785592	<50	<50
IN/Telangana	146313776	<50	<50
DE/Bavaria	377233228	<50	<50
PY/Itapúa	73156888	<50	<50
GR/Central Macedonia	73156888	<50	<50
AWS/sa-east-1	73156888	<50	<50
BR/Alagoas	73156888	<50	<50
BR/Ceará	73156888	<50	<50
VN/Tay Ninh	73156888	<50	<50
MK/Grad Skopje	12475604	<50	<50
VN/Lam Dong	73156888	<50	<50
CN/Jiangsu	72165144	<50	<50
UA/Kyiv City	146313776	<50	<50
TN/Tunis Governorate	73156888	<50	<50
DE/Baden-Wurttemberg	145785592	<50	<50
DE/State of Berlin	95787012	<50	<50
VN/Gia Lai	73156888	<50	<50
CG/Pointe-Noire	73156888	<50	<50
BR/Maranhão	73156888	<50	<50
DK/Central Jutland	218414296	<50	<50
AT/State of Vienna	219122688	<50	<50
VN/Dong Nai	74218712	<50	<50
VN/Hưng Yên Province	79262376	<50	<50
AWS/ap-northeast-1	232548988	<50	<50
UZ/Tashkent	88486972	<50	<50
US/Vermont	73156888	<50	<50
DO/Santiago Province	73156888	<50	<50
PE/Lima region	25351048	<50	<50
CA/British Columbia	150336864	<50	<50
EC/Guayas	73156888	<50	<50
SE/Stockholm	279983368	60	<50
JP/Hokkaido	73156888	<50	<50
BR/Goiás	79063284	<50	<50
RU/St.-Petersburg	95919740	<50	<50
BR/Mato Grosso do Sul	23227400	<50	<50
AR/Cordoba	74351440	<50	<50
IN/Assam	145785592	<50	<50
RU/Khabarovsk	73156888	<50	<50
RU/Tyumen Oblast	73156888	<50	<50
AR/Formosa	32850180	<50	<50
BE/Flanders	145785592	<50	<50
HU/Budapest	353953415	1740	<50
RU/Moscow	104967544	<50	<50
TW/Taiwan	23824676	<50	<50
EC/Pichincha	73156888	<50	<50
IQ/Wasit	929096	<50	<50
MX/Nuevo León	3981840	<50	<50
GB/Wales	152433356	<50	<50
BF/Centre	1460008	<50	<50
IN/Chhattisgarh	1990920	<50	<50
VN/Tuyen Quang	862732	<50	<50
DE/Saxony	29731072	<50	<50
US/Nebraska	127890916	<50	<50
MA/Casablanca-Settat	6636400	<50	<50
VN/Can Tho City	9689144	<50	<50
AR/Misiones	10883696	<50	<50
PY/Asuncion	12476432	<50	<50
IN/Jharkhand	5707304	<50	<50
GCP/us-south1	59376780	<50	<50
CO/Valle del Cauca Department	9490052	<50	<50
BD/Dhaka Division	6835492	<50	<50
UA/Ternopil	10020964	<50	<50
KZ/East Kazakhstan	8959140	<50	<50
AM/Yerevan	13073708	<50	<50
ID/Riau	11746428	<50	<50
US/Delaware	2654560	<50	<50
MY/Johor	1061824	<50	<50
AR/Entre Rios	1128188	<50	<50
DE/Hesse	41827668	<50	<50
OM/Muscat	1128188	<50	<50
KR/Gyeonggi-do	72888592	<50	<50
HK/Sha Tin	71228476	<50	<50
CA/Newfoundland and Labrador	20241020	<50	<50
IN/Punjab	2123648	<50	<50
PE/Lima Province	3650020	<50	<50
UY/Maldonado	7897316	<50	<50
FR/Provence-Alpes-Côte d'Azur	1061824	<50	<50
BD/Rajshahi Division	4048204	<50	<50
VN/An Giang	16723728	<50	<50
US/Wyoming	1016801856	<50	<50
IT/Tuscany	363143520	<50	<50
JP/Okinawa	72628704	<50	<50
JP/Osaka	161613804	<50	<50
PL/Mazovia	145257408	<50	<50
IE/Munster	72628704	<50	<50
IL/Southern District	72628704	<50	<50
JP/Aichi	145257408	<50	<50
DK/Capital Region	145257408	<50	<50
IN/Tamil Nadu	74752352	<50	<50
US/Alabama	145257408	<50	<50
AU/Victoria	72628704	<50	<50
US/Alaska	72628704	<50	<50
CH/Bern	72628704	<50	<50
LB/Beirut	72628704	<50	<50
AWS/eu-central-1	72628704	<50	<50
PL/Silesia	72628704	<50	<50
FR/Brittany	72628704	<50	<50
NL/North Holland	72628704	<50	<50
NL/South Holland	72628704	<50	<50
PT/Braga	72628704	<50	<50
JO/Amman	1061824	<50	<50
TR/Kilis	1128188	<50	<50
MY/Selangor	862732	<50	<50
TR/Mersin	2389104	<50	<50
AR/Rio Negro	1327280	<50	<50
SA/Riyadh Region	1061824	<50	<50
TH/Nakhon Pathom	8693684	<50	<50
AU/New South Wales	10020964	<50	<50
MA/Fes-Meknes	1393644	<50	<50
PK/Sindh	1061824	<50	<50
ID/Jakarta	796368	<50	<50
IN/Gujarat	7034584	<50	<50
IT/Campania	112400942	<50	<50
RU/Moscow Oblast	2389104	<50	<50
BD/Khulna Division	23360128	<50	<50
VN/Thừa Thiên Huế Province	10153692	<50	<50
AE/Abu Dhabi	21170116	<50	<50
UA/Zakarpattia	3583656	<50	<50
EG/Gharbia	5906396	<50	<50
GA/Estuaire	2256376	<50	<50
