region	bytes_sent
TN/Tunis Governorate	73156888
AT/Styria	73156888
CH/Zurich	437620940
CO/La Guajira Department	73156888
VN/Gia Lai	73156888
GR/Central Macedonia	73156888
BD/Chittagong	73156888
IN/Rajasthan	9987313
BR/Paraíba	57803044
PH/Calabarzon	8693684
UA/Kyiv	17719188
GB/Scotland	73367344
DE/Hamburg	34456580
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
CN/Zhejiang	128992616
UA/Ternopil	10020964
AM/Yerevan	13073708
IN/Tamil Nadu	105147064
US/Arizona	144885904
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	188460372
BE/Flanders	72628704
AWS/ap-northeast-1	91276988
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	145257408
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	145257408
PL/Silesia	72628704
IN/Assam	72628704
DE/Lower Saxony	288184932
CH/Geneva	54940368
IT/Campania	88180078
