region	bytes_sent
JP/Saitama	145257408
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	145257408
PL/Silesia	72628704
IN/Assam	72628704
SA/Riyadh Region	72628704
DE/Lower Saxony	288184932
CH/Geneva	54940368
ID/Jakarta	7830952
IT/Campania	88180078
