region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
ES/Madrid	75017808	3	3	0
VN/Lao Cai	862732	1	1	0
PT/Lisbon	46199794	15	2	1
GH/Greater Accra	1128188	1	1	0
IE/Leinster	49573908	5	5	0
US/Texas	5884671436	3217	81	11
BR/Minas Gerais	530656376	11	11	0
NL/Gelderland	74285076	2	2	0
IN/Maharashtra	83857924	335	4	2
BR/Rio Grande do Sul	479465972	10	10	0
HR/Zagreb	1128188	1	1	0
US/Iowa	2767192096	1239	35	4
SL/Western Area	862732	1	1	0
AWS/eu-west-1	985772732	401	15	1
VN/Ho Chi Minh City (HCMC)	1559431924	32	32	0
CH/Zurich	164497512	3	3	0
VE/Carabobo	73156888	1	1	0
KR/Daejeon	102731473	3	1	1
BR/Bahia	194162220	4	4	0
BR/Pernambuco	235265296	5	5	0
US/Rhode Island	73195568	1986	1	1
BR/Tocantins	85036044	2	2	0
BR/Amazonas	219470664	3	3	0
US/Wisconsin	319654257	6	6	0
BR/Rio de Janeiro	510382696	10	10	0
VN/Dong Thap	73156888	1	1	0
NG/FCT	8959141	3	2	1
BR/Santa Catarina	336162336	5	5	0
LB/Mount Lebanon	73156888	1	1	0
VN/Thanh Hóa Province	272495500	5	5	0
ZA/Free State	73156888	1	1	0
IN/Karnataka	109657120	8	4	1
ZA/Gauteng	220532488	4	4	0
VN/Bac Ninh	156401104	3	3	0
IQ/Sulaymaniyah	73156888	1	1	0
US/Florida	156029808	7	4	1
UY/Montevideo Department	147707420	3	3	0
ES/Basque Country	73156888	1	1	0
US/North Dakota	162307652	5	4	1
VN/Hanoi	209226020	12	12	0
US/New Hampshire	219470664	3	3	0
BR/Piauí	73156888	1	1	0
CO/Huila Department	73156888	1	1	0
BD/Chittagong	74019620	2	2	0
SE/Stockholm	426297144	54	4	1
CO/Antioquia	64704900	1	1	0
DE/Lower Saxony	200771812	29	12	3
IN/Rajasthan	9987313	1	1	0
US/Arizona	5667195050	1012	77	3
IL/Central District	55413940	2	2	0
PY/Alto Paraná Department	55812124	1	1	0
BR/Pará	146313776	2	2	0
VN/Da Nang City	73156888	1	1	0
BR/Paraíba	57803044	1	1	0
AR/Buenos Aires	123128980	3	3	0
KE/Nairobi County	334368668	25	9	1
AR/Buenos Aires F.D.	221520644	8	5	1
PK/Punjab	86695144	3	3	0
US/North Carolina	129530836	36	4	1
IT/Emilia-Romagna	91738808	2	2	0
AR/San Juan	73156888	1	1	0
BR/Sergipe	73156888	1	1	0
AR/Chaco	73156888	1	1	0
IT/Liguria	145785592	2	2	0
IN/Telangana	146313776	2	2	0
DE/Bavaria	377233228	39	3	8
PY/Itapúa	73156888	1	1	0
GR/Central Macedonia	73156888	1	1	0
AWS/sa-east-1	73156888	1	1	0
BR/Alagoas	73156888	1	1	0
BR/Ceará	73156888	1	1	0
VN/Tay Ninh	73156888	1	1	0
MK/Grad Skopje	12475604	1	1	0
VN/Lam Dong	73156888	1	1	0
CN/Jiangsu	72165144	1	0	1
UA/Kyiv City	146313776	2	2	0
TN/Tunis Governorate	73156888	1	1	0
DE/Baden-Wurttemberg	145785592	2	2	0
DE/State of Berlin	95787012	2	2	0
VN/Gia Lai	73156888	1	1	0
CG/Pointe-Noire	73156888	1	1	0
BR/Maranhão	74085984	2	2	0
DK/Central Jutland	218414296	3	3	0
AT/State of Vienna	219122688	3	3	0
VN/Dong Nai	74218712	2	2	0
VN/Hưng Yên Province	79262376	2	2	0
AWS/ap-northeast-1	232548988	7	5	1
UZ/Tashkent	88486972	2	2	0
US/Vermont	73156888	1	1	0
BR/Federal District	26877420	1	1	0
DO/Santiago Province	73156888	1	1	0
PE/Lima region	25351048	1	1	0
CA/British Columbia	150336864	8	3	1
EC/Guayas	73156888	1	1	0
JP/Hokkaido	73156888	1	1	0
BR/Goiás	79063284	2	2	0
RU/St.-Petersburg	95919740	3	3	0
BR/Mato Grosso do Sul	23227400	1	1	0
AR/Cordoba	81120568	3	3	0
IN/Assam	145785592	2	2	0
RU/Khabarovsk	73156888	1	1	0
RU/Tyumen Oblast	73156888	1	1	0
AR/Formosa	32850180	1	1	0
BE/Flanders	145785592	2	2	0
HU/Budapest	353953415	1739	3	3
RU/Moscow	106095732	13	7	1
TW/Taiwan	23824676	2	2	0
EC/Pichincha	73156888	1	1	0
ZA/Western Cape	1260916	1	1	0
AR/Misiones	15661904	2	2	0
IQ/Wasit	929096	1	1	0
MX/Nuevo León	3981840	1	1	0
GB/Wales	152433356	3	3	0
BF/Centre	1460008	1	1	0
IN/Chhattisgarh	1990920	2	2	0
VN/Tuyen Quang	862732	1	1	0
DE/Saxony	29731072	3	3	0
US/Nebraska	127890916	2	2	0
MA/Casablanca-Settat	6636400	1	1	0
VN/Can Tho City	9689144	1	1	0
PY/Asuncion	12476432	1	1	0
IN/Jharkhand	5707304	1	1	0
GCP/us-south1	59376780	2	2	0
CO/Valle del Cauca Department	9490052	1	1	0
BD/Dhaka Division	6835492	1	1	0
UA/Ternopil	10020964	1	1	0
KZ/East Kazakhstan	8959140	1	1	0
VN/An Giang	19776472	2	2	0
AM/Yerevan	13073708	1	1	0
ID/Riau	11746428	1	1	0
US/Delaware	2654560	1	1	0
GE/Tbilisi	17321004	1	1	0
AR/Jujuy	13206436	1	1	0
VE/Zulia	3716384	1	1	0
VN/Vinh Long	1061824	1	1	0
MY/Johor	1061824	1	1	0
AR/Entre Rios	1128188	1	1	0
OM/Muscat	1128188	1	1	0
IT/Lazio	92405176	3	3	0
KR/Gyeonggi-do	72888592	1	1	0
HK/Sha Tin	71228476	1	1	0
CA/Newfoundland and Labrador	20241020	1	1	0
IN/Punjab	4247296	4	4	0
PE/Lima Province	3650020	1	1	0
UY/Maldonado	9025504	2	2	0
BD/Khulna Division	24488316	2	2	0
PA/Chiriquí Province	1194552	1	1	0
FR/Provence-Alpes-Côte d'Azur	1061824	1	1	0
BD/Rajshahi Division	4048204	1	1	0
US/Wyoming	1016801856	14	14	0
IT/Tuscany	363143520	5	5	0
JP/Okinawa	72628704	1	1	0
JP/Osaka	161613804	3	3	0
PL/Mazovia	145257408	2	2	0
IE/Munster	72628704	1	1	0
IL/Southern District	72628704	1	1	0
JP/Aichi	145257408	2	2	0
DK/Capital Region	145257408	2	2	0
IN/Tamil Nadu	74752352	2	2	0
US/Alabama	145257408	2	2	0
AU/Victoria	72628704	1	1	0
US/Alaska	72628704	1	1	0
CH/Bern	72628704	1	1	0
LB/Beirut	72628704	1	1	0
AWS/eu-central-1	72628704	1	1	0
PL/Silesia	72628704	1	1	0
FR/Brittany	72628704	1	1	0
NL/North Holland	72628704	1	1	0
NL/South Holland	72628704	1	1	0
PT/Braga	72628704	1	1	0
JO/Amman	1061824	1	1	0
MX/Colima	2986380	1	1	0
HK/Yau Tsim Mong District	145257408	2	2	0
KE/Kisumu County	1061824	1	1	0
TR/Kilis	1128188	1	1	0
MY/Selangor	862732	1	1	0
TR/Mersin	2389104	1	1	0
AR/Rio Negro	1327280	1	1	0
SA/Riyadh Region	1061824	1	1	0
PK/Sindh	2123648	2	2	0
AR/Santa Fe	1061824	1	1	0
TH/Nakhon Pathom	8693684	1	1	0
CO/Santander Department	7698224	1	1	0
TN/Ariana Governorate	1128188	1	1	0
AU/New South Wales	10020964	1	1	0
MA/Fes-Meknes	1393644	1	1	0
SY/Damascus Governorate	1128188	1	1	0
TR/İzmir Province	1061824	1	1	0
VN/Khanh Hoa	862732	1	1	0
DZ/Algiers	1128188	1	1	0
ET/Addis Ababa	1061824	1	1	0
ID/Jakarta	796368	1	1	0
US/Hawaii	1061824	1	1	0
IN/Gujarat	7034584	1	1	0
IT/Campania	112400942	3	1	1
BD/Sylhet Division	1327280	1	1	0
RU/Moscow Oblast	2389104	1	1	0
VN/Thừa Thiên Huế Province	10153692	1	1	0
AE/Abu Dhabi	21170116	1	1	0
UA/Zakarpattia	3583656	1	1	0
EG/Gharbia	5906396	1	1	0
GA/Estuaire	2256376	1	1	0
