region	bytes_sent
MX/Jalisco	73156888
IL/Tel Aviv	218942480
PH/Calabarzon	8693684
UA/Kyiv	25550140
GB/Scotland	145996048
DE/Hamburg	34456580
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
CN/Zhejiang	141070864
UA/Ternopil	10020964
VN/An Giang	6702764
IQ/Baghdad	7366404
IL/Central District	43269328
AM/Yerevan	13073708
IN/Tamil Nadu	105147064
US/Arizona	144885904
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	261089076
BE/Flanders	72628704
AWS/ap-northeast-1	163905692
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	145257408
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	145257408
PL/Silesia	72628704
GCP/europe-west1	72628704
IN/Assam	72628704
SA/Riyadh Region	72628704
NL/South Holland	72628704
DE/Lower Saxony	288184932
CH/Geneva	54940368
ID/Jakarta	7830952
IT/Campania	88180078
