region	bytes_sent	number_of_requests	number_of_downloads
DE/Lower Saxony	200771812	<50	<50
US/Arizona	5594566346	1020	80
BR/Rio Grande do Sul	375914372	<50	<50
IL/Central District	55413940	<50	<50
PY/Alto Paraná Department	55812124	<50	<50
VN/Da Nang City	73156888	<50	<50
BR/Paraíba	57803044	<50	<50
VN/Hai Phong	73156888	<50	<50
AR/Buenos Aires	121735336	<50	<50
KE/Nairobi County	334368668	<50	<50
AR/Buenos Aires F.D.	146313776	<50	<50
PK/Punjab	85766048	<50	<50
US/North Carolina	129530836	<50	<50
AR/San Juan	73156888	<50	<50
BR/Sergipe	73156888	<50	<50
PT/Lisbon	43147050	<50	<50
GCP/us-west1	145785592	<50	<50
IN/Telangana	73156888	<50	<50
DE/Bavaria	304604524	<50	<50
PY/Itapúa	73156888	<50	<50
VN/Thanh Hóa Province	146313776	<50	<50
GR/Central Macedonia	73156888	<50	<50
CA/Ontario	363243016	<50	<50
BR/Ceará	73156888	<50	<50
BR/Pará	73156888	<50	<50
VN/Tay Ninh	73156888	<50	<50
MK/Grad Skopje	12475604	<50	<50
VN/Lam Dong	73156888	<50	<50
CN/Jiangsu	72165144	<50	<50
UA/Kyiv City	146313776	<50	<50
DE/State of Berlin	95787012	<50	<50
VN/Gia Lai	73156888	<50	<50
CG/Pointe-Noire	73156888	<50	<50
ZA/Gauteng	146313776	<50	<50
BR/Maranhão	73156888	<50	<50
DK/Central Jutland	218414296	<50	<50
AT/State of Vienna	146313776	<50	<50
VN/Dong Nai	73156888	<50	<50
VN/Hưng Yên Province	73156888	<50	<50
AWS/ap-northeast-1	105302712	<50	<50
UZ/Tashkent	73156888	<50	<50
DO/Santiago Province	73156888	<50	<50
PE/Lima region	25351048	<50	<50
CA/British Columbia	150336864	<50	<50
EC/Guayas	73156888	<50	<50
SE/Stockholm	207354664	60	<50
JP/Hokkaido	73156888	<50	<50
HK/Kwai Tsing District	17254640	<50	<50
RU/Khabarovsk	73156888	<50	<50
AR/Formosa	32850180	<50	<50
RU/Moscow	104967544	<50	<50
TW/Taiwan	23824676	<50	<50
EC/Pichincha	73156888	<50	<50
GB/Wales	152433356	<50	<50
VN/Tuyen Quang	862732	<50	<50
DE/Saxony	29731072	<50	<50
MA/Casablanca-Settat	6636400	<50	<50
IQ/Baghdad	7366404	<50	<50
VN/Can Tho City	9689144	<50	<50
AR/Misiones	10883696	<50	<50
PY/Asuncion	12476432	<50	<50
IN/Jharkhand	5707304	<50	<50
GCP/us-south1	4114568	<50	<50
CO/Valle del Cauca Department	9490052	<50	<50
BD/Dhaka Division	6835492	<50	<50
UA/Ternopil	10020964	<50	<50
KZ/East Kazakhstan	8959140	<50	<50
AM/Yerevan	13073708	<50	<50
US/Missouri	168797840	<50	<50
DE/Hesse	41827668	<50	<50
KR/Gyeonggi-do	72888592	<50	<50
US/Wyoming	798915744	<50	<50
IT/Tuscany	363143520	<50	<50
HU/Budapest	182611250	1120	<50
JP/Okinawa	72628704	<50	<50
JP/Osaka	161613804	<50	<50
PL/Mazovia	145257408	<50	<50
DE/Baden-Wurttemberg	72628704	<50	<50
IE/Munster	72628704	<50	<50
IL/Southern District	72628704	<50	<50
JP/Aichi	145257408	<50	<50
IT/Liguria	72628704	<50	<50
DK/Capital Region	145257408	<50	<50
ES/Madrid	72628704	<50	<50
US/Michigan	435772224	<50	<50
RU/St.-Petersburg	9954600	<50	<50
US/Alabama	145257408	<50	<50
AU/Victoria	72628704	<50	<50
BE/Flanders	72628704	<50	<50
CH/Bern	72628704	<50	<50
LB/Beirut	72628704	<50	<50
AWS/eu-central-1	72628704	<50	<50
FR/Brittany	72628704	<50	<50
NL/North Holland	72628704	<50	<50
GCP/europe-west1	72628704	<50	<50
US/Nebraska	72628704	<50	<50
NL/South Holland	72628704	<50	<50
US/Florida	72628704	<50	<50
PT/Braga	72628704	<50	<50
AU/New South Wales	10020964	<50	<50
US/Tennessee	54677088	<50	<50
IT/Campania	112400942	<50	<50
