region	bytes_sent
AE/Abu Dhabi	7252328
JO/Amman	10142886
KZ/Almaty	3530256
EC/Pichincha	1878768
IN/Delhi	3477272
MX/Michoacán	180744
KG/Bishkek	833376
VN/Quang Ngai	6472848
UA/Rivne	1920
KG/Chuy Region	683912
BD/Khulna Division	7388724
PS/West Bank	12398770
MA/Tanger-Tetouan-Al Hoceima	1457856
IQ/Dhi Qar	366416
BR/Pará	5220792
CL/Santiago Metropolitan	4403888
GE/Tbilisi	31920
VN/Lao Cai	6672842
BG/Sofia-Capital	522600
BR/Mato Grosso	778560
BD/Chittagong	5592624
PK/Khyber Pakhtunkhwa	1295136
NI/Managua Department	2336784
DZ/Béchar	16384
VE/Zulia	19014131
IN/West Bengal	778232
VN/Nghệ An Province	17581939
SY/Aleppo	4008
AE/Dubai	2002408
VN/Tuyen Quang	9520160
VE/Distrito Federal	13180421
BW/Gaborone	415440
IL/Tel Aviv	34744
KW/Hawalli	25192
PK/Islamabad	5459144
AR/Cordoba	1467504
ZA/North West	120
UY/Montevideo Department	8285096
MX/Sinaloa	409952
MX/Veracruz	871976
BO/Tarija Department	16588
VN/Hà Tĩnh Province	3384232
BR/Alagoas	16225324
BD/Rajshahi Division	5526512
CR/San José	3865696
EG/Giza	3204520
TG/Maritime	34688
CO/Valle del Cauca Department	55736
QA/Baladīyat ar Rayyān	509088
BD/Mymensingh Division	9352556
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2179080
GE/Kvemo Kartli	191888
SN/Dakar	2393936
VE/Carabobo	1008976
AR/Santa Fe	4918072
BR/Amazonas	2978840
XK/Pristina	268451
AT/Vienna	3717
MX/Mexico City	4691263
VN/Cao Bằng Province	8179565
IQ/Erbil	4452885
KH/Phnom Penh	277333
RU/Rostov	8817845
MA/Marrakesh-Safi	1133101
BR/Paraíba	5187477
US/Illinois	48
SA/Mecca Region	10417688
CG/Brazzaville	11633928
VN/Lạng Sơn Province	9730680
PA/Panamá	2608383
AO/Luanda	1429512
IN/Rajasthan	1470320
MA/Casablanca-Settat	3717440
IN/Punjab	727112
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	33288
MN/Ulaanbaatar	1297064
AR/Neuquen	3458848
AR/Misiones	2499784
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
AE/Sharjah	1410552
VE/Falcón	1496036
HN/Francisco Morazán Department	3093288
RU/Belgorod Oblast	16384
PY/Asunción	4960016
TN/Ariana Governorate	16384
EC/Guayas	4598638
MX/México	395600
BR/Ceará	9836728
GY/Demerara-Mahaica	429280
MX/Sonora	254440
ZA/KwaZulu-Natal	1198008
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	20000
AL/Durrës County	839256
EG/Beni Suweif	16384
BR/Tocantins	11409456
KZ/Shymkent	392000
IQ/Al Qādisīyah	56704
UA/Chernivtsi	34520
HN/Cortés Department	1050032
ET/Tigray	18136
CO/Antioquia	3196504
SY/Dimashq	7114184
DO/Nacional	3022584
CO/Cundinamarca	194568
BR/Maranhão	503568
RU/Moscow Oblast	232232
CO/Nariño	21176
KZ/Karaganda	283376
SA/Eastern Province	230392
AR/Mendoza	698648
CO/Bogota D.C.	3587152
RU/Moscow	231880
BD/Rangpur Division	228800
RU/Altai Krai	205624
AR/Tucuman	2551280
EG/Gharbia	498854
LB/Liban-Nord	865536
PY/Central Department	2131
BD/Sylhet Division	503848
AR/Corrientes	2381824
NP/Province 4	409656
BA/Federation of B&H	105416
CO/Magdalena Department	32768
IL/Southern District	16384
CO/Cauca Department	495328
CO/Bolívar	275880
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1763936
MD/Chișinău Municipality	2773691
UA/Vinnytsia	850544
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2923896
CR/Puntarenas Province	18304
DZ/Sétif	39136
IQ/Kirkuk	1709016
JO/Balqa	2225216
HN/La Paz Department	661
IQ/Karbalāʼ	3539827
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	1038984
UA/Dnipropetrovsk	2200
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	3454992
IQ/Duhok	454176
IL/Central District	54856
OM/Northeastern Governorate	16384
MX/Puebla	2200
RU/Krasnoyarsk Krai	2256
BD/Barisal Division	18640
JO/Mafraq	16384
MX/Nuevo León	695280
VE/Anzoátegui	545088
MX/Coahuila	1850912
AL/Kukës County	16384
RS/Central Serbia	976608
OM/Al Batinah North	16384
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	3532136
PY/Presidente Hayes	2200
CG/Pointe-Noire	1255980
CZ/Moravskoslezský	16384
GT/Guatemala	693136
IN/Chandigarh	667792
BR/Piauí	701400
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	4509938
BR/Sergipe	9322856
AR/Entre Rios	75276
KZ/Qostanay	1075032
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	17744
ZA/Limpopo	359280
AR/San Juan	4023400
IL/Jerusalem	1226272
IN/Bihar	49152
LB/South Governorate	3791416
TR/Kilis	1752
IL/Haifa	638336
BO/La Paz Department	3068993
RU/Novosibirsk Oblast	17800
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
RU/Tver Oblast	582992
KZ/Aqmola	579840
KE/Kisumu County	204
QA/Baladīyat ad Dawḩah	20336
MA/Fès-Meknès	2576320
DZ/Algiers	4949333
IN/Madhya Pradesh	36496
KG/Osh Region	34856
KG/Batken	18472
GA/Estuaire	19664
IN/Haryana	568952
VE/Barinas	49152
DZ/Oran	37000
PK/Gilgit-Baltistan	2088
AR/Chubut	34800
CO/Tolima Department	18584
MY/Selangor	18136
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1429002
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2810792
BH/Manama	370896
UA/Lviv	988120
IR/Razavi Khorasan	2634968
AL/Tirana	341456
CO/Atlántico	621640
PA/Colón	423552
CL/Biobío	1017696
AR/Chaco	4216616
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	624344
MY/Kuala Lumpur	2734104
MX/Jalisco	694352
BY/Brest	627328
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
AM/Kotayk	16384
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	651472
CR/Heredia Province	1697480
IN/Telangana	600896
PE/Lima region	1238200
DZ/Blida	960995
PK/Balochistan	4446056
EG/Ismailia	2032
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	22838
EC/Manabí	600496
MY/Johor	16384
MX/Guanajuato	2032
UY/Rocha Department	2032
ET/Oromiya	694888
MY/Sabah	16384
MA/Oriental	7760
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1121784
AL/Fier County	16384
LB/Beyrouth	24240
BG/Burgas	40624
MA/Béni Mellal-Khénifra	3829616
EC/El Oro	16384
BY/Gomel Oblast	1304
ML/Bamako	218939
BR/Rondônia	3056
RU/Volgograd Oblast	16384
JO/Jerash	238352
LK/Western Province	17688
DZ/Tizi Ouzou	18304
RU/Samara Oblast	175360
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
RU/St.-Petersburg	669384
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
KZ/Astana	138400
VE/Guárico	18024
NI/Chinandega Department	2760
LB/Aakkâr	19144
VE/Trujillo	2032
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
AL/Korçë County	53640
MD/Drochia	1584
RU/Nizhny Novgorod Oblast	16384
NG/Edo State	16384
AZ/Sumqayit	16587
UA/Mykolaiv	16384
ZA/Mpumalanga	37256
GE/Adjara	20824
IN/Himachal Pradesh	32768
DO/Puerto Plata	1416
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
VE/Táchira	318824
IR/Tehran	883112
KW/Al Farwaniyah	233304
BO/Santa Cruz Department	20618
EG/Suez	16384
JO/Irbid	36984
UA/Kharkivs’ka Oblast’	450136
CO/Huila Department	32768
NP/Madhesh	446856
PA/Chiriquí Province	272224
AR/San Luis	396664
CR/Cartago Province	20824
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
UY/Maldonado	3056
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
BH/Southern Governorate	216344
AR/Santa Cruz	16384
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
DZ/Aïn Defla	20608
KE/Machakos County	32768
KE/Kiambu County	2178672
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
KZ/Aktyubinskaya Oblast’	16384
TT/Borough of Arima	4216
AM/Lori	4440
RU/Dagestan	4440
RS/Vojvodina	4440
IN/Uttarakhand	4440
DO/Santiago Province	610144
LB/Béqaa	532344
XK/Prizren	519168
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
KZ/Pavlodar Region	1696
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
NG/FCT	16384
UY/Paysandú Department	16384
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
AL/Vlorë County	16384
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
RU/Tula Oblast	9117040
MD/Gagauzia	16872
CZ/Olomoucký	593272
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
AE/Ras Al Khaimah	265568
MX/Nayarit	1752
SE/Västra Götaland	204
KZ/Zhambyl	16384
AT/Upper Austria	4440
IN/Karnataka	16384
VE/Bolívar	4440
UA/Kyiv City	2068544
BY/Mogilev	4440
