region	bytes_sent
BR/Rio Grande do Norte	1244307
MN/Ulaanbaatar	1289416
AR/Misiones	2427816
AL/Elbasan County	16384
MX/Baja California	1996216
CI/Abidjan Autonomous District	2988768
NI/Managua Department	2295976
ET/Addis Ababa	7199104
AE/Sharjah	1064888
VE/Falcón	626481
HN/Francisco Morazán Department	2416664
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
EC/Guayas	4580278
MX/México	362832
GY/Demerara-Mahaica	422752
MX/Sonora	238056
ZA/KwaZulu-Natal	1198008
EG/Beni Suweif	16384
AR/Santa Fe	2818384
KZ/Almaty	3241088
BR/Tocantins	455456
IN/Rajasthan	522632
ET/Tigray	18136
CO/Antioquia	2635832
XK/Pristina	251496
DO/Nacional	3006200
CO/Cundinamarca	192984
LB/Mont-Liban	40652
CO/Nariño	16384
KZ/Karaganda	49152
SA/Eastern Province	209568
CO/Bogota D.C.	2450288
BD/Rangpur Division	226712
AR/Tucuman	2533032
EG/Gharbia	498712
LB/Liban-Nord	17520
PY/Central Department	2131
BD/Sylhet Division	487464
NP/Province 4	409656
UA/Chernivtsi	32768
CO/Magdalena Department	32768
VN/Hà Tĩnh Province	1150552
PA/Panamá	1155511
CO/Cauca Department	495328
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1747552
MD/Chișinău Municipality	2178792
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2907512
MX/Mexico City	4661666
JO/Balqa	2225216
HN/La Paz Department	661
IQ/Karbalāʼ	2325072
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	18136
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	714640
IQ/Duhok	454176
RU/Krasnoyarsk Krai	2256
AE/Dubai	1986024
MX/Nuevo León	607112
VE/Anzoátegui	528704
MX/Coahuila	872960
VN/Quang Ngai	3585016
AL/Kukës County	16384
HN/Cortés Department	34520
RS/Central Serbia	976608
IQ/Al Qādisīyah	38736
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	2956016
PY/Asunción	4242144
CG/Pointe-Noire	1255980
BR/Alagoas	672616
CZ/Moravskoslezský	16384
BR/Piauí	685016
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	2522642
BR/Sergipe	9322856
KZ/Qostanay	476232
GT/Guatemala	262760
UA/Volyn	422008
IL/Jerusalem	571904
IN/Bihar	32768
VE/Carabobo	42712
AR/San Juan	3827688
BD/Barisal Division	16384
TR/Kilis	1752
SY/Dimashq	4868392
RU/Novosibirsk Oblast	17800
LB/South Governorate	3788520
KE/Samburu County	593160
KZ/Aqmola	579840
VN/Lao Cai	2877120
QA/Baladīyat ad Dawḩah	18472
IL/Central District	17688
MA/Fès-Meknès	18472
KG/Osh Region	34856
KG/Batken	18472
GA/Estuaire	3280
AR/Chubut	18416
CO/Tolima Department	18584
MY/Selangor	16384
IL/Haifa	601896
AL/Durrës County	837840
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1128552
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2179544
BH/Manama	350072
IR/Razavi Khorasan	2634968
AL/Tirana	304248
CO/Atlántico	605256
PK/Islamabad	2731056
PA/Colón	423552
AR/Chaco	4216616
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
BR/Ceará	7760240
MX/Hidalgo	16384
RU/Moscow	20824
MX/Jalisco	25488
DZ/Sétif	22752
BR/Maranhão	285152
BY/Brest	627328
MY/Kuala Lumpur	2120864
MA/Marrakesh-Safi	1131080
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
IQ/Kirkuk	696840
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	634600
IN/Telangana	600896
PE/Lima region	1238200
BO/La Paz Department	324033
SA/Mecca Region	16384
PK/Balochistan	1290104
EG/Ismailia	2032
CL/Biobío	1015552
RU/Komi	593832
XK/Pec	198
EC/Manabí	597384
MY/Johor	16384
MX/Guanajuato	2032
MY/Sabah	16384
DZ/Algiers	3842371
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
DZ/Oran	4232
MX/Chihuahua	1121784
LB/Beyrouth	16384
EC/El Oro	16384
CR/Alajuela Province	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
RU/Samara Oblast	175360
PY/Boquerón Department	1304
RU/Moscow Oblast	22864
KE/Embu County	1304
MX/Morelos	1304
BG/Blagoevgrad	356520
CL/Valparaíso	346328
IN/Madhya Pradesh	18024
VE/Guárico	1640
LB/Aakkâr	2760
BA/Federation of B&H	33904
EG/Qalyubia	2032
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
AR/Entre Rios	57028
RU/Nizhny Novgorod Oblast	16384
AL/Korçë County	37256
GE/Adjara	20824
IN/Himachal Pradesh	16384
MX/Guerrero	17800
MD/Transnistria	16384
DZ/Blida	357491
IN/Chandigarh	1416
IQ/Salah ad Din	32768
AR/Corrientes	2363520
IR/Tehran	612552
KW/Al Farwaniyah	233304
DO/Santo Domingo Province	2032
JO/Irbid	32768
UA/Kharkivs’ka Oblast’	450136
CO/Huila Department	16384
AR/San Luis	396664
CR/Cartago Province	20824
ZA/Limpopo	341536
KE/Tharaka - Nithi	16384
KZ/Shymkent	16384
MX/Querétaro	2763088
CO/Norte de Santander Department	310696
AR/Mendoza	408144
UY/Maldonado	1920
RU/St.-Petersburg	493880
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
AR/Neuquen	16384
ET/Sidama Region	64896
BG/Dobrich	16384
BH/Southern Governorate	216344
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
MA/Béni Mellal-Khénifra	16384
RU/Kursk Oblast	20824
IN/Haryana	6136
AM/Lori	4440
RU/Dagestan	4440
RS/Vojvodina	4440
DO/Santiago Province	610144
XK/Prizren	519168
SY/Aleppo	2088
BO/Santa Cruz Department	4234
KE/Murang'A	16384
UY/Lavalleja	1696
UA/Lviv	361296
EC/Cotopaxi	62576
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
RU/Kaluga Oblast	1304
IN/West Bengal	17576
HN/Yoro Department	634968
EG/Faiyum	2200
VE/Barinas	32768
NG/FCT	16384
UY/Paysandú Department	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
PA/Chiriquí Province	237704
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
TT/Princes Town	115024
KZ/Astana	120096
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
CR/Heredia Province	1113200
AL/Vlorë County	16384
BR/Amazonas	3392
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
TN/Sousse Governorate	1416
LB/Béqaa	1472
HU/Budapest	16384
BG/Burgas	16384
MX/Nayarit	1752
SE/Västra Götaland	204
ET/Oromiya	4440
AT/Upper Austria	4440
IN/Karnataka	16384
UA/Kyiv City	2068544
