region	bytes_sent
MD/Chișinău Municipality	2773691
UA/Vinnytsia	850544
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2923896
CR/Puntarenas Province	18304
DZ/Sétif	319680
IQ/Kirkuk	1710656
JO/Balqa	2225216
HN/La Paz Department	661
UA/Kharkivs’ka Oblast’	450797
IQ/Karbalāʼ	4075331
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	1043424
UA/Dnipropetrovsk	2311544
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	7307920
IQ/Duhok	454176
IL/Central District	54856
OM/Northeastern Governorate	16384
MX/Puebla	2200
RU/Krasnoyarsk Krai	2256
BD/Barisal Division	18640
VE/Barinas	1123880
JO/Mafraq	16384
MX/Nuevo León	695280
UA/Zhytomyr	16384
KE/Nakuru County	1752
VE/Anzoátegui	545088
PK/Balochistan	4830336
AL/Kukës County	16384
GA/Estuaire	41128
RS/Central Serbia	1368200
OM/Al Batinah North	16384
PE/Lima region	1254584
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	3532136
PY/Presidente Hayes	2200
CG/Pointe-Noire	1255980
CZ/Moravskoslezský	16384
GT/Guatemala	696064
IN/Chandigarh	667792
BR/Piauí	703544
DZ/Algiers	4950805
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	4681170
BR/Sergipe	9322856
AR/Entre Rios	91660
KZ/Qostanay	1075032
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	17744
ZA/Limpopo	359280
AR/San Juan	4025544
IL/Jerusalem	1226272
IN/Bihar	65536
LB/South Governorate	3791416
TR/Kilis	1752
IL/Haifa	640088
BO/La Paz Department	3085377
RU/Novosibirsk Oblast	17800
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
MX/Guanajuato	18416
RU/Tver Oblast	582992
KZ/Aqmola	596224
KE/Kisumu County	2198452
QA/Baladīyat ad Dawḩah	20336
MA/Fès-Meknès	2576320
KE/Meru County	561552
IN/Madhya Pradesh	36496
KG/Osh Region	34856
KG/Batken	18472
IN/Haryana	568952
DZ/Oran	37000
PK/Gilgit-Baltistan	2088
AR/Chubut	36664
CO/Tolima Department	18584
MY/Selangor	18136
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1429002
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2815232
BH/Manama	372760
UA/Lviv	988120
IR/Razavi Khorasan	2634968
AL/Tirana	341456
CO/Atlántico	1298784
PA/Colón	423552
RU/Orenburg Oblast	2144
CL/Biobío	1017696
AR/Chaco	5364472
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	624344
MY/Kuala Lumpur	2734104
BY/Brest	627328
IN/Karnataka	32768
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
AM/Kotayk	16384
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	1658560
CR/Heredia Province	1697480
IN/Telangana	600896
DZ/Blida	977379
EG/Ismailia	2032
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	22838
EC/Manabí	600496
MY/Johor	16384
UY/Rocha Department	2032
ET/Oromiya	694888
MY/Sabah	16384
MA/Oriental	7760
EC/Pastaza Province	16384
DO/Santiago Province	4565752
RU/Tyumen Oblast	16384
MX/Chihuahua	1121784
AL/Fier County	16384
LB/Beyrouth	24240
BG/Burgas	40624
MA/Béni Mellal-Khénifra	3829616
EC/El Oro	16384
BY/Gomel Oblast	1304
ML/Bamako	218939
BR/Rondônia	3056
RU/Volgograd Oblast	16384
JO/Jerash	238352
MX/Yucatán	1304
LK/Western Province	17688
DZ/Tizi Ouzou	18304
RU/Samara Oblast	175360
RS/Vojvodina	20824
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
RU/St.-Petersburg	685768
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
KZ/Astana	138400
VE/Guárico	18024
NI/Chinandega Department	2760
LB/Aakkâr	19144
VE/Trujillo	2032
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
AL/Korçë County	53640
MD/Drochia	1584
NG/Edo State	16384
AZ/Sumqayit	16587
CO/Boyacá	204
UA/Mykolaiv	16384
ZA/Mpumalanga	37256
GE/Adjara	20824
IN/Himachal Pradesh	32768
DO/Puerto Plata	1416
DZ/Khenchela	16384
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
VE/Táchira	318824
IR/Tehran	883112
KW/Al Farwaniyah	233304
BO/Santa Cruz Department	20618
EG/Asyut	16384
EG/Suez	16384
JO/Irbid	36984
CO/Huila Department	32768
NP/Madhesh	447992
PA/Chiriquí Province	272224
AR/San Luis	401104
CR/Cartago Province	20824
HN/Lempira Department	325096
KH/Svay Rieng	16384
KZ/Aktyubinskaya Oblast’	18248
KE/Tharaka - Nithi	16384
RU/Saratov Oblast	1920
VE/Monagas	1136
RU/Irkutsk Oblast	16384
UY/Maldonado	3056
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
BH/Southern Governorate	216344
AR/Santa Cruz	16384
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
DZ/Aïn Defla	20608
KE/Machakos County	32768
KE/Kiambu County	2183112
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
TT/Borough of Arima	4216
AM/Lori	4440
RU/Dagestan	4440
IN/Uttarakhand	4440
HR/Brod-Posavina	1976
LB/Béqaa	532344
XK/Prizren	519168
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
KZ/Pavlodar Region	1696
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
NG/FCT	16384
UY/Paysandú Department	16384
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
DZ/M'Sila	242072
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
AL/Vlorë County	16526
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
RU/Tula Oblast	9117040
MD/Gagauzia	16872
CZ/Olomoucký	593272
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
AE/Ras Al Khaimah	265568
MX/Nayarit	1752
SE/Västra Götaland	204
KZ/Zhambyl	16384
AT/Upper Austria	4440
VE/Bolívar	4440
UA/Kyiv City	2068544
BY/Mogilev	4440
