region	bytes_sent
VN/Sơn La Province	9934368
BR/Rio de Janeiro	25530912
SA/Mecca Region	12123472
VE/Miranda	1721744
VN/Quang Ngai	9866640
BD/Chittagong	20881806
VN/Ca Mau	10516886
VE/Lara	9118464
HN/Comayagua Department	16384
VE/Guárico	1032152
BR/Piauí	4416544
BR/Goiás	10111813
VN/Tuyen Quang	15186768
VN/Cao Bằng Province	17945644
VN/Hà Tĩnh Province	10236844
IQ/Baghdad	25542981
BR/Paraná	11299024
NL/Flevoland	6858569
CL/Santiago Metropolitan	2663232
AR/Buenos Aires	36217563
BO/Chuquisaca Department	16384
VN/Nghệ An Province	5819283
BG/Pleven	1192
AL/Durrës County	867008
VE/Vargas	32768
MX/Campeche	199584
BD/Mymensingh Division	2377672
JM/Clarendon	1416
HN/Francisco Morazán Department	3321056
VN/Tay Ninh	19164172
IN/Tamil Nadu	165880
GA/Estuaire	3064568
AE/Dubai	1948808
VE/Falcón	1862392
VN/Quang Tri	12572155
BO/La Paz Department	9100128
IQ/Basra	2028416
BR/Santa Catarina	10188352
ZA/KwaZulu-Natal	181448
VN/Thai Nguyen	15465585
IQ/Erbil	2823160
BD/Sylhet Division	7568
GE/Tbilisi	1050842
KE/Mombasa County	466296
BR/Pernambuco	3082835
OM/Muscat	5472920
BR/Alagoas	2766424
BR/Ceará	4961632
KZ/Almaty	1416848
KZ/Pavlodar Region	18472
VN/Lao Cai	6659514
BD/Rajshahi Division	8118664
MX/México	5196499
SV/Usulután	16384
RU/Primorye	32768
BR/Paraíba	12618040
RU/Moscow Oblast	326552
BR/Acre	416480
AR/Cordoba	3543696
MA/Fès-Meknès	2716832
MA/Rabat-Salé-Kénitra	3517240
EG/Dakahlia	366832
NI/Managua Department	4409776
PA/Panamá	4393704
BR/Tocantins	11021680
IQ/Sulaymaniyah	198356
VE/Zulia	12241336
KZ/Astana	2510544
IQ/Wasit	2676859
MX/Durango	2144
UZ/Samarqand Region	246888
PS/West Bank	10371651
MX/Tabasco	4160400
IN/Gujarat	2560117
IL/Jerusalem	2139296
RU/Krasnoyarsk Krai	37344
BR/Federal District	1870056
AM/Lori	4440
IL/Tel Aviv	2753048
NP/Bagmati Province	7540584
RS/Vojvodina	922760
ZA/Western Cape	6266088
DZ/Algiers	5908232
PY/Asunción	454192
IQ/Maysan	49354
CO/La Guajira Department	2134880
MX/Nuevo León	1194808
RO/Bihor County	16384
ZA/Gauteng	8325035
KZ/Aqmola	401136
AZ/Baki	3226840
AR/Chaco	4129448
CL/Araucanía	16384
MX/Mexico City	5064208
BR/Mato Grosso do Sul	2372400
SN/Dakar	8838432
IN/Telangana	1752
AL/Korçë County	638320
CI/Abidjan Autonomous District	425328
MY/Johor	288448
AR/Chubut	45760
IR/Tehran	1770376
EG/Alexandria	604608
DO/Santiago Province	4549368
MX/Jalisco	1140906
PT/Porto	1502777490
GB/England	528529872
IT/Lazio	387793394
IT/Sicily	250151069
HK/Hong Kong	25165824
IT/Lombardy	107250573
CH/Basel-City	9236
NL/North Brabant	13634900
IN/Karnataka	2034434
IT/Tuscany	286448992
BR/Maranhão	4513752
IN/Delhi	1223584
IN/Punjab	1759336
PK/Khyber Pakhtunkhwa	3528912
AR/Salta	32768
UA/Volyn	2068024
MX/Guanajuato	1032072
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	653280
IN/Himachal Pradesh	16384
RU/Astrakhan Oblast	17856
BO/Oruro	1584
EG/Sharqia	577336
IN/Madhya Pradesh	111168
BW/Gaborone	40744
PE/Arequipa	32768
NG/FCT	16384
IN/Uttar Pradesh	14022020
AE/Abu Dhabi	3230880
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	725768
JO/Zarqa	2185208
EC/Manabí	623864
BA/Federation of B&H	16384
GY/Demerara-Mahaica	3228104
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	2418192
MA/Marrakesh-Safi	2593344
LB/Mont-Liban	498416
KZ/Shymkent	3815136
MN/Ulaanbaatar	3880696
RU/Samara Oblast	2825072
BG/Burgas	16384
AE/Ajman	32768
AR/San Juan	203560
ET/Sidama Region	33728
MD/Transnistria	1304
MX/Sonora	410240
QA/Baladīyat ad Dawḩah	2529000
ML/Bamako	1035824
CY/Nicosia	504640
EG/Suez	18584
LK/Western Province	18080
EC/Guayas	616966
CR/Guanacaste Province	16384
FR/Provence-Alpes-Côte d'Azur	861288
AR/La Pampa	478904
BY/Mogilev	1808
CO/Atlántico	202120
CO/Antioquia	3529408
PK/Islamabad	4249544
IQ/Kirkuk	4366992
MX/San Luis Potosí	1057464
NG/Rivers State	3885160
SY/Damascus Governorate	3384184
BR/Amazonas	6336
TN/Tunis Governorate	5061240
BR/Sergipe	12210600
BH/Manama	623072
BO/Cochabamba	3137456
PE/Lima region	22280
RU/St.-Petersburg	231712
AT/Vienna	2088
UA/Odessa	16384
CO/Santander Department	245952
SY/Aleppo	1078680
GT/Petén	16384
AL/Fier County	32768
BR/Pará	1607752
IQ/An Najaf	2677920
MK/Grad Skopje	712
RU/Sverdlovsk Oblast	34856
BY/Grodnenskaya	16384
GE/Imereti	1528
RU/Vladimir Oblast	16384
KG/Chuy Region	280216
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	2149736
KG/Bishkek	2581752
TT/San Juan/Laventille	231576
AM/Yerevan	1311760
RU/Bashkortostan Republic	1010424
BR/Rio Grande do Norte	1809584
EG/Red Sea	719344
HN/Cortés Department	650952
BD/Rangpur Division	3042616
PY/Concepción	3770752
IQ/Al-Qadisiyah	664432
AR/Entre Rios	245280
IL/Southern District	154768
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	700192
VE/Táchira	3618920
JO/Irbid	18024
UA/Ternopil	119472
MX/Coahuila	468392
RU/Novosibirsk Oblast	324944
LB/Beyrouth	727432
CO/Valle del Cauca Department	69976
VE/Aragua	232096
SV/San Miguel Department	8152
MX/Querétaro	1968160
CN/Shaanxi	377656
AR/Misiones	576712
AR/Rio Negro	220712
KE/Uasin Gishu County	663520
RU/Vologda Oblast	2146944
IL/Haifa	632576
RU/Yaroslavl Oblast	1008496
CG/Pointe-Noire	28984
IQ/Duhok	42860
IQ/Karbala	613040
BO/Santa Cruz Department	103392
VE/Bolívar	39496
UA/Zakarpattia	310896
KG/Osh Region	643792
IQ/Dhi Qar	2156952
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2676600
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	34688
IQ/Diyala	743944
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
MY/Kuala Lumpur	36216
VE/Trujillo	6152
CR/San José	6921296
AZ/Sumqayit	249808
NP/Madhesh	316504
UA/Mykolaiv	87608
DZ/Oran	34184
RU/Volgograd Oblast	237600
CR/Alajuela Province	48432
IQ/Salah ad Din	35864
TT/Port of Spain	490664
TG/Maritime	663267
MK/Ohrid	16384
AR/Formosa	656482
UA/Kyiv City	717688
EG/Minya	16384
IQ/Muthanna	2712760
BR/Mato Grosso	5384720
UY/Maldonado	1995920
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	1696
RU/Krasnodar Krai	4837576
ET/Oromiya	269224
AE/Ras Al Khaimah	2157688
TN/Sousse Governorate	998304
IQ/Babil	4346675
GT/Guatemala	1025192
JM/Saint Catherine Parish	41944
QA/Baladīyat ar Rayyān	1416
IN/Rajasthan	492816
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
VE/Sucre	2696
CO/Cundinamarca	16384
AZ/Mingǝcevir	16384
CL/Biobío	2088
HN/Copán Department	22752
TR/Hatay	18136
KE/Kilifi County	398408
NG/Lagos	639416
MY/Sarawak	32768
UY/Rivera Department	2200
PE/Ancash	1752
DZ/M'Sila	988952
RU/Stavropol Kray	2088
AL/Tirana	2473008
SE/Västra Götaland	204
CO/Risaralda Department	2167192
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	18584
MY/Selangor	514584
ZA/Mpumalanga	470968
AL/Shkodër County	654184
PY/Central Department	1165232
UA/Sumy	5424
IN/Bihar	542016
EC/Los Ríos	16384
AR/Santa Cruz	20824
AWS/eu-west-1	16384
MX/Zacatecas	16384
PE/Pasco	2088
IR/Chaharmahal and Bakhtiari	643160
PE/Lima Province	1384091
PK/Balochistan	629856
UA/Vinnytsia	848736
BG/Sofia-Capital	16384
RU/Lipetsk Oblast	18288
PE/Junin	16384
NG/Edo State	16384
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1584
CL/O'Higgins Region	16384
EC/Tungurahua Province	1584
AR/Tucuman	611880
DE/State of Berlin	49
CG/Brazzaville	628512
DO/La Vega	34856
KH/Svay Rieng	16384
RO/București	1176264
IQ/Anbar	352032
CO/Bolívar	2403
BR/Amapá	16384
UA/Kyiv	1527376
BH/Muharraq	20376
PY/Canindeyú	22688
KZ/Jetisu Region	2129504
BO/Tarija Department	16384
KG/Batken	207568
KZ/Almaty Region	17856
RU/Orenburg Oblast	2144
RU/Penza Oblast	87504
KW/Al Farwaniyah	2032
HN/Yoro Department	1752
EG/Port Said	412024
RU/Kuzbass	232224
SA/Eastern Province	9499360
LB/Liban-Nord	2696632
RU/Khanty-Mansia	16384
MX/Guerrero	16384
UA/Chernivtsi	290192
GE/Adjara	487728
AZ/Gǝncǝ	530352
AR/San Luis	32768
VE/Portuguesa	4160224
PA/Colón	2438848
BY/Minsk City	885704
CO/Huila Department	16384
EC/Loja	16384
BY/Brest	2720272
AT/Upper Austria	4440
BG/Sliven	346904
IN/Assam	524032
RU/Khabarovsk	1472
IE/Leinster	394856
DZ/Sétif	296928
BA/Srpska	32768
CR/Cartago Province	16384
SY/Rif-dimashq	34800
TR/Istanbul	16384
EG/Giza	16384
KH/Phnom Penh	32768
VE/Anzoátegui	23024
UY/Lavalleja	6488
UA/Zaporizhzhia	2928
MX/Aguascalientes	16384
MX/Veracruz	1451344
LB/Aakkâr	2928
MX/Tlaxcala	16384
BR/Rondônia	53592
RU/Tver Oblast	582992
IN/Jharkhand	1920
KZ/Qostanay	6264
SY/Latakia	58264
RU/Dagestan	550824
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
SA/Medina Region	1500336
PR/San Juan	32768
NI/Matagalpa Department	1752
MX/Puebla	593992
KZ/Karaganda	4680
UA/Khmelnytskyi	16384
PA/Chiriquí Province	986688
MX/Tamaulipas	18136
CR/Heredia Province	2256
ET/Tigray	1472
NG/Oyo State	16384
MX/Colima	654416
MD/Floreşti	2200
PK/Azad Kashmir	2083608
TT/Princes Town	115024
RU/Mariy-El Republic	2200
EC/Imbabura	314112
RU/Irkutsk Oblast	1416
IL/Central District	3224
MX/Chihuahua	858360
EC/Esmeraldas	2761328
XK/Pec	16384
RU/Rostov	2051840
NP/Koshi	3448
MD/Bălţi	16384
KE/Nakuru County	32768
GE/Shida Kartli	98
CL/Coquimbo Region	408280
VE/Nueva Esparta	1752
EC/Azuay	16384
PE/La Libertad	624568
PE/Lambayeque	688256
MX/Sinaloa	2200
UA/Crimea	2032
BN/Brunei-Muara District	335480
BY/Minsk	7704
GE/Kvemo Kartli	191888
MA/Béni Mellal-Khénifra	16384
NI/León Department	1864
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
MY/Penang	4440
EG/Asyut	16384
SV/La Libertad Department	16384
VE/Cojedes	3376
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
HU/Budapest	16384
DZ/Constantine	390080
SV/San Salvador Department	2479856
EG/Beheira	1864
ZA/Limpopo	398952
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
VN/Vietnam	1920
CR/Puntarenas Province	2123400
HN/Atlántida Department	16384
RU/Ulyanovsk	2156944
MD/Călăraşi	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
KZ/East Kazakhstan	16384
IR/Alborz Province	2312
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
