region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/VT	178074061	5526	5517	3
BRA/SC	70700512	294	294	0
USA/NV	21781540	1245	1245	0
USA/OR	8219824	20	20	0
CHE/VD	146995	631	631	0
KAZ/75	10445794	59	59	0
VNM/29	38484824	150	150	0
RUS/VLG	2147148	2	2	0
IRQ/KA	25347464	82	82	0
IRQ/NI	34243392	102	102	0
VEN/F	1996096	20	20	0
ARE/AZ	27784181	73	73	0
ARG/U	8079951	27	27	0
DZA/23	2258608	6	6	0
VNM/44	47604200	234	234	0
HKG	501680	12	12	0
IND/UP	15195790	45	45	0
IRQ/DQ	8260183	43	43	0
PSE	9765409	28	28	0
KEN/17	685584	4	4	0
VNM/45	57869245	195	195	0
ZAF/NW	6248856	24	24	0
MDA/CU	5033918	14	14	0
UKR	5985907	16	16	0
BOL/C	23359200	79	79	0
HUN/BU	888555	7	7	0
VNM/66	51208662	291	291	0
ARG/N	13317343	75	75	0
USA/AZ	23260957	63	63	0
COL/SUC	1089620	5	5	0
MAR/09	12404301	37	37	0
EGY/C	32626276	88	88	0
CRI/H	3397896	15	15	0
VNM/54	120620688	439	439	0
PAN/8	36078430	157	157	0
VNM/69	85216932	316	316	0
BRA/RO	6445384	23	23	0
MEX/CAM	213496	4	4	0
SVK/NI	588328	1	1	0
COL/CES	6464708	13	13	0
ARG/C	13507532	61	61	0
ALB/05	16384	1	1	0
VNM/46	69899417	264	264	0
BRA/MT	14417731	43	43	0
CAN/NS	6637510	17	17	0
MAR/04	12376698	70	70	0
BRA/AP	2683536	11	11	0
IND/GJ	16639511	83	83	0
UKR/43	2223712	12	12	0
JAM/14	6421414	21	21	0
COL/DC	16003248	54	54	0
NIC/MN	37017822	117	117	0
RUS/CHE	2801772	10	10	0
ARG/M	11063656	57	57	0
ZAF/GP	50941618	200	200	0
KEN	4902225	40	40	0
DOM/01	19814233	39	39	0
CAN/AB	19208556	35	35	0
PSE/RBH	6996124	21	21	0
VNM/06	35769518	121	121	0
VEN/M	5419876	32	32	0
MEX/CMX	36470575	116	116	0
KAZ/39	3425784	17	17	0
ARG/X	23018816	68	68	0
CRI/SJ	37922902	133	133	0
USA/AR	9286396	40	40	0
SAU/04	14903336	33	33	0
EGY/BH	20166	3	3	0
MEX/VER	6644064	21	21	0
BRA/DF	30785753	95	95	0
ALB/11	8790992	68	68	0
KAZ/47	8094692	4	4	0
CRI/A	5862527	21	21	0
VNM/51	18190636	100	100	0
CHL/RM	18882918	97	97	0
PER/CUS	68091	6	6	0
BRA/AM	5185856	29	29	0
JAM/01	63305591	147	147	0
MEX/YUC	5582962	10	10	0
BRA/PE	51790995	174	174	0
BOL/L	20072481	58	58	0
ECU/G	9665868	51	51	0
PAK/SD	37586361	141	141	0
UZB/SA	44723844	146	146	0
PAK/IS	16113568	52	52	0
RUS/ORE	4203437	7	7	0
USA/OH	41576388	139	135	2
ARG/H	21891715	64	64	0
IND/MP	6122512	16	16	0
VNM/27	29039704	118	118	0
DZA/09	2877250	14	14	0
SYC	922296	5	5	0
ETH/AA	28557289	131	131	0
VNM/33	5883535	47	47	0
CIV/AB	17495798	40	40	0
VEN/E	1873408	12	12	0
MAR/03	9224224	42	42	0
AGO/LUA	12241729	55	55	0
IND/AS	550597	5	5	0
MEX/CHH	3701113	16	16	0
NPL/P2	2175536	5	5	0
USA/NJ	67896815	136	136	0
PRY/14	626352	10	10	0
BRA/MA	17167778	74	74	0
VEN/D	3882904	19	19	0
COL/TOL	69096	6	6	0
USA/UT	9040424	15	15	0
ZAF/WC	13602538	96	96	0
PER/LMA	9924424	43	43	0
MAR/07	13519094	48	48	0
BRA/GO	33290934	177	177	0
VNM/02	14131752	37	37	0
EGY/KFS	213352	3	3	0
THA/12	194936	1	1	0
ALB/08	1038720	2	2	0
MEX/BCN	6313725	23	23	0
AZE/YE	5001802	23	23	0
UKR/32	767016	10	10	0
CAN/BC	12315136	26	26	0
ARG/T	11659541	31	31	0
USA/TN	58035841	105	105	0
AZE/BA	26594812	113	113	0
PAK	34129058	134	134	0
PRY/15	2200	1	1	0
NGA/RI	12448489	12	12	0
BIH/BIH	2700451	13	13	0
USA/KY	20874104	52	52	0
IND/SK	683176	9	9	0
USA/MS	18060320	36	36	0
AZE/YEV	934296	7	7	0
RUS/MOW	5656085	26	26	0
SGP	211800	11	11	0
IDN	3964	2	2	0
VEN/P	6009016	18	18	0
DZA/25	2851928	6	6	0
USA/CO	9153752	29	29	0
VNM/23	23290411	100	100	0
VEN/K	31464792	72	72	0
TUN/21	2511176	8	8	0
ISR/TA	9443973	41	41	0
COG/BZV	19351782	35	35	0
VEN/O	3089939	22	22	0
HND/CR	9317302	54	54	0
OMN/MA	39969485	112	112	0
VEN/J	4681328	15	15	0
VEN/G	11792999	62	62	0
MEX/NLE	4022871	50	50	0
BRA/PI	13780504	65	65	0
ARE/RK	4807224	8	8	0
AUS/NSW	11977280	25	25	0
TUN/61	1196584	8	8	0
MAR/01	10361978	50	50	0
NPL/P3	14809409	42	42	0
MEX	3214973	24	24	0
JAM	30723777	62	62	0
USA/MO	16628878	42	42	0
UKR/40	34520	3	3	0
DZA/31	3820910	12	12	0
DZA/19	630304	6	6	0
ARG/R	4591693	23	23	0
SVN/061	521456	1	1	0
IND/JH	243528	9	9	0
MLI/BKO	1864467	10	10	0
RUS/KDA	3994808	21	21	0
NPL	16224774	61	61	0
ARE/UQ	791848	3	3	0
SRB/18	178616	1	1	0
ZAF/KZN	6445864	30	30	0
IND/OD	381676	6	6	0
BGD/D	15725736	40	40	0
USA/PA	65236725	154	154	0
AUT/2	1304	1	1	0
USA/IN	11247848	40	40	0
IRQ/MA	1484448	12	12	0
BGR/15	33960	3	3	0
ECU/A	1988288	7	7	0
VEN/X	4268341	17	17	0
HND/FM	9339209	28	28	0
ARG/Q	4332545	17	17	0
IND/PB	7056441	23	23	0
MEX/SLP	1796512	8	8	0
VEN/S	7086668	42	42	0
RUS/DA	3141320	10	10	0
MEX/JAL	185195004	37	33	1
PRY/10	6850333	42	42	0
GUY/DE	13715427	32	32	0
RUS/UD	2032	1	1	0
USA/DE	7418776	18	18	0
IND/KA	178792772	25	21	1
USA/MD	250968985	119	113	2
COG/16	770172	8	8	0
BWA/GA	1116173	18	18	0
IRQ/BA	10260354	73	73	0
URY/MA	10808240	40	40	0
IND/TN	2194058	6	6	0
IRN	10185267	43	43	0
VEN/L	3170803	21	21	0
BGR/20	230200	1	1	0
PAN/4	2577816	11	11	0
EGY/KB	20336	3	3	0
IND/CH	9468216	20	20	0
VEN/I	19627466	91	91	0
KEN/10	2315480	9	9	0
JPN	7648	2	1	1
JPN/13	15197	12	8	4
LBN	18419120	43	43	0
CHE/ZH	565227826	26	3	2
ARE/DU	13923137	54	54	0
IND/DL	12920634	54	54	0
ARE	2519784	16	16	0
IND/CG	1169016	8	8	0
DZA/16	11379867	38	38	0
CHL/AR	656448	4	4	0
COL/ANT	16487576	36	36	0
CAN/NL	5531536	10	10	0
BRA/RN	17004919	65	65	0
BRA	5882256	18	18	0
RUS/IVA	6304	2	2	0
IRQ/DA	12506443	21	21	0
BRN/BM	4014187	9	9	0
USA/WV	4646384	17	17	0
VNM/50	16469784	36	36	0
MNG/1	11615656	56	56	0
BGR/01	1133816	2	2	0
RUS/PNZ	371856	6	6	0
EGY	2269924	7	7	0
QAT/DA	14873868	40	40	0
GEO/TB	6297047	46	46	0
IRQ/WA	3195800	9	9	0
RUS/SMO	3356096	6	6	0
PRY/ASU	24766673	53	53	0
TZA/02	281792	2	2	0
MEX/ZAC	647096	4	4	0
BRA/AL	23608575	65	65	0
TUR/31	5076784	24	24	0
IRQ/NA	14153277	47	47	0
ARE/AJ	4352912	10	10	0
GEO/IM	1644046	6	6	0
RUS/SPE	4644816	16	16	0
RUS/SAM	3700976	9	9	0
MEX/MEX	36947346	64	64	0
KAZ/55	596336	7	7	0
URY/RN	1416	1	1	0
MEX/QUE	3259440	11	11	0
BGD/E	7979948	43	43	0
KWT/KU	3152523	17	17	0
RUS/VGG	862458	7	7	0
TUN/11	3219406	29	29	0
VEN	25490549	82	82	0
LBN/JA	5934064	9	9	0
BRA/PB	23760162	72	72	0
IDN/JI	182176	1	1	0
MEX/GUA	8988064	28	28	0
IND/AR	32768	2	2	0
SLV/SS	5564224	17	17	0
IND/HR	3303588	24	24	0
RUS/PRI	163376	4	4	0
USA/AL	33114416	51	51	0
TWN/TXG	73	1	1	0
ETH/SI	94882	11	11	0
UKR/53	1080203	3	3	0
BRA/AC	712792	10	10	0
COL/ATL	4974720	30	30	0
KGZ	4691853	19	19	0
FRA	16384	1	1	0
BRA/TO	14659000	30	30	0
USA/ID	567032	3	3	0
CHL/MA	16384	1	1	0
ARG/W	8414552	35	35	0
ECU/Z	6248	1	1	0
KAZ/71	5095685	29	29	0
COL/VAC	3384063	26	26	0
USA/OK	11961744	38	38	0
RUS/MOS	1426760	14	14	0
IRQ/DI	13258986	25	25	0
DOM/29	1200	1	1	0
JAM/08	3548192	9	9	0
PSE/HBN	855976	3	3	0
MYS/14	6220920	25	25	0
VNM/53	13176200	26	26	0
ARG/A	1830544	9	9	0
BOL/S	7186170	26	26	0
MEX/TAB	5730808	17	17	0
VEN/H	383544	7	7	0
IND/WB	4340728	13	13	0
ARG/E	2487604	32	32	0
ISR/HA	3481080	16	16	0
MEX/COA	5638075	24	24	0
RUS/KYA	46552	3	3	0
SYR/DI	1164523	21	21	0
GTM/01	8352893	40	40	0
ARM/KT	4440	1	1	0
unknown	5613960	28	28	0
ISR/Z	6756448	5	5	0
DZA/02	649406	8	8	0
IRL	10722368	24	24	0
THA	16384	1	1	0
NZL/AUK	4218816	8	8	0
KAZ/19	4520880	9	9	0
BHR/14	319200	5	5	0
NGA/DE	372072	1	1	0
AGO	1364064	10	10	0
DZA/26	395344	2	2	0
USA/IA	3638376	11	11	0
MEX/TAM	3540312	13	13	0
BGR	472526	10	10	0
UKR/51	616819	13	13	0
CAN/SK	6588888	12	12	0
TGO/M	1763384	14	14	0
COL/LAG	2169064	4	4	0
TUN/14	703813	6	6	0
MEX/AGU	36931	5	5	0
IND	2823727	31	31	0
UKR/63	820277	5	5	0
ECU/O	675088	5	5	0
COL/MET	12216	4	4	0
IRQ/KI	17162171	32	32	0
AUS/WA	2393544	8	8	0
VEN/T	3012280	11	11	0
ROU/BH	16384	1	1	0
HND/CP	1074336	5	5	0
EGY/IS	2752168	5	5	0
CHL/BI	6431771	15	15	0
GTM	1098944	7	7	0
KAZ/23	3165144	6	6	0
CAN	436600	4	4	0
TUR	601560	4	4	0
KOR/41	7268651	3	3	0
DEU/HH	21748656	1	1	0
MEX/COL	15061444	4	4	0
PHL/07	32688492	1	1	0
TUN/51	6354119	16	16	0
AZE	263128	4	4	0
IND/TS	1234565	10	10	0
DZA/27	172896	1	1	0
UKR/61	1509080	2	2	0
MYS/04	2434944	14	14	0
NGA/FC	231792	4	4	0
GBR/NIR	7137184	21	21	0
DOM/25	7354016	7	7	0
ROU/CT	1304	1	1	0
PRT/13	7007402036	229	44	8
NLD/ZH	908383704	27	7	1
HKG/KKC	176161120	22	0	1
ITA/82	1542366694	63	9	2
ITA/25	468095162	21	7	2
ITA/88	3498707585	100	19	8
ITA	584922703	48	6	4
PRT/11	652920713	23	5	1
ECU/T	11416820	3	3	0
JOR/AZ	4965427	11	11	0
BWA/NE	61648	6	6	0
ALB	2034271	20	20	0
VEN/R	1443720	7	7	0
ARG/D	4561643	20	20	0
USA/KS	6205368	11	11	0
MNG	800296	5	5	0
NLD/LI	4797	6	6	0
DEU/HE	22203	7	7	0
IRQ/BB	4549963	24	24	0
PAK/KP	4292763	27	27	0
GEO/KK	208475	4	4	0
UKR/07	2242853	4	4	0
ARM/ER	4643344	27	27	0
KEN/04	32768	2	2	0
CHL/VS	5001436	6	6	0
MEX/ROO	1125176	11	11	0
IND/JK	1080584	2	2	0
NPL/P5	1033373	13	13	0
TUR/42	3824	1	1	0
UKR/77	1073056	9	9	0
RUS/AST	17856	2	2	0
COL/NSA	623344	10	10	0
ARG/F	4313304	8	8	0
ZAF	5370423	12	12	0
EGY/SHR	4222640	7	7	0
ECU/M	3149432	10	10	0
MKD/104	16384	1	1	0
BWA	20856	4	4	0
PRY/4	16384	1	1	0
RUS/PER	544712	4	4	0
PER/ARE	147480	2	2	0
BHR/13	4238720	21	21	0
NGA	4498526	5	5	0
DZA/06	313312	3	3	0
BOL	537493	5	5	0
UZB	15498347	25	25	0
ARG/L	2012650	9	9	0
DZA	473728	3	3	0
KEN/29	32768	2	2	0
MYS/08	611368	3	3	0
TUN/12	811424	8	8	0
DOM	2634856	7	7	0
RUS/MO	676072	2	2	0
DOM/32	1185512	9	9	0
KAZ/43	16384	1	1	0
KEN/28	12285112	10	10	0
ECU/L	212608	5	5	0
SAU/07	3824	1	1	0
BGD/F	3867592	12	12	0
USA/NM	8580144	15	15	0
CZE/80	18136	2	2	0
KAZ/11	602864	4	4	0
RUS/NVS	2915152	9	9	0
RUS/BA	1436368	8	8	0
COL/SAN	1520365	10	10	0
KAZ/33	2129504	2	2	0
BRA/RR	2810376	5	5	0
LBN/JL	2581972	14	14	0
KAZ/79	8690752	17	17	0
MDA/DR	20168	3	3	0
NPL/P6	3615480	1	1	0
PSE/NBS	12686764	17	17	0
RUS/ROS	16065600	22	22	0
BGR/22	2973409	14	14	0
COL/CUN	2919441	12	12	0
JAM/06	6297384	13	13	0
ISR	581000	4	4	0
RUS/SAR	540272	9	9	0
VEN/B	6608779	28	28	0
NZL/CAN	32768	2	2	0
GBR/WLS	7561520	22	22	0
RUS/KEM	329664	4	4	0
USA/WI	5234688	19	19	0
RUS/IRK	925907	8	8	0
RUS/TVE	615760	3	3	0
MEX/HID	4523120	11	11	0
ARG/J	9545513	23	23	0
ISR/JM	2467100	13	13	0
MDA/AN	50456	4	4	0
MDA/IA	16384	1	1	0
MEX/MIC	2618959	15	15	0
IND/HP	301529	9	9	0
MKD	944264	6	6	0
AUS	2075176	2	2	0
BIH	2200	1	1	0
RUS/TAM	2760384	3	3	0
TTO/TUP	597320	1	1	0
KAZ/10	33960	3	3	0
AUS/QLD	2049904	7	7	0
CYP/02	504640	1	1	0
RUS/ULY	2189712	3	3	0
KAZ/63	34899	4	4	0
EGY/SUZ	552589	7	7	0
LKA/1	2002232	16	16	0
UKR/30	19232993	26	26	0
DOM/21	2632	1	1	0
CRI/G	1023061	9	9	0
ZAF/EC	297592	6	6	0
UKR/26	36750	5	5	0
TUR/16	194920	1	1	0
IND/UK	4295952	5	5	0
VEN/U	675307	3	3	0
IRL/C	2663672	4	4	0
ECU/E	519408	3	3	0
USA/NE	3031248	10	10	0
OMN/ZU	825936	7	7	0
BGR/03	19312	2	2	0
COL/BOL	3689462	13	13	0
ZAF/MP	780988	7	7	0
RUS/ARK	2928	1	1	0
DZA/17	34688	3	3	0
LUX	2200	1	1	0
TUN/13	608488	5	5	0
TUN/52	2662096	9	9	0
MAR/05	3090512	9	9	0
BGD/A	1004424	5	5	0
HUN/HB	32768	2	2	0
RUS/ALT	1018560	5	5	0
CAN/NB	2649112	8	8	0
IND/BR	1021656	13	13	0
BHR/15	584280	1	1	0
NGA/LA	18456306	40	40	0
AUS/VIC	5156816	18	18	0
AUT/9	4825	4	4	0
MYS/10	8113156	36	36	0
BGR/02	282696	4	4	0
RUS/SVE	69976	5	5	0
COL/CHO	247536	3	3	0
LVA/RIX	4812076	8	8	0
AUT/5	16384	1	1	0
LBN/BI	1073176	6	6	0
DEU	16384	1	1	0
ALB/03	278552	7	7	0
KAZ/59	2078320	3	3	0
SEN	16384	1	1	0
CHL/AN	1864	1	1	0
UKR/12	1108366	15	15	0
SLV/AH	16595	2	2	0
IND/ML	583840	1	1	0
TUN/22	407976	1	1	0
MEX/TLA	659316	4	4	0
EGY/MN	32768	2	2	0
RUS/VLA	604744	3	3	0
EGY/GH	2625904	7	7	0
ARG/V	645040	2	2	0
UKR/46	10111396	16	16	0
TTO/SFO	510616	4	4	0
VEN/N	2565960	7	7	0
ROU	9608	2	2	0
DZA/05	10036400	9	9	0
SAU/03	1553390	10	10	0
EGY/BA	222448	1	1	0
RUS/KLU	3378	3	3	0
URY/SA	365235	3	3	0
KAZ/27	2456960	3	3	0
MYS/12	656080	9	9	0
ETH/AM	2138760	4	4	0
ECU/X	2257768	4	4	0
AUS/SA	3399152	6	6	0
COL/CAU	522792	5	5	0
SAU/05	214600	2	2	0
ISR/D	172512	3	3	0
UKR/59	8882080	4	4	0
NPL/P4	32768	2	2	0
VNM/40	362472	3	3	0
ETH/OR	15794964	16	16	0
UKR/05	2998272	11	11	0
RUS/RYA	2200	1	1	0
RUS/STA	4672512	6	6	0
USA/RI	3991216	9	9	0
COL/MAG	13192984	16	16	0
COL/NAR	301264	7	7	0
CHL/ML	39296	4	4	0
CZE	18528	2	2	0
COG	851092	12	12	0
SLV/SM	8152	2	2	0
AGO/BGU	16384	1	1	0
DZA/47	2853712	3	3	0
MAR/02	2943312	12	12	0
ECU/H	17800	2	2	0
COL/RIS	223863	4	4	0
KGZ/T	4440	1	1	0
DZA/15	1392708	9	9	0
IDN/YO	3096	5	5	0
USA/ND	1347608	4	4	0
RUS/VOR	65536	4	4	0
KHM/12	990333	11	11	0
CRI/C	930176	2	2	0
UKR/21	3023472	5	5	0
UKR/18	35544	4	4	0
POL/02	223808	1	1	0
SLV/CH	195256	1	1	0
PHL/11	6443	2	2	0
RUS/BEL	798688	7	7	0
RUS/SE	16384	1	1	0
GBR	2093648	10	10	0
IRN/09	2036928	1	1	0
GEO/SK	1752	1	1	0
COL/QUI	7272	3	3	0
NLD/NH	1360	1	1	0
ISR/M	1051008	9	9	0
PAK/BA	2610448	6	6	0
DZA/55	2178816	3	3	0
EGY/PTS	3964256	3	3	0
HUN/KE	2088	1	1	0
BIH/SRP	571400	6	6	0
EST/37	17800	2	2	0
EGY/ASN	426240	4	4	0
IRQ/AN	1842342	13	13	0
VGB	1752	1	1	0
MKD/310	209840	2	2	0
RUS/MUR	2256	1	1	0
DOM/27	7256	1	1	0
UKR/48	299480	3	3	0
TUR/06	201800	2	2	0
UKR/35	584168	6	6	0
RUS/TUL	9516104	4	4	0
IND/AP	211952	2	2	0
EGY/JS	16384	1	1	0
SRB	34352	3	3	0
ZAF/LP	1091184	5	5	0
SWE/X	16384	1	1	0
RUS/BU	230944	2	2	0
BHR/17	5074096	6	6	0
ARG/G	609848	5	5	0
TTO/ARI	523432	3	3	0
MEX/MOR	232472	7	7	0
USA/SD	450032	1	1	0
MKD/703	32768	2	2	0
BGD/H	545128	5	5	0
IRL/M	5900971	9	9	0
EGY/BNS	585792	2	2	0
CZE/10	2894460	12	12	0
MEX/NAY	1752	1	1	0
EGY/SHG	2928	1	1	0
FRA/IDF	623307	4	4	0
RUS/BRY	22856	3	3	0
ZAF/FS	106680	3	3	0
PHL/00	16587	2	2	0
RUS/NIZ	34688	3	3	0
IRN/02	16596	2	2	0
VEN/C	1114568	4	4	0
GUF	6232	1	1	0
EGY/DK	1915072	7	7	0
RUS/TOM	1584	1	1	0
USA/NH	3983236	148	78	56
RUS/OMS	3224	2	2	0
COL/CAQ	16384	1	1	0
LBN/AS	1111364	5	5	0
DZA/10	589620	5	5	0
UKR/71	420280	2	2	0
PRY/7	1239584	1	1	0
DZA/03	49152	3	3	0
KAZ	504632	3	3	0
NPL/P1	1702824	6	6	0
BLR/MA	1360	1	1	0
MYS/13	2178496	10	10	0
ZWE/HA	4440	1	1	0
DEU/TH	594	3	3	0
DEU/NW	594	3	3	0
MYS/07	1249128	4	4	0
DOM/09	1416	1	1	0
MYS/01	1472	1	1	0
HND/CM	2071680	1	1	0
IRN/23	3442144	9	9	0
CAN/PE	2907	3	3	0
CYP/01	359336	1	1	0
ALB/12	32910	3	3	0
HRV/14	2118	2	2	0
IDN/BA	142	1	1	0
UKR/14	619818	5	5	0
PRI	2689520	7	7	0
UKR/74	16821	2	2	0
CHL/LL	44256	6	6	0
ROU/B	1227414	7	7	0
MAR	4113909	3	3	0
UZB/AN	456608	1	1	0
GAB/8	2220096	2	2	0
BIH/BRC	16384	1	1	0
SYR/LA	4353640	1	1	0
TUN/41	3976392	1	1	0
HRV/21	177168	2	2	0
MYS/02	3824	1	1	0
NGA/OY	2088	1	1	0
KGZ/O	16384	1	1	0
NIC/ES	555312	3	3	0
SRB/12	16384	1	1	0
MEX/GRO	2472600	9	9	0
MLT/64	16384	1	1	0
PSE/TKM	1864	1	1	0
CHL/LI	643832	4	4	0
NIC	3479	2	2	0
PER/ANC	522210	3	3	0
JAM/13	216504	2	2	0
URY/RV	2200	1	1	0
DZA/35	303696	2	2	0
PER	1752	1	1	0
HRV/17	4440	1	1	0
SWE/O	204	1	1	0
VNM/58	4576	1	1	0
HND	1089573	9	9	0
HUN/FE	288496	1	1	0
TTO/POS	263544	1	1	0
PER/ICA	323944	1	1	0
MDA/NI	1920	1	1	0
ESP	654184	1	1	0
KAZ/15	4062008	10	10	0
KEN/13	315824	1	1	0
IND/NL	82208	3	3	0
KAZ/31	1118424	1	1	0
ECU/R	8992616	2	2	0
USA/AK	3178152	4	4	0
BGR/26	656520	3	3	0
JAM/07	4238992	4	4	0
ARG/Z	2603736	8	8	0
AWS/eu-west-1	16384	1	1	0
MYS/05	208376	2	2	0
CZE/71	593272	1	1	0
LBN/BH	833200	3	3	0
PSE/JEN	10126536	3	3	0
PER/HUC	2088	1	1	0
TUN/23	35293	4	4	0
CHL/TA	3336	2	2	0
CRI/P	2158088	5	5	0
USA/WY	4072040	2	2	0
MDA/ST	16384	1	1	0
CHL/NB	1145693	3	3	0
RUS/LEN	2088	1	1	0
USA/HI	16384	1	1	0
EGY/FYM	2063920	3	3	0
TTO/CTT	208864	3	3	0
RUS/LIP	34672	3	3	0
PER/JUN	16384	1	1	0
BLR/HO	665984	4	4	0
UKR/23	19832	3	3	0
SRB/20	16872	1	1	0
NGA/ED	37208	3	3	0
URY	493224	3	3	0
RUS/NGR	1584	1	1	0
DOM/20	16384	1	1	0
GTM/09	34800	3	3	0
TCA	1472	1	1	0
AZE/SM	625936	1	1	0
HND/IB	621000	1	1	0
IRN/03	372544	1	1	0
SWE/AB	372544	1	1	0
DOM/13	58568	7	7	0
COL	511288	2	2	0
EGY/AST	49152	3	3	0
IRL/U	1984880	4	4	0
IDN/JK	4035	2	2	0
IND/PY	4440	1	1	0
NGA/EN	1024403	3	3	0
HND/EP	29164	2	2	0
HUN/BZ	16384	1	1	0
MYS	32768	2	2	0
HUN/SO	2032	1	1	0
TTO/CHA	2235296	2	2	0
COL/COR	2200	1	1	0
GEO/AJ	1188000	6	6	0
IND/KL	1256395	11	11	0
JOR/JA	1472	1	1	0
MEX/DUR	32768	2	2	0
TTO/PRT	131408	2	2	0
THA/10	212	1	1	0
BLR/VI	247628	3	3	0
UKR/68	18248	2	2	0
PRY/19	17688	2	2	0
HND/CL	16384	1	1	0
EGY/DT	16384	1	1	0
JOR/MA	194128	2	2	0
FIN/18	532360	1	1	0
HND/YO	2178400	3	3	0
ECU/S	564112	1	1	0
SWE/M	415200	2	2	0
COL/BOY	204	1	1	0
HUN/SZ	1584	1	1	0
PER/LIM	1028043	6	6	0
RUS/KHM	32768	2	2	0
SYR/RD	427552	3	3	0
