region	bytes_sent
MX/Michoacán	180744
VN/Tay Ninh	7454880
KG/Chuy Region	679960
CL/Santiago Metropolitan	3045640
GE/Tbilisi	3784
AR/Buenos Aires	11653136
BG/Sofia-Capital	473448
AR/Buenos Aires F.D.	8174088
VN/Lam Dong	28703461
BR/Mato Grosso	18472
VN/An Giang	14298784
BD/Chittagong	3974952
VN/Nghệ An Province	8722424
VN/Tuyen Quang	4889008
VE/Distrito Federal	5537288
VN/Dong Thap	11856112
BW/Gaborone	411920
IL/Tel Aviv	18360
PK/Punjab	20404864
TN/Tunis Governorate	223011
PS/West Bank	10613581
VN/Thanh Hóa Province	17642558
MX/Veracruz	871976
VN/Ca Mau	1258560
MA/Tanger-Tetouan-Al Hoceima	462272
AR/Cordoba	816032
UY/Montevideo Department	5244621
BD/Rajshahi Division	4845960
CR/San José	3121160
EG/Giza	2601768
TG/Maritime	18304
CO/Valle del Cauca Department	37208
QA/Baladīyat ar Rayyān	509088
SA/Riyadh Region	767864
ET/Amhara	1920
OM/Muscat	1735120
SN/Dakar	2377552
KE/Nairobi County	10128211
AT/Vienna	3717
VN/Cao Bằng Province	2841285
IQ/Erbil	4448445
MA/Souss-Massa	49589
KH/Phnom Penh	16821
RU/Rostov	8801461
BR/Paraíba	4389317
IQ/Diyālá	1289480
AO/Luanda	643352
BR/Pernambuco	786368
MA/Casablanca-Settat	2785176
IN/Punjab	114192
RU/Penza Oblast	32768
VE/Zulia	4941320
VN/Điện Biên Province	905184
IQ/Maysan	33288
BR/Rio Grande do Norte	1227923
MN/Ulaanbaatar	1289416
AR/Misiones	2411432
AL/Elbasan County	16384
CI/Abidjan Autonomous District	2988768
NI/Managua Department	2295976
ET/Addis Ababa	6755752
AE/Sharjah	812288
VN/Lạng Sơn Province	6375880
VE/Falcón	47881
IN/Maharashtra	2832192
HN/Francisco Morazán Department	2416664
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
CG/Brazzaville	11601160
EC/Guayas	4580278
MX/México	362832
GY/Demerara-Mahaica	422752
MX/Sonora	238056
AR/Santa Fe	2818384
KZ/Almaty	3224704
BR/Tocantins	453704
BR/Pará	1173544
ET/Tigray	18136
CO/Antioquia	2635832
XK/Pristina	251496
DO/Nacional	3006200
CO/Cundinamarca	192984
PK/Khyber Pakhtunkhwa	211736
CO/Nariño	16384
KZ/Karaganda	49152
SA/Eastern Province	209568
CO/Bogota D.C.	2450288
EG/Gharbia	498712
LB/Liban-Nord	16384
PY/Central Department	2131
BD/Sylhet Division	487464
NP/Province 4	409656
CO/Magdalena Department	32768
VN/Hà Tĩnh Province	1132304
PA/Panamá	1154120
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1747552
MD/Chișinău Municipality	2178792
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2907512
MX/Mexico City	4661666
JO/Balqa	6368
MX/Baja California	1219144
AE/Ajman	16384
PE/Lambayeque	2200
BO/Cochabamba	18136
IN/Meghalaya	16384
VN/Lai Châu Province	714640
IQ/Duhok	454176
RU/Krasnoyarsk Krai	2256
AE/Dubai	1494528
MX/Nuevo León	8112
IQ/Nineveh	1962992
VE/Anzoátegui	528704
MX/Coahuila	50904
VN/Quang Ngai	3534560
AL/Kukës County	16384
HN/Cortés Department	34520
RS/Central Serbia	1584
IQ/Al Qādisīyah	38736
UA/Donetsk	533264
VE/Miranda	2956016
PY/Asunción	4062688
CG/Pointe-Noire	1255980
BR/Alagoas	671312
IN/Rajasthan	2200
CZ/Moravskoslezský	16384
BR/Piauí	668632
BD/Khulna Division	4929460
RU/Astrakhan Oblast	17856
IQ/An Najaf	2522642
BR/Sergipe	9322856
KZ/Qostanay	476232
GT/Guatemala	262760
UA/Volyn	422008
IL/Jerusalem	571904
IN/Bihar	32768
VE/Carabobo	42712
AR/San Juan	3827688
BD/Barisal Division	16384
IQ/Dhi Qar	24272
SY/Dimashq	494424
RU/Novosibirsk Oblast	17800
PY/Alto Paraná Department	522904
LB/South Governorate	3788520
KE/Samburu County	593160
ZA/KwaZulu-Natal	1180208
KZ/Aqmola	579840
VN/Lao Cai	2319992
IL/Central District	17688
MA/Fès-Meknès	18472
IQ/Karbalāʼ	529912
KG/Batken	18472
GA/Estuaire	3280
IQ/Al Muthanna Governorate	4995296
AR/Chubut	18416
CO/Tolima Department	18584
MY/Selangor	16384
IL/Haifa	18472
AL/Durrës County	836536
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1128552
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2179544
BH/Manama	2088
IR/Razavi Khorasan	2634968
AL/Tirana	283424
PK/Islamabad	2731056
PA/Colón	423552
LB/Mont-Liban	22032
AR/Chaco	4216616
BD/Mymensingh Division	8893060
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
BR/Ceará	5656504
RU/Moscow	20824
MX/Jalisco	23960
DZ/Sétif	22752
BR/Maranhão	285152
BY/Brest	627328
MY/Kuala Lumpur	2120864
MA/Marrakesh-Safi	1128992
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
AM/Yerevan	2088
HU/Baranya	16384
QA/Baladīyat ad Dawḩah	16384
IQ/Al Anbar	633296
PE/Lima region	1238200
BO/La Paz Department	307649
SA/Mecca Region	16384
PK/Balochistan	592632
EG/Ismailia	2032
CL/Biobío	1015552
IQ/Basra	3324752
RU/Komi	593832
MY/Sabah	16384
MX/Tabasco	7800
DZ/Algiers	3842371
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
DZ/Oran	4232
MX/Chihuahua	1121784
LB/Beyrouth	16384
EC/El Oro	16384
CR/Alajuela Province	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
EG/Sharqia	16384
RU/Samara Oblast	175360
PY/Boquerón Department	1304
GE/Kvemo Kartli	175504
RU/Moscow Oblast	22864
AR/Tucuman	2516648
MX/Morelos	1304
BG/Blagoevgrad	356520
CL/Valparaíso	346328
IN/Madhya Pradesh	1640
VE/Guárico	1640
LB/Aakkâr	2760
BA/Federation of B&H	33904
CO/Atlántico	17968
EG/Qalyubia	2032
PY/Itapúa	422192
UA/Odessa	32768
SV/San Salvador Department	16384
AR/Entre Rios	57028
RU/Nizhny Novgorod Oblast	16384
AL/Korçë County	37256
GE/Adjara	20824
IN/Himachal Pradesh	16384
MX/Guerrero	17800
MD/Transnistria	16384
DZ/Blida	357491
IN/Chandigarh	1416
IQ/Salah ad Din	32768
AR/Corrientes	2363520
IR/Tehran	612552
KW/Al Farwaniyah	233304
DO/Santo Domingo Province	2032
JO/Irbid	16384
BD/Rangpur Division	17968
CR/Cartago Province	20824
ZA/Limpopo	341536
KZ/Shymkent	16384
MX/Querétaro	2763088
CO/Norte de Santander Department	310696
AR/Mendoza	348304
RU/St.-Petersburg	493880
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
AR/Neuquen	16384
BG/Dobrich	16384
BH/Southern Governorate	20376
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
IQ/Kirkuk	161800
RU/Kursk Oblast	16384
IN/Haryana	6136
AM/Lori	4440
RS/Vojvodina	4440
IN/Goa	16384
DO/Santiago Province	610144
XK/Prizren	519168
SY/Aleppo	2088
BO/Santa Cruz Department	4234
KE/Murang'A	16384
UY/Lavalleja	1696
UA/Lviv	361296
EC/Cotopaxi	62576
MY/Sarawak	1136
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
RU/Kaluga Oblast	1304
IN/West Bengal	17576
HN/Yoro Department	634968
NG/FCT	16384
UY/Paysandú Department	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
VE/Barinas	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
TT/Princes Town	115024
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
CR/Heredia Province	1752
AL/Vlorë County	16384
BR/Amazonas	3392
HN/Colón Department	16384
IR/Isfahan	16384
ET/Sidama Region	33256
CZ/Olomoucký	593272
TN/Sousse Governorate	1416
LB/Béqaa	1472
HU/Budapest	16384
BG/Burgas	16384
MX/Nayarit	1752
SE/Västra Götaland	204
AT/Upper Austria	4440
UA/Kyiv City	2068544
