region	bytes_sent
BY/Minsk City	885704
CO/Huila Department	16384
EC/Loja	16384
BY/Brest	2720272
AT/Upper Austria	4440
BG/Sliven	346904
RU/Khabarovsk	1472
IE/Leinster	394856
DZ/Sétif	296928
BA/Srpska	32768
CR/Cartago Province	16384
SY/Rif-dimashq	34800
TR/Istanbul	16384
EG/Giza	16384
KH/Phnom Penh	32768
NP/Lumbini Province	2088
VE/Anzoátegui	23024
UY/Lavalleja	6488
MX/Aguascalientes	16384
MX/Veracruz	1451344
LB/Aakkâr	2928
MX/Tlaxcala	16384
RU/Tver Oblast	582992
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
KZ/Qostanay	6264
SY/Latakia	58264
RU/Dagestan	550824
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
SA/Medina Region	1500336
CZ/Prague	204
PR/San Juan	32768
NI/Matagalpa Department	1752
MX/Puebla	593992
KZ/Karaganda	4680
UA/Khmelnytskyi	16384
PA/Chiriquí Province	986688
CR/Heredia Province	2256
IN/Tripura	16384
NG/Oyo State	16384
MX/Colima	658856
RU/Tatarstan Republic	16384
MD/Floreşti	2200
PK/Azad Kashmir	2083608
TT/Princes Town	115024
CO/Magdalena Department	493104
RU/Mariy-El Republic	2200
EC/Imbabura	314112
RU/Irkutsk Oblast	1416
IL/Central District	3224
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
MX/Chihuahua	858360
EC/Esmeraldas	2761328
XK/Pec	16384
RU/Rostov	2051840
NP/Koshi	4752
MD/Bălţi	16384
GE/Shida Kartli	98
CL/Coquimbo Region	408280
UA/Dnipropetrovsk	2088
VE/Nueva Esparta	4288
BG/Varna	16384
EC/Azuay	16384
PE/La Libertad	1249136
PE/Lambayeque	688256
MX/Sinaloa	2200
UA/Crimea	2032
BY/Minsk	7704
GE/Kvemo Kartli	191888
NI/León Department	1864
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
MY/Penang	4440
EG/Asyut	16384
SV/La Libertad Department	16384
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
ZA/Eastern Cape	16384
HU/Budapest	16384
DZ/Constantine	390080
SV/San Salvador Department	2479856
EG/Beheira	1864
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
VN/Vietnam	1920
RU/Tambov Oblast	16384
CR/Puntarenas Province	2123400
HN/Atlántida Department	16384
RU/Ulyanovsk	2156944
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
KZ/East Kazakhstan	16384
IR/Alborz Province	2312
EC/El Oro	427888
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
OM/Al Batinah North	228672
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
