region	bytes_sent
MX/San Luis Potosí	1160616
EG/Dakahlia	998288
BA/Federation of B&H	2863312
VE/Falcón	12912091
BR/Federal District	5659868
JP/Okayama	7648
SY/Aleppo	6350112
AE/Dubai	7405963
CL/Araucanía	32768
NI/Managua Department	24888632
HN/El Paraíso Department	398848
BR/Rio Grande do Norte	7204856
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BR/Sergipe	23879008
BG/Blagoevgrad	777296
RU/Penza Oblast	120272
QA/Baladīyat ad Dawḩah	5989568
GE/Tbilisi	1306845
KE/Mombasa County	12442464
AE/Abu Dhabi	6367128
MX/Zacatecas	18136
BR/Alagoas	7539576
AR/Tucuman	4310981
AE/Ajman	672528
GE/Imereti	943254
BR/Ceará	18107976
RU/Samara Oblast	2853896
KZ/Pavlodar Region	57320
NP/Bagmati Province	12489864
KW/Al Farwaniyah	2803736
MX/México	7128179
BR/Paraíba	23276792
KE/Machakos County	2126048
MX/Michoacán	43088
IN/Assam	1802456
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	1633626
RU/Moscow Oblast	591160
BR/Acre	1072984
MA/Fès-Meknès	7028069
IQ/Karbala	5636836
IQ/Dhi Qar	20080312
MA/Rabat-Salé-Kénitra	6664488
NP/Madhesh	977720
BR/Mato Grosso	10139224
UY/Maldonado	9616224
BR/Mato Grosso do Sul	6164704
BR/Tocantins	13447656
IR/Tehran	3693664
NP/Lumbini Province	702752
AR/Corrientes	6641472
EC/Zamora Chinchipe	6248
KZ/Astana	3014416
MX/Aguascalientes	643592
PA/Chiriquí Province	1327416
IQ/Wasit	4460459
PS/Gaza Strip	4440
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
MY/Kuala Lumpur	4747648
DO/Santo Domingo Province	12234636
VN/Vietnam	582760
MX/Tabasco	5022080
VE/Cojedes	350776
AR/Entre Rios	3126200
IL/Jerusalem	3744376
MX/Guanajuato	2066760
MX/Coahuila	1719120
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	39432
SY/Damascus Governorate	9847712
GT/Guatemala	7589712
AM/Lori	4440
IN/Punjab	2478472
IL/Tel Aviv	8919424
DZ/Algiers	13320883
TH/Bangkok	16384
ZA/Western Cape	12097038
BH/Manama	1325072
JO/Aqaba	16384
IQ/Maysan	982898
KE/Bungoma County	16384
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
LB/South Governorate	397416
RO/Bihor County	16384
KZ/Aqmola	426400
BR/Rondônia	2204680
JO/Ma’an	3520
BO/Cochabamba	6833504
IN/Karnataka	2935108
KZ/Atyrau Oblisi	2109248
AR/Chubut	6039696
IN/Haryana	1187000
IN/Telangana	34520
CI/Abidjan Autonomous District	7901592
MY/Johor	329616
VE/Aragua	3210536
BO/Oruro	613096
DO/Santiago Province	6678792
RO/Constanța County	1304
PT/Porto	5170358734
GB/England	705856566
IT/Lazio	1412727153
IT/Sicily	1264847070
HK/Hong Kong	109052256
IT/Lombardy	646341726
CH/Basel-City	10356601
NL/North Brabant	365980730
IT/Tuscany	1269569660
PT/Lisbon	376630526
US/Maryland	190778640
MX/Tamaulipas	685131
JO/Zarqa	5376040
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	706784
EC/Azuay	1264088
AR/San Luis	2848408
TN/Tunis Governorate	12004017
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4268360
AR/Salta	65536
UA/Volyn	2239208
CO/Antioquia	5858456
AM/Aragatsotn	1584
CL/Valparaíso	16384
PY/Canindeyú	623592
IN/Jammu and Kashmir	1416
CL/Biobío	2765472
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
CO/Norte de Santander Department	840832
AR/La Rioja	4290888
SA/Eastern Province	13293568
EG/Sharqia	593720
EC/Manabí	627424
MK/Grad Skopje	563704
IN/Madhya Pradesh	3495392
AM/Yerevan	3944024
PY/Guairá	16384
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2097552
NG/FCT	16384
MY/Selangor	5540136
OM/Dhofar	23760
DO/Hermanas Mirabal	3840
UA/Donetsk	1136160
KZ/Qyzylorda	16384
UA/Odesa	555800
BD/Barisal Division	1712360
CO/Santander Department	770928
IQ/Muthanna	13211248
BD/Rangpur Division	7332816
GY/Demerara-Mahaica	9961048
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	3195160
CG/Brazzaville	7540400
KZ/Karaganda	2808800
CR/San José	18533776
KZ/Shymkent	7606112
MD/Drochia	17968
MN/Ulaanbaatar	10939864
RU/Rostov	4268816
BG/Burgas	35768
VE/Bolívar	643072
RU/Novosibirsk Oblast	365512
RU/Kuzbass	311080
MX/Hidalgo	1388608
RU/Tver Oblast	615760
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	55200
CO/Valle del Cauca Department	2246056
MD/Transnistria	17688
NP/Sudurpashchim Pradesh	103680
MX/Chihuahua	1475904
EG/Giza	1611408
KW/Hawalli	2200
CY/Nicosia	1009280
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	1977048
CR/Guanacaste Province	401744
PY/Alto Paraná Department	5345648
IN/Uttarakhand	2178208
EC/Santo Domingo de los Tsáchilas	517376
AR/La Pampa	992386
BY/Mogilev	23992
CO/Atlántico	1002456
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
GE/Adjara	511912
IQ/Al-Qadisiyah	3100784
HU/Hajdú-Bihar	32768
CR/Alajuela Province	1818544
NG/Lagos	12758704
VE/Anzoátegui	689099
PE/Lima region	657376
MX/Puebla	1812224
RU/St.-Petersburg	5128960
UA/Odessa	16384
LV/Riga	4125560
LB/Béqaa	1348928
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	36384
KZ/North Kazakhstan	2078320
CL/Antofagasta	1864
UA/Dnipropetrovsk	707904
CO/Cesar Department	6003520
SV/Ahuachapán	211
EG/Ismailia	4232
RU/Sverdlovsk Oblast	51240
OM/Al Batinah North	262744
BG/Sofia-Capital	52320
BY/Grodnenskaya	126792
SY/Deir ez-Zor	1640
RU/Vladimir Oblast	16384
KE/Murang'A	1920
EG/Qalyubia	294544
AR/Tierra del Fuego	447832
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	6593392
JM/Saint Catherine Parish	17414248
TT/San Juan/Laventille	231576
BY/Minsk City	1746000
VE/Monagas	550560
RU/Bashkortostan Republic	2170328
SA/Medina Region	3018248
EG/Red Sea	737480
RU/Kaluga Oblast	1499
KZ/Batys Qazaqstan	2085400
MY/Sabah	461912
ET/Amhara	2168192
JO/Balqa	372248
PY/Concepción	3787136
IL/Southern District	3910328
EC/Cotopaxi	2225000
CO/Cauca Department	495328
CO/Cundinamarca	2159616
BR/Roraima	2791904
UA/Sumy	8869368
AL/Dibër County	2527816
DZ/El Oued	9781040
UA/Zhytomyr	3112
JO/Irbid	7924184
RU/Stavropol Kray	4288
UA/Ternopil	135856
CO/Nariño	249520
CR/Puntarenas Province	2126904
CL/Maule Region	18472
CZ/Moravskoslezský	16384
CG/Pointe-Noire	771184
SV/San Miguel Department	8152
IN/Chandigarh	1210824
MX/Querétaro	2689072
IL/Haifa	2941088
CO/Quindío Department	20728
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
RU/Voronezh Oblast	49152
NP/Koshi	682752
RU/Leningradskaya Oblast'	7136
KH/Phnom Penh	466080
BO/Santa Cruz Department	1662520
RU/Saratov Oblast	513520
UA/Zakarpattia	14487372
SY/Idlib	38936
KG/Osh Region	645880
AL/Berat County	225896
SV/San Salvador Department	3353504
ET/South Ethiopia Regional State	2521624
KZ/Zhambyl	17688
GE/Shida Kartli	1850
TT/Mayaro	16384
DZ/M'Sila	1411808
MA/Oriental	25000
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	9140008
KZ/Abai Region	476232
LB/Aakkâr	1114872
KG/Jalal-Abad Region	34968
EG/Port Said	646888
HN/Yoro Department	38960
BA/Srpska	49152
EE/Harjumaa	1416
VE/Trujillo	12945
PY/San Pedro Department	520216
AZ/Sumqayit	2708859
VE/Sucre	251088
GY/East Berbice-Corentyne	2174288
RU/Kaliningrad Oblast	241648
DO/Valverde Province	7256
UA/Mykolaiv	103992
UA/Kirovohrad	18136
BY/Minsk	2163208
RU/Volgograd Oblast	768242
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1685747
MK/Ohrid	32768
ZA/Free State	102240
LB/Liban-Nord	3863032
UA/Chernivtsi	917760
AL/Elbasan County	4920
CZ/Prague	547020
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	32768
KZ/Qostanay	643088
AL/Gjirokastër County	16384
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
VE/Apure	4440
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
CR/Cartago Province	69976
PE/Piura	27832
IQ/Babil	6681587
IL/Northern District	291120
AR/Neuquen	3343577
EC/Chimborazo Province	17744
ZW/Harare	4440
US/North Carolina	505
BE/Flanders	299
QA/Baladīyat ar Rayyān	8058900
DO/Puerto Plata	175216
CR/Heredia Province	414392
KE/Kisumu County	2198248
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
TR/Hatay	399680
BO/Potosí Department	2002864
PE/Lambayeque	690456
UZ/Andijan Region	456608
PE/Ancash	3840
KE/Kilifi County	1503704
MY/Sarawak	37112
UY/Rivera Department	2200
ET/Tigray	706576
SE/Västra Götaland	204
CO/Risaralda Department	4318000
IN/Odisha	359100
JM/Trelawny Parish	16384
UA/Kherson	1696
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2475472
MX/Veracruz	4506720
MK/Kumanovo	16384
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
CZ/Olomoucký	593272
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	3504
VN/Điện Biên Province	194080
PE/Lima Province	1691720
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
RU/Irkutsk Oblast	907664
AR/Santiago del Estero	446088
UA/Vinnytsia	4233576
DZ/Sétif	333352
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
MD/Chișinău Municipality	18304
KG/Issyk-Kul	16384
BG/Varna	18304
DE/State of Berlin	295
DE/Thuringia	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
OM/Ad Dakhiliyah	638664
CO/Bolívar	3110571
US/Florida	1416
MX/Quintana Roo	16384
UA/Kyiv	2018224
EG/Beni Suweif	18304
BH/Muharraq	20376
NI/León Department	19384
NG/Delta	3791104
TR/Istanbul	19944
VE/Nueva Esparta	548688
MX/Morelos	16384
KZ/Jetisu Region	4256808
UZ/Karakalpakstan	16384
HU/Zala County	2032
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
ZA/Limpopo	416976
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	20000
PY/Boquerón Department	16384
EG/Gharbia	2148496
RU/Komi	2088
SY/Suwayda	233512
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Poltava	1079384
BG/Kyustendil	584976
BY/Vitebsk	240464
MX/Guerrero	277600
CO/Magdalena Department	1407720
RU/Khanty-Mansia	16384
CO/Meta Department	2256
PY/Cordillera Department	16384
AL/Kukës County	16384
NP/Gandaki Pradesh	487712
DZ/Annaba	32768
CO/Huila Department	32768
EC/Loja	32768
KE/Taita Taveta	16384
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	18136
RU/Khabarovsk	1472
SY/Rif-dimashq	445968
DZ/Tlemcen	34968
VE/Yaracuy	32768
UY/Lavalleja	8520
TT/San Fernando	1416
IN/Jharkhand	6208
PK/Azad Kashmir	2087784
MX/Tlaxcala	642728
BG/Targovishte	32768
HR/County of Osijek-Baranja	1976
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
IE/Munster	638912
GE/Abkhazia	587496
MX/Oaxaca	1698376
DO/La Romana	1472
NI/Matagalpa Department	1752
NI/Masaya Department	2088384
EC/Santa Elena	1472
LB/Baalbek-Hermel Governorate	547256
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
RU/Tatarstan Republic	16384
UY/Paysandú Department	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2763360
RU/Bryansk Oblast	2032
RU/Tyumen Oblast	800696
GT/Quetzaltenango	16384
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
UA/Sevastopol City	16384
IR/Bushehr	2094392
DO/La Altagracia Province	1696
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
AO/Benguela	1472
MD/Cantemir	1640
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
CL/Los Lagos Region	16384
UA/Crimea	2032
RU/Chuvash Republic	203
RU/Smolensk Oblast	16384
JM/Manchester	1864
GE/Kvemo Kartli	224656
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
KE/Tharaka - Nithi	16384
BG/Plovdiv	4440
EG/Asyut	16384
TR/Gaziantep	230856
CI/Vallée du Bandama District	449568
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
AZ/Abşeron	467592
RU/Tambov Oblast	16384
HN/Atlántida Department	16384
PR/Carolina	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
BG/Haskovo	69680
BO/Pando	3376
GA/Haut-Ogooué	2092680
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
