region	bytes_sent
SY/Dimashq	34632
ZA/Western Cape	898784
VE/Miranda	16384
BD/Rajshahi Division	4294696
CG/Brazzaville	9495016
PK/Balochistan	592632
CO/Bogota D.C.	2094768
EC/Guayas	416734
EG/Ismailia	2032
GT/Guatemala	242760
DZ/Algiers	3816328
AE/Sharjah	444952
MX/Chihuahua	1118264
BR/Federal District	28640
LB/Beyrouth	16384
AR/Rio Negro	233
IQ/Basra	16384
SA/Riyadh Region	1304
EG/Sharqia	16384
GE/Kvemo Kartli	175504
BR/Mato Grosso do Sul	19000
IQ/Sulaymaniyah	1304
VE/Aragua	2696
MX/Morelos	1304
CL/Valparaíso	346328
AR/Formosa	16384
BR/Rio Grande do Norte	1640
AR/Chubut	2032
PA/Colón	417024
SV/San Salvador Department	16384
EC/Pichincha	721096
BR/Maranhão	241488
RU/Nizhny Novgorod Oblast	16384
VE/Lara	16384
PY/Asunción	3308904
MX/Guerrero	17800
MD/Transnistria	16384
XK/Pristina	239280
IN/Chandigarh	1416
IR/Tehran	612552
CG/Pointe-Noire	597896
IQ/Al Anbar	626344
MA/Marrakesh-Safi	462688
BD/Rangpur Division	17968
CR/Cartago Province	16384
RU/Rostov	267656
ZA/Limpopo	341536
KZ/Shymkent	16384
RU/St.-Petersburg	491624
BR/Amapá	16384
NP/Bagmati Province	2749472
PY/Alto Paraná Department	505216
AL/Gjirokastër County	16384
KG/Chuy Region	16384
AR/Neuquen	16384
BR/Ceará	4264728
AR/Misiones	1611488
AR/Corrientes	16384
DZ/Blida	303696
KZ/North Kazakhstan	4440
CO/Risaralda Department	2150808
AR/Entre Rios	20376
MX/Querétaro	2152456
MD/Chișinău Municipality	2176872
RU/Bryansk Oblast	4440
AR/La Pampa	4440
HN/Francisco Morazán Department	2164704
IN/Haryana	6136
IR/Razavi Khorasan	2036928
EG/Giza	2058760
IN/Goa	16384
UY/Lavalleja	1696
BA/Federation of B&H	17520
MY/Sarawak	1136
MA/Rabat-Salé-Kénitra	129976
AL/Shkodër County	654184
IR/Khuzestan	90680
MD/Ialoveni	16384
CO/Atlántico	1584
MX/México	1696
RU/Kaluga Oblast	1304
IN/West Bengal	16384
HN/Yoro Department	634968
GA/Estuaire	1192
RU/Chelyabinsk	16384
BD/Khulna Division	53592
ZA/Free State	233784
TT/Princes Town	115024
MX/Baja California Sur	1248
UA/Kiev	1105008
HN/Colón Department	16384
BR/Amazonas	1304
LB/South Governorate	3770720
ET/Sidama Region	33256
BD/Mymensingh Division	8712564
BR/Sergipe	9085600
TN/Sousse Governorate	1416
MX/Coahuila	16384
NP/Province 4	393272
RU/Astrakhan Oblast	16384
AR/Chaco	2077416
UA/Kyiv City	2068544
PY/Central Department	211
AR/Tucuman	2110392
