region	bytes_sent
AE/Ras Al Khaimah	4591432
BR/Paraná	40138235
AR/Misiones	6100376
KG/Bishkek	6643080
OM/Muscat	9946152
HU/Budapest	253256
VN/Hà Tĩnh Province	16265700
DZ/Oran	771592
VN/Tay Ninh	27594964
KE/Nakuru County	1089064
IN/Bihar	581800
CL/Santiago Metropolitan	12376218
ML/Bamako	1448744
RU/Krasnodar Krai	7555144
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	529224
VN/Lao Cai	18949690
AR/Cordoba	18143528
AR/Rio Negro	2232864
RU/Belgorod Oblast	598504
BG/Pleven	17576
AL/Durrës County	1451744
VE/Vargas	3045504
MX/Campeche	199584
IQ/Anbar	5008360
MA/Marrakesh-Safi	4577680
IQ/Kirkuk	15886624
IN/Rajasthan	3596248
VE/Táchira	3662972
PA/Veraguas Province	16384
HN/Cortés Department	4716776
BR/Amazonas	3192440
PY/Asunción	5586400
BD/Mymensingh Division	6592320
RU/Udmurtiya Republic	2032
JM/Clarendon	1416
HN/Francisco Morazán Department	4821152
IQ/Basra	5488248
IN/Tamil Nadu	348144
MX/San Luis Potosí	1160616
EG/Dakahlia	998288
BA/Federation of B&H	2863312
BR/Federal District	5021916
JP/Okayama	7648
SY/Aleppo	4107424
AE/Dubai	4721451
VE/Falcón	12373539
NI/Managua Department	22606456
HN/El Paraíso Department	398848
PA/Colón	3570659
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3367048
GE/Tbilisi	1306845
KE/Mombasa County	12440544
AE/Abu Dhabi	4036720
MX/Zacatecas	18136
BR/Alagoas	7285680
AE/Ajman	303952
BR/Ceará	16545136
RU/Samara Oblast	2853896
KZ/Pavlodar Region	55232
NP/Bagmati Province	11997144
KW/Al Farwaniyah	2802432
MX/México	7128179
BR/Paraíba	20445936
KE/Machakos County	2126048
RU/Dagestan	2556888
MX/Michoacán	43088
IN/Assam	1802456
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	1633626
RU/Moscow Oblast	574776
BR/Acre	1056600
MA/Fès-Meknès	7026317
IQ/Karbala	4475772
IQ/Dhi Qar	17632448
MA/Rabat-Salé-Kénitra	5198008
NP/Madhesh	976192
BR/Mato Grosso	9097432
UY/Maldonado	9089496
BR/Tocantins	12199344
IR/Tehran	3638040
NP/Lumbini Province	702752
AR/Corrientes	6554712
EC/Zamora Chinchipe	6248
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3509379
PS/Gaza Strip	4440
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	18935875
MY/Kuala Lumpur	4731264
DO/Santo Domingo Province	12234636
VN/Vietnam	582760
MX/Tabasco	5014280
IN/Gujarat	9434501
VE/Cojedes	350776
AR/Entre Rios	3077048
IL/Jerusalem	3171224
MX/Guanajuato	2066760
MX/Coahuila	1700984
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
SY/Damascus Governorate	9439312
BR/Rio Grande do Norte	6571440
GT/Guatemala	6614160
AM/Lori	4440
IN/Punjab	2478472
IL/Tel Aviv	8919424
DZ/Algiers	9255643
ZA/Western Cape	9758494
BH/Manama	1321008
JO/Aqaba	16384
IQ/Maysan	978458
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
LB/South Governorate	397416
RO/Bihor County	16384
KZ/Aqmola	426400
BR/Rondônia	2202424
CL/Araucanía	16384
BO/Cochabamba	6815928
KZ/Atyrau Oblisi	2109248
AR/Chubut	5999664
BR/Mato Grosso do Sul	5541984
IN/Haryana	1187000
IN/Telangana	34520
AL/Korçë County	656568
CI/Abidjan Autonomous District	4256888
MY/Johor	329616
VE/Aragua	3210536
BO/Oruro	613096
DO/Santiago Province	6678792
RO/Constanța County	1304
PT/Porto	4641836930
GB/England	529685210
IT/Lazio	1236561415
IT/Sicily	1264842452
HK/Hong Kong	109052256
IT/Lombardy	437391115
CH/Basel-City	10356601
NL/North Brabant	189815492
IN/Karnataka	2532180
IT/Tuscany	806949312
PT/Lisbon	376630526
US/Maryland	190774522
MX/Tamaulipas	685131
JO/Zarqa	5320864
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	704584
EC/Azuay	1264088
AR/San Luis	2223344
TN/Tunis Governorate	11766233
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4263920
AR/Salta	65536
UA/Volyn	2239208
CO/Antioquia	5842072
AM/Aragatsotn	1584
CL/Valparaíso	16384
PY/Canindeyú	623592
IN/Jammu and Kashmir	1416
EC/Guayas	1380897
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
CO/Norte de Santander Department	316104
AR/La Rioja	4290888
SA/Eastern Province	10587776
EG/Sharqia	577336
EC/Manabí	627424
MK/Grad Skopje	563704
IN/Madhya Pradesh	3474568
AM/Yerevan	3944024
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2079024
NG/FCT	16384
MY/Selangor	5507368
OM/Dhofar	23760
DO/Hermanas Mirabal	3840
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	1710440
CO/Santander Department	770928
IQ/Muthanna	13194864
BD/Rangpur Division	6711200
GY/Demerara-Mahaica	9515816
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	1101736
KZ/Karaganda	37448
CR/San José	13612840
KZ/Shymkent	7606112
MD/Drochia	17968
UA/Odesa	539416
MN/Ulaanbaatar	10411552
RU/Rostov	4268816
BG/Burgas	19384
VE/Bolívar	625160
RU/Novosibirsk Oblast	365512
RU/Kuzbass	311080
MX/Hidalgo	1385776
RU/Tver Oblast	615760
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	51640
CO/Valle del Cauca Department	131528
MD/Transnistria	17688
NP/Sudurpashchim Pradesh	3560
MX/Chihuahua	1475904
EG/Giza	1437680
KW/Hawalli	2200
CY/Nicosia	1009280
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	104296
CR/Guanacaste Province	401744
AR/Tucuman	3797381
PY/Alto Paraná Department	3198392
IN/Uttarakhand	2178208
BR/Sergipe	23253896
EC/Santo Domingo de los Tsáchilas	517376
AR/La Pampa	992386
BY/Mogilev	23992
CO/Atlántico	982512
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	2129920
PA/Chiriquí Province	1307584
HU/Hajdú-Bihar	32768
NG/Lagos	12284544
PE/Lima region	640992
MX/Puebla	1178616
RU/St.-Petersburg	5128960
AT/Vienna	23840
UA/Odessa	16384
LV/Riga	4125560
LB/Béqaa	1348928
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
KZ/North Kazakhstan	2078320
CL/Antofagasta	1864
CO/Cesar Department	6003520
EG/Ismailia	4232
RU/Sverdlovsk Oblast	34856
OM/Al Batinah North	262744
BY/Grodnenskaya	126792
SY/Deir ez-Zor	1640
GE/Imereti	941334
RU/Vladimir Oblast	16384
EG/Qalyubia	294544
AR/Tierra del Fuego	447832
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	5968824
JM/Saint Catherine Parish	17380008
TT/San Juan/Laventille	231576
BY/Minsk City	1559744
VE/Monagas	550560
KE/Kiambu County	32768
RU/Bashkortostan Republic	2170328
SA/Medina Region	3018248
EG/Red Sea	719344
RU/Kaluga Oblast	1499
ET/Amhara	2168192
JO/Balqa	372248
PY/Concepción	3787136
IL/Southern District	3910328
EC/Cotopaxi	2225000
CO/Cundinamarca	34520
BR/Roraima	2791904
UA/Sumy	8869368
CG/Brazzaville	6953056
AL/Dibër County	2527816
DZ/El Oued	9132392
UA/Zhytomyr	3112
JO/Irbid	5611448
RU/Stavropol Kray	4288
UA/Ternopil	135856
CO/Nariño	247320
CR/Puntarenas Province	2124984
CL/Maule Region	18472
CZ/Moravskoslezský	16384
CG/Pointe-Noire	771184
BG/Sofia-Capital	35936
SV/San Miguel Department	8152
IN/Chandigarh	560832
MX/Querétaro	2689072
IL/Haifa	2941088
CO/Quindío Department	20728
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
NP/Koshi	682752
RU/Leningradskaya Oblast'	7136
BO/Santa Cruz Department	564440
RU/Saratov Oblast	513520
UA/Zakarpattia	14487372
SY/Idlib	37520
KG/Osh Region	645880
SV/San Salvador Department	2709632
ET/South Ethiopia Regional State	2064008
KZ/Zhambyl	17688
GE/Shida Kartli	1850
TT/Mayaro	16384
DZ/M'Sila	1411808
MA/Oriental	25000
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	9140008
KZ/Abai Region	476232
MY/Sabah	445528
KG/Jalal-Abad Region	34968
EG/Port Said	646888
HN/Yoro Department	38960
BA/Srpska	49152
VE/Trujillo	12945
PY/San Pedro Department	520216
AZ/Sumqayit	2708859
VE/Sucre	251088
GY/East Berbice-Corentyne	2174288
RU/Kaliningrad Oblast	241648
DO/Valverde Province	7256
UA/Mykolaiv	103992
UA/Kirovohrad	18136
CL/Biobío	2763328
RU/Volgograd Oblast	768242
CR/Alajuela Province	1234264
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1685747
MK/Ohrid	32768
LB/Liban-Nord	3863032
UA/Chernivtsi	917760
CZ/Prague	547020
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	32768
KZ/Qostanay	626704
AL/Gjirokastër County	16384
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
CR/Cartago Province	69976
PE/Piura	27832
IQ/Babil	6681587
IL/Northern District	291120
AR/Neuquen	3341760
EC/Chimborazo Province	17744
ZW/Harare	4440
US/North Carolina	505
BE/Flanders	299
QA/Baladīyat ar Rayyān	8058900
DO/Puerto Plata	175216
CR/Heredia Province	414392
KE/Kisumu County	2198248
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
TR/Hatay	398376
BO/Potosí Department	2002864
PE/Lambayeque	690456
UZ/Andijan Region	456608
PE/Ancash	3840
KE/Kilifi County	1487320
MY/Sarawak	37112
UY/Rivera Department	2200
ET/Tigray	690192
SE/Västra Götaland	204
AL/Elbasan County	3168
CO/Risaralda Department	4318000
IN/Odisha	359100
JM/Trelawny Parish	16384
UA/Kherson	1696
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2475472
RU/Penza Oblast	103888
MX/Veracruz	4490336
MK/Kumanovo	16384
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
CZ/Olomoucký	593272
PE/Pasco	2088
CL/Tarapacá	18304
LB/Aakkâr	26512
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	3504
VN/Điện Biên Province	26008
PE/Lima Province	1658952
AL/Berat County	2088
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
RU/Irkutsk Oblast	907664
AR/Santiago del Estero	446088
UA/Vinnytsia	4231768
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
MD/Chișinău Municipality	18304
BG/Varna	18304
DE/State of Berlin	295
DE/Thuringia	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
VE/Anzoátegui	687480
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
OM/Ad Dakhiliyah	638664
CO/Bolívar	3110571
US/Florida	1416
MX/Quintana Roo	16384
UA/Kyiv	2018224
EG/Beni Suweif	16384
BH/Muharraq	20376
NI/León Department	19384
NG/Delta	3791104
TR/Istanbul	19944
MX/Morelos	16384
KZ/Jetisu Region	4256808
HU/Zala County	2032
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
ZA/Limpopo	416976
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	20000
PY/Boquerón Department	16384
EG/Gharbia	2148496
SY/Suwayda	233512
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Poltava	1079384
UA/Dnipropetrovsk	691520
BG/Kyustendil	584976
BY/Vitebsk	240464
MX/Guerrero	277600
CO/Magdalena Department	1407720
RU/Khanty-Mansia	16384
CO/Meta Department	2256
PY/Cordillera Department	16384
AL/Kukës County	16384
GE/Adjara	504112
DZ/Annaba	32768
CO/Huila Department	32768
EC/Loja	32768
KE/Taita Taveta	16384
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	18136
RU/Khabarovsk	1472
DZ/Sétif	316480
SY/Rif-dimashq	445968
VE/Yaracuy	32768
UY/Lavalleja	6488
TT/San Fernando	1416
IN/Jharkhand	6208
VE/Nueva Esparta	37056
PK/Azad Kashmir	2087784
MX/Tlaxcala	16384
HR/County of Osijek-Baranja	1976
RU/Voronezh Oblast	32768
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
IE/Munster	638912
GE/Abkhazia	587496
MX/Oaxaca	592696
DO/La Romana	1472
NI/Matagalpa Department	1752
NI/Masaya Department	2088384
EC/Santa Elena	1472
LB/Baalbek-Hermel Governorate	547256
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
RU/Tatarstan Republic	16384
UY/Paysandú Department	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2763360
RU/Bryansk Oblast	2032
DZ/Tlemcen	18584
RU/Tyumen Oblast	800696
GT/Quetzaltenango	16384
BY/Homyel’ Voblasc’	410360
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
UA/Sevastopol City	16384
IR/Bushehr	2094392
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
AO/Benguela	1472
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
CL/Los Lagos Region	16384
UA/Crimea	2032
RU/Chuvash Republic	203
BY/Minsk	7704
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	208272
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
BG/Plovdiv	4440
EG/Asyut	16384
TR/Gaziantep	230856
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
BG/Targovishte	16384
AZ/Abşeron	467592
RU/Tambov Oblast	16384
ZA/Free State	85856
HN/Atlántida Department	16384
PR/Carolina	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
BG/Haskovo	69680
BO/Pando	3376
GA/Haut-Ogooué	2092680
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
