region	bytes_sent
BD/Mymensingh Division	9352556
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2158256
GE/Kvemo Kartli	191888
SN/Dakar	2393936
BR/Amazonas	19776
AT/Vienna	3717
VN/Cao Bằng Province	5220933
IQ/Erbil	4452885
MA/Souss-Massa	51509
KH/Phnom Penh	277333
RU/Rostov	8817845
MA/Marrakesh-Safi	1131517
BR/Paraíba	5165461
US/Illinois	48
CG/Brazzaville	11633928
IQ/Diyālá	1289480
VN/Lạng Sơn Province	9697912
AO/Luanda	1413128
IN/Rajasthan	1470320
MA/Casablanca-Settat	3035624
IN/Punjab	130576
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	33288
BR/Rio Grande do Norte	1640659
MN/Ulaanbaatar	1297064
AR/Neuquen	1364608
AR/Misiones	2447016
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
ET/Addis Ababa	7216792
AE/Sharjah	1081272
VE/Falcón	1192249
HN/Francisco Morazán Department	3093288
RU/Belgorod Oblast	16384
PY/Asunción	4927248
TN/Ariana Governorate	16384
EC/Guayas	4582254
MX/México	379216
BR/Ceará	8679832
GY/Demerara-Mahaica	422752
MX/Sonora	254440
ZA/KwaZulu-Natal	1198008
JM/Saint Catherine Parish	3264
CR/Alajuela Province	17800
AL/Durrës County	839256
EG/Beni Suweif	16384
AR/Santa Fe	4883104
KZ/Almaty	3243176
BR/Tocantins	11409456
KZ/Shymkent	390416
IQ/Al Qādisīyah	55120
UA/Chernivtsi	34520
ET/Tigray	18136
CO/Antioquia	2635832
XK/Pristina	267880
DO/Nacional	3006200
CO/Cundinamarca	192984
RU/Moscow Oblast	199464
CO/Nariño	16384
KZ/Karaganda	49152
SA/Eastern Province	230392
CO/Bogota D.C.	2450288
BD/Rangpur Division	226712
RU/Altai Krai	205624
AR/Tucuman	2534896
EG/Gharbia	498854
LB/Liban-Nord	272264
PY/Central Department	2131
BD/Sylhet Division	503848
NP/Province 4	409656
BA/Federation of B&H	66672
CO/Magdalena Department	32768
IL/Southern District	16384
VN/Hà Tĩnh Province	1185816
PA/Panamá	1571551
CO/Cauca Department	495328
IQ/Sulaymaniyah	3224
SA/Mecca Region	36160
VN/Sơn La Province	1747552
MD/Chișinău Municipality	2178995
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2923896
DZ/Sétif	39136
MX/Mexico City	4688682
JO/Balqa	2225216
HN/La Paz Department	661
IQ/Karbalāʼ	2357840
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	18136
VE/Carabobo	388936
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	3050936
IQ/Duhok	454176
MX/Puebla	2200
RU/Krasnoyarsk Krai	2256
SY/Dimashq	4888840
MX/Nuevo León	608640
VE/Anzoátegui	528704
MX/Coahuila	1850912
AL/Kukës County	16384
HN/Cortés Department	34520
RS/Central Serbia	976608
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	2960456
PY/Presidente Hayes	2200
CG/Pointe-Noire	1255980
BR/Alagoas	15230860
CZ/Moravskoslezský	16384
IN/Chandigarh	651408
BR/Piauí	685016
BR/Maranhão	320120
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	4509938
BR/Sergipe	9322856
AR/Entre Rios	58892
KZ/Qostanay	476232
GT/Guatemala	672464
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	17744
AR/San Juan	4023400
IL/Jerusalem	1226272
IN/Bihar	49152
BD/Barisal Division	16384
TR/Kilis	1752
IL/Haifa	621952
RU/Novosibirsk Oblast	17800
LB/South Governorate	3788520
CL/Valparaíso	362712
KE/Samburu County	593160
KZ/Aqmola	579840
KE/Kisumu County	204
QA/Baladīyat ad Dawḩah	18472
IL/Central District	34072
MA/Fès-Meknès	2576320
DZ/Algiers	4439091
KG/Osh Region	34856
KG/Batken	18472
GA/Estuaire	3280
IN/Haryana	568952
VE/Barinas	49152
DZ/Oran	20616
PK/Gilgit-Baltistan	2088
AR/Chubut	34800
CO/Tolima Department	18584
MY/Selangor	18136
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1128552
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2181128
BH/Manama	354512
UA/Lviv	988120
IR/Razavi Khorasan	2634968
IN/Madhya Pradesh	20112
AL/Tirana	337016
CO/Atlántico	621640
PK/Islamabad	4865376
PA/Colón	423552
AR/Chaco	4216616
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
RU/Moscow	20824
MX/Jalisco	41872
BY/Brest	627328
MY/Kuala Lumpur	2137248
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
IQ/Kirkuk	1221568
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	651472
IN/Telangana	600896
PE/Lima region	1238200
BO/La Paz Department	930249
DZ/Blida	960995
PK/Balochistan	3382056
EG/Ismailia	2032
CL/Biobío	1015552
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	2230
EC/Manabí	600496
MY/Johor	16384
MX/Guanajuato	2032
UY/Rocha Department	2032
MY/Sabah	16384
MA/Oriental	7760
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1121784
AL/Fier County	16384
LB/Beyrouth	24240
MA/Béni Mellal-Khénifra	3829616
EC/El Oro	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
JO/Jerash	238352
DZ/Tizi Ouzou	16384
RU/Samara Oblast	175360
KG/Jalal-Abad Region	175456
PY/Boquerón Department	1304
KE/Embu County	1304
MX/Morelos	1304
BG/Blagoevgrad	356520
KZ/Astana	136480
VE/Guárico	18024
AR/Mendoza	443672
NI/Chinandega Department	2760
LB/Aakkâr	19144
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
RU/Nizhny Novgorod Oblast	16384
AZ/Sumqayit	203
UA/Mykolaiv	16384
AL/Korçë County	37256
GE/Adjara	20824
IN/Himachal Pradesh	16384
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
AR/Corrientes	2363520
VE/Táchira	16384
IR/Tehran	616992
KW/Al Farwaniyah	233304
DO/Santo Domingo Province	2032
EG/Suez	16384
JO/Irbid	32768
UA/Kharkivs’ka Oblast’	450136
CO/Huila Department	16384
UA/Vinnytsia	363056
PA/Chiriquí Province	272224
AR/San Luis	396664
CR/Cartago Province	20824
ZA/Limpopo	341536
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
BG/Burgas	32768
CO/Norte de Santander Department	310696
UY/Maldonado	3056
RU/St.-Petersburg	493880
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
BH/Southern Governorate	216344
KZ/North Kazakhstan	4440
ET/Oromiya	20824
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
KE/Kiambu County	2178672
MX/Chiapas	2219032
RU/Kursk Oblast	20824
EC/Loja	6192
KZ/Aktyubinskaya Oblast’	16384
TT/Borough of Arima	4216
AM/Lori	4440
RU/Dagestan	4440
RS/Vojvodina	4440
DO/Santiago Province	610144
LB/Béqaa	532344
XK/Prizren	519168
SY/Aleppo	2088
BO/Santa Cruz Department	4234
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
EC/Cotopaxi	62576
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
IN/West Bengal	287272
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
EG/Faiyum	2200
NG/FCT	16384
UY/Paysandú Department	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
CR/Heredia Province	1113200
AL/Vlorë County	16384
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
AE/Ras Al Khaimah	265568
MX/Nayarit	1752
SE/Västra Götaland	204
KZ/Zhambyl	16384
AT/Upper Austria	4440
IN/Karnataka	16384
VE/Bolívar	4440
UA/Kyiv City	2068544
