region	bytes_sent
IL/Jerusalem	2224232
MX/Guanajuato	1638928
MX/Coahuila	1079080
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
BR/Rio Grande do Norte	5314816
AR/Misiones	2735576
AM/Lori	4440
IL/Tel Aviv	8473376
RS/Vojvodina	927200
ZA/Western Cape	7119832
SY/Damascus Governorate	4125224
BH/Manama	969520
DZ/Algiers	7989984
IQ/Maysan	711562
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
MX/Nuevo León	1764384
IQ/Kirkuk	4813768
RO/Bihor County	16384
KZ/Aqmola	405576
CL/Araucanía	16384
KZ/Atyrau Oblisi	2107496
AR/Chubut	538208
BR/Mato Grosso do Sul	4571632
SN/Dakar	8859904
IN/Telangana	18136
DZ/Oran	241264
AL/Korçë County	638320
CI/Abidjan Autonomous District	957256
MY/Johor	329616
AE/Abu Dhabi	3961224
IR/Tehran	2529808
EG/Alexandria	604608
DO/Santiago Province	6678792
GT/Guatemala	5077736
MX/Jalisco	2437882
PT/Porto	2993445110
GB/England	528562642
IT/Lazio	1060385441
IT/Sicily	721656296
HK/Hong Kong	41943040
IT/Lombardy	126645559
CH/Basel-City	9236
NL/North Brabant	189809874
IN/Karnataka	2050818
IT/Tuscany	462618848
PT/Lisbon	5618
US/Maryland	14608284
HN/Lempira Department	325096
XK/Prizren	4440
EC/Azuay	608272
IN/Punjab	1792104
TN/Tunis Governorate	9492215
RU/Altai Krai	573256
PK/Khyber Pakhtunkhwa	3563768
AR/Salta	32768
UA/Volyn	2068024
AM/Aragatsotn	1584
CL/Valparaíso	16384
AR/Corrientes	3300232
NP/Madhesh	334808
EC/Guayas	1107326
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
EG/Sharqia	577336
IN/Madhya Pradesh	651432
BW/Gaborone	44304
RU/Perm Krai	1920
PE/Arequipa	32768
NG/FCT	16384
IQ/Duhok	9554716
OM/Dhofar	5288
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	1134424
JO/Zarqa	2204536
EC/Manabí	623864
MY/Kuala Lumpur	618776
BA/Federation of B&H	16384
GY/Demerara-Mahaica	7801736
GE/Mtskheta-Mtianeti	16384
EC/Pichincha	7046648
KZ/Shymkent	7589728
MD/Drochia	1584
DZ/Constantine	406464
MN/Ulaanbaatar	4795656
RU/Samara Oblast	2825072
BG/Burgas	16384
RU/Novosibirsk Oblast	341328
AZ/Gǝncǝ	4612440
AE/Ajman	285368
AR/San Juan	1925048
IR/Isfahan	16384
ET/Sidama Region	33728
CO/Valle del Cauca Department	86360
MD/Transnistria	1304
NP/Sudurpashchim Pradesh	3560
MX/Sonora	410240
ML/Bamako	1035824
CY/Nicosia	504640
RU/Ulyanovsk	2173328
EG/Suez	18584
LK/Western Province	38904
CR/Guanacaste Province	16384
AR/La Pampa	479106
BY/Mogilev	1808
CO/Atlántico	218504
CO/Antioquia	3547880
DO/San Cristóbal	16384
IQ/An Najaf	2696336
MX/San Luis Potosí	1076944
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	952936
HU/Hajdú-Bihar	16384
BR/Sergipe	12232952
NG/Lagos	11106428
BO/Cochabamba	3747568
PE/Lima region	22280
RU/St.-Petersburg	4461832
AT/Vienna	23840
IQ/Muthanna	6482328
UA/Odessa	16384
CO/Santander Department	264744
LB/Béqaa	746928
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
CL/Antofagasta	1864
MK/Grad Skopje	353864
RU/Sverdlovsk Oblast	34856
IN/Assam	1107872
BY/Grodnenskaya	16384
IQ/Diyala	1605128
GE/Imereti	2470
RU/Vladimir Oblast	16384
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	5966792
TT/San Juan/Laventille	231576
AM/Yerevan	3638176
KE/Kiambu County	32768
RU/Bashkortostan Republic	1917088
EG/Red Sea	719344
PA/Colón	2477675
HN/Cortés Department	3865968
BD/Rangpur Division	4086344
JO/Balqa	372248
PY/Concepción	3787136
IQ/Karbala	1805424
VE/Aragua	297632
EC/Cotopaxi	62576
BR/Roraima	627528
AR/Entre Rios	1686840
IL/Southern District	155960
UA/Sumy	8869368
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	701720
ET/Oromiya	943288
JO/Irbid	1204784
UA/Ternopil	135856
LB/Beyrouth	776840
CL/Maule Region	2088
CG/Pointe-Noire	771184
SV/San Miguel Department	8152
MX/Querétaro	2652632
AR/San Luis	2186136
AR/Rio Negro	795552
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	1216136
RU/Yaroslavl Oblast	1008496
RU/Leningradskaya Oblast'	4440
BO/Santa Cruz Department	316336
VE/Bolívar	559624
UA/Zakarpattia	313096
KG/Osh Region	643792
MX/Tamaulipas	41456
JM/Saint Catherine Parish	474800
IQ/Dhi Qar	13760496
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2796856
NP/Koshi	679024
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	638712
CO/Tolima Department	2200
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
HN/Yoro Department	22576
SY/Idlib	2312
EG/Giza	49152
VE/Trujillo	9273
CR/San José	9274136
AZ/Sumqayit	250011
CO/Cundinamarca	32768
UA/Mykolaiv	103992
UA/Kirovohrad	1752
RU/Volgograd Oblast	766938
CR/Alajuela Province	650784
IQ/Salah ad Din	35864
TT/Port of Spain	507048
TG/Maritime	1679219
MK/Ohrid	32768
BR/Rondônia	63016
LB/Liban-Nord	2933872
MX/Nayarit	1752
EG/Minya	16384
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	2128440
AE/Ras Al Khaimah	4325864
TN/Sousse Governorate	998304
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	16384
IQ/Babil	5448123
IL/Northern District	291120
AR/Neuquen	2082384
AL/Shkodër County	657688
QA/Baladīyat ar Rayyān	8058900
IN/Rajasthan	1125832
CR/Heredia Province	3784
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
VE/Sucre	2696
EG/Port Said	643792
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
CL/Biobío	2088
HN/Copán Department	197296
TR/Hatay	18136
KE/Kilifi County	398408
MY/Sarawak	32768
EC/Santo Domingo de los Tsáchilas	497000
UY/Rivera Department	2200
PE/Ancash	1752
AL/Tirana	2884032
DZ/M'Sila	988952
RU/Stavropol Kray	2088
ET/Tigray	17856
DO/Puerto Plata	173800
SE/Västra Götaland	204
CO/Risaralda Department	2167192
VE/Cojedes	19760
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	34968
MY/Selangor	2759608
ZA/Mpumalanga	487352
IN/Bihar	562840
MX/Veracruz	1452648
AR/Tucuman	1247965
BG/Sofia-Capital	34072
KZ/Qostanay	22648
AR/Santa Cruz	20824
AWS/eu-west-1	16384
MX/Zacatecas	16384
PE/Pasco	2088
CL/Tarapacá	1920
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4178192
RU/Chechnya	1752
SV/San Salvador Department	2496240
PE/Lima Province	1437203
SN/Thiès	16384
AL/Berat County	2088
MD/Strășeni	16384
AR/Santiago del Estero	446088
PK/Balochistan	1097448
UA/Vinnytsia	848736
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	16587
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
CO/Cesar Department	2165560
DE/State of Berlin	49
CG/Brazzaville	1075472
DO/La Vega	2204576
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176264
CO/Bolívar	2287411
US/Florida	1416
UA/Kyiv	1527376
EG/Beni Suweif	16384
BH/Muharraq	20376
PY/Canindeyú	39072
NG/Delta	3791104
MX/Morelos	16384
KZ/Jetisu Region	4256808
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
KZ/Almaty Region	17856
ZA/Limpopo	400592
RU/Orenburg Oblast	2144
RU/Penza Oblast	87504
MA/Oriental	6752
IR/Alborz Province	311456
RU/Kuzbass	232224
BG/Kyustendil	584976
SA/Eastern Province	9500776
CO/Magdalena Department	1406248
RU/Khanty-Mansia	16384
MX/Guerrero	261216
UA/Chernivtsi	290192
GE/Adjara	504112
DZ/Annaba	16384
BY/Minsk City	887008
CO/Huila Department	16384
EC/Loja	16384
BY/Brest	2720272
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
RU/Khabarovsk	1472
MY/Penang	20824
IE/Leinster	398024
DZ/Sétif	296928
BA/Srpska	32768
CR/Cartago Province	32768
SY/Rif-dimashq	429584
TR/Istanbul	16384
NP/Lumbini Province	3672
VE/Anzoátegui	27032
UY/Lavalleja	6488
OM/Al Batinah North	245056
MX/Aguascalientes	16384
VE/Nueva Esparta	20672
PK/Azad Kashmir	2084856
IN/Chandigarh	239488
LB/Aakkâr	5688
MX/Tlaxcala	16384
RU/Tver Oblast	582992
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
SY/Latakia	58264
HN/Olancho Department	35488
RU/Dagestan	1156016
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
UA/Odesa	16384
SA/Medina Region	3001864
MX/Oaxaca	592696
CZ/Prague	204
NI/Matagalpa Department	1752
MX/Puebla	593992
KZ/Karaganda	4680
UA/Khmelnytskyi	16384
PA/Chiriquí Province	986688
MX/Chihuahua	862800
IN/Tripura	16384
NG/Oyo State	16384
MX/Colima	658856
RU/Tatarstan Republic	16384
MD/Floreşti	2200
CO/Quindío Department	4344
TT/Princes Town	115024
RU/Mariy-El Republic	2200
EC/Imbabura	314112
RU/Irkutsk Oblast	1416
IL/Central District	3224
MN/Bayanhongor	2200
RU/Saratov Oblast	16384
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
VN/Điện Biên Province	18472
EC/Esmeraldas	2761328
RU/Rostov	2051840
MD/Bălţi	16384
GE/Shida Kartli	98
CL/Coquimbo Region	408280
DZ/Béchar	32768
CR/Limón Province	16384
UA/Dnipropetrovsk	2088
BG/Varna	16384
LV/Riga	3931872
PE/La Libertad	1249136
PE/Lambayeque	688256
MX/Sinaloa	2200
UA/Crimea	2032
BY/Minsk	7704
KZ/Abai Region	16384
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	191888
GT/Chiquimula	4440
MD/Gagauzia	16872
NI/León Department	1864
IQ/Al Anbar	16384
MD/Chișinău Municipality	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
BG/Plovdiv	4440
EG/Asyut	16384
SV/La Libertad Department	16384
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
UZ/Surxondaryo Region	2032
BY/Homyel’ Voblasc’	409056
BG/Targovishte	16384
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
VN/Vietnam	1920
RU/Tambov Oblast	16384
CR/Puntarenas Province	2123400
HN/Atlántida Department	16384
RU/Voronezh Oblast	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
EC/El Oro	427888
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
