region	bytes_sent
RU/Sverdlovsk Oblast	51240
OM/Al Batinah North	279128
BG/Sofia-Capital	2234008
BY/Grodnenskaya	126792
EG/Minya	49152
SY/Deir ez-Zor	1640
AR/Neuquen	3359961
RU/Vladimir Oblast	16384
KE/Murang'A	1920
EG/Qalyubia	294544
AR/Tierra del Fuego	645040
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	6593392
TT/San Juan/Laventille	231576
BY/Minsk City	1746000
VE/Monagas	551920
RU/Bashkortostan Republic	2174152
SA/Medina Region	3019832
EG/Red Sea	737480
RU/Kaluga Oblast	1499
KZ/Batys Qazaqstan	2085400
MY/Sabah	461912
ET/Amhara	2634128
JO/Balqa	372248
RU/Saratov Oblast	515440
PY/Concepción	3787136
IL/Southern District	3910328
EC/Cotopaxi	2225000
CO/Cauca Department	495328
CO/Cundinamarca	2161704
BR/Roraima	2791904
UA/Sumy	8869368
AL/Dibër County	2527816
DZ/El Oued	9785480
UA/Zhytomyr	3112
JO/Irbid	7956952
RU/Stavropol Kray	4288
UA/Ternopil	135856
CO/Nariño	249520
CR/Puntarenas Province	2126904
CL/Maule Region	18472
CZ/Moravskoslezský	16384
CG/Pointe-Noire	787778
SV/San Miguel Department	8152
IN/Chandigarh	1210824
MX/Querétaro	2689072
IL/Haifa	2941088
CO/Quindío Department	20728
KE/Uasin Gishu County	673408
RU/Vologda Oblast	2146944
BA/Srpska	65536
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
RU/Voronezh Oblast	49152
RU/Leningradskaya Oblast'	7136
KH/Phnom Penh	708560
BO/Santa Cruz Department	2138568
TR/Hatay	999040
UA/Zakarpattia	14487372
SY/Idlib	38936
KG/Osh Region	645880
AL/Berat County	225896
SV/San Salvador Department	3353504
ET/South Ethiopia Regional State	2521624
KZ/Zhambyl	17688
GE/Shida Kartli	1850
TT/Mayaro	16384
DZ/M'Sila	1411808
NL/North Holland	1360
MA/Oriental	25000
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	9140008
KZ/Abai Region	476232
LB/Aakkâr	1114872
MX/Quintana Roo	447960
KG/Jalal-Abad Region	34968
EG/Port Said	654744
HN/Yoro Department	1072104
EE/Harjumaa	1416
VE/Trujillo	29329
PY/San Pedro Department	520216
AZ/Sumqayit	2708859
VE/Sucre	251088
GY/East Berbice-Corentyne	2174288
RU/Kaliningrad Oblast	241648
DO/Valverde Province	7256
UA/Mykolaiv	103992
UA/Kirovohrad	18136
BY/Minsk	2163208
UZ/Karakalpakstan	259664
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1685747
MK/Ohrid	32768
ZA/Free State	102240
LB/Liban-Nord	3863032
UA/Chernivtsi	917760
AL/Elbasan County	4920
CZ/Prague	2701116
MX/Nayarit	1752
EG/Sohag	2928
RU/Bryansk Oblast	18416
KZ/Qostanay	643088
AL/Gjirokastër County	16384
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
VE/Apure	4440
KE/Isiolo County	660160
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	773488
CR/Cartago Province	69976
PE/Piura	27832
CO/Huila Department	49152
IQ/Babil	6686229
IL/Northern District	558160
EC/Chimborazo Province	17744
ZW/Harare	4440
US/North Carolina	505
BE/Flanders	299
DE/Thuringia	348
QA/Baladīyat ar Rayyān	8060932
DO/Puerto Plata	175216
CR/Heredia Province	414392
KE/Kisumu County	2214632
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
BO/Potosí Department	2002864
PE/Lambayeque	690456
UZ/Andijan Region	456608
PE/Ancash	3840
KE/Kilifi County	1503704
MY/Sarawak	39200
NI/Chinandega Department	2760
JM/Saint Thomas Parish	1752
UY/Rivera Department	2200
HR/Zagreb	6248
ET/Tigray	706576
SE/Västra Götaland	204
CO/Risaralda Department	4318000
IN/Odisha	363540
JM/Trelawny Parish	16384
UA/Kherson	1696
TT/Tunapuna/Piarco	263544
CL/Los Lagos Region	18136
ZA/Mpumalanga	2477448
CO/Magdalena Department	1783760
MX/Veracruz	4506720
MK/Kumanovo	16384
AR/Santa Cruz	2585432
AWS/eu-west-1	16384
MY/Penang	22576
CZ/Olomoucký	593272
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	3504
VN/Điện Biên Province	308696
PE/Lima Province	1691720
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
RU/Irkutsk Oblast	907664
AR/Santiago del Estero	446088
UA/Vinnytsia	4233576
DZ/Sétif	333352
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
NI/León Department	35768
EC/Tungurahua Province	1584
KG/Issyk-Kul	16384
BG/Varna	18304
DE/State of Berlin	295
IR/East Azerbaijan	372544
SE/Stockholm	372544
DO/La Vega	2209016
EG/Asyut	32768
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
OM/Ad Dakhiliyah	638664
CO/Bolívar	3110782
US/Florida	1416
UA/Kyiv	2018224
HN/Atlántida Department	32768
EG/Beni Suweif	18304
BH/Muharraq	20376
NG/Delta	3791104
TR/Istanbul	3747992
VE/Nueva Esparta	550608
MX/Morelos	16384
KZ/Jetisu Region	4256808
HU/Zala County	2032
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
ZA/Limpopo	758512
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	20000
PY/Boquerón Department	16384
EG/Gharbia	2148496
RU/Komi	2088
SY/Suwayda	233512
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Poltava	1079384
BG/Kyustendil	584976
BY/Vitebsk	247416
MX/Guerrero	277600
RU/Khanty-Mansia	16384
CO/Meta Department	2256
PY/Cordillera Department	16384
AL/Kukës County	16384
NP/Gandaki Pradesh	2153944
DZ/Annaba	32768
EC/Loja	32768
KE/Taita Taveta	16384
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	18136
RU/Khabarovsk	1472
SY/Rif-dimashq	445968
DZ/Tlemcen	36720
VE/Yaracuy	32768
UY/Lavalleja	8520
TT/San Fernando	1416
IN/Jharkhand	185456
PK/Azad Kashmir	2087784
MX/Tlaxcala	642728
BG/Targovishte	32768
HR/County of Osijek-Baranja	1976
SY/Latakia	58264
EG/Monufia	1472
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
IE/Munster	638912
NI/Matagalpa Department	3224
GE/Abkhazia	587496
MX/Oaxaca	1698376
DO/La Romana	1472
NI/Masaya Department	2088384
EC/Santa Elena	1472
KE/Nyandarua County	666000
LB/Baalbek-Hermel Governorate	547256
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
EC/Imbabura	330496
RU/Tatarstan Republic	16384
UY/Paysandú Department	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2763360
RU/Tyumen Oblast	800696
GT/Quetzaltenango	16384
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
UA/Sevastopol City	16384
IR/Bushehr	2094392
DO/La Altagracia Province	1696
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
AO/Benguela	1472
MD/Cantemir	1640
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
UA/Crimea	2032
RU/Chuvash Republic	203
RU/Smolensk Oblast	16384
JM/Manchester	1864
GE/Kvemo Kartli	224656
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
KE/Tharaka - Nithi	16384
BG/Plovdiv	6472
TR/Gaziantep	230856
CI/Vallée du Bandama District	449568
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
AZ/Abşeron	467592
PR/Carolina	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
BG/Haskovo	69680
BO/Pando	3376
GA/Haut-Ogooué	2092680
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
