region	bytes_sent
BD/Rajshahi Division	4854352
CR/San José	3141048
EG/Giza	2603072
VN/Quang Ngai	3617784
TG/Maritime	18304
CO/Valle del Cauca Department	39352
QA/Baladīyat ar Rayyān	509088
BD/Mymensingh Division	9352556
SA/Riyadh Region	769168
ET/Amhara	292400
OM/Muscat	2158256
GE/Kvemo Kartli	191888
SN/Dakar	2377552
BR/Amazonas	19776
AT/Vienna	3717
VN/Cao Bằng Province	5010869
IQ/Erbil	4452885
MA/Souss-Massa	49589
KH/Phnom Penh	277333
RU/Rostov	8801461
MA/Marrakesh-Safi	1131517
BR/Paraíba	4991181
US/Illinois	48
CG/Brazzaville	11633928
IQ/Diyālá	1289480
VN/Lạng Sơn Province	9697912
AO/Luanda	1413128
IN/Rajasthan	1470320
MA/Casablanca-Settat	2842392
IN/Punjab	114192
RU/Penza Oblast	32768
VN/Điện Biên Province	905184
IQ/Maysan	33288
BR/Rio Grande do Norte	1624275
MN/Ulaanbaatar	1295312
AR/Misiones	2447016
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	2988768
NI/Managua Department	2298176
ET/Addis Ababa	7215488
AE/Sharjah	1081272
VE/Falcón	659249
HN/Francisco Morazán Department	3091816
RU/Belgorod Oblast	16384
TN/Ariana Governorate	16384
EC/Guayas	4582254
MX/México	362832
BR/Ceará	8433072
GY/Demerara-Mahaica	422752
MX/Sonora	238056
ZA/KwaZulu-Natal	1198008
EG/Beni Suweif	16384
AR/Santa Fe	2822736
KZ/Almaty	3241088
BR/Tocantins	471840
KZ/Shymkent	390416
IQ/Al Qādisīyah	55120
UA/Chernivtsi	34520
ET/Tigray	18136
CO/Antioquia	2635832
XK/Pristina	251496
VN/Lao Cai	5618826
DO/Nacional	3006200
CO/Cundinamarca	192984
LB/Mont-Liban	405316
CO/Nariño	16384
KZ/Karaganda	49152
SA/Eastern Province	225952
CO/Bogota D.C.	2450288
BD/Rangpur Division	226712
RU/Altai Krai	205624
AR/Tucuman	2533032
EG/Gharbia	498712
LB/Liban-Nord	33904
PY/Central Department	2131
BD/Sylhet Division	487464
NP/Province 4	409656
BA/Federation of B&H	50288
CO/Magdalena Department	32768
VN/Hà Tĩnh Province	1168240
PA/Panamá	1565023
CO/Cauca Department	495328
IQ/Sulaymaniyah	3224
VN/Sơn La Province	1747552
MD/Chișinău Municipality	2178995
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2907512
DZ/Sétif	39136
MX/Mexico City	4667858
JO/Balqa	2225216
HN/La Paz Department	661
IQ/Karbalāʼ	2325072
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	18136
VE/Carabobo	59096
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	3050936
IQ/Duhok	454176
MX/Puebla	2200
RU/Krasnoyarsk Krai	2256
AE/Dubai	1986024
MX/Nuevo León	608640
VE/Anzoátegui	528704
MX/Coahuila	872960
AL/Kukës County	16384
HN/Cortés Department	34520
RS/Central Serbia	976608
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	2960456
PY/Presidente Hayes	2200
PY/Asunción	4244288
CG/Pointe-Noire	1255980
BR/Alagoas	13070012
CZ/Moravskoslezský	16384
BR/Piauí	685016
BR/Maranhão	320120
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	4509938
BR/Sergipe	9322856
KZ/Qostanay	476232
GT/Guatemala	262760
UA/Volyn	422008
UA/Khmelnytskyi	1864
IL/Jerusalem	1226272
IN/Bihar	32768
AR/San Juan	3827688
BD/Barisal Division	16384
TR/Kilis	1752
SY/Dimashq	4872456
RU/Novosibirsk Oblast	17800
LB/South Governorate	3788520
KE/Samburu County	593160
KZ/Aqmola	579840
QA/Baladīyat ad Dawḩah	18472
IL/Central District	17688
MA/Fès-Meknès	395304
DZ/Algiers	4422707
KG/Osh Region	34856
KG/Batken	18472
GA/Estuaire	3280
DZ/Oran	20616
AR/Chubut	34800
CO/Tolima Department	18584
MY/Selangor	16384
IL/Haifa	618280
AL/Durrës County	837840
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1128552
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2181128
BH/Manama	354512
UA/Lviv	985864
IR/Razavi Khorasan	2634968
IN/Madhya Pradesh	20112
AL/Tirana	320632
CO/Atlántico	621640
PK/Islamabad	2731056
PA/Colón	423552
AR/Chaco	4216616
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	607960
MX/Hidalgo	16384
RU/Moscow	20824
MX/Jalisco	41872
BY/Brest	627328
MY/Kuala Lumpur	2120864
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
IQ/Kirkuk	1221568
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	634600
IN/Telangana	600896
PE/Lima region	1238200
BO/La Paz Department	913865
SA/Mecca Region	18472
DZ/Blida	943419
PK/Balochistan	1290104
EG/Ismailia	2032
CL/Biobío	1015552
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	2230
EC/Manabí	599192
MY/Johor	16384
MX/Guanajuato	2032
UY/Rocha Department	2032
MY/Sabah	16384
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1121784
LB/Beyrouth	16384
MA/Béni Mellal-Khénifra	3829616
EC/El Oro	16384
CR/Alajuela Province	16384
ML/Bamako	203
RU/Volgograd Oblast	16384
DZ/Tizi Ouzou	16384
RU/Samara Oblast	175360
KG/Jalal-Abad Region	175456
PY/Boquerón Department	1304
RU/Moscow Oblast	22864
KE/Embu County	1304
MX/Morelos	1304
BG/Blagoevgrad	356520
CL/Valparaíso	346328
VE/Guárico	18024
AR/Mendoza	427288
LB/Aakkâr	2760
AR/Neuquen	589136
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
AR/Entre Rios	57028
RU/Nizhny Novgorod Oblast	16384
AL/Korçë County	37256
GE/Adjara	20824
IN/Himachal Pradesh	16384
MX/Guerrero	17800
MD/Transnistria	16384
IN/Chandigarh	1416
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
AR/Corrientes	2363520
VE/Táchira	16384
IR/Tehran	612552
KW/Al Farwaniyah	233304
DO/Santo Domingo Province	2032
EG/Suez	16384
JO/Irbid	32768
UA/Kharkivs’ka Oblast’	450136
CO/Huila Department	16384
UA/Vinnytsia	1808
PA/Chiriquí Province	270472
AR/San Luis	396664
CR/Cartago Province	20824
ZA/Limpopo	341536
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
BG/Burgas	32768
MX/Querétaro	2763088
CO/Norte de Santander Department	310696
UY/Maldonado	3056
RU/St.-Petersburg	493880
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
ET/Sidama Region	64896
BG/Dobrich	16384
BH/Southern Governorate	216344
KZ/North Kazakhstan	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
KE/Kiambu County	2178672
MX/Chiapas	2219032
RU/Kursk Oblast	20824
EC/Loja	6192
IN/Haryana	6136
KZ/Aktyubinskaya Oblast’	16384
TT/Borough of Arima	4216
AM/Lori	4440
RU/Dagestan	4440
RS/Vojvodina	4440
DO/Santiago Province	610144
LB/Béqaa	532344
XK/Prizren	519168
SY/Aleppo	2088
BO/Santa Cruz Department	4234
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
EC/Cotopaxi	62576
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
IN/West Bengal	17576
HN/Yoro Department	634968
EG/Faiyum	2200
VE/Barinas	32768
NG/FCT	16384
UY/Paysandú Department	16384
CO/Bolívar	243112
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
TT/Princes Town	115024
KZ/Astana	120096
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
CR/Heredia Province	1113200
AL/Vlorë County	16384
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
AE/Ras Al Khaimah	265568
MX/Nayarit	1752
SE/Västra Götaland	204
ET/Oromiya	4440
AT/Upper Austria	4440
IN/Karnataka	16384
UA/Kyiv City	2068544
