region	bytes_sent
TT/Princes Town	115024
MX/Baja California Sur	1248
CL/Biobío	411648
CR/Heredia Province	1752
AL/Vlorë County	16384
IL/Haifa	2088
BR/Amazonas	3392
IQ/Salah ad Din	16384
HN/Colón Department	16384
IN/Bihar	16384
LB/South Governorate	3770720
ET/Sidama Region	33256
BD/Mymensingh Division	8728948
BR/Sergipe	9085600
TN/Sousse Governorate	1416
LB/Béqaa	1472
MX/Coahuila	16384
NP/Province 4	393272
MX/Nayarit	1752
AT/Upper Austria	4440
RU/Astrakhan Oblast	16384
AR/Chaco	2077416
UA/Kyiv City	2068544
PY/Central Department	211
