region	bytes_sent
MD/Chișinău Municipality	2178995
UA/Vinnytsia	850544
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	2923896
DZ/Sétif	39136
JO/Balqa	2225216
HN/La Paz Department	661
IQ/Karbalāʼ	3070403
AE/Ajman	16384
EG/Sharqia	32768
PE/Lambayeque	2200
BO/Cochabamba	834336
UA/Dnipropetrovsk	2200
VE/Carabobo	405320
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	646336
VN/Lai Châu Province	3454992
IQ/Duhok	454176
IL/Central District	38472
OM/Northeastern Governorate	16384
MX/Puebla	2200
RU/Krasnoyarsk Krai	2256
BD/Barisal Division	18640
JO/Mafraq	16384
MX/Nuevo León	610840
VE/Anzoátegui	545088
MX/Coahuila	1850912
AL/Kukës County	16384
RS/Central Serbia	976608
OM/Al Batinah North	16384
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	2960456
PY/Presidente Hayes	2200
CG/Pointe-Noire	1255980
BR/Alagoas	15230860
CZ/Moravskoslezský	16384
IN/Chandigarh	651408
BR/Piauí	685016
BR/Maranhão	324560
IQ/Al Muthanna Governorate	5016120
RU/Astrakhan Oblast	17856
IQ/An Najaf	4509938
BR/Sergipe	9322856
AR/Entre Rios	58892
KZ/Qostanay	1075032
GT/Guatemala	690936
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	17744
ZA/Limpopo	342896
AR/San Juan	4023400
IL/Jerusalem	1226272
IN/Bihar	49152
LB/South Governorate	3791416
TR/Kilis	1752
IL/Haifa	638336
BO/La Paz Department	3036225
RU/Novosibirsk Oblast	17800
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
KZ/Aqmola	579840
KE/Kisumu County	204
QA/Baladīyat ad Dawḩah	20336
PK/Islamabad	5457168
MA/Fès-Meknès	2576320
DZ/Algiers	4932949
IN/Madhya Pradesh	36496
KG/Osh Region	34856
KG/Batken	18472
GA/Estuaire	19664
IN/Haryana	568952
VE/Barinas	49152
DZ/Oran	20616
PK/Gilgit-Baltistan	2088
AR/Chubut	34800
CO/Tolima Department	18584
MY/Selangor	18136
IR/Yazd Province	2088
MA/Rabat-Salé-Kénitra	1128762
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BR/Mato Grosso do Sul	2181128
BH/Manama	354512
UA/Lviv	988120
IR/Razavi Khorasan	2634968
AL/Tirana	341456
CO/Atlántico	621640
PA/Colón	423552
CL/Biobío	1017696
AR/Chaco	4216616
PY/Canindeyú	16384
AR/Salta	209976
BR/Acre	624344
MX/Jalisco	694352
BY/Brest	627328
MY/Kuala Lumpur	2137248
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
EG/Alexandria	295216
AM/Kotayk	16384
IQ/Kirkuk	1223824
AM/Yerevan	2088
HU/Baranya	16384
IQ/Al Anbar	651472
CR/Heredia Province	1697480
IN/Telangana	600896
PE/Lima region	1238200
DZ/Blida	960995
PK/Balochistan	4446056
EG/Ismailia	2032
CI/Vallée du Bandama District	12384
RU/Komi	593832
XK/Pec	22838
EC/Manabí	600496
MY/Johor	16384
MX/Guanajuato	2032
UY/Rocha Department	2032
MY/Sabah	16384
CO/Bolívar	259496
MA/Oriental	7760
EC/Pastaza Province	16384
RU/Tyumen Oblast	16384
MX/Chihuahua	1121784
AL/Fier County	16384
LB/Beyrouth	24240
BG/Burgas	40624
MA/Béni Mellal-Khénifra	3829616
EC/El Oro	16384
BY/Gomel Oblast	1304
ML/Bamako	203
RU/Volgograd Oblast	16384
JO/Jerash	238352
DZ/Tizi Ouzou	18304
RU/Samara Oblast	175360
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
KZ/Astana	138400
VE/Guárico	18024
AR/Mendoza	460056
NI/Chinandega Department	2760
LB/Aakkâr	19144
ET/Oromiya	678504
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
SV/San Salvador Department	16384
MD/Drochia	1584
RU/Nizhny Novgorod Oblast	16384
NG/Edo State	16384
AZ/Sumqayit	16587
UA/Mykolaiv	16384
AL/Korçë County	37256
ZA/Mpumalanga	37256
GE/Adjara	20824
IN/Himachal Pradesh	32768
DO/Puerto Plata	1416
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
VE/Táchira	318824
IR/Tehran	636320
KW/Al Farwaniyah	233304
DO/Santo Domingo Province	2032
EG/Suez	16384
JO/Irbid	32768
UA/Kharkivs’ka Oblast’	450136
CO/Huila Department	32768
NP/Madhesh	446856
PA/Chiriquí Province	272224
AR/San Luis	396664
CR/Cartago Province	20824
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
CO/Norte de Santander Department	310696
UY/Maldonado	3056
RU/St.-Petersburg	493880
CO/Sucre Department	16384
UA/Poltava	1920
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
BH/Southern Governorate	216344
AR/Santa Cruz	16384
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
OM/Dhofar	4440
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
KE/Kiambu County	2178672
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
KZ/Aktyubinskaya Oblast’	16384
TT/Borough of Arima	4216
AM/Lori	4440
RU/Dagestan	4440
RS/Vojvodina	4440
DO/Santiago Province	610144
LB/Béqaa	532344
XK/Prizren	519168
BO/Santa Cruz Department	4234
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
IN/West Bengal	287272
BR/Rondônia	1752
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
NG/FCT	16384
UY/Paysandú Department	16384
RU/Chelyabinsk	16384
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
TT/Port of Spain	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
AL/Vlorë County	16384
HN/Colón Department	16384
IR/Isfahan	16384
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
AE/Ras Al Khaimah	265568
MX/Nayarit	1752
SE/Västra Götaland	204
KZ/Zhambyl	16384
AT/Upper Austria	4440
IN/Karnataka	16384
VE/Bolívar	4440
UA/Kyiv City	2068544
BY/Mogilev	4440
