region	bytes_sent
BR/Santa Catarina	7513819
AR/Mendoza	1057736
BG/Pleven	17576
IN/Uttar Pradesh	6038064
VN/An Giang	30816748
ZA/Western Cape	11088279
DE/Thuringia	594
US/Missouri	365176
PE/Lima Province	1146374
IQ/Bābil	2158301
KE/Nairobi County	18589077
AR/Buenos Aires F.D.	24635056
IQ/Baghdad	48988717
BR/Mato Grosso do Sul	5211432
BR/Maranhão	1511904
MA/Rabat-Salé-Kénitra	2071674
VE/Falcón	2579956
AR/Formosa	823112
IQ/Diyālá	1355016
IQ/Wāsiţ	5146456
LB/Mont-Liban	3456916
JO/Zarqa	3059579
BR/Rio Grande do Norte	6204363
BR/Acre	1024440
AE/Abu Dhabi	7673104
ET/Oromiya	698504
SE/Skåne	16384
KZ/Almaty	4250680
IN/Punjab	1252136
EC/Pichincha	3317592
IN/Delhi	3498795
MX/Michoacán	689808
KG/Bishkek	833376
VN/Quang Ngai	9898792
AR/Chubut	57784
UA/Rivne	1920
KG/Chuy Region	1394576
BD/Khulna Division	8642532
VN/Nghệ An Province	34047843
UY/Montevideo Department	19759043
PS/West Bank	17437274
MA/Tanger-Tetouan-Al Hoceima	1516088
IQ/Dhi Qar	675152
BR/Pará	5302712
CL/Santiago Metropolitan	6000048
GE/Tbilisi	355432
VN/Lao Cai	9543829
RU/Chelyabinsk	18340
VN/Hà Tĩnh Province	6041160
BG/Sofia-Capital	556784
BR/Mato Grosso	2853704
MA/Marrakesh-Safi	5453765
PA/Panamá	2695940
PK/Khyber Pakhtunkhwa	1345912
RU/Novosibirsk Oblast	643016
DZ/Béchar	32768
MX/Jalisco	1286072
VE/Zulia	32495867
RU/Nizhny Novgorod Oblast	18304
RU/Moscow	2248216
MX/Coahuila	2347448
BO/Cochabamba	3263672
MX/Guanajuato	20336
IN/West Bengal	813536
SY/Aleppo	895840
AE/Dubai	2029256
VN/Tuyen Quang	17676427
BW/Gaborone	416688
IL/Tel Aviv	34744
KW/Hawalli	26496
PK/Islamabad	5832976
EG/Giza	3743248
AR/Cordoba	1490467
ZA/North West	10232
MX/Sinaloa	412152
MX/Veracruz	889664
BR/Alagoas	16550220
BO/Tarija Department	16588
AE/Sharjah	1837160
MX/Mexico City	6262789
DZ/Blida	1208267
BD/Rajshahi Division	11158272
CR/San José	7018944
CO/Magdalena Department	525872
TG/Maritime	1083408
AR/La Pampa	501336
CO/Valle del Cauca Department	57768
QA/Baladīyat ar Rayyān	528752
BD/Mymensingh Division	10902004
IE/Leinster	32768
SA/Riyadh Region	5185024
ET/Amhara	292400
OM/Muscat	6537848
GE/Kvemo Kartli	581704
SN/Dakar	4557216
VE/Carabobo	1072688
IQ/Sulaymaniyah	1166116
AR/Santa Fe	4976306
BR/Amazonas	4322536
XK/Pristina	268451
US/Vermont	7866
AT/Vienna	3717
IQ/Erbil	4505093
KH/Phnom Penh	277333
RU/Rostov	8817845
BR/Paraíba	6952285
US/Illinois	48
IN/Rajasthan	1480196
SA/Mecca Region	11452256
CG/Brazzaville	11668000
DZ/Algiers	8131365
VN/Lạng Sơn Province	10751344
AO/Luanda	1676808
MX/Nuevo León	714776
MA/Casablanca-Settat	4154939
AM/Lori	5856
RU/Penza Oblast	32768
MX/Quintana Roo	587800
VN/Điện Biên Province	905184
EG/Port Said	231768
IQ/Maysan	51872
MN/Ulaanbaatar	1838360
AR/Neuquen	3458848
MA/Fès-Meknès	5293488
AL/Elbasan County	18472
MX/Baja California	1997968
CI/Abidjan Autonomous District	3011048
AE/Fujairah	1416
HN/Francisco Morazán Department	5512180
RU/Belgorod Oblast	599784
AR/Entre Rios	108044
PY/Asunción	16064168
AR/Chaco	9320344
TN/Ariana Governorate	16384
EC/Guayas	4776230
MX/México	2666344
BR/Ceará	12748928
GY/Demerara-Mahaica	429280
MX/Sonora	270824
ZA/KwaZulu-Natal	1697608
UA/Sumy	21440
JM/Saint Catherine Parish	15374896
CR/Alajuela Province	36384
AL/Durrës County	839460
EG/Beni Suweif	16384
BR/Tocantins	11557672
AR/Tucuman	2551901
KZ/Shymkent	392000
IQ/Al Qādisīyah	3365080
UA/Chernivtsi	34520
UA/Kyiv City	2471696
HN/Cortés Department	3953072
ET/Tigray	689000
CO/Antioquia	3198592
KZ/Atyrau Oblisi	1752
CL/Los Lagos Region	1752
QA/Baladīyat ad Dawḩah	230680
SY/Dimashq	8096520
DO/Nacional	4333936
CO/Cundinamarca	194568
RU/Moscow Oblast	2378912
CO/Nariño	21176
KZ/Karaganda	283376
SA/Eastern Province	1627648
KE/Kilifi County	16384
CO/Bogota D.C.	4391640
BD/Rangpur Division	843192
RU/Altai Krai	777128
EG/Gharbia	500942
LB/Liban-Nord	865536
PY/Central Department	2131
BD/Sylhet Division	2570136
AR/Corrientes	3079520
NP/Province 4	612408
BA/Federation of B&H	359920
IL/Southern District	17744
CO/Cauca Department	495328
CO/Bolívar	278080
KW/Al Farwaniyah	235224
AL/Tirana	940368
VN/Sơn La Province	1780320
KZ/Aqmola	606912
MD/Chișinău Municipality	2773691
UA/Vinnytsia	868120
SI/Ljubljana	521456
NP/Lumbini Province	502240
NG/Lagos	3494283
CR/Puntarenas Province	18304
DZ/Sétif	325704
IQ/Kirkuk	1727040
JO/Balqa	2225216
IQ/Al Anbar	1981333
HN/La Paz Department	661
UA/Kharkivs’ka Oblast’	455237
IQ/Karbalāʼ	6212835
AE/Ajman	3799480
MX/San Luis Potosí	678808
EG/Sharqia	32768
PE/Lambayeque	2200
UA/Dnipropetrovsk	2311544
MX/Querétaro	3414792
IN/Meghalaya	16384
UA/Crimea	648368
VN/Lai Châu Province	7644088
IQ/Duhok	488136
RU/Samara Oblast	244640
IL/Central District	54856
OM/Northeastern Governorate	16384
RU/Kuzbass	2200
BR/Piauí	2445624
MX/Puebla	8112
RU/Krasnoyarsk Krai	2256
MX/Chihuahua	1124040
BD/Barisal Division	195144
VE/Barinas	1123880
JO/Mafraq	16384
UA/Zhytomyr	16384
KE/Nakuru County	1752
RU/Orenburg Oblast	3896
VE/Anzoátegui	697904
PK/Balochistan	4848192
SG/Singapore	400136
BO/La Paz Department	3708153
AL/Kukës County	16384
GA/Estuaire	352920
RS/Central Serbia	2876264
OM/Al Batinah North	32768
PE/Lima region	1258256
UA/Donetsk	533264
RU/Novgorod Oblast	1584
VE/Miranda	4231176
PY/Presidente Hayes	2200
CG/Pointe-Noire	1256190
IN/Madhya Pradesh	5078808
CZ/Moravskoslezský	16384
GT/Guatemala	731067
IN/Chandigarh	667792
OM/Dhofar	245640
IQ/Al Muthanna Governorate	5034144
RU/Astrakhan Oblast	17856
IQ/An Najaf	4749578
BR/Sergipe	22143760
VE/Nueva Esparta	16587
SA/Medina Region	1864
KZ/Qostanay	1075032
BW/City of Francistown	16384
UA/Volyn	422008
UA/Khmelnytskyi	1864
MX/Hidalgo	19272
ZA/Limpopo	359280
AR/San Juan	4173760
IL/Jerusalem	1226272
IN/Bihar	475208
LB/South Governorate	3798680
MA/Oriental	7960
TR/Kilis	1752
IL/Haifa	640088
NG/FCT	22360
DZ/Oran	623416
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
AR/Salta	833448
RU/Tver Oblast	584912
KE/Kisumu County	2198452
UA/Poltava	1642480
KE/Meru County	561552
DZ/M'Sila	990600
KG/Osh Region	34856
KG/Batken	18472
IN/Haryana	570088
KZ/Pavlodar Region	20168
PK/Gilgit-Baltistan	2088
CO/Tolima Department	18584
MY/Selangor	2050464
CR/Heredia Province	1700816
PA/Chiriquí Province	2897296
IR/Yazd Province	2088
VE/Bolívar	6528
KZ/Aktyubinskaya Oblast’	642344
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BH/Manama	2457032
UA/Lviv	3121472
IR/Razavi Khorasan	2634968
CO/Atlántico	1478984
PA/Colón	439936
SV/San Salvador Department	660256
CL/Biobío	1017696
PY/Canindeyú	16384
RS/Vojvodina	615608
MX/Yucatán	2104960
MY/Kuala Lumpur	3350736
KE/Mombasa County	24240
CL/Araucanía	621592
BY/Brest	3347600
IN/Karnataka	1130872
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
AR/La Rioja	2144872
AL/Korçë County	631088
EG/Alexandria	295216
AM/Kotayk	16384
AM/Yerevan	2088
HU/Baranya	16384
IN/Telangana	600896
RU/Tula Oblast	9119184
DO/La Vega	2088
EG/Ismailia	2032
ML/Bamako	794843
CI/Vallée du Bandama District	12384
PA/Veraguas Province	2032
RU/Komi	593832
XK/Pec	22838
EC/Manabí	1176544
MY/Johor	16384
UY/Rocha Department	2032
MY/Sabah	16384
UA/Ternopil	16384
EC/Pastaza Province	16384
DO/Santiago Province	4565752
RU/Tyumen Oblast	16384
VE/Táchira	335208
AL/Fier County	16384
LB/Beyrouth	40624
BG/Burgas	283944
MA/Béni Mellal-Khénifra	3846000
EC/El Oro	16384
BY/Gomel Oblast	1304
RU/North Ossetia–Alania	16384
BR/Rondônia	3056
RU/Volgograd Oblast	16384
JO/Jerash	238352
LK/Western Province	19552
DZ/Tizi Ouzou	18304
RU/Khanty-Mansia	16384
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
RU/St.-Petersburg	924216
JM/Saint Ann Parish	16384
SY/Hama	178048
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
JO/Irbid	53368
KZ/Astana	138400
VE/Guárico	2078136
TT/San Fernando	277624
NI/Chinandega Department	2760
LB/Aakkâr	19144
SV/Ahuachapán	211
VE/Trujillo	5256
EG/Qalyubia	2032
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
ZA/Eastern Cape	433832
EG/Asyut	32768
MD/Drochia	1584
NG/Edo State	16384
AZ/Sumqayit	16587
CO/Boyacá	204
UA/Mykolaiv	16384
LB/Béqaa	548728
RU/Smolensk Oblast	1149360
ZA/Mpumalanga	39232
GE/Adjara	20824
IN/Himachal Pradesh	32768
TN/Nabeul Governorate	1752
ET/Sidama Region	66312
DO/Puerto Plata	1416
DZ/Khenchela	16384
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
RU/Primorye	16384
IR/Tehran	883112
BO/Santa Cruz Department	591154
EG/Suez	16384
CO/Huila Department	32768
NP/Madhesh	449520
UZ/Andijan Region	456608
HR/Zagreb	1808
AR/San Luis	401104
CR/Cartago Province	20824
BG/Sliven	346904
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
HU/Budapest	18248
RU/Saratov Oblast	1920
VE/Monagas	1136
RU/Irkutsk Oblast	16384
UY/Maldonado	6432
CO/Sucre Department	16384
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
HU/Borsod-Abaúj-Zemplén	16384
AR/Santa Cruz	2213056
BG/Dobrich	16384
MK/Ohrid	16384
AE/Ras Al Khaimah	2417360
BH/Southern Governorate	216344
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
CO/Risaralda Department	2150808
UA/Cherkasy	446848
RU/Bryansk Oblast	4440
DZ/Aïn Defla	20608
KE/Machakos County	32768
VE/Delta Amacuro	4440
KE/Kiambu County	2183112
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
UZ/Samarqand Region	16384
TT/Borough of Arima	4216
GT/Zacapa	16384
IN/Uttarakhand	4440
HR/Brod-Posavina	1976
XK/Prizren	519168
DO/Valverde Province	7256
GE/Imereti	700568
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
TT/San Juan/Laventille	16384
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
MX/Tlaxcala	1920
AL/Shkodër County	654184
VE/Sucre	2256
GE/Samegrelo and Zemo Svaneti	2256
MY/Terengganu	82768
IR/Khuzestan	90680
MD/Ialoveni	16384
PE/Cuzco Department	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
UY/Paysandú Department	16384
RU/Khabarovsk	1472
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
TT/Port of Spain	16384
CO/Cesar Department	16384
BO/Oruro	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Kirovohrad	16384
AL/Vlorë County	16526
AZ/Nakhichevan ASSR	16384
HN/Colón Department	16384
IR/Isfahan	16384
NP/Koshi	1304
MD/Gagauzia	16872
CZ/Olomoucký	593272
HN/Bay Islands	621000
EE/Harjumaa	1416
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
MX/Nayarit	1752
SE/Västra Götaland	204
NI/Matagalpa Department	1752
ID/Central Java	140
MX/Tamaulipas	16384
KZ/Zhambyl	16384
AT/Upper Austria	4440
ET/Dire Dawa	1903760
KG/Issyk-Kul	4440
BY/Mogilev	4440
DZ/Constantine	16384
