region	bytes_sent
HU/Budapest	253256
VN/Hà Tĩnh Province	13155092
DZ/Oran	768664
VN/Tay Ninh	27398276
KE/Nakuru County	652240
IN/Bihar	581800
CL/Santiago Metropolitan	11170746
ML/Bamako	1448744
PA/Panamá	9968464
RU/Krasnodar Krai	6924304
BO/Chuquisaca Department	599720
ZA/KwaZulu-Natal	489928
VN/Lao Cai	18893586
AR/Cordoba	15882904
RU/Belgorod Oblast	594064
BG/Pleven	1192
AL/Durrës County	1433944
VE/Vargas	3027032
MX/Campeche	199584
MA/Marrakesh-Safi	4156768
VE/Táchira	3660772
PA/Veraguas Province	16384
BR/Amazonas	2566096
PY/Asunción	4702512
BD/Mymensingh Division	5839512
JM/Clarendon	1416
HN/Francisco Morazán Department	4632568
IQ/Basra	4098696
IN/Tamil Nadu	182264
OM/Muscat	9798696
GA/Estuaire	3798840
MX/San Luis Potosí	1160616
EG/Dakahlia	963432
BR/Federal District	3763836
JP/Okayama	7648
SY/Aleppo	2022512
FR/Provence-Alpes-Côte d'Azur	1441767
SN/Dakar	17592352
AE/Dubai	4701528
VE/Falcón	8743312
NI/Managua Department	21634872
HN/El Paraíso Department	398848
BR/Pará	6331312
BD/Sylhet Division	26152
BN/Brunei-Muara District	4010496
BG/Blagoevgrad	777296
QA/Baladīyat ad Dawḩah	3317896
GE/Tbilisi	1286858
KE/Mombasa County	1173168
BR/Alagoas	4288880
BR/Ceará	12867544
KZ/Almaty	7525232
KZ/Pavlodar Region	34856
NP/Bagmati Province	11760640
KW/Al Farwaniyah	2802432
MX/México	6827515
BR/Paraíba	20140744
KE/Machakos County	2126048
RU/Dagestan	2556888
MX/Michoacán	34072
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	994762
RU/Moscow Oblast	381216
BR/Acre	1054512
MA/Fès-Meknès	7026317
IQ/Karbala	2963724
IQ/Dhi Qar	15582080
MA/Rabat-Salé-Kénitra	4572904
NP/Madhesh	976192
BR/Mato Grosso	6381632
UY/Maldonado	6379288
BR/Tocantins	12166576
IR/Tehran	3402152
AR/Corrientes	3814240
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3321099
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	18900051
MY/Kuala Lumpur	3376248
DO/Santo Domingo Province	11616556
MX/Tabasco	4981512
IN/Gujarat	8998349
VE/Cojedes	350776
IQ/Anbar	4214400
IL/Jerusalem	2624856
MX/Guanajuato	1657344
MX/Coahuila	1095464
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
BR/Rio Grande do Norte	6552112
GT/Guatemala	6581392
AM/Lori	4440
SY/Damascus Governorate	4374176
IN/Punjab	2347616
IL/Tel Aviv	8901400
DZ/Algiers	8011456
ZA/Western Cape	8725878
BH/Manama	1321008
IQ/Maysan	978458
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
IQ/Kirkuk	5602856
RO/Bihor County	16384
AR/Entre Rios	3067272
KZ/Aqmola	410016
CL/Araucanía	16384
KZ/Atyrau Oblisi	2107496
AR/Chubut	2052920
BR/Mato Grosso do Sul	4599464
IN/Telangana	34520
AL/Korçë County	640184
CI/Abidjan Autonomous District	1338240
MY/Johor	329616
VE/Aragua	639120
AE/Abu Dhabi	4014104
DO/Santiago Province	6678792
RO/Constanța County	1304
PT/Porto	4226660692
GB/England	529655150
IT/Lazio	1236556797
IT/Sicily	1181283484
HK/Hong Kong	100663296
IT/Lombardy	320749467
CH/Basel-City	9236
NL/North Brabant	189810374
IN/Karnataka	2057468
IT/Tuscany	806940076
PT/Lisbon	376630526
US/Maryland	14608784
MX/Tamaulipas	45576
JO/Zarqa	2253688
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	83264
EC/Azuay	1264088
PA/Colón	2501491
AR/San Luis	2206960
TN/Tunis Governorate	10391017
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4262784
AR/Salta	49152
UA/Volyn	2068024
CO/Antioquia	5239528
AM/Aragatsotn	1584
MA/Souss-Massa	4439776
CL/Valparaíso	16384
IN/Jammu and Kashmir	1416
EC/Guayas	1174481
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
CO/Norte de Santander Department	316104
EG/Sharqia	577336
EC/Manabí	626064
MK/Grad Skopje	370248
IN/Madhya Pradesh	658088
AM/Yerevan	3944024
MX/Sonora	659064
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2044224
NG/FCT	16384
IQ/Duhok	9744620
MY/Selangor	4930552
OM/Dhofar	7376
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	1310928
CO/Santander Department	770928
BA/Federation of B&H	2160648
IQ/Muthanna	10473744
BD/Rangpur Division	6230992
GY/Demerara-Mahaica	8921912
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	1101736
KZ/Shymkent	7606112
MD/Drochia	17968
UA/Odesa	539416
MN/Ulaanbaatar	6559352
RU/Samara Oblast	2825072
BG/Burgas	18136
VE/Bolívar	608776
RU/Novosibirsk Oblast	349128
AE/Ajman	301752
RU/Kuzbass	311080
MX/Hidalgo	1385776
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	51640
CO/Valle del Cauca Department	108784
MD/Transnistria	17688
NP/Sudurpashchim Pradesh	3560
MX/Chihuahua	1459520
EG/Giza	1437680
CY/Nicosia	504640
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	40768
CR/Guanacaste Province	16384
PY/Alto Paraná Department	3179920
BR/Sergipe	12493064
EC/Santo Domingo de los Tsáchilas	517376
AR/La Pampa	495490
BY/Mogilev	23992
CO/Atlántico	960496
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	1586000
HU/Hajdú-Bihar	32768
NG/Lagos	12284544
BO/Cochabamba	6304064
PE/Lima region	26720
RU/St.-Petersburg	4637336
AT/Vienna	23840
UA/Odessa	16384
LV/Riga	4123976
LB/Béqaa	1348928
CR/San José	11372864
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
CL/Antofagasta	1864
CO/Cesar Department	6003520
RU/Sverdlovsk Oblast	34856
PA/Chiriquí Province	1024992
OM/Al Batinah North	262744
IN/Assam	1107872
BY/Grodnenskaya	32768
SY/Deir ez-Zor	1640
GE/Imereti	941334
RU/Vladimir Oblast	16384
EG/Qalyubia	294544
AR/Tierra del Fuego	447832
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	5968824
JM/Saint Catherine Parish	2552064
TT/San Juan/Laventille	231576
BY/Minsk City	1558048
VE/Monagas	546120
AR/Rio Negro	1987520
KE/Kiambu County	32768
RU/Bashkortostan Republic	2170328
EG/Red Sea	719344
HN/Cortés Department	4046656
JO/Balqa	372248
PY/Concepción	3787136
EC/Cotopaxi	62576
CO/Cundinamarca	34520
BR/Roraima	2791904
IL/Southern District	155960
UA/Sumy	8869368
CG/Brazzaville	6953056
AL/Dibër County	2527816
LB/South Governorate	205952
DZ/El Oued	9132392
JO/Irbid	5591840
RU/Stavropol Kray	4288
UA/Ternopil	135856
CR/Puntarenas Province	2124984
ET/Amhara	32768
CL/Maule Region	2088
CG/Pointe-Noire	771184
BG/Sofia-Capital	35936
SV/San Miguel Department	8152
MX/Querétaro	2687320
CO/Quindío Department	20728
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	2268248
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
RU/Leningradskaya Oblast'	7136
RU/Saratov Oblast	513520
BO/Santa Cruz Department	562408
UA/Zakarpattia	3023472
KG/Osh Region	643792
SV/San Salvador Department	2709632
NP/Koshi	679024
ET/South Ethiopia Regional State	2064008
GE/Shida Kartli	1850
TT/Mayaro	16384
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	18528
KZ/Abai Region	476232
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
EG/Port Said	646888
HN/Yoro Department	38960
BA/Srpska	49152
SY/Idlib	36384
VE/Trujillo	11473
PY/San Pedro Department	520216
AZ/Sumqayit	2662803
VE/Sucre	243200
UA/Mykolaiv	103992
UA/Kirovohrad	1752
CL/Biobío	2167600
RU/Volgograd Oblast	768242
CR/Alajuela Province	1232792
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1683659
MK/Ohrid	32768
BR/Rondônia	79400
LB/Liban-Nord	3844560
UA/Chernivtsi	294632
RU/Tver Oblast	599376
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	16384
KZ/Qostanay	623368
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	4288800
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
IQ/Babil	5482811
SA/Eastern Province	9549928
IL/Northern District	291120
AR/Neuquen	2874240
EC/Chimborazo Province	17744
QA/Baladīyat ar Rayyān	8058900
DO/Puerto Plata	175216
IN/Rajasthan	1158600
CR/Heredia Province	4976
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
TR/Hatay	398376
PE/Lambayeque	690456
KE/Kilifi County	398408
NP/Lumbini Province	684280
MY/Sarawak	32768
UY/Rivera Department	2200
DZ/M'Sila	1009776
PE/Ancash	1752
ET/Tigray	690192
SE/Västra Götaland	204
AL/Elbasan County	3168
CO/Risaralda Department	2167192
IN/Odisha	359100
JM/Trelawny Parish	16384
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2459088
RU/Kaluga Oblast	1304
MX/Veracruz	3798784
AR/Tucuman	3606429
MK/Kumanovo	16384
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
MX/Zacatecas	16384
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	1752
VN/Điện Biên Province	26008
PE/Lima Province	1658749
AL/Berat County	2088
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
AR/Santiago del Estero	446088
UA/Vinnytsia	4231768
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
RU/Irkutsk Oblast	292536
MD/Chișinău Municipality	18304
BG/Varna	18304
DE/State of Berlin	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
VE/Anzoátegui	59800
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
CO/Bolívar	3094187
US/Florida	1416
MX/Quintana Roo	16384
MX/Puebla	1175520
UA/Kyiv	2018224
EG/Beni Suweif	16384
BH/Muharraq	20376
NI/León Department	18248
PY/Canindeyú	43512
NG/Delta	3791104
TR/Istanbul	18640
MX/Morelos	16384
KZ/Jetisu Region	4256808
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
CO/Nariño	1752
KG/Batken	207568
ZA/Limpopo	416976
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	18248
EG/Gharbia	2148496
RU/Penza Oblast	87504
MA/Oriental	6752
KZ/Karaganda	21064
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Dnipropetrovsk	674728
BG/Kyustendil	584976
MX/Guerrero	277600
CO/Magdalena Department	1407720
RU/Khanty-Mansia	16384
PY/Cordillera Department	16384
AL/Kukës County	16384
VN/Vietnam	3336
GE/Adjara	504112
DZ/Annaba	32768
CO/Huila Department	16384
EC/Loja	32768
BY/Brest	2720272
AT/Upper Austria	4440
RU/Rostov	4250344
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	16384
RU/Khabarovsk	1472
DZ/Sétif	313312
CR/Cartago Province	37208
SY/Rif-dimashq	429584
VE/Yaracuy	32768
UY/Lavalleja	6488
VE/Nueva Esparta	37056
PK/Azad Kashmir	2087784
IN/Chandigarh	239488
LB/Aakkâr	5688
MX/Tlaxcala	16384
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
RU/Voronezh Oblast	32768
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
SA/Medina Region	3001864
GE/Abkhazia	587496
MX/Oaxaca	592696
CZ/Prague	2404
DO/La Romana	1472
NI/Matagalpa Department	1752
NI/Masaya Department	16384
KZ/North Kazakhstan	4440
EC/Santa Elena	1472
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
EG/Ismailia	2032
RU/Tatarstan Republic	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2761328
MX/Sinaloa	3952
DZ/Tlemcen	18584
IE/Munster	622528
RU/Tyumen Oblast	234008
GT/Quetzaltenango	16384
BY/Homyel’ Voblasc’	410360
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
CL/Los Lagos Region	16384
UA/Crimea	2032
RU/Chuvash Republic	203
BY/Minsk	7704
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	208272
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
BG/Plovdiv	4440
EG/Asyut	16384
TR/Gaziantep	230856
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
BG/Targovishte	16384
AZ/Abşeron	467592
ZA/North West	4440
RU/Tambov Oblast	16384
HN/Atlántida Department	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
BG/Haskovo	69680
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
