region	bytes_sent	number_of_requests	number_of_downloads
CO/Antioquia	1146216	3	3
EG/Alexandria	2088	1	1
GT/Guatemala	668752	3	3
KE/Nairobi County	1054056	16	16
UZ/Tashkent	13162088	36	36
NP/Bagmati Province	2164912	8	8
DZ/Algiers	393872	1	1
IQ/Maysan	16384	1	1
CL/Biobio	16384	1	1
BO/Cochabamba	2390136	5	5
MX/Baja California	1717088	3	3
UA/Ternopil	1492696	1	1
AR/Mendoza	16384	1	1
DO/Santiago Province	3955608	1	1
IT/Sicily	965698919	47	5
US/Texas	177444276	9	5
US/Oklahoma	1416	1	1
JO/Amman	2190592	9	9
VE/Distrito Federal	9763410	20	20
VN/Lao Cai	2195264	8	8
IQ/Kirkuk	53592	4	4
JO/Irbid	185416	3	3
IQ/Anbar	1304	1	1
IN/Punjab	3560	2	2
VE/Falcón	101752	8	8
VN/Hưng Yên Province	3138640	12	12
AR/Rio Negro	241896	3	3
IN/Uttar Pradesh	578202	3	3
PS/West Bank	3866964	6	6
IN/Maharashtra	106512	4	4
IQ/Duhok	16588	2	2
MX/Mexico City	9803352	8	8
UY/Maldonado	2088	1	1
HN/Cortés Department	2123512	3	3
IN/Gujarat	373723	4	4
BR/Bahia	533653	12	12
AR/Buenos Aires	7596256	26	26
DO/San Cristóbal	16384	1	1
IQ/Nineveh	34184	3	3
GCP/us-east1	1752	1	1
EC/Pichincha	397384	6	6
GE/Mtskheta-Mtianeti	7800	1	1
DE/Hesse	2200	1	1
TN/Tunis Governorate	415768	2	2
VE/Zulia	5158280	6	6
EG/Giza	16821	2	2
BR/Goiás	4460888	13	13
SY/Aleppo	535024	5	5
PA/Colón	256648	2	2
RU/St.-Petersburg	196912	2	2
MY/Selangor	1131896	2	2
VN/Thai Nguyen	4538888	11	11
UA/Odesa	35024	3	3
BH/Manama	2087832	4	4
BR/Maranhão	57096	6	6
MX/Puebla	627096	4	4
GB/England	2066096	4	4
PK/Khyber Pakhtunkhwa	1167504	3	3
VN/Tay Ninh	455048	1	1
MY/Kuala Lumpur	16384	1	1
UA/Kharkivs’ka Oblast’	16384	1	1
JM/Kingston	3486728	6	6
VE/Monagas	511152	1	1
KE/Machakos County	2032	1	1
LB/Mount Lebanon	1023888	4	4
US/Minnesota	1038256	11	11
GE/Tbilisi	18472	2	2
VN/Dong Thap	2095360	13	13
KG/Osh Region	18472	2	2
EC/Guayas	3504	2	2
KZ/Karaganda	173720	2	2
US/Florida	1475568	4	4
BR/Pará	3253280	4	4
CN/Shanxi	1560336	12	12
ZA/Western Cape	68256	6	6
NI/Managua Department	3852064	8	8
EC/Orellana Province	632	1	1
ET/Addis Ababa	1984339	3	3
BG/Veliko Tarnovo	1864	1	1
NP/Koshi	2088	1	1
IL/Jerusalem	2151504	3	3
TR/Istanbul	605552	3	3
VN/Quảng Ninh	12344110	15	15
MA/Casablanca-Settat	4738648	10	10
US/Indiana	184616	2	2
SA/Eastern Province	416624	2	2
MX/Aguascalientes	16384	1	1
JO/Zarqa	3941944	3	3
BR/Federal District	20824	2	2
IQ/Diyala	1119672	3	3
AE/Abu Dhabi	75440	5	5
IQ/Salah ad Din	3096	1	1
ZA/Limpopo	332672	1	1
BW/Gaborone	5536	3	3
RU/Rostov	6040	3	3
ML/Bamako	16384	1	1
UY/Montevideo Department	310181	8	8
VE/Mérida	331136	3	3
EG/Cairo	431240	4	4
IQ/Muthanna	2755021	3	3
RU/Krasnodar Krai	16384	1	1
VN/Ca Mau	229760	4	4
VN/Lạng Sơn Province	1228752	7	7
VN/Sơn La Province	101296	2	2
BD/Chittagong	9016	3	3
CO/Bogota D.C.	470856	6	6
IQ/Babil	415160	1	1
VN/Tuyen Quang	575416	7	7
MX/Chiapas	1920	1	1
IL/Central District	16384	1	1
RU/Stavropol Kray	2032	1	1
MN/Ulaanbaatar	512712	2	2
MX/Nuevo León	20600	2	2
LB/Beirut	1213536	3	3
BO/Potosí Department	2002864	1	1
GA/Estuaire	2220096	2	2
HR/Istria	175360	1	1
VE/Trujillo	2032	1	1
NI/Chinandega Department	2760	1	1
VE/Barinas	1864	1	1
PE/Lima Province	424160	1	1
PE/Ancash	202	1	1
DO/Nacional	663632	1	1
PY/Concepción	16384	1	1
AR/Salta	16384	1	1
GB/Scotland	1752	1	1
BD/Khulna Division	2191672	5	5
BR/Alagoas	32768	2	2
MA/Fes-Meknes	2147008	2	2
MY/Johor	172920	1	1
IN/Delhi	604984	4	4
IR/Tehran	1015704	2	2
IN/Rajasthan	16384	1	1
AE/Sharjah	20336	3	3
MA/Tanger-Tetouan-Al Hoceima	446712	4	4
CR/Alajuela Province	32485	4	4
AZ/Baki	642352	3	3
VE/Anzoátegui	372544	1	1
HN/Francisco Morazán Department	16384	1	1
DO/La Vega	16384	1	1
RU/Lipetsk Oblast	16872	1	1
CO/Bolívar	2200	1	1
RU/Bashkortostan Republic	238440	2	2
US/Michigan	499680	1	1
IN/Andhra Pradesh	4440	1	1
EC/Cotopaxi	2162424	1	1
EG/Gharbia	502536	2	2
GB/Northern Ireland	196672	1	1
US/Louisiana	2142920	1	1
BR/Tocantins	431464	1	1
AR/Chubut	6360	2	2
AL/Durrës County	546488	1	1
SY/Damascus Governorate	2340224	2	2
SV/San Salvador Department	643872	1	1
MA/Rabat-Salé-Kénitra	19552	3	3
OM/Muscat	254352	4	4
IN/Odisha	361976	2	2
DZ/Blida	2032	1	1
VE/Miranda	16384	1	1
US/New Jersey	306992	1	1
CO/Valle del Cauca Department	16384	1	1
US/Ohio	475232	3	3
AR/Chaco	17856	2	2
RS/Vojvodina	16384	1	1
IQ/Wasit	16384	1	1
IQ/Erbil	16384	1	1
CO/Magdalena Department	359656	1	1
US/Georgia	579728	1	1
AE/Ras Al Khaimah	5896	1	1
CR/Limón Province	16384	1	1
CG/Brazzaville	32768	2	2
BR/Rio Grande do Norte	884616	3	3
LB/North Lebanon	16384	1	1
GE/Imereti	938864	1	1
AO/Luanda	606632	2	2
CR/Cartago Province	4440	1	1
IQ/Basra	45872	3	3
IQ/Karbala	12792	1	1
RU/Samara Oblast	611200	2	2
KW/Al Asimah	4440	1	1
MX/México	4440	1	1
LB/Akkar	2760	1	1
CR/Guanacaste Province	385360	1	1
AR/Santa Fe	402520	2	2
ET/Oromiya	657680	1	1
VE/Táchira	4440	1	1
VE/Aragua	539584	2	2
CI/Abidjan Autonomous District	5862296	3	3
CZ/Prague	204	1	1
AR/Cordoba	12176	2	2
IN/Telangana	16384	1	1
CR/San José	226736	4	4
UA/Dnipropetrovsk	16384	1	1
BD/Rajshahi Division	504592	2	2
IL/Tel Aviv	2183520	2	2
UA/Khmelnytskyi	16384	1	1
BR/Amazonas	19664	3	3
AE/Dubai	598808	1	1
AR/San Juan	1920	1	1
PE/Lima region	494488	1	1
KZ/Shymkent	2140264	1	1
KZ/Aktobe	18360	2	2
IQ/Najaf	16384	1	1
IN/Haryana	246	1	1
BR/Piauí	32768	2	2
AE/Ajman	1584	1	1
CL/Coquimbo Region	16384	1	1
MD/Bălţi	16384	1	1
AR/Formosa	98	1	1
BD/Rangpur Division	98	1	1
US/Missouri	312448	2	2
JO/Balqa	37256	1	1
PY/Asuncion	16384	1	1
DZ/Tindouf	16384	1	1
CA/Ontario	16384	1	1
BA/Federation of B&H	1136	1	1
MA/Beni Mellal-Khenifra	16384	1	1
XK/Pristina	1752	1	1
GY/Demerara-Mahaica	2064064	1	1
UA/Lviv	624568	1	1
MX/Tabasco	2088	1	1
BR/Mato Grosso	16384	1	1
KE/Nakuru County	16384	1	1
JM/Saint Catherine Parish	26680	1	1
IN/Madhya Pradesh	16384	1	1
KE/Mombasa County	1920	1	1
VE/Guárico	16384	1	1
AR/Misiones	16384	1	1
US/Alaska	627680	1	1
BR/Paraíba	876920	3	3
CG/Pointe-Noire	20536	1	1
UA/Chernivtsi	2592	1	1
IQ/Al-Qadisiyah	17968	2	2
GT/Chiquimula	4440	1	1
AWS/ap-southeast-1	195488	1	1
UZ/Qashqadaryo	16384	1	1
BO/La Paz Department	255966	2	2
NP/Sudurpashchim Pradesh	100120	1	1
BY/Grodnenskaya	16384	1	1
CA/Alberta	16384	1	1
HU/Hajdú-Bihar	16384	1	1
VN/Hà Tĩnh Province	1920	1	1
PK/Balochistan	483976	2	2
MA/Souss-Massa	604024	1	1
UY/Flores Department	16384	1	1
NP/Madhesh	4440	1	1
BG/Dobrich	16384	1	1
DZ/Oran	2095968	1	1
BW/City of Francistown	16384	1	1
RU/Moscow Oblast	2200	1	1
CO/Norte de Santander Department	280544	1	1
LB/Bekaa	1416	1	1
RU/Amur Oblast	16384	1	1
US/Utah	2041920	1	1
MX/Veracruz	20376	1	1
BG/Gabrovo	4144	1	1
KZ/Aqmola	4440	1	1
