region	bytes_sent
RU/Kuzbass	311080
MX/Hidalgo	1388608
RU/Tver Oblast	615760
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	53784
CO/Valle del Cauca Department	131528
MD/Transnistria	17688
NP/Sudurpashchim Pradesh	3560
MX/Chihuahua	1475904
EG/Giza	1611408
KW/Hawalli	2200
CY/Nicosia	1009280
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	1944280
PA/Chiriquí Province	1311032
CR/Guanacaste Province	401744
PY/Alto Paraná Department	5345648
IN/Uttarakhand	2178208
EC/Santo Domingo de los Tsáchilas	517376
AR/La Pampa	992386
BY/Mogilev	23992
CO/Atlántico	1002456
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
GE/Adjara	511912
IQ/Al-Qadisiyah	3100784
HU/Hajdú-Bihar	32768
CR/Alajuela Province	1818544
NG/Lagos	12742320
PE/Lima region	657376
MX/Puebla	1178616
RU/St.-Petersburg	5128960
AT/Vienna	23840
UA/Odessa	16384
LV/Riga	4125560
LB/Béqaa	1348928
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
KZ/North Kazakhstan	2078320
CL/Antofagasta	1864
CO/Cesar Department	6003520
SV/Ahuachapán	211
EG/Ismailia	4232
RU/Sverdlovsk Oblast	34856
OM/Al Batinah North	262744
BG/Sofia-Capital	52320
BY/Grodnenskaya	126792
SY/Deir ez-Zor	1640
GE/Imereti	941334
RU/Vladimir Oblast	16384
EG/Qalyubia	294544
AR/Tierra del Fuego	447832
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	6593392
JM/Saint Catherine Parish	17396392
TT/San Juan/Laventille	231576
BY/Minsk City	1746000
VE/Monagas	550560
RU/Bashkortostan Republic	2170328
SA/Medina Region	3018248
EG/Red Sea	737480
RU/Kaluga Oblast	1499
KZ/Batys Qazaqstan	2085400
MY/Sabah	461912
ET/Amhara	2168192
JO/Balqa	372248
PY/Concepción	3787136
IL/Southern District	3910328
EC/Cotopaxi	2225000
CO/Cundinamarca	34520
BR/Roraima	2791904
UA/Sumy	8869368
AL/Dibër County	2527816
DZ/El Oued	9781040
UA/Zhytomyr	3112
JO/Irbid	7924184
RU/Stavropol Kray	4288
UA/Ternopil	135856
CO/Nariño	247320
CR/Puntarenas Province	2126904
CL/Maule Region	18472
CZ/Moravskoslezský	16384
CG/Pointe-Noire	771184
SV/San Miguel Department	8152
IN/Chandigarh	1210824
MX/Querétaro	2689072
IL/Haifa	2941088
CO/Quindío Department	20728
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
NP/Koshi	682752
RU/Leningradskaya Oblast'	7136
BO/Santa Cruz Department	1085944
RU/Saratov Oblast	513520
UA/Zakarpattia	14487372
SY/Idlib	38936
KG/Osh Region	645880
AL/Berat County	225896
SV/San Salvador Department	2709632
ET/South Ethiopia Regional State	2066208
KZ/Zhambyl	17688
GE/Shida Kartli	1850
TT/Mayaro	16384
DZ/M'Sila	1411808
MA/Oriental	25000
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	9140008
KZ/Abai Region	476232
LB/Aakkâr	1114872
KG/Jalal-Abad Region	34968
EG/Port Said	646888
HN/Yoro Department	38960
BA/Srpska	49152
VE/Trujillo	12945
PY/San Pedro Department	520216
AZ/Sumqayit	2708859
VE/Sucre	251088
GY/East Berbice-Corentyne	2174288
RU/Kaliningrad Oblast	241648
DO/Valverde Province	7256
UA/Mykolaiv	103992
UA/Kirovohrad	18136
CL/Biobío	2763328
BY/Minsk	1696800
RU/Volgograd Oblast	768242
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1685747
MK/Ohrid	32768
ZA/Free State	102240
LB/Liban-Nord	3863032
UA/Chernivtsi	917760
AL/Elbasan County	4920
CZ/Prague	547020
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	32768
KZ/Qostanay	626704
AL/Gjirokastër County	16384
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
CR/Cartago Province	69976
PE/Piura	27832
IQ/Babil	6681587
IL/Northern District	291120
AR/Neuquen	3343577
EC/Chimborazo Province	17744
ZW/Harare	4440
US/North Carolina	505
BE/Flanders	299
QA/Baladīyat ar Rayyān	8058900
DO/Puerto Plata	175216
CR/Heredia Province	414392
KE/Kisumu County	2198248
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
TR/Hatay	399680
BO/Potosí Department	2002864
PE/Lambayeque	690456
UZ/Andijan Region	456608
PE/Ancash	3840
KE/Kilifi County	1487320
MY/Sarawak	37112
UY/Rivera Department	2200
ET/Tigray	706576
SE/Västra Götaland	204
CO/Risaralda Department	4318000
IN/Odisha	359100
JM/Trelawny Parish	16384
UA/Kherson	1696
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2475472
RU/Penza Oblast	103888
MX/Veracruz	4506720
MK/Kumanovo	16384
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
CZ/Olomoucký	593272
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	3504
VN/Điện Biên Province	26008
PE/Lima Province	1691720
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
RU/Irkutsk Oblast	907664
AR/Santiago del Estero	446088
UA/Vinnytsia	4231768
DZ/Sétif	333352
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
MD/Chișinău Municipality	18304
KG/Issyk-Kul	16384
BG/Varna	18304
DE/State of Berlin	295
DE/Thuringia	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
VE/Anzoátegui	687683
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
OM/Ad Dakhiliyah	638664
CO/Bolívar	3110571
US/Florida	1416
MX/Quintana Roo	16384
UA/Kyiv	2018224
EG/Beni Suweif	18304
BH/Muharraq	20376
NI/León Department	19384
NG/Delta	3791104
TR/Istanbul	19944
VE/Nueva Esparta	548688
MX/Morelos	16384
KZ/Jetisu Region	4256808
HU/Zala County	2032
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
ZA/Limpopo	416976
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	20000
PY/Boquerón Department	16384
EG/Gharbia	2148496
RU/Komi	2088
SY/Suwayda	233512
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Poltava	1079384
UA/Dnipropetrovsk	691520
BG/Kyustendil	584976
BY/Vitebsk	240464
MX/Guerrero	277600
CO/Magdalena Department	1407720
RU/Khanty-Mansia	16384
CO/Meta Department	2256
PY/Cordillera Department	16384
AL/Kukës County	16384
NP/Gandaki Pradesh	487712
DZ/Annaba	32768
CO/Huila Department	32768
EC/Loja	32768
KE/Taita Taveta	16384
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	18136
RU/Khabarovsk	1472
SY/Rif-dimashq	445968
VE/Yaracuy	32768
UY/Lavalleja	6488
TT/San Fernando	1416
IN/Jharkhand	6208
PK/Azad Kashmir	2087784
MX/Tlaxcala	642728
HR/County of Osijek-Baranja	1976
RU/Voronezh Oblast	32768
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
IE/Munster	638912
GE/Abkhazia	587496
MX/Oaxaca	1698376
DO/La Romana	1472
NI/Matagalpa Department	1752
NI/Masaya Department	2088384
EC/Santa Elena	1472
LB/Baalbek-Hermel Governorate	547256
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
RU/Tatarstan Republic	16384
UY/Paysandú Department	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2763360
RU/Bryansk Oblast	2032
DZ/Tlemcen	18584
RU/Tyumen Oblast	800696
GT/Quetzaltenango	16384
BY/Homyel’ Voblasc’	410360
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
UA/Sevastopol City	16384
IR/Bushehr	2094392
DO/La Altagracia Province	1696
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
AO/Benguela	1472
MD/Cantemir	1640
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
CL/Los Lagos Region	16384
UA/Crimea	2032
RU/Chuvash Republic	203
RU/Smolensk Oblast	16384
JM/Manchester	1864
GE/Kvemo Kartli	208272
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
BG/Plovdiv	4440
EG/Asyut	16384
TR/Gaziantep	230856
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
BG/Targovishte	16384
AZ/Abşeron	467592
RU/Tambov Oblast	16384
HN/Atlántida Department	16384
PR/Carolina	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
BG/Haskovo	69680
BO/Pando	3376
GA/Haut-Ogooué	2092680
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
