region	bytes_sent
MY/Selangor	2734824
ZA/Mpumalanga	470968
IN/Bihar	562840
MX/Veracruz	1452648
AR/Tucuman	628264
KZ/Qostanay	22648
AR/Santa Cruz	20824
AWS/eu-west-1	16384
MX/Zacatecas	16384
PE/Pasco	2088
CL/Tarapacá	1920
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4178192
SV/San Salvador Department	2496240
PE/Lima Province	1406459
SN/Thiès	16384
AL/Berat County	2088
MD/Strășeni	16384
AR/Santiago del Estero	446088
PK/Balochistan	1097448
UA/Vinnytsia	848736
BG/Sofia-Capital	16384
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	16587
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
CO/Cesar Department	2165560
DE/State of Berlin	49
BN/Brunei-Muara District	3990856
CG/Brazzaville	878752
DO/La Vega	2204576
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176264
CO/Bolívar	2044299
US/Florida	1416
UA/Kyiv	1527376
EG/Beni Suweif	16384
BH/Muharraq	20376
PY/Canindeyú	22688
NG/Delta	3791104
MX/Morelos	16384
KZ/Jetisu Region	4256808
BO/Tarija Department	16384
CO/Córdoba	2200
KG/Batken	207568
KZ/Almaty Region	17856
ZA/Limpopo	400592
RU/Orenburg Oblast	2144
RU/Penza Oblast	87504
MA/Oriental	6752
IR/Alborz Province	311456
RU/Kuzbass	232224
BG/Kyustendil	584976
SA/Eastern Province	9500776
RU/Khanty-Mansia	16384
MX/Guerrero	261216
UA/Chernivtsi	290192
GE/Adjara	504112
DZ/Annaba	16384
BY/Minsk City	885704
CO/Huila Department	16384
EC/Loja	16384
BY/Brest	2720272
AT/Upper Austria	4440
EG/Beheira	3168
BG/Sliven	346904
RU/Khabarovsk	1472
MY/Penang	20824
IE/Leinster	396720
DZ/Sétif	296928
CO/Magdalena Department	1168320
BA/Srpska	32768
CR/Cartago Province	32768
SY/Rif-dimashq	429584
TR/Istanbul	16384
KH/Phnom Penh	65536
NP/Lumbini Province	3672
VE/Anzoátegui	24944
UY/Lavalleja	6488
OM/Al Batinah North	245056
MX/Aguascalientes	16384
VE/Nueva Esparta	20672
PK/Azad Kashmir	2084856
IN/Chandigarh	239488
LB/Aakkâr	2928
MX/Tlaxcala	16384
RU/Tver Oblast	582992
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
SY/Latakia	58264
HN/Olancho Department	35488
RU/Dagestan	1154264
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
UA/Odesa	16384
SA/Medina Region	1501528
CZ/Prague	204
PR/San Juan	32768
NI/Matagalpa Department	1752
MX/Puebla	593992
KZ/Karaganda	4680
UA/Khmelnytskyi	16384
PA/Chiriquí Province	986688
MX/Chihuahua	862800
IN/Tripura	16384
NG/Oyo State	16384
MX/Colima	658856
RU/Tatarstan Republic	16384
MD/Floreşti	2200
CO/Quindío Department	2144
XK/Pec	18136
TT/Princes Town	115024
RU/Mariy-El Republic	2200
EC/Imbabura	314112
RU/Irkutsk Oblast	1416
IL/Central District	3224
MN/Bayanhongor	2200
RU/Saratov Oblast	16384
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
EC/Esmeraldas	2761328
RU/Rostov	2051840
MD/Bălţi	16384
GE/Shida Kartli	98
CL/Coquimbo Region	408280
DZ/Béchar	32768
CR/Limón Province	16384
UA/Dnipropetrovsk	2088
BG/Varna	16384
LV/Riga	3931872
PE/La Libertad	1249136
PE/Lambayeque	688256
MX/Sinaloa	2200
UA/Crimea	2032
BY/Minsk	7704
KZ/Abai Region	16384
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	191888
NI/León Department	1864
IQ/Al Anbar	16384
MD/Chișinău Municipality	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
EG/Asyut	16384
SV/La Libertad Department	16384
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
UZ/Surxondaryo Region	2032
ZA/Eastern Cape	16384
BG/Targovishte	16384
DZ/Constantine	390080
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
VN/Vietnam	1920
RU/Tambov Oblast	16384
CR/Puntarenas Province	2123400
HN/Atlántida Department	16384
RU/Ulyanovsk	2156944
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
EC/El Oro	427888
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
