region	bytes_sent
ZA/Limpopo	359280
AR/San Juan	4025544
IL/Jerusalem	1226272
IN/Bihar	475208
LB/South Governorate	3798680
MA/Oriental	7960
TR/Kilis	1752
IL/Haifa	640088
NG/FCT	22360
DZ/Oran	623416
RU/Novosibirsk Oblast	17800
CL/Valparaíso	370512
PR/San Juan	16384
KE/Samburu County	593160
AR/Salta	833448
MX/Guanajuato	18416
RU/Tver Oblast	584912
KZ/Aqmola	600664
KE/Kisumu County	2198452
UA/Poltava	1642480
MA/Fès-Meknès	5091672
KE/Meru County	561552
DZ/M'Sila	990600
KG/Osh Region	34856
KG/Batken	18472
IN/Haryana	570088
KZ/Pavlodar Region	20168
PK/Gilgit-Baltistan	2088
AR/Chubut	55864
CO/Tolima Department	18584
MY/Selangor	2050464
CR/Heredia Province	1699624
PA/Chiriquí Province	2897296
IR/Yazd Province	2088
VE/Bolívar	6528
KZ/Aktyubinskaya Oblast’	642344
RU/Vologda Oblast	204
BN/Brunei-Muara District	2088
BH/Manama	2457032
UA/Lviv	3121472
IR/Razavi Khorasan	2634968
CO/Atlántico	1478984
PA/Colón	423552
SV/San Salvador Department	660256
CL/Biobío	1017696
PY/Canindeyú	16384
MX/Yucatán	3504
MY/Kuala Lumpur	3349600
CL/Araucanía	621592
BY/Brest	3347600
IN/Karnataka	1130872
BO/Potosí Department	2005176
RU/Voronezh Oblast	16384
AR/La Rioja	2144872
EG/Alexandria	295216
AM/Kotayk	16384
AM/Yerevan	2088
HU/Baranya	16384
IN/Telangana	600896
RU/Tula Oblast	9119184
EG/Ismailia	2032
ML/Bamako	794843
CI/Vallée du Bandama District	12384
PA/Veraguas Province	2032
RU/Komi	593832
XK/Pec	22838
EC/Manabí	1176544
MY/Johor	16384
UY/Rocha Department	2032
MY/Sabah	16384
EC/Pastaza Province	16384
DO/Santiago Province	4565752
RU/Tyumen Oblast	16384
RS/Vojvodina	53592
VE/Táchira	335208
AL/Fier County	16384
LB/Beyrouth	24240
BG/Burgas	283944
MA/Béni Mellal-Khénifra	3846000
EC/El Oro	16384
BY/Gomel Oblast	1304
RU/North Ossetia–Alania	16384
BR/Rondônia	3056
RU/Volgograd Oblast	16384
JO/Jerash	238352
LK/Western Province	19552
DZ/Tizi Ouzou	18304
RU/Khanty-Mansia	16384
KG/Jalal-Abad Region	177656
PY/Boquerón Department	1304
RU/St.-Petersburg	924216
JM/Saint Ann Parish	16384
KE/Embu County	1304
MX/Morelos	1304
EG/Faiyum	3504
BG/Blagoevgrad	356520
JO/Irbid	53368
KZ/Astana	138400
VE/Guárico	2078136
TT/San Fernando	277624
NI/Chinandega Department	2760
LB/Aakkâr	19144
SV/Ahuachapán	211
VE/Trujillo	5256
EG/Qalyubia	2032
MX/Quintana Roo	586384
IN/Goa	18416
PY/Itapúa	422192
UA/Odessa	35024
IN/Assam	415992
AL/Korçë County	55056
EG/Asyut	32768
MD/Drochia	1584
NG/Edo State	16384
AZ/Sumqayit	16587
CO/Boyacá	204
UA/Mykolaiv	16384
LB/Béqaa	548728
ZA/Mpumalanga	39232
GE/Adjara	20824
IN/Himachal Pradesh	32768
TN/Nabeul Governorate	1752
DO/Puerto Plata	1416
DZ/Khenchela	16384
MX/Guerrero	17800
MD/Transnistria	16384
IR/East Azerbaijan	1416
IQ/Salah ad Din	49152
IR/Tehran	883112
BO/Santa Cruz Department	591154
EG/Suez	16384
VE/Nueva Esparta	16384
CO/Huila Department	32768
NP/Madhesh	449520
UZ/Andijan Region	456608
HR/Zagreb	1808
AR/San Luis	401104
CR/Cartago Province	20824
BG/Sliven	346904
HN/Lempira Department	325096
KH/Svay Rieng	16384
KE/Tharaka - Nithi	16384
HU/Budapest	18248
RU/Saratov Oblast	1920
VE/Monagas	1136
RU/Irkutsk Oblast	16384
UY/Maldonado	6432
CO/Sucre Department	16384
BR/Amapá	16384
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
HU/Borsod-Abaúj-Zemplén	16384
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
AE/Ras Al Khaimah	2417360
BH/Southern Governorate	216344
AR/Santa Cruz	20824
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
DZ/Aïn Defla	20608
KE/Machakos County	32768
VE/Delta Amacuro	4440
KE/Kiambu County	2183112
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
UZ/Samarqand Region	16384
TT/Borough of Arima	4216
GT/Zacapa	16384
IN/Uttarakhand	4440
HR/Brod-Posavina	1976
XK/Prizren	519168
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
TT/San Juan/Laventille	16384
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
MX/Tlaxcala	1920
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
GE/Samegrelo and Zemo Svaneti	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
PE/Cuzco Department	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
UY/Paysandú Department	16384
RU/Khabarovsk	1472
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
TT/Port of Spain	16384
CO/Cesar Department	16384
BO/Oruro	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
AL/Vlorë County	16526
AZ/Nakhichevan ASSR	16384
HN/Colón Department	16384
IR/Isfahan	16384
NP/Koshi	1304
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
HN/Bay Islands	621000
EE/Harjumaa	1416
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
MX/Nayarit	1752
SE/Västra Götaland	204
NI/Matagalpa Department	1752
MX/Tamaulipas	16384
KZ/Zhambyl	16384
AT/Upper Austria	4440
ET/Dire Dawa	1903760
KG/Issyk-Kul	4440
BY/Mogilev	4440
DZ/Constantine	16384
