region	bytes_sent
HN/Copán Department	1920
EG/Minya	16384
AL/Gjirokastër County	16384
HN/Olancho Department	35488
HU/Hajdú-Bihar	16384
HU/Borsod-Abaúj-Zemplén	16384
ET/Sidama Region	64896
BG/Dobrich	16384
MK/Ohrid	16384
AE/Ras Al Khaimah	2417360
BH/Southern Governorate	216344
AR/Santa Cruz	20824
KZ/North Kazakhstan	4440
KE/Kajiado County	4440
TN/Sfax Governorate	996888
DO/Samaná	16384
KZ/Batys Qazaqstan	16384
CO/Risaralda Department	2150808
ZA/Eastern Cape	16384
RU/Bryansk Oblast	4440
AR/La Pampa	4440
DZ/Aïn Defla	20608
KE/Machakos County	32768
VE/Delta Amacuro	4440
KE/Kiambu County	2183112
MX/Chiapas	2219032
RU/Kursk Oblast	2062224
EC/Loja	6192
UZ/Samarqand Region	16384
TT/Borough of Arima	4216
GT/Zacapa	16384
IN/Uttarakhand	4440
HR/Brod-Posavina	1976
XK/Prizren	519168
KE/Murang'A	16384
CO/Santander Department	16384
PE/Arequipa	16384
UY/Lavalleja	1696
EC/Cotopaxi	62576
IN/Tripura	60712
MY/Sarawak	17520
GE/Imereti	699040
AL/Shkodër County	654184
VE/Sucre	2256
GE/Samegrelo and Zemo Svaneti	2256
IR/Khuzestan	90680
MD/Ialoveni	16384
MX/Zacatecas	1752
IN/Odisha	357536
EG/North Sinai	1696
NP/Sudurpashchim Pradesh	1696
RU/Sverdlovsk Oblast	16384
RU/Kaluga Oblast	1304
HN/Yoro Department	634968
UY/Paysandú Department	16384
RU/Khabarovsk	1472
CL/Maule Region	16384
CL/Coquimbo Region	16384
DO/La Romana	1472
TT/Port of Spain	16384
CO/Cesar Department	16384
BO/Oruro	16384
ZA/Free State	233784
UA/Kiev	1121392
MX/Aguascalientes	16384
TT/Princes Town	115024
CI/Lacs District	111880
MX/Baja California Sur	1248
UA/Cherkasy	412480
UA/Kirovohrad	16384
AL/Vlorë County	16526
HN/Colón Department	16384
IR/Isfahan	16384
NP/Koshi	1304
KE/Mombasa County	7856
MD/Gagauzia	16872
CZ/Olomoucký	593272
HN/Bay Islands	621000
EE/Harjumaa	1416
RU/Lipetsk Oblast	205704
TN/Sousse Governorate	1416
HU/Budapest	16384
MX/Nayarit	1752
SE/Västra Götaland	204
NI/Matagalpa Department	1752
KZ/Zhambyl	16384
AT/Upper Austria	4440
ET/Dire Dawa	1903760
UA/Kyiv City	2068544
KG/Issyk-Kul	4440
BY/Mogilev	4440
DZ/Constantine	16384
