region	bytes_sent
BR/Pará	1607752
CL/Antofagasta	1864
IQ/An Najaf	2677920
MK/Grad Skopje	353864
RU/Sverdlovsk Oblast	34856
BY/Grodnenskaya	16384
IQ/Diyala	1057944
GE/Imereti	2470
RU/Vladimir Oblast	16384
KG/Chuy Region	284656
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	2149736
KG/Bishkek	2581752
TT/San Juan/Laventille	231576
AM/Yerevan	1344528
RU/Bashkortostan Republic	1010424
BR/Rio Grande do Norte	2324080
EG/Red Sea	719344
HN/Cortés Department	1153192
BD/Rangpur Division	3042616
PY/Concepción	3770752
VE/Aragua	248480
EC/Cotopaxi	62576
IQ/Al-Qadisiyah	664432
AR/Entre Rios	247032
IL/Southern District	154768
AZ/Yevlax City	670576
AL/Dibër County	16384
LB/South Governorate	204704
DZ/El Oued	9132392
MX/Hidalgo	701720
VE/Táchira	3618920
JO/Irbid	18024
UA/Ternopil	135856
RU/Novosibirsk Oblast	324944
LB/Beyrouth	727432
SV/San Miguel Department	8152
MX/Querétaro	1984544
AR/Misiones	1081584
AR/Rio Negro	793464
KE/Uasin Gishu County	663520
RU/Vologda Oblast	2146944
IL/Haifa	632712
RU/Yaroslavl Oblast	1008496
CG/Pointe-Noire	28984
IQ/Duhok	42860
IQ/Karbala	613040
BO/Santa Cruz Department	103392
VE/Bolívar	218088
UA/Zakarpattia	310896
KG/Osh Region	643792
IQ/Dhi Qar	11296336
RU/Belgorod Oblast	585544
PY/Alto Paraná Department	2676600
ET/South Ethiopia Regional State	2064008
MA/Souss-Massa	638712
UA/Ivano-Frankivsk	16384
AE/Fujairah	2034984
MY/Sabah	427672
KG/Jalal-Abad Region	34968
MY/Kuala Lumpur	616688
VE/Trujillo	6152
CR/San José	7233120
AZ/Sumqayit	249808
NP/Madhesh	316504
CO/Cundinamarca	32768
UA/Mykolaiv	87608
DZ/Oran	34184
RU/Volgograd Oblast	237600
CR/Alajuela Province	48432
IQ/Salah ad Din	35864
TT/Port of Spain	490664
TG/Maritime	663267
MK/Ohrid	16384
LB/Liban-Nord	2697768
AR/Formosa	660922
EG/Minya	16384
IQ/Muthanna	3737744
BR/Mato Grosso	5384720
UY/Maldonado	1995920
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	1696
RU/Krasnodar Krai	4837576
ET/Oromiya	269224
BR/Rondônia	55344
AE/Ras Al Khaimah	4309480
TN/Sousse Governorate	998304
MA/Béni Mellal-Khénifra	606112
AR/Neuquen	2074584
IQ/Babil	4346675
JM/Saint Catherine Parish	41944
QA/Baladīyat ar Rayyān	1416
IN/Rajasthan	1125832
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
VE/Sucre	2696
AZ/Mingǝcevir	16384
CL/Biobío	2088
HN/Copán Department	22752
TR/Hatay	18136
KE/Kilifi County	398408
NG/Lagos	639416
MY/Sarawak	32768
IN/Haryana	16384
UY/Rivera Department	2200
PE/Ancash	1752
DZ/M'Sila	988952
RU/Stavropol Kray	2088
AL/Tirana	2473008
SE/Västra Götaland	204
CO/Risaralda Department	2167192
VE/Cojedes	19760
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	18584
MY/Selangor	2548216
ZA/Mpumalanga	470968
AL/Shkodër County	654184
PY/Central Department	1165232
UA/Sumy	5424
IN/Bihar	542016
EC/Los Ríos	16384
AR/Santa Cruz	20824
AWS/eu-west-1	16384
MX/Zacatecas	16384
PE/Pasco	2088
IR/Chaharmahal and Bakhtiari	643160
PE/Lima Province	1384091
SN/Thiès	16384
AL/Berat County	2088
PK/Balochistan	1097448
UA/Vinnytsia	848736
BG/Sofia-Capital	16384
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	19312
NG/Edo State	16384
LB/Nabatîyé	3770720
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
AR/Tucuman	611880
DE/State of Berlin	49
CG/Brazzaville	840184
DO/La Vega	2204576
KH/Svay Rieng	16384
RO/București	1176264
IQ/Anbar	352032
CO/Bolívar	2044299
BR/Amapá	16384
US/Florida	1416
UA/Kyiv	1527376
BH/Muharraq	20376
PY/Canindeyú	22688
NG/Delta	3791104
MX/Morelos	16384
KZ/Jetisu Region	2129504
BO/Tarija Department	16384
CO/Córdoba	2200
KG/Batken	207568
KZ/Almaty Region	17856
ZA/Limpopo	400592
RU/Orenburg Oblast	2144
RU/Penza Oblast	87504
KW/Al Farwaniyah	2032
HN/Yoro Department	1752
EG/Port Said	412024
RU/Kuzbass	232224
SA/Eastern Province	9500776
RU/Khanty-Mansia	16384
MX/Guerrero	16384
UA/Chernivtsi	290192
GE/Adjara	487728
AR/San Luis	32768
VE/Portuguesa	4160224
PA/Colón	2438848
BY/Minsk City	885704
CO/Huila Department	16384
EC/Loja	16384
BY/Brest	2720272
AT/Upper Austria	4440
BG/Sliven	346904
IN/Assam	524032
RU/Khabarovsk	1472
IE/Leinster	394856
DZ/Sétif	296928
BA/Srpska	32768
CR/Cartago Province	16384
SY/Rif-dimashq	34800
TR/Istanbul	16384
EG/Giza	16384
KH/Phnom Penh	32768
VE/Anzoátegui	23024
UY/Lavalleja	6488
MX/Aguascalientes	16384
MX/Veracruz	1451344
LB/Aakkâr	2928
MX/Tlaxcala	16384
RU/Tver Oblast	582992
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
KZ/Qostanay	6264
SY/Latakia	58264
RU/Dagestan	550824
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
SA/Medina Region	1500336
PR/San Juan	32768
NI/Matagalpa Department	1752
MX/Puebla	593992
KZ/Karaganda	4680
UA/Khmelnytskyi	16384
PA/Chiriquí Province	986688
MX/Tamaulipas	18136
CR/Heredia Province	2256
ET/Tigray	1472
IN/Tripura	16384
NG/Oyo State	16384
MX/Colima	654416
MD/Floreşti	2200
PK/Azad Kashmir	2083608
TT/Princes Town	115024
RU/Mariy-El Republic	2200
EC/Imbabura	314112
RU/Irkutsk Oblast	1416
IL/Central District	3224
MY/Negeri Sembilan	2896
MX/Chihuahua	858360
EC/Esmeraldas	2761328
XK/Pec	16384
RU/Rostov	2051840
NP/Koshi	4752
MD/Bălţi	16384
GE/Shida Kartli	98
CL/Coquimbo Region	408280
VE/Nueva Esparta	1752
BG/Varna	16384
EC/Azuay	16384
PE/La Libertad	1249136
PE/Lambayeque	688256
MX/Sinaloa	2200
UA/Crimea	2032
BN/Brunei-Muara District	335480
BY/Minsk	7704
GE/Kvemo Kartli	191888
NI/León Department	1864
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
MY/Penang	4440
EG/Asyut	16384
SV/La Libertad Department	16384
CO/Boyacá	16384
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
ZA/Eastern Cape	16384
HU/Budapest	16384
DZ/Constantine	390080
SV/San Salvador Department	2479856
EG/Beheira	1864
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
VN/Vietnam	1920
RU/Tambov Oblast	16384
CR/Puntarenas Province	2123400
HN/Atlántida Department	16384
RU/Ulyanovsk	2156944
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
KZ/East Kazakhstan	16384
IR/Alborz Province	2312
EC/El Oro	427888
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
