region	bytes_sent
BR/Paraíba	20157128
KE/Machakos County	2126048
RU/Dagestan	2556888
MX/Michoacán	34072
SV/Usulután	16384
RU/Primorye	32768
ET/Oromiya	994762
RU/Moscow Oblast	397600
BR/Acre	1056600
MA/Fès-Meknès	7026317
IQ/Karbala	2963724
IQ/Dhi Qar	17632448
MA/Rabat-Salé-Kénitra	5198008
NP/Madhesh	976192
BR/Mato Grosso	6978392
UY/Maldonado	9089496
BR/Tocantins	12182960
IR/Tehran	3402152
NP/Lumbini Province	702752
AR/Corrientes	5951296
KZ/Astana	3014200
MX/Aguascalientes	643592
IQ/Wasit	3492995
PS/Gaza Strip	4440
MX/Durango	2144
UZ/Samarqand Region	263272
LB/Nabatîyé	4017608
PS/West Bank	18903107
MY/Kuala Lumpur	4443664
DO/Santo Domingo Province	11616556
MX/Tabasco	4997896
IN/Gujarat	9000381
VE/Cojedes	350776
IQ/Anbar	4820968
AR/Entre Rios	3075128
IL/Jerusalem	3171224
MX/Guanajuato	2066760
MX/Coahuila	1684600
EC/Los Ríos	34184
RU/Krasnoyarsk Krai	37344
SY/Damascus Governorate	8820776
BR/Rio Grande do Norte	6568496
GT/Guatemala	6597776
AM/Lori	4440
IN/Punjab	2349536
IL/Tel Aviv	8901400
DZ/Algiers	8654259
ZA/Western Cape	9087566
BH/Manama	1321008
JO/Aqaba	16384
IQ/Maysan	978458
CO/La Guajira Department	2153184
TN/Bizerte Governorate	16384
RO/Bihor County	16384
KZ/Aqmola	410016
CL/Araucanía	16384
BO/Cochabamba	6308504
KZ/Atyrau Oblisi	2109248
AR/Chubut	2052920
BR/Mato Grosso do Sul	4603904
IN/Telangana	34520
AL/Korçë County	640184
CI/Abidjan Autonomous District	1339992
MY/Johor	329616
VE/Aragua	1162320
DO/Santiago Province	6678792
RO/Constanța County	1304
PT/Porto	4451494256
GB/England	529676152
IT/Lazio	1236556797
IT/Sicily	1181283484
HK/Hong Kong	100663296
IT/Lombardy	320749467
CH/Basel-City	10356601
NL/North Brabant	189810374
IN/Karnataka	2530988
IT/Tuscany	806944694
PT/Lisbon	376630526
US/Maryland	14608784
MX/Tamaulipas	685131
JO/Zarqa	4434368
HN/Lempira Department	325096
XK/Prizren	507448
BW/Gaborone	99648
EC/Azuay	1264088
AR/San Luis	2223344
TN/Tunis Governorate	11338025
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	4263920
AR/Salta	49152
UA/Volyn	2068024
CO/Antioquia	5842072
AM/Aragatsotn	1584
MA/Souss-Massa	4441080
CL/Valparaíso	16384
IN/Jammu and Kashmir	1416
EC/Guayas	1348129
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
CO/Norte de Santander Department	316104
SA/Eastern Province	9964032
EG/Sharqia	577336
EC/Manabí	627424
MK/Grad Skopje	563704
IN/Madhya Pradesh	658088
AM/Yerevan	3944024
MX/Sonora	659064
RU/Perm Krai	1920
PE/Arequipa	32768
IQ/Diyala	2060608
NG/FCT	16384
IQ/Duhok	9761004
MY/Selangor	4930552
OM/Dhofar	7376
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	1310928
CO/Santander Department	770928
BA/Federation of B&H	2846928
IQ/Muthanna	10473744
BD/Rangpur Division	6711200
GY/Demerara-Mahaica	9514400
GE/Mtskheta-Mtianeti	18584
PK/Balochistan	1101736
KZ/Karaganda	37448
KZ/Shymkent	7606112
MD/Drochia	17968
UA/Odesa	539416
MN/Ulaanbaatar	7685024
RU/Samara Oblast	2825072
BG/Burgas	18136
VE/Bolívar	608776
RU/Novosibirsk Oblast	365512
RU/Kuzbass	311080
MX/Hidalgo	1385776
RU/Tver Oblast	615760
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	51640
CO/Valle del Cauca Department	131528
MD/Transnistria	17688
NP/Sudurpashchim Pradesh	3560
MX/Chihuahua	1459520
EG/Giza	1437680
CY/Nicosia	504640
RU/Ulyanovsk	2173328
EG/Suez	34968
LK/Western Province	104296
CR/Guanacaste Province	401744
PY/Alto Paraná Department	3179920
IN/Uttarakhand	2178208
BR/Sergipe	23236376
EC/Santo Domingo de los Tsáchilas	517376
AR/La Pampa	495490
BY/Mogilev	23992
CO/Atlántico	960496
DO/San Cristóbal	16384
BG/Stara Zagora	37256
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	1586000
PA/Chiriquí Province	1043464
HU/Hajdú-Bihar	32768
NG/Lagos	12284544
PE/Lima region	26720
RU/St.-Petersburg	4637336
AT/Vienna	23840
UA/Odessa	16384
LV/Riga	4125560
LB/Béqaa	1348928
CR/San José	11389248
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
KZ/North Kazakhstan	2076624
CL/Antofagasta	1864
CO/Cesar Department	6003520
EG/Ismailia	4232
RU/Sverdlovsk Oblast	34856
OM/Al Batinah North	262744
IN/Assam	1107872
BY/Grodnenskaya	126792
SY/Deir ez-Zor	1640
GE/Imereti	941334
RU/Vladimir Oblast	16384
EG/Qalyubia	294544
AR/Tierra del Fuego	447832
UA/Kharkivs’ka Oblast’	365040
UA/Lviv	5968824
JM/Saint Catherine Parish	2572888
TT/San Juan/Laventille	231576
BY/Minsk City	1559744
VE/Monagas	550560
KE/Kiambu County	32768
RU/Bashkortostan Republic	2170328
SA/Medina Region	3018248
EG/Red Sea	719344
HN/Cortés Department	4048408
ET/Amhara	2151808
JO/Balqa	372248
PY/Concepción	3787136
IL/Southern District	3910328
EC/Cotopaxi	62576
CO/Cundinamarca	34520
BR/Roraima	2791904
UA/Sumy	8869368
CG/Brazzaville	6953056
AL/Dibër County	2527816
LB/South Governorate	381032
DZ/El Oued	9132392
JO/Irbid	5593592
RU/Stavropol Kray	4288
UA/Ternopil	135856
CO/Nariño	247320
CR/Puntarenas Province	2124984
CL/Maule Region	2088
CG/Pointe-Noire	771184
BG/Sofia-Capital	35936
SV/San Miguel Department	8152
IN/Chandigarh	560832
MX/Querétaro	2687320
CO/Quindío Department	20728
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	2924704
RU/Yaroslavl Oblast	1008496
JM/Saint Ann Parish	2181656
RU/Leningradskaya Oblast'	7136
BO/Santa Cruz Department	564440
RU/Saratov Oblast	513520
UA/Zakarpattia	14487372
KG/Osh Region	643792
SV/San Salvador Department	2709632
NP/Koshi	680664
ET/South Ethiopia Regional State	2064008
KZ/Zhambyl	17688
GE/Shida Kartli	1850
TT/Mayaro	16384
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
RU/Tula Oblast	18528
KZ/Abai Region	476232
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
EG/Port Said	646888
HN/Yoro Department	38960
BA/Srpska	49152
SY/Idlib	36384
VE/Trujillo	12945
PY/San Pedro Department	520216
AZ/Sumqayit	2662803
VE/Sucre	251088
RU/Kaliningrad Oblast	241648
DO/Valverde Province	7256
UA/Mykolaiv	103992
UA/Kirovohrad	1752
CL/Biobío	2749000
RU/Volgograd Oblast	768242
CR/Alajuela Province	1234264
SN/Thiès	20824
TT/Port of Spain	2544184
TG/Maritime	1683659
MK/Ohrid	32768
BR/Rondônia	2194624
LB/Liban-Nord	3860944
UA/Chernivtsi	294632
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	16384
KZ/Qostanay	625120
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	4288800
UA/Zhytomyr	1192
TN/Sousse Governorate	998304
RU/Omsk Oblast	1920
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
CR/Cartago Province	53592
IQ/Babil	5482811
IL/Northern District	291120
AR/Neuquen	2874240
EC/Chimborazo Province	17744
US/North Carolina	505
QA/Baladīyat ar Rayyān	8058900
DO/Puerto Plata	175216
IN/Rajasthan	2106288
CR/Heredia Province	4976
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
HN/Copán Department	197296
TR/Hatay	398376
PE/Lambayeque	690456
KE/Kilifi County	1487320
MY/Sarawak	32768
UY/Rivera Department	2200
DZ/M'Sila	1009776
PE/Ancash	1752
ET/Tigray	690192
SE/Västra Götaland	204
AL/Elbasan County	3168
CO/Risaralda Department	4318000
IN/Odisha	359100
JM/Trelawny Parish	16384
UA/Kherson	1696
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2459088
RU/Kaluga Oblast	1304
MX/Veracruz	3798784
AR/Tucuman	3606429
MK/Kumanovo	16384
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
CZ/Olomoucký	593272
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4762928
RU/Chechnya	3504
VN/Điện Biên Province	26008
PE/Lima Province	1658952
AL/Berat County	2088
IE/Leinster	2120336
MD/Strășeni	16384
KZ/Almaty Region	22296
RU/Irkutsk Oblast	308920
AR/Santiago del Estero	446088
UA/Vinnytsia	4231768
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
NG/Edo State	1024403
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
MD/Chișinău Municipality	18304
BG/Varna	18304
DE/State of Berlin	49
DE/Thuringia	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
VE/Anzoátegui	59800
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176510
OM/Ad Dakhiliyah	638664
CO/Bolívar	3110571
US/Florida	1416
MX/Quintana Roo	16384
MX/Puebla	1175520
UA/Kyiv	2018224
EG/Beni Suweif	16384
BH/Muharraq	20376
NI/León Department	18248
PY/Canindeyú	574440
NG/Delta	3791104
TR/Istanbul	18640
MX/Morelos	16384
KZ/Jetisu Region	4256808
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
ZA/Limpopo	416976
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	20000
EG/Gharbia	2148496
RU/Penza Oblast	87504
MA/Oriental	6752
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Dnipropetrovsk	674728
CZ/Prague	18788
BG/Kyustendil	584976
MX/Guerrero	277600
CO/Magdalena Department	1407720
RU/Khanty-Mansia	16384
PY/Cordillera Department	16384
AL/Kukës County	16384
VN/Vietnam	3336
GE/Adjara	504112
DZ/Annaba	32768
CO/Huila Department	16384
EC/Loja	32768
KE/Taita Taveta	16384
AT/Upper Austria	4440
RU/Rostov	4252432
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	16384
RU/Khabarovsk	1472
DZ/Sétif	313312
SY/Rif-dimashq	445968
VE/Yaracuy	32768
UY/Lavalleja	6488
TT/San Fernando	1416
IN/Jharkhand	6208
VE/Nueva Esparta	37056
PK/Azad Kashmir	2087784
LB/Aakkâr	5688
MX/Tlaxcala	16384
HR/County of Osijek-Baranja	1976
RU/Voronezh Oblast	32768
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
GE/Abkhazia	587496
MX/Oaxaca	592696
DO/La Romana	1472
NI/Matagalpa Department	1752
NI/Masaya Department	2088384
EC/Santa Elena	1472
LB/Baalbek-Hermel Governorate	530872
IN/Tripura	16384
SV/La Libertad Department	18472
MY/Perak	2816
NG/Oyo State	18136
MX/Colima	658856
RU/Tatarstan Republic	16384
MD/Floreşti	2200
TT/Princes Town	115024
RU/Mariy-El Republic	2200
UZ/Xorazm Region	173240
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2761328
DZ/Tlemcen	18584
IE/Munster	622528
RU/Tyumen Oblast	250392
GT/Quetzaltenango	16384
BY/Homyel’ Voblasc’	410360
MD/Fălești	7016
DZ/Batna	178048
MD/Bălţi	16384
IR/Bushehr	2094392
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
CA/Ontario	364728
PE/Loreto	370776
KW/Al Aḩmadī	2256
PE/La Libertad	1249136
CL/Los Lagos Region	16384
UA/Crimea	2032
RU/Chuvash Republic	203
BY/Minsk	7704
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	208272
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
EC/El Oro	432328
BG/Plovdiv	4440
EG/Asyut	16384
TR/Gaziantep	230856
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
MD/Orhei	2176872
PY/Caaguazú Department	3972608
CO/Arauca Department	2696
UZ/Surxondaryo Region	2032
BG/Targovishte	16384
UA/Poltava	2200
AZ/Abşeron	467592
RU/Tambov Oblast	16384
HN/Atlántida Department	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
BG/Haskovo	69680
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
