region	bytes_sent
CO/La Guajira Department	2134880
TN/Bizerte Governorate	16384
IQ/Kirkuk	5065576
RO/Bihor County	16384
AR/Entre Rios	2414312
KZ/Aqmola	410016
CL/Araucanía	16384
KZ/Atyrau Oblisi	2107496
AR/Chubut	1731560
BR/Mato Grosso do Sul	4590048
IN/Telangana	34520
AL/Korçë County	640184
CI/Abidjan Autonomous District	1330592
MY/Johor	329616
AE/Abu Dhabi	3961224
DO/Santiago Province	6678792
GT/Guatemala	5574224
MX/Jalisco	2476954
PT/Porto	3521961796
GB/England	529654150
IT/Lazio	1060390559
IT/Sicily	1181283484
HK/Hong Kong	83886080
IT/Lombardy	297747422
CH/Basel-City	9236
NL/North Brabant	189809874
IN/Karnataka	2055436
IT/Tuscany	806940076
PT/Lisbon	111074968
US/Maryland	14608784
GitHub	4118
MX/Tamaulipas	42760
JO/Zarqa	2237304
HN/Lempira Department	325096
XK/Prizren	507448
EC/Azuay	1264088
AR/San Luis	2206960
IN/Punjab	2345472
TN/Tunis Governorate	9516185
RU/Altai Krai	1351672
PK/Khyber Pakhtunkhwa	3750712
AR/Salta	49152
UA/Volyn	2068024
CO/Antioquia	4110472
AM/Aragatsotn	1584
MA/Souss-Massa	4439776
CL/Valparaíso	16384
IN/Jammu and Kashmir	1416
EC/Guayas	1125126
IN/Himachal Pradesh	641376
RU/Astrakhan Oblast	17856
BO/Oruro	596712
EG/Sharqia	577336
EC/Manabí	626064
MK/Grad Skopje	370248
IN/Madhya Pradesh	653464
BW/Gaborone	77072
AM/Yerevan	3927640
MX/Sonora	659064
RU/Perm Krai	1920
PE/Arequipa	32768
NG/FCT	16384
IQ/Duhok	9575092
MY/Selangor	4930552
OM/Dhofar	7376
DO/Hermanas Mirabal	1752
UA/Donetsk	6192
KZ/Qyzylorda	16384
BD/Barisal Division	1134424
BA/Federation of B&H	2160648
IQ/Muthanna	6506248
GY/Demerara-Mahaica	8905528
GE/Mtskheta-Mtianeti	18584
KZ/Shymkent	7589728
MD/Drochia	1584
UA/Odesa	539416
DZ/Constantine	406464
MN/Ulaanbaatar	6523024
RU/Samara Oblast	2825072
BG/Burgas	18136
VE/Bolívar	576008
RU/Novosibirsk Oblast	341328
AE/Ajman	301752
RU/Kuzbass	311080
MX/Hidalgo	734488
AR/San Juan	1941432
IR/Isfahan	16384
ET/Sidama Region	35256
CO/Valle del Cauca Department	90648
MD/Transnistria	1304
MX/Michoacán	17688
NP/Sudurpashchim Pradesh	3560
MX/Chihuahua	1443136
EG/Giza	1259776
CY/Nicosia	504640
RU/Ulyanovsk	2173328
EG/Suez	18584
LK/Western Province	40768
CR/Guanacaste Province	16384
PY/Alto Paraná Department	3163536
IQ/An Najaf	2714920
AR/La Pampa	495490
BY/Mogilev	7608
CO/Atlántico	218504
DO/San Cristóbal	16384
MX/San Luis Potosí	1109712
RU/Arkhangelskaya	2928
IQ/Al-Qadisiyah	1553232
HU/Hajdú-Bihar	16384
BR/Sergipe	12484184
NG/Lagos	12266856
BO/Cochabamba	4110272
PE/Lima region	22280
RU/St.-Petersburg	4461832
AT/Vienna	23840
UA/Odessa	16384
CO/Santander Department	754544
LB/Béqaa	1347456
CR/San José	9980048
GE/Samegrelo and Zemo Svaneti	506648
GT/Petén	32768
AL/Fier County	34520
CL/Antofagasta	1864
RU/Sverdlovsk Oblast	34856
PA/Chiriquí Province	1006576
IN/Assam	1107872
BY/Grodnenskaya	32768
SY/Deir ez-Zor	1640
IQ/Diyala	1839544
GE/Imereti	941334
RU/Vladimir Oblast	16384
UA/Kharkivs’ka Oblast’	16384
UA/Lviv	5966792
JM/Saint Catherine Parish	2535680
TT/San Juan/Laventille	231576
AR/Rio Negro	1987520
KE/Kiambu County	32768
RU/Bashkortostan Republic	1933472
EG/Red Sea	719344
PA/Colón	2477675
HN/Cortés Department	4030272
BD/Rangpur Division	6214608
JO/Balqa	372248
PY/Concepción	3787136
VE/Aragua	318632
EC/Cotopaxi	62576
CO/Cundinamarca	34520
BR/Roraima	2791904
IL/Southern District	155960
UA/Sumy	8869368
CG/Brazzaville	5719568
AL/Dibër County	2141336
LB/South Governorate	205952
DZ/El Oued	9132392
JO/Irbid	5367032
UA/Ternopil	135856
CR/Puntarenas Province	2124984
CL/Maule Region	2088
CG/Pointe-Noire	771184
SV/San Miguel Department	8152
MX/Querétaro	2670936
KE/Uasin Gishu County	665608
RU/Vologda Oblast	2146944
IL/Haifa	1216136
RU/Yaroslavl Oblast	1008496
RU/Leningradskaya Oblast'	4440
BO/Santa Cruz Department	316336
UA/Zakarpattia	918016
KG/Osh Region	643792
SV/San Salvador Department	2693248
IQ/Dhi Qar	13776880
RU/Belgorod Oblast	585544
NP/Koshi	679024
ET/South Ethiopia Regional State	2064008
GE/Shida Kartli	1850
TT/Mayaro	16384
CO/Tolima Department	2200
UA/Ivano-Frankivsk	18136
AE/Fujairah	2034984
CO/Norte de Santander Department	16384
MY/Sabah	427672
KG/Jalal-Abad Region	34968
IN/Haryana	619104
EG/Port Said	646888
HN/Yoro Department	38960
SY/Idlib	35080
VE/Trujillo	11473
PY/San Pedro Department	520216
AZ/Sumqayit	250011
VE/Sucre	243200
UA/Mykolaiv	103992
UA/Kirovohrad	1752
RU/Volgograd Oblast	768242
CR/Alajuela Province	968920
TT/Port of Spain	507048
TG/Maritime	1679219
MK/Ohrid	32768
BR/Rondônia	79400
LB/Liban-Nord	3844560
MX/Nayarit	1752
EG/Sohag	2928
EG/Minya	16384
KZ/Qostanay	24568
NG/Borno State	16384
RU/Nizhny Novgorod Oblast	16384
AR/La Rioja	4272416
TN/Sousse Governorate	998304
MA/Béni Mellal-Khénifra	622496
JM/Saint James Parish	32768
IQ/Babil	5466427
IL/Northern District	291120
AR/Neuquen	2098768
EC/Chimborazo Province	1360
QA/Baladīyat ar Rayyān	8058900
IN/Rajasthan	1142216
CR/Heredia Province	4976
KE/Kisumu County	2181864
PA/Panamá Oeste Province	16384
AZ/Mingǝcevir	16384
PR/Aguadilla	2032
CL/Biobío	2088
HN/Copán Department	197296
TR/Hatay	398376
KE/Kilifi County	398408
NP/Lumbini Province	182040
MY/Sarawak	32768
EC/Santo Domingo de los Tsáchilas	497000
UY/Rivera Department	2200
PE/Ancash	1752
DZ/M'Sila	993392
RU/Stavropol Kray	2088
ET/Tigray	690192
DO/Puerto Plata	173800
SE/Västra Götaland	204
AL/Elbasan County	1416
CO/Risaralda Department	2167192
IN/Odisha	359100
JM/Trelawny Parish	16384
VE/Monagas	34968
TT/Tunapuna/Piarco	263544
ZA/Mpumalanga	2457784
RU/Kaluga Oblast	1304
IN/Bihar	564928
MX/Veracruz	3798784
AR/Tucuman	3590045
MK/Kumanovo	16384
BG/Sofia-Capital	34072
AR/Santa Cruz	393200
AWS/eu-west-1	16384
MY/Penang	22576
MX/Zacatecas	16384
PE/Pasco	2088
CL/Tarapacá	18304
IR/Chaharmahal and Bakhtiari	643160
VE/Portuguesa	4178192
RU/Chechnya	1752
VN/Điện Biên Province	26008
PE/Lima Province	1470173
SN/Thiès	16384
AL/Berat County	2088
IE/Leinster	1466184
MD/Strășeni	16384
AR/Santiago del Estero	446088
PK/Balochistan	1097448
UA/Vinnytsia	4230184
RU/Lipetsk Oblast	18288
PE/Junin	16384
UA/Zaporizhzhia	22240
RU/Saratov Oblast	32768
NG/Edo State	16587
RU/Novgorod Oblast	1584
CL/O'Higgins Region	32768
EC/Tungurahua Province	1584
RU/Irkutsk Oblast	292536
MD/Chișinău Municipality	18304
BG/Varna	18304
CO/Cesar Department	2165560
DE/State of Berlin	49
IR/East Azerbaijan	372544
DO/La Vega	2209016
KH/Svay Rieng	16384
RU/Buryatiya Republic	16384
RO/București	1176264
CO/Bolívar	2287411
US/Florida	1416
MX/Quintana Roo	16384
UA/Kyiv	2018224
EG/Beni Suweif	16384
BH/Muharraq	20376
NI/León Department	18248
PY/Canindeyú	39072
NG/Delta	3791104
MX/Morelos	16384
KZ/Jetisu Region	4256808
KH/Phnom Penh	68464
BO/Tarija Department	16582
CO/Córdoba	2200
KG/Batken	207568
KZ/Almaty Region	17856
ZA/Limpopo	400592
RU/Orenburg Oblast	2144
UA/Khmelnytskyi	18248
EG/Gharbia	2148496
RU/Penza Oblast	87504
MA/Oriental	6752
KZ/Karaganda	21064
IR/Alborz Province	311456
KW/Mubārak al Kabīr	16384
UA/Dnipropetrovsk	673312
BG/Kyustendil	584976
SA/Eastern Province	9533544
CO/Magdalena Department	1406248
RU/Khanty-Mansia	16384
VE/Anzoátegui	43416
PY/Cordillera Department	16384
MX/Guerrero	261216
ET/Amhara	16384
UA/Chernivtsi	290192
VN/Vietnam	3336
GE/Adjara	504112
DZ/Annaba	32768
BY/Minsk City	887008
CO/Huila Department	16384
EC/Loja	32768
BY/Brest	2720272
AT/Upper Austria	4440
RU/Rostov	4232488
EG/Beheira	3168
BG/Sliven	346904
PR/San Juan	34296
TN/Sfax Governorate	16384
RU/Khabarovsk	1472
DZ/Sétif	296928
BA/Srpska	32768
CR/Cartago Province	37208
SY/Rif-dimashq	429584
TR/Istanbul	16384
UY/Lavalleja	6488
JM/Saint Ann Parish	2179736
OM/Al Batinah North	246360
VE/Nueva Esparta	37056
PK/Azad Kashmir	2087784
IN/Chandigarh	239488
LB/Aakkâr	5688
MX/Tlaxcala	16384
RU/Tver Oblast	582992
IN/Jharkhand	1920
HR/County of Osijek-Baranja	1976
RU/Voronezh Oblast	32768
SY/Latakia	58264
HN/Olancho Department	35488
JO/Ajloun	2172064
UZ/Sirdaryo Region	16384
SA/Medina Region	3001864
MX/Oaxaca	592696
CZ/Prague	2404
DO/La Romana	1472
NI/Matagalpa Department	1752
MX/Puebla	1166680
NI/Masaya Department	16384
KZ/North Kazakhstan	4440
EC/Santa Elena	1472
IN/Tripura	16384
SV/La Libertad Department	18472
NG/Oyo State	16384
MX/Colima	658856
EG/Ismailia	2032
RU/Tatarstan Republic	16384
MD/Floreşti	2200
CO/Quindío Department	4344
TT/Princes Town	115024
RU/Mariy-El Republic	2200
EC/Imbabura	314112
MN/Bayanhongor	2200
MY/Negeri Sembilan	2896
KZ/East Kazakhstan	18304
KE/Baringo	3885472
EC/Esmeraldas	2761328
MX/Sinaloa	3952
DZ/Tlemcen	2200
IE/Munster	622528
DZ/Batna	178048
MD/Bălţi	16384
CL/Coquimbo Region	424664
DZ/Béchar	32768
CR/Limón Province	16384
LV/Riga	3931872
PE/La Libertad	1249136
PE/Lambayeque	688256
UA/Crimea	2032
RU/Chuvash Republic	203
BY/Minsk	7704
KZ/Abai Region	16384
RU/Smolensk Oblast	16384
GE/Kvemo Kartli	191888
KZ/Baikonur	16384
GT/Chiquimula	4440
MD/Gagauzia	16872
IQ/Al Anbar	16384
KE/Meru County	561552
RU/Kurgan Oblast	2081136
VE/Yaracuy	16384
BG/Plovdiv	4440
EG/Asyut	16384
CO/Boyacá	16384
PE/Piura	11448
AR/Catamarca	492200
BH/Southern Governorate	16384
NI/Granada Department	482640
NI/Estelí Department	998048
PY/Caaguazú Department	3972608
UZ/Surxondaryo Region	2032
BY/Homyel’ Voblasc’	409056
BG/Targovishte	16384
AZ/Abşeron	467592
RU/Tula Oblast	2144
ZA/North West	4440
RU/Tambov Oblast	16384
HN/Atlántida Department	16384
BG/Dobrich	16384
MD/Călăraşi	16384
BW/City of Francistown	16384
ET/Dire Dawa	1416
HR/Zagreb	1808
EC/El Oro	427888
BO/Pando	3376
RU/Amur Oblast	16384
OM/Ad Dhahirah	603800
BG/Gabrovo	4144
IN/Chhattisgarh	16384
IN/Kerala	16384
EG/Qalyubia	1416
