region	bytes_sent	number_of_requests	number_of_downloads
BR/Pará	3448368	5	5
VN/Khanh Hoa	5264700	27	27
ZA/KwaZulu-Natal	18696	2	2
IQ/Najaf	426912	2	2
SA/Mecca Region	1015136	2	2
BR/Ceará	1579712	7	7
KZ/Almaty Region	16384	1	1
VN/Cao Bằng Province	282800	5	5
VN/Vinh Long	768944	2	2
ZA/Western Cape	89080	8	8
PK/Sindh	1912732	11	11
MA/Marrakesh-Safi	441080	4	4
VN/Can Tho City	3411160	29	29
PA/Panamá	1370989	6	6
CO/Antioquia	1146216	3	3
EG/Alexandria	2088	1	1
GT/Guatemala	1075176	4	4
KE/Nairobi County	1091264	19	19
UZ/Tashkent	15126720	48	48
NP/Bagmati Province	2522360	9	9
US/Pennsylvania	654968	2	2
DZ/Algiers	393872	1	1
IQ/Maysan	16384	1	1
GB/England	6834272	11	11
CL/Biobio	16384	1	1
BO/Cochabamba	2390136	5	5
MX/Baja California	1719232	4	4
UA/Ternopil	1492696	1	1
AR/Mendoza	617264	2	2
DO/Santiago Province	3955608	1	1
IT/Sicily	965698919	47	5
US/Oklahoma	1416	1	1
JO/Amman	3402824	14	14
VE/Distrito Federal	9943842	21	21
VN/Lao Cai	2228032	10	10
IQ/Kirkuk	58032	5	5
SY/Damascus Governorate	2341696	3	3
JO/Irbid	185416	3	3
IQ/Anbar	1304	1	1
IN/Punjab	3560	2	2
VE/Falcón	104584	10	10
VN/Hưng Yên Province	5357776	16	16
MX/Sonora	248824	1	1
JM/Kingston	3503112	7	7
IQ/Nineveh	68856	6	6
RU/Komi	593832	1	1
AR/Rio Negro	241896	3	3
IN/Uttar Pradesh	584434	4	4
PS/West Bank	4426044	8	8
OM/Muscat	443880	6	6
IN/Maharashtra	122896	5	5
US/New Jersey	311437	4	4
IQ/Duhok	16588	2	2
MX/Mexico City	10298608	9	9
UY/Maldonado	2088	1	1
HN/Cortés Department	2123512	3	3
IN/Gujarat	373723	4	4
US/Louisiana	2144336	2	2
DO/San Cristóbal	16384	1	1
UY/Montevideo Department	349525	10	10
GCP/us-east1	1752	1	1
EC/Pichincha	400384	8	8
GE/Mtskheta-Mtianeti	7800	1	1
DE/Hesse	2200	1	1
TN/Tunis Governorate	436376	3	3
VE/Zulia	5158280	6	6
EG/Giza	16821	2	2
IQ/Basra	1894832	5	5
BR/Goiás	6633912	14	14
SY/Aleppo	538120	6	6
UA/Crimea	1920	1	1
PA/Colón	1617992	5	5
RU/St.-Petersburg	196912	2	2
MY/Selangor	3138152	3	3
VN/Thai Nguyen	8261776	16	16
UA/Odesa	35024	3	3
BH/Manama	2104216	5	5
BR/Maranhão	459072	7	7
MA/Rabat-Salé-Kénitra	279040	5	5
MX/Puebla	627096	4	4
BR/Alagoas	50736	4	4
PK/Khyber Pakhtunkhwa	1167504	3	3
VE/Mérida	994648	6	6
VN/Tay Ninh	471432	2	2
MY/Kuala Lumpur	16384	1	1
UA/Kharkivs’ka Oblast’	16384	1	1
VE/Monagas	511152	1	1
KE/Machakos County	2032	1	1
LB/Mount Lebanon	1023888	4	4
LB/South Governorate	2896	1	1
US/Minnesota	1038256	11	11
GE/Tbilisi	18472	2	2
IN/Delhi	621368	5	5
IQ/Erbil	171128	2	2
VN/Dong Thap	2105656	16	16
KG/Osh Region	18472	2	2
EC/Guayas	3707	3	3
KZ/Karaganda	3987296	3	3
US/Florida	1943088	6	6
CN/Shanxi	1560336	12	12
NI/Managua Department	4304744	11	11
EC/Orellana Province	632	1	1
IL/Haifa	18024	2	2
ET/Addis Ababa	2002195	5	5
BG/Veliko Tarnovo	1864	1	1
BR/Paraíba	1073808	4	4
NP/Koshi	2088	1	1
IL/Jerusalem	2151504	3	3
TR/Istanbul	605552	3	3
PY/Asuncion	2160752	4	4
VN/Quảng Ninh	13042046	21	21
MA/Casablanca-Settat	5002360	11	11
US/Indiana	184616	2	2
SA/Eastern Province	416624	2	2
MX/Aguascalientes	16384	1	1
JO/Zarqa	3941944	3	3
DO/Santo Domingo Province	630600	3	3
BR/Federal District	37208	3	3
IQ/Diyala	1119672	3	3
AR/Cordoba	960600	4	4
US/Alabama	947008	1	1
AE/Abu Dhabi	75440	5	5
US/South Carolina	668120	1	1
BR/Rio Grande do Norte	901000	4	4
BR/Mato Grosso	600832	2	2
IQ/Salah ad Din	3096	1	1
ZA/Limpopo	332672	1	1
BW/Gaborone	5536	3	3
RU/Rostov	10480	4	4
ML/Bamako	16384	1	1
BD/Chittagong	41784	5	5
CL/Araucania	2088	1	1
EG/Cairo	431240	4	4
IQ/Muthanna	2755021	3	3
RU/Krasnodar Krai	32768	2	2
VN/Ca Mau	229760	4	4
VN/Lạng Sơn Province	3353000	11	11
VN/Sơn La Province	102600	3	3
KZ/Astana	1416	1	1
CO/Bogota D.C.	3061784	8	8
IQ/Babil	447928	3	3
MX/Chiapas	1920	1	1
CA/Alberta	248152	2	2
IL/Central District	16384	1	1
RU/Stavropol Kray	2032	1	1
MN/Ulaanbaatar	514632	3	3
MX/Nuevo León	20600	2	2
LB/Beirut	1213536	3	3
BO/Potosí Department	2002864	1	1
GA/Estuaire	2220096	2	2
HR/Istria	175360	1	1
VE/Trujillo	2032	1	1
NI/Chinandega Department	2760	1	1
VE/Barinas	1864	1	1
EC/Santo Domingo de los Tsáchilas	497000	1	1
PE/Lima Province	424160	1	1
US/Ohio	854456	5	5
PE/Ancash	202	1	1
VE/Bolívar	16384	1	1
DO/Nacional	663632	1	1
PY/Concepción	16384	1	1
AR/Salta	16384	1	1
GB/Scotland	1752	1	1
RU/Krasnoyarsk Krai	2256	1	1
BD/Khulna Division	2191672	5	5
EC/Los Ríos	16384	1	1
VE/Lara	16384	1	1
MA/Fes-Meknes	2346512	3	3
MY/Johor	172920	1	1
BY/Brest	3728888	1	1
IR/Tehran	1017960	3	3
IN/Rajasthan	16384	1	1
AE/Sharjah	20336	3	3
MA/Tanger-Tetouan-Al Hoceima	446712	4	4
BR/Espírito Santo	605280	1	1
DZ/Oran	2097384	2	2
CR/Alajuela Province	32485	4	4
AZ/Baki	1251280	4	4
VE/Anzoátegui	983840	2	2
HN/Francisco Morazán Department	16384	1	1
DO/La Vega	16384	1	1
RU/Lipetsk Oblast	16872	1	1
CO/Bolívar	2200	1	1
RU/Bashkortostan Republic	238440	2	2
US/Michigan	501768	2	2
IN/Andhra Pradesh	4440	1	1
EC/Cotopaxi	2162424	1	1
HU/Jász-Nagykun-Szolnok	16384	1	1
EG/Gharbia	502536	2	2
CO/Nariño	1752	1	1
GB/Northern Ireland	196672	1	1
BR/Tocantins	431464	1	1
IE/Leinster	16384	1	1
AR/Chubut	6360	2	2
AR/Formosa	17786	3	3
IN/Karnataka	472216	1	1
AL/Durrës County	546488	1	1
SV/San Salvador Department	643872	1	1
IN/Odisha	361976	2	2
DZ/Blida	2032	1	1
VE/Miranda	16384	1	1
CO/Valle del Cauca Department	16384	1	1
JM/Saint Ann Parish	16384	1	1
AR/Chaco	1027488	3	3
RS/Vojvodina	16384	1	1
IQ/Wasit	16384	1	1
CO/Magdalena Department	359656	1	1
AE/Ras Al Khaimah	5896	1	1
CR/Limón Province	16384	1	1
CG/Brazzaville	32768	2	2
LB/North Lebanon	16384	1	1
GE/Imereti	938864	1	1
NP/Madhesh	6528	2	2
AO/Luanda	606632	2	2
CR/Cartago Province	4440	1	1
IQ/Karbala	12792	1	1
RU/Samara Oblast	611200	2	2
TN/Sousse Governorate	1752	1	1
CO/Atlántico	1864	1	1
KW/Al Asimah	4440	1	1
MX/México	4440	1	1
LB/Akkar	2760	1	1
CR/Guanacaste Province	385360	1	1
AR/Misiones	18416	2	2
AR/Santa Fe	418904	3	3
ET/Oromiya	657680	1	1
VE/Táchira	6192	2	2
VE/Aragua	539584	2	2
IL/Tel Aviv	3868600	3	3
CI/Abidjan Autonomous District	5862296	3	3
CZ/Prague	204	1	1
IN/Telangana	16384	1	1
CR/San José	226736	4	4
UA/Dnipropetrovsk	193224	2	2
IN/Madhya Pradesh	18472	2	2
BD/Rajshahi Division	504592	2	2
UA/Khmelnytskyi	16384	1	1
BR/Amazonas	19664	3	3
AE/Dubai	598808	1	1
AR/San Juan	4008	2	2
PE/Lima region	494488	1	1
KZ/Shymkent	2140264	1	1
KZ/Aktobe	18360	2	2
IN/Haryana	246	1	1
AE/Ajman	1584	1	1
CL/Coquimbo Region	16384	1	1
JM/Saint Catherine Parish	2071176	2	2
MD/Bălţi	16384	1	1
DZ/Sétif	1584	1	1
BD/Rangpur Division	98	1	1
US/Missouri	312448	2	2
JO/Balqa	37256	1	1
CG/Pointe-Noire	22456	2	2
DZ/Tindouf	16384	1	1
CA/Ontario	16384	1	1
BA/Federation of B&H	1136	1	1
MA/Beni Mellal-Khenifra	32768	2	2
AZ/Yevlax City	16384	1	1
XK/Pristina	1752	1	1
GY/Demerara-Mahaica	2064064	1	1
AM/Yerevan	1584	1	1
UA/Lviv	624568	1	1
MX/Tabasco	2088	1	1
KE/Nakuru County	16384	1	1
KE/Mombasa County	1920	1	1
VE/Guárico	16384	1	1
US/Alaska	627680	1	1
UA/Chernivtsi	2592	1	1
IQ/Al-Qadisiyah	17968	2	2
GT/Chiquimula	4440	1	1
AWS/ap-southeast-1	195488	1	1
UZ/Qashqadaryo	16384	1	1
BD/Sylhet Division	1696	1	1
BO/La Paz Department	255966	2	2
US/Kentucky	601640	1	1
NP/Sudurpashchim Pradesh	100120	1	1
BY/Grodnenskaya	16384	1	1
RU/Kursk Oblast	4440	1	1
RU/Tyumen Oblast	548832	1	1
HU/Hajdú-Bihar	16384	1	1
MX/Guerrero	2143648	1	1
BR/Mato Grosso do Sul	2094400	1	1
VN/Hà Tĩnh Province	1920	1	1
PK/Balochistan	483976	2	2
MA/Souss-Massa	604024	1	1
MX/Morelos	1304	1	1
UY/Flores Department	16384	1	1
BG/Dobrich	16384	1	1
BW/City of Francistown	16384	1	1
RU/Moscow Oblast	2200	1	1
HR/Zagreb	1808	1	1
CO/Norte de Santander Department	280544	1	1
LB/Bekaa	1416	1	1
RU/Amur Oblast	16384	1	1
US/Utah	2041920	1	1
MX/Veracruz	20376	1	1
BG/Gabrovo	4144	1	1
KZ/Aqmola	4440	1	1
ET/South Ethiopia Regional State	455416	1	1
