region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanxi	1560336	<50	<50
NI/Managua Department	4306944	<50	<50
EC/Orellana Province	632	<50	<50
IL/Haifa	18024	<50	<50
ET/Addis Ababa	2002195	<50	<50
VN/Quảng Ninh	13047678	<50	<50
BG/Veliko Tarnovo	1864	<50	<50
BR/Paraíba	1073808	<50	<50
EG/Cairo	602944	<50	<50
NP/Koshi	2088	<50	<50
IL/Jerusalem	2151504	<50	<50
TR/Istanbul	605552	<50	<50
PY/Asuncion	2160752	<50	<50
MA/Casablanca-Settat	5002360	<50	<50
US/Indiana	184616	<50	<50
SA/Eastern Province	416624	<50	<50
MX/Aguascalientes	16384	<50	<50
JO/Zarqa	3941944	<50	<50
DO/Santo Domingo Province	630600	<50	<50
BR/Federal District	37208	<50	<50
IQ/Diyala	1119672	<50	<50
AR/Cordoba	1389448	<50	<50
US/Alabama	947008	<50	<50
AE/Abu Dhabi	75440	<50	<50
US/South Carolina	668120	<50	<50
BR/Rio Grande do Norte	921824	<50	<50
BR/Mato Grosso	600832	<50	<50
IQ/Salah ad Din	3096	<50	<50
ZA/Limpopo	332672	<50	<50
BW/Gaborone	5536	<50	<50
RU/Rostov	10480	<50	<50
ML/Bamako	16384	<50	<50
BD/Chittagong	41784	<50	<50
CL/Araucania	2088	<50	<50
AZ/Baki	1267664	<50	<50
IQ/Muthanna	2755021	<50	<50
RU/Krasnodar Krai	32768	<50	<50
VN/Ca Mau	229760	<50	<50
VN/Lạng Sơn Province	3353000	<50	<50
VN/Sơn La Province	102600	<50	<50
KZ/Astana	1416	<50	<50
CO/Bogota D.C.	3061784	<50	<50
IQ/Babil	447928	<50	<50
MX/Chiapas	1920	<50	<50
CA/Alberta	248152	<50	<50
IL/Central District	16384	<50	<50
RU/Stavropol Kray	2032	<50	<50
MN/Ulaanbaatar	514632	<50	<50
MX/Nuevo León	21960	<50	<50
LB/Beirut	1213536	<50	<50
BO/Potosí Department	2002864	<50	<50
GA/Estuaire	2220096	<50	<50
HR/Istria	175360	<50	<50
VE/Trujillo	2032	<50	<50
NI/Chinandega Department	2760	<50	<50
VE/Barinas	1864	<50	<50
EC/Santo Domingo de los Tsáchilas	497000	<50	<50
PE/Lima Province	424160	<50	<50
US/Ohio	854456	<50	<50
PE/Ancash	202	<50	<50
VE/Bolívar	16384	<50	<50
DO/Nacional	663632	<50	<50
PY/Concepción	16384	<50	<50
AR/Salta	16384	<50	<50
GB/Scotland	1752	<50	<50
RU/Krasnoyarsk Krai	2256	<50	<50
BD/Khulna Division	2191672	<50	<50
EC/Los Ríos	16384	<50	<50
VE/Lara	16384	<50	<50
MA/Fes-Meknes	2346512	<50	<50
MY/Johor	172920	<50	<50
BY/Brest	3728888	<50	<50
IR/Tehran	1034344	<50	<50
AE/Sharjah	20336	<50	<50
MA/Tanger-Tetouan-Al Hoceima	446712	<50	<50
BR/Espírito Santo	1298232	<50	<50
DZ/Oran	2097384	<50	<50
PE/Junin	16384	<50	<50
CR/Alajuela Province	32485	<50	<50
VE/Anzoátegui	983840	<50	<50
DO/La Vega	16384	<50	<50
RU/Lipetsk Oblast	16872	<50	<50
CO/Bolívar	2200	<50	<50
RU/Bashkortostan Republic	238440	<50	<50
US/Michigan	501768	<50	<50
IN/Andhra Pradesh	4440	<50	<50
EC/Cotopaxi	2162424	<50	<50
HU/Jász-Nagykun-Szolnok	16384	<50	<50
EG/Gharbia	502536	<50	<50
CO/Nariño	1752	<50	<50
GB/Northern Ireland	196672	<50	<50
BR/Tocantins	431464	<50	<50
IE/Leinster	666376	<50	<50
AR/Chubut	6360	<50	<50
AR/Formosa	17786	<50	<50
IN/Karnataka	472216	<50	<50
AL/Durrës County	546488	<50	<50
SV/San Salvador Department	643872	<50	<50
IN/Odisha	361976	<50	<50
DZ/Blida	2032	<50	<50
VE/Miranda	16384	<50	<50
CO/Valle del Cauca Department	16384	<50	<50
JM/Saint Ann Parish	16384	<50	<50
AR/Chaco	1046072	<50	<50
RS/Vojvodina	16384	<50	<50
IQ/Wasit	16384	<50	<50
CO/Magdalena Department	359656	<50	<50
AE/Ras Al Khaimah	5896	<50	<50
CR/Limón Province	16384	<50	<50
CG/Brazzaville	32768	<50	<50
LB/North Lebanon	16384	<50	<50
GE/Imereti	938864	<50	<50
NP/Madhesh	6528	<50	<50
AO/Luanda	606632	<50	<50
CR/Cartago Province	4440	<50	<50
IQ/Karbala	12792	<50	<50
RU/Samara Oblast	611200	<50	<50
TN/Sousse Governorate	1752	<50	<50
CO/Atlántico	1864	<50	<50
KW/Al Asimah	4440	<50	<50
MX/México	4440	<50	<50
LB/Akkar	2760	<50	<50
CR/Guanacaste Province	385360	<50	<50
AR/Misiones	18416	<50	<50
AR/Santa Fe	418904	<50	<50
ET/Oromiya	657680	<50	<50
VE/Táchira	6192	<50	<50
VE/Aragua	539584	<50	<50
IL/Tel Aviv	3868600	<50	<50
CI/Abidjan Autonomous District	5862296	<50	<50
IQ/Dhi Qar	16384	<50	<50
LK/Western Province	2088	<50	<50
CA/Ontario	32768	<50	<50
CZ/Prague	204	<50	<50
IN/Telangana	16384	<50	<50
CR/San José	226736	<50	<50
UA/Dnipropetrovsk	193224	<50	<50
IN/Madhya Pradesh	18472	<50	<50
BD/Rajshahi Division	504592	<50	<50
UA/Khmelnytskyi	16384	<50	<50
BR/Amazonas	19664	<50	<50
AE/Dubai	598808	<50	<50
AR/San Juan	4008	<50	<50
PE/Lima region	494488	<50	<50
KZ/Shymkent	2140264	<50	<50
KZ/Aktobe	18360	<50	<50
IN/Haryana	246	<50	<50
AE/Ajman	1584	<50	<50
CL/Coquimbo Region	16384	<50	<50
JM/Saint Catherine Parish	2071176	<50	<50
MD/Bălţi	16384	<50	<50
DZ/Sétif	1584	<50	<50
BD/Rangpur Division	98	<50	<50
US/Missouri	312448	<50	<50
JO/Balqa	37256	<50	<50
CG/Pointe-Noire	22456	<50	<50
DZ/Tindouf	16384	<50	<50
BA/Federation of B&H	1136	<50	<50
MA/Beni Mellal-Khenifra	32768	<50	<50
AZ/Yevlax City	16384	<50	<50
XK/Pristina	1752	<50	<50
GY/Demerara-Mahaica	2064064	<50	<50
AM/Yerevan	1584	<50	<50
UA/Lviv	624568	<50	<50
MX/Tabasco	2088	<50	<50
KE/Nakuru County	16384	<50	<50
KE/Mombasa County	1920	<50	<50
VE/Guárico	16384	<50	<50
US/Alaska	627680	<50	<50
SV/Ahuachapan	16384	<50	<50
UA/Chernivtsi	2592	<50	<50
IQ/Al-Qadisiyah	17968	<50	<50
GT/Chiquimula	4440	<50	<50
RU/Chelyabinsk	204	<50	<50
AWS/ap-southeast-1	195488	<50	<50
UZ/Qashqadaryo	16384	<50	<50
RU/Kurgan Oblast	2064752	<50	<50
BD/Sylhet Division	1696	<50	<50
BO/La Paz Department	255966	<50	<50
US/Kentucky	601640	<50	<50
NP/Sudurpashchim Pradesh	100120	<50	<50
BY/Grodnenskaya	16384	<50	<50
RU/Kursk Oblast	4440	<50	<50
RU/Tyumen Oblast	548832	<50	<50
HU/Hajdú-Bihar	16384	<50	<50
MX/Guerrero	2143648	<50	<50
BR/Mato Grosso do Sul	2094400	<50	<50
PK/Balochistan	483976	<50	<50
MA/Souss-Massa	604024	<50	<50
MX/Morelos	1304	<50	<50
UY/Flores Department	16384	<50	<50
BG/Dobrich	16384	<50	<50
BW/City of Francistown	16384	<50	<50
RU/Moscow Oblast	2200	<50	<50
HR/Zagreb	1808	<50	<50
CO/Norte de Santander Department	280544	<50	<50
LB/Bekaa	1416	<50	<50
RU/Altai Krai	778416	<50	<50
RU/Amur Oblast	16384	<50	<50
US/Utah	2041920	<50	<50
MX/Veracruz	20376	<50	<50
BG/Gabrovo	4144	<50	<50
KZ/Aqmola	4440	<50	<50
ET/South Ethiopia Regional State	455416	<50	<50
