asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-photometry-exp-4/sub-photometry-exp-4_ses-animal4-5hz.nwb	96417740	14	2	1
sub-acute-X/sub-acute-X_ses-Acute-X-2024-10-02-14-15-24-experiment3_ecephys.nwb	8188388756	1088	3	2
sub-acute-XII/sub-acute-XII_ses-Acute-XII-2025-03-29-12-07-23-experiment2_ecephys.nwb	4959143690	656	3	2
sub-photometry-exp-4/sub-photometry-exp-4_ses-animal4-Cont.nwb	100752511	14	2	1
sub-photometry-exp-2/sub-photometry-exp-2_ses-animal2-5hz.nwb	96490578	71	3	2
sub-photometry-control-1/sub-photometry-control-1_ses-animal1-10hz.nwb	109224616	71	3	2
sub-chronic-DAT-2677-H10/sub-chronic-DAT-2677-H10_ses-2024-06-10-17-34-18_ecephys.nwb	5482229250	784	3	2
sub-photometry-control-3/sub-photometry-control-3_ses-animal3-20hz.nwb	90096832	13	2	1
sub-photometry-exp-3/sub-photometry-exp-3_ses-animal3-Cont.nwb	171777870	23	2	1
sub-photometry-exp-2/sub-photometry-exp-2_ses-animal2-10hz.nwb	105296416	72	3	2
sub-photometry-exp-3/sub-photometry-exp-3_ses-animal3-5hz.nwb	113576036	71	3	2
sub-acute-XI/sub-acute-XI_ses-Acute-XI-2025-03-03-11-42-55-experiment5_ecephys.nwb	4777209020	647	3	2
sub-acute-X/sub-acute-X_ses-Acute-X-2024-10-02-14-15-24-experiment2_ecephys.nwb	6227579600	831	3	2
sub-photometry-exp-1/sub-photometry-exp-1_ses-animal1-Cont.nwb	88892684	13	2	1
sub-chronic-DAT-2680/sub-chronic-DAT-2680_ses-2024-10-22-11-48-12_ecephys.nwb	1730875916	259	4	2
sub-photometry-exp-4/sub-photometry-exp-4_ses-animal4-20hz.nwb	100304489	14	2	1
sub-acute-VII/sub-acute-VII_ses-Acute-VII-2024-04-18-16-38-58-experiment1_ecephys.nwb	5172543678	684	3	2
sub-chronic-DAT-2749/sub-chronic-DAT-2749_ses-2025-02-04-13-21-53_ecephys.nwb	2230964226	327	4	2
sub-acute-VII/sub-acute-VII_ses-Acute-VII-2024-04-18-11-07-59-experiment3_ecephys.nwb	5160279314	680	3	2
sub-acute-V/sub-acute-V_ses-Acute-V-2024-04-16-14-03-16-experiment2_ecephys.nwb	7039264194	942	3	2
sub-photometry-control-1/sub-photometry-control-1_ses-animal1-20hz.nwb	99808986	72	3	2
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-11-13-30-20_ecephys.nwb	2571918516	378	3	2
sub-photometry-control-2/sub-photometry-control-2_ses-animal2-10hz.nwb	104434164	69	3	2
sub-photometry-exp-4/sub-photometry-exp-4_ses-animal4-10hz.nwb	99827988	14	2	1
sub-photometry-exp-1/sub-photometry-exp-1_ses-animal1-20hz.nwb	88604394	13	2	1
sub-acute-IV/sub-acute-IV_ses-Acute-IV-2024-03-16-18-54-31-experiment1_ecephys.nwb	3427794187	531	9	5
sub-acute-VII/sub-acute-VII_ses-Acute-VII-2024-04-18-11-07-59-experiment4_ecephys.nwb	5242924998	693	3	2
sub-acute-XII/sub-acute-XII_ses-Acute-XII-2025-03-29-12-07-23-experiment3_ecephys.nwb	4375160578	586	3	2
sub-acute-XI/sub-acute-XI_ses-Acute-XI-2025-03-03-11-42-55-experiment3_ecephys.nwb	4660822988	632	3	2
sub-photometry-exp-1/sub-photometry-exp-1_ses-animal1-5hz.nwb	88623073	13	2	1
sub-photometry-exp-5/sub-photometry-exp-5_ses-animal5-20hz.nwb	58972843	9	2	1
sub-photometry-control-1/sub-photometry-control-1_ses-animal1-5hz.nwb	111329730	71	3	2
sub-acute-VII/sub-acute-VII_ses-Acute-VII-2024-04-18-11-07-59-experiment2_ecephys.nwb	4968123848	659	3	2
sub-chronic-DAT-2598-H8/sub-chronic-DAT-2598-H8_ses-2024-04-19-12-00-43_ecephys.nwb	3512231874	516	3	2
sub-photometry-exp-2/sub-photometry-exp-2_ses-animal2-Cont.nwb	88256669	13	2	1
sub-photometry-exp-3/sub-photometry-exp-3_ses-animal3-20hz.nwb	105161803	15	2	1
sub-photometry-control-2/sub-photometry-control-2_ses-animal2-20hz.nwb	102619414	70	3	2
sub-photometry-exp-2/sub-photometry-exp-2_ses-animal2-20hz.nwb	90925323	13	2	1
sub-photometry-exp-5/sub-photometry-exp-5_ses-animal5-5hz.nwb	55478810	9	2	1
sub-photometry-control-3/sub-photometry-control-3_ses-animal3-10hz.nwb	82659266	12	2	1
sub-acute-X/sub-acute-X_ses-Acute-X-2024-10-02-14-15-24-experiment1_ecephys.nwb	9031839234	1209	3	2
sub-acute-XII/sub-acute-XII_ses-Acute-XII-2025-03-29-12-07-23-experiment5_ecephys.nwb	4118447272	550	3	2
