week_start	sub-011C-x5/sub-011C-x5_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1drpw33_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1jakd50_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-1mvyf3o_image.nwb	sub-011CC-x1/sub-011CC-x1_obj-47st27_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1rrrjwl_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-1us8p8_image.nwb	sub-011CC-x3/sub-011CC-x3_obj-8i09ng_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-1tqror5_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-96qypk_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-rvo7ll_image.nwb	sub-011CC-x5/sub-011CC-x5_obj-ryt1td_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1gqt54u_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-1kbxt87_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ejqkbf_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-s8wtbt_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-ucjfwc_image.nwb	sub-011Control-x1/sub-011Control-x1_obj-x9urjb_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1c2spgj_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-1kkhbms_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-f5ffop_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kvqdb2_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-kydq4g_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-ljdh5h_image.nwb	sub-011Control-x5/sub-011Control-x5_obj-mzbjav_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1ldbf6s_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-1mph1c3_image.nwb	sub-013CC-x1/sub-013CC-x1_obj-w3dn1f_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-113jhpp_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-2xp3mi_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-fm87yg_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ig09wu_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-ln0ms9_image.nwb	sub-013CC-x2/sub-013CC-x2_obj-t71nnu_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1dsf0i2_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1f0h9p1_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-1if1tvw_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-e3sltv_image.nwb	sub-013CC-x5/sub-013CC-x5_obj-m3c5hv_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1a1trx4_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1g50ez6_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1jpo3yy_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-1pihpj7_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-6stwj8_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-f237tk_image.nwb	sub-013Control-x1/sub-013Control-x1_obj-l3r6gc_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-17s38hz_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-m9iu82_image.nwb	sub-013Control-x2/sub-013Control-x2_obj-mofylk_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-10b99bn_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-15l9v1y_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-16wml2b_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-hg2b3e_image.nwb	sub-013Control-x5/sub-013Control-x5_obj-oezvi9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-1p6mmh9_image.nwb	sub-P1-20240814-B2/sub-P1-20240814-B2_obj-3mpopl_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-1nwhl13_image.nwb	sub-P1-20240814-B3/sub-P1-20240814-B3_obj-9dyvje_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-139zyu1_image.nwb	sub-P1-20240814-B4/sub-P1-20240814-B4_obj-1qp2iil_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-1g60dfv_image.nwb	sub-P1-20240814-B5/sub-P1-20240814-B5_obj-occnyr_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-12w10s4_image.nwb	sub-P1-20240814-B6/sub-P1-20240814-B6_obj-1m21ays_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1b7tdnb_image.nwb	sub-P1-20240814-C2/sub-P1-20240814-C2_obj-1r5uhrt_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-12a0t15_image.nwb	sub-P1-20240814-C3/sub-P1-20240814-C3_obj-1xyg0hz_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-1c69a55_image.nwb	sub-P1-20240814-C4/sub-P1-20240814-C4_obj-62vgc0_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-1ep599a_image.nwb	sub-P1-20240814-C5/sub-P1-20240814-C5_obj-e4tzx1_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-1ui2gnw_image.nwb	sub-P2-20240814-B2/sub-P2-20240814-B2_obj-8bb3oh_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-1p0gvvm_image.nwb	sub-P2-20240814-B3/sub-P2-20240814-B3_obj-vzavd0_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-13ceic_image.nwb	sub-P2-20240814-B4/sub-P2-20240814-B4_obj-4cey7s_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-cfa1sk_image.nwb	sub-P2-20240814-B5/sub-P2-20240814-B5_obj-sqanc4_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-1xs2rm1_image.nwb	sub-P2-20240814-B6/sub-P2-20240814-B6_obj-dnxkfn_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-5u79zp_image.nwb	sub-P2-20240814-C3/sub-P2-20240814-C3_obj-lkjgsu_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1aalxb2_image.nwb	sub-P2-20240814-C4/sub-P2-20240814-C4_obj-1w6zck0_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-1flka76_image.nwb	sub-P2-20240814-C5/sub-P2-20240814-C5_obj-fy56dm_image.nwb
2024-12-02	237815084	154642682	175413147	0	0	0	0	0	0	0	0	0	688258793	0	0	0	0	0	0	10939836	0	0	182080176	0	0	0	0	0	130609570	191302204	0	0	0	0	0	719236299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4061496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80773060	104294893	77374411	106075949	107688001	75948829	104758566	75710387	78189314	104083823	78279374	102926033	104102399	74609844	107185719	76644142	104751242	80345233	75358142	101452367	78167276	103917858	104426639	83836599	82989791	103248550	102953647	76997123	103361761	74778649	104312802	76831907	102593013	74714708
2025-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191302204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13465656	5204405	14326875	13996105	14035181	9296953	13727298	13252535	9505738	10038739	12479326	11960273	10187491	11365840	13336207	9533374	9263526	12644781	9230554	9241451	9483700	9347590	13657291	14038715	9587567	9202626	13233099	9362179	11150845	9175349	12757246	7297287	12086033	9701036
2025-02-24	5895720	4127004	6288768	4127004	6354276	9695184	4127004	9433152	9236628	9891708	7795452	4127004	5699196	4127004	4127004	4127004	8057484	4127004	4127004	4127004	4127004	4127004	6026736	4127004	9826200	6354276	8909088	9891708	4127004	9891708	4127004	4192512	9760692	4127004	4127004	8254008	9760692	9695184	4192512	4127004	9105612	4127004	9433152	9564168	4061496	6288768	4127004	7795452	6157752	4127004	4192512	4127004	9564168	4127004	6419784	7336896	4061496	9695184	8909088	4127004	4127004	4061496	0	0	9498660	9367644	4127004	9760692	4127004	6878340	4061496	5699196	4192512	5961228	6157752	9564168	4127004	6223260	0	0	4127004	4127004	4127004	6157752	9695184	4192512	0	0
2025-04-21	237815084	154642682	175413147	230437177	213175385	253717164	207777973	186633942	218982263	227402278	712462255	243675359	688258793	182649339	212968895	198903114	155354675	215004872	201171364	218746966	763169266	153614260	182080176	200104303	173720807	220156379	208384610	649852844	130609570	191302204	220326074	142861636	177217113	165712905	240217927	719236299	244126861	216600901	200942805	157895197	140723681	221743719	163821769	678873143	204704601	174053818	178185521	214525363	193089110	218208239	160429883	227060203	698624317	189365938	80773060	104294893	77374411	106075949	107688001	75948829	104758566	75710387	78189314	104083823	78279374	102926033	104102399	74609844	107185719	76644142	104751242	80345233	75358142	101452367	78167276	103917858	104426639	83836599	82989791	103248550	102953647	76997123	103361761	74778649	104312802	76831907	102593013	74714708
2025-06-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4389148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	688258793	0	0	0	0	0	0	0	0	0	182080176	0	0	0	0	0	0	191302204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104758566	0	0	0	78279374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	154642682	0	0	0	0	207777973	0	0	0	0	0	0	182649339	0	0	0	215004872	201171364	218746966	0	0	0	0	0	0	0	649852844	130609570	0	220326074	0	0	0	0	1250020443	0	216600901	200942805	0	0	0	0	0	0	0	0	214525363	0	218208239	0	0	0	0	0	104294893	77374411	0	0	0	0	0	78189314	0	0	0	0	74609844	107185719	0	104751242	0	0	101452367	0	0	104426639	0	82989791	0	0	0	0	0	0	0	0	0
2025-08-04	237815084	0	175413147	230437177	0	253717164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200104303	173720807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157895197	0	221743719	0	0	204704601	174053818	178185521	0	0	0	160429883	227060203	0	0	80773060	0	0	0	0	0	0	75710387	0	104083823	0	102926033	0	0	0	0	0	80345233	0	0	0	0	0	83836599	0	0	0	0	0	74778649	0	0	0	74714708
2025-08-11	0	0	0	0	213175385	0	0	0	218982263	0	712462255	243675359	0	0	212968895	0	0	0	0	0	763169266	153614260	0	0	0	220156379	208384610	0	0	0	0	142861636	177217113	0	240217927	0	244126861	0	0	0	140723681	0	163821769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106075949	107688001	75948829	0	0	0	0	0	0	0	0	0	76644142	0	0	0	0	0	0	0	0	0	0	102953647	76997123	0	0	0	76831907	102593013	0
2025-08-18	0	0	0	0	0	0	0	186633942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165712905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698624317	0	0	0	0	0	0	0	0	0	0	0	0	0	104102399	0	0	0	0	0	0	0	78167276	103917858	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198903114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200942805	0	0	0	0	0	204704601	174053818	0	0	0	0	160429883	227060203	0	0	0	104294893	0	0	107688001	0	0	0	0	0	0	0	0	74609844	107185719	0	0	80345233	0	0	0	0	0	83836599	82989791	0	0	0	0	0	0	76831907	0	0
2025-09-01	0	0	0	0	213175385	0	0	0	0	227402278	0	0	0	0	0	198903114	0	0	0	0	763169266	0	0	0	0	0	208384610	649852844	0	0	220326074	142861636	0	0	240217927	0	244126861	0	0	0	0	0	0	678873143	0	0	0	0	0	218208239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155354675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193089110	0	0	0	0	189365938	0	0	0	0	0	0	0	0	78189314	0	0	102926033	0	0	0	0	0	0	75358142	0	0	0	0	0	0	103248550	0	0	103361761	74778649	104312802	0	0	0
2025-10-06	21784660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182080176	0	0	0	0	0	0	191302204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	254257592	174819146	198340947	246683161	230731529	267735876	224548021	206089818	237979583	244106818	731852623	257563055	1399379878	201057087	230459531	216786798	171469643	228892568	219710128	236565142	782035570	169729228	200880972	214712587	189966791	234830171	225023642	668457116	149148334	209251396	239585426	156945856	193659621	188771721	261704551	1458124998	265482469	238873621	218236917	173027545	159000413	241723659	179150641	693939983	225143097	190561834	196593269	232867603	207042314	230785775	176806883	239310199	712774045	204891334	97870648	120671893	95913175	122190917	122427301	168405674	224846004	92873483	91356422	118430075	176735212	122774957	123296243	93214116	125265927	91776490	122765942	98490949	93045302	119794607	96116468	119967318	123554975	97986327	101528555	119560042	119199631	95863427	120721381	91548697	125275362	96091259	221235486	90043580
