region	bytes_sent	number_of_requests	number_of_downloads
EC/Pichincha	9520000	<50	<50
PR/Bayamón	1401744	<50	<50
PK/Islamabad	1113636	<50	<50
CO/Quindío Department	5756256	<50	<50
IQ/Nineveh	1286144	<50	<50
IQ/Maysan	5306148	<50	<50
CO/Cundinamarca	2947860	<50	<50
TN/Tunis Governorate	6370208	<50	<50
KG/Bishkek	1300880	<50	<50
VN/Lam Dong	4599232	<50	<50
US/Iowa	4870896	<50	<50
IN/Madhya Pradesh	3321944	<50	<50
FR/Grand Est	1912008	<50	<50
CA/British Columbia	560	<50	<50
US/Washington	280	<50	<50
US/Pennsylvania	59757636	80	<50
VN/Gia Lai	5315720	<50	<50
AE/Ajman	3657272	<50	<50
VN/Tuyen Quang	11463900	<50	<50
MA/Tanger-Tetouan-Al Hoceima	772488	<50	<50
AR/Tucuman	2816844	<50	<50
VN/Nghệ An Province	797712	<50	<50
US/Michigan	5205896	<50	<50
US/Louisiana	1526312	<50	<50
AE/Sharjah	2843688	<50	<50
KZ/Zhambyl	2030748	<50	<50
DE/North Rhine-Westphalia	2718584	<50	<50
BD/Rangpur Division	2718584	<50	<50
VN/Hưng Yên Province	8518448	<50	<50
MA/Fes-Meknes	1441176	<50	<50
CL/Biobio	2119984	<50	<50
VN/Thanh Hóa Province	2214424	<50	<50
CA/Ontario	3067424	<50	<50
US/Connecticut	3067424	<50	<50
CA/Alberta	3067424	<50	<50
US/Florida	3067424	<50	<50
KR/Seoul	1443616	<50	<50
IE/Leinster	5030344	<50	<50
ZA/Western Cape	1687648	<50	<50
VN/An Giang	2147160	<50	<50
NP/Bagmati Province	3588336	<50	<50
IN/Gujarat	2033272	<50	<50
KE/Nakuru County	886808	<50	<50
VN/Da Nang City	16090884	<50	<50
IQ/Sulaymaniyah	6330192	<50	<50
CN/Beijing	2954072	<50	<50
ID/Banten	2751336	<50	<50
BG/Sofia-Capital	2423796	<50	<50
BR/Rio de Janeiro	3829232	<50	<50
EG/Ismailia	917112	<50	<50
PY/Misiones Department	1004440	<50	<50
VN/Phu Tho	485152	<50	<50
FR/New Aquitaine	4649920	<50	<50
ET/Addis Ababa	1113636	<50	<50
PY/Asuncion	2132136	<50	<50
US/Georgia	5853792	<50	<50
MY/Kuala Lumpur	4713112	<50	<50
VN/Hà Tĩnh Province	2181696	<50	<50
CR/San José	9302136	<50	<50
ID/Bengkulu	6427872	<50	<50
PE/Lima Province	1628152	<50	<50
IQ/Kirkuk	1628152	<50	<50
SN/Dakar	4716576	<50	<50
MY/Perak	228704	<50	<50
US/Texas	51096240	<50	<50
DO/Santo Domingo Province	2161136	<50	<50
BO/La Paz Department	1113636	<50	<50
