region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
JM/Saint Catherine Parish	23189832	3	3	0
TR/Hatay	1441176	1	1	0
JM/Saint James Parish	1113636	1	1	0
NP/Gandaki Pradesh	1850488	1	1	0
UA/Sumy	10323376	2	2	0
DO/San Pedro de Macorís	2371792	1	1	0
SA/Mecca Region	2646760	1	1	0
ID/West Java	2646760	1	1	0
ET/Addis Ababa	2030748	2	2	0
CO/Atlántico	6540260	3	3	0
DZ/Ouargla	1441176	1	1	0
FR/Normandy	11081280	2	2	0
VN/Ninh Binh	21943724	4	4	0
SK/Žilina Region	3340908	1	1	0
VN/Quang Tri	3167304	2	2	0
US/Florida	13239240	6	5	1
ID/Bali	828296	1	1	0
CO/Caquetá	1371744	1	1	0
EC/Azuay	6234584	2	2	0
KW/Al Farwaniyah	3093088	1	1	0
BO/Tarija Department	1735312	1	1	0
US/North Carolina	2644316	2	2	0
RU/Krasnodar Krai	3340908	1	1	0
VE/Lara	2423796	1	1	0
BO/La Paz Department	5206900	2	2	0
MA/Rabat-Salé-Kénitra	3292484	2	2	0
UA/Dnipropetrovsk	2132312	3	3	0
ES/Andalusia	1452192	1	1	0
VE/Delta Amacuro	762272	1	1	0
JO/Zarqa	762272	1	1	0
DK/Capital Region	1832056	1	1	0
US/Ohio	2933728	1	1	0
AWS/us-west-2	27918572	27	7	2
VN/Phu Tho	15268932	6	6	0
SN/Dakar	22185656	5	5	0
IN/Sikkim	1352896	1	1	0
VN/Lao Cai	1113636	1	1	0
VE/Carabobo	11198452	3	3	0
VN/Thanh Hóa Province	10549552	4	4	0
MY/Perak	2940544	3	3	0
MX/Veracruz	2436768	1	1	0
KG/Bishkek	3503680	3	3	0
QA/Baladiyat ar Rayyan	650176	1	1	0
ES/Catalonia	650176	1	1	0
IR/Tehran	3733956	1	1	0
UA/Kyiv City	3400560	1	1	0
VN/Tay Ninh	1969912	1	1	0
IE/Leinster	6432088	3	3	0
PR/Bayamón	1401744	1	1	0
BG/Burgas	1113636	1	1	0
PK/Islamabad	4782084	2	2	0
CO/Quindío Department	5756256	1	1	0
IQ/Duhok	1048128	1	1	0
AR/Chaco	5250384	2	2	0
PH/Davao Region	3537432	1	1	0
PH/Western Visayas	5844432	1	1	0
IQ/Nineveh	1286144	2	2	0
IQ/Maysan	5306148	1	1	0
CO/Risaralda Department	6681816	1	1	0
VN/Quang Ngai	2736936	1	1	0
CO/Cundinamarca	2947860	1	1	0
CR/San José	16347512	2	2	0
IQ/Wasit	2030748	2	2	0
CA/Ontario	5425712	2	2	0
TN/Tunis Governorate	6370208	1	1	0
UA/Lviv	567832	1	1	0
ZA/Western Cape	15909376	3	3	0
VN/Lam Dong	9577840	2	2	0
NP/Madhesh	917112	1	1	0
BR/Ceará	10350264	1	1	0
KE/Meru County	3340908	1	1	0
IN/Madhya Pradesh	3321944	1	1	0
MA/Fes-Meknes	4763120	2	2	0
CA/British Columbia	391136	3	1	1
MX/Guanajuato	2931424	1	1	0
FR/Grand Est	1912008	1	1	0
TH/Phitsanulok	5125408	1	1	0
US/Washington	280	1	0	1
US/Pennsylvania	59757636	71	14	3
AE/Ajman	3657272	1	1	0
VN/Tuyen Quang	11463900	1	1	0
MA/Tanger-Tetouan-Al Hoceima	772488	1	1	0
CL/Biobio	4439352	3	3	0
AR/Tucuman	2816844	1	1	0
PE/Lima region	3024056	1	1	0
MX/Yucatán	3024056	1	1	0
XK/Pristina	5618760	1	1	0
US/Michigan	5205896	1	1	0
US/Louisiana	1526312	11	0	1
AE/Sharjah	2843688	1	1	0
KZ/Zhambyl	2030748	1	1	0
DE/North Rhine-Westphalia	2718584	1	1	0
BD/Rangpur Division	2718584	1	1	0
VN/Hưng Yên Province	8518448	2	2	0
AL/Korçë County	2579472	1	1	0
KG/Chuy Region	6419784	1	1	0
CR/Alajuela Province	4485912	1	1	0
CA/Alberta	3067424	1	1	0
KR/Seoul	1443616	11	0	1
bogon	3067424	1	1	0
NP/Bagmati Province	6732720	5	5	0
BE/Flanders	2147160	1	1	0
IN/Gujarat	2033272	1	1	0
KE/Nakuru County	886808	1	1	0
AE/Ras Al Khaimah	3995988	1	1	0
IN/Maharashtra	2685828	1	1	0
IQ/Sulaymaniyah	6330192	1	1	0
AT/Carinthia	6330192	1	1	0
IL/Jerusalem	1289008	1	1	0
ID/Lampung	12668788	2	2	0
ID/Banten	2751336	1	1	0
AR/San Juan	1441176	1	1	0
BG/Sofia-Capital	2423796	1	1	0
IN/West Bengal	5779984	1	1	0
CO/Cesar Department	3853304	1	1	0
EG/Ismailia	917112	1	1	0
PY/Misiones Department	1004440	1	1	0
IQ/Babil	1113636	1	1	0
VN/Can Tho City	4333272	1	1	0
FR/New Aquitaine	4980952	2	2	0
PY/Asuncion	2132136	1	1	0
US/Georgia	5853792	1	1	0
BG/Sofia	915752	1	1	0
NG/Plateau State	915752	1	1	0
ML/Bamako	2882712	1	1	0
IQ/Anbar	2225752	1	1	0
VN/Hà Tĩnh Province	2181696	1	1	0
UA/Odesa	6164528	1	1	0
PA/Colón	5830212	1	1	0
KE/Kiambu County	5665688	1	1	0
MX/Baja California	871008	1	1	0
ID/Bengkulu	6427872	1	1	0
PE/Lima Province	1628152	1	1	0
IQ/Kirkuk	1628152	1	1	0
CR/Limón Province	5372920	1	1	0
VE/Falcón	1378264	1	1	0
VN/Thừa Thiên Huế Province	31705872	1	1	0
DO/Santo Domingo Province	2161136	1	1	0
NG/Lagos	2161136	1	1	0
SV/Ahuachapan	3591792	1	1	0
