region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
FRA/BRE	2620320	1	1	0
OMN/MA	3602940	2	2	0
IND	4999469846	3	3	0
COL/ANT	33151416	24	2	1
USA/SC	9236628	1	1	0
BRA/MG	34850256	4	4	0
IND/PB	9629676	1	1	0
JOR/AM	4127004	3	3	0
NGA/AB	4061496	1	1	0
AUS/WA	917112	1	1	0
ESP/CM	982620	1	1	0
PSE	5044116	1	1	0
URY/MO	37798116	5	5	0
IRL	1310160	1	1	0
MEX/NLE	12708552	2	2	0
NPL/P3	37732608	3	3	0
XK	15787428	1	1	0
VEN/I	1048128	1	1	0
VNM/66	11922456	2	2	0
BOL	6092244	1	1	0
RUS/AST	16377000	1	1	0
IDN/KT	13429140	1	1	0
HND/AT	3406416	1	1	0
VEN	982620	1	1	0
PHL/40	2882352	3	3	0
DZA/30	11987964	1	1	0
BRA/PE	1113636	1	1	0
CHL/RM	50113620	5	5	0
ETH/AA	11070852	1	1	0
AUS/NSW	1441176	1	1	0
KHM/12	2554812	1	1	0
MLT/64	11267376	1	1	0
PHL/07	1375668	1	1	0
UGA/C	1310160	1	1	0
MAR/07	1113636	1	1	0
COL/MET	1113636	1	1	0
PRY/19	1375668	1	1	0
KWT/KU	28233948	3	3	0
KAZ/31	2489304	1	1	0
BEL	19065389	11	0	1
USA/OR	2061617840	196	8	1
USA/MN	8060577382	4	1	2
USA/NH	706438904	4	2	1
VNM	2816844	2	2	0
VNM/HP	49655064	2	2	0
COL/DC	4323528	1	1	0
ECU/P	28997045	87	4	2
MKD/604	4323528	1	1	0
DOM/25	15132348	1	1	0
KOR/41	5530557797	2	2	0
DOM/01	8778072	1	1	0
ZAF/GP	6419784	2	2	0
PAK/SD	23975928	3	3	0
UKR/30	10350264	1	1	0
TUN/11	1048128	1	1	0
IRN/23	3666368655	12	5	2
USA/CO	2353854356	1	1	0
DEU/SN	24827532	1	1	0
USA/AL	24172452	1	1	0
TUR/34	26449936	28	2	1
USA/UT	19568	1	0	1
JPN	72073581	62	2	1
TWN/TXG	9564168	1	1	0
NLD/GE	1179369392	1	1	0
GCP/us-east4	4588098647	76	4	1
PHL/06	917112	1	1	0
ITA/82	1375668	1	1	0
IND/UP	1113636	1	1	0
ARG/X	2882352	1	1	0
VNM/34	917112	1	1	0
MEX/ROO	5437164	1	1	0
JOR	4323528	1	1	0
CRI/A	10350264	1	1	0
ARE/DU	15852936	3	3	0
MDA/CU	12643044	1	1	0
COL	7598928	1	1	0
MYS/02	1441176	1	1	0
MKD	3013368	1	1	0
IRQ/NA	4454544	1	1	0
UZB/TK	10612296	1	1	0
VNM/56	21224592	4	4	0
ZAF	1703208	1	1	0
NOR/50	72147530	23	0	2
BRA/BA	10874328	1	1	0
DZA/16	7664436	1	1	0
IDN/SN	1113636	1	1	0
GUY/DE	982620	1	1	0
PHL/00	2161764	2	2	0
MAR/01	917112	1	1	0
ITA/34	2358288	1	1	0
NPL	16114968	2	2	0
UZB/SA	13429140	2	2	0
DZA/15	1965240	1	1	0
UKR/63	7009356	1	1	0
MMR/06	6223260	1	1	0
COL/CAQ	4127004	1	1	0
VEN/A	2423796	1	1	0
BRA/GO	1048128	1	1	0
UKR	13429140	2	2	0
IDN/JK	12184488	1	1	0
COL/SAN	10481280	1	1	0
ETH/OR	5961228	1	1	0
DEU/BY	1375668	1	1	0
ZAF/KZN	1113636	1	1	0
UKR/05	4061496	1	1	0
RUS/KHM	13036092	1	1	0
GEO/TB	9891708	1	1	0
MEX/YUC	3013368	1	1	0
ESP/VC	3537432	2	2	0
ITA/88	11654848841	471	14	4
PER/ICA	11725932	1	1	0
USA/NC	113107	2	0	1
SEN/DK	1441176	1	1	0
URY/MA	4651068	1	1	0
CHN/GD	18097400	34	1	2
IDN/BA	11791440	1	1	0
DZA/31	1113636	1	1	0
VEN/F	917112	1	1	0
VEN/P	7729944	1	1	0
UKR/12	1441176	1	1	0
UKR/77	4716576	1	1	0
UKR/71	1506684	1	1	0
RUS/SAR	2030748	1	1	0
PHL/10	1048128	1	1	0
bogon	2573737127	2	2	0
HKG/NKT	2281456759	1	1	0
USA/DE	21879672	1	1	0
IRQ/WA	10874328	1	1	0
MDA/DO	10743312	1	1	0
CHL/AN	4651068	1	1	0
IRQ/DI	3013368	1	1	0
USA/OH	1113636	1	1	0
COL/ATL	13298124	1	1	0
