region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NG/Abia State	4061496	1	1	0
AE/Ajman	35112288	1	1	0
ID/Jakarta	17621652	2	2	0
IQ/Erbil	7664436	1	1	0
PH/Calabarzon	1768716	2	2	0
CL/Valparaiso	15590904	1	1	0
ET/Addis Ababa	17032080	2	2	0
PH/Western Visayas	1375668	1	1	0
UG/Central Region	1310160	1	1	0
MA/Marrakesh-Safi	1113636	1	1	0
CO/Meta Department	1113636	1	1	0
PY/Boquerón Department	1375668	1	1	0
MX/Nuevo León	5830212	1	1	0
US/Arizona	6952773399	50	7	1
KW/Al Farwaniyah	15852936	2	2	0
KZ/Zhambyl	2489304	1	1	0
US/New Hampshire	706438904	4	2	1
CO/Bogota D.C.	4323528	1	1	0
BD/Chittagong	3799464	1	1	0
BR/Minas Gerais	6681816	1	1	0
DO/Santiago Province	15132348	1	1	0
UY/Montevideo Department	18211224	2	2	0
ID/Yogyakarta	7533420	1	1	0
MY/Selangor	12970584	2	2	0
BD/Dhaka Division	9040104	1	1	0
TH/Bangkok	851604	1	1	0
JO/Amman	5371656	2	2	0
IQ/Salah ad Din	7598928	1	1	0
VN/Dak Lak	5633688	1	1	0
MY/Penang	1113636	1	1	0
UA/Kyiv City	10350264	1	1	0
TN/Tunis Governorate	1048128	1	1	0
MX/Jalisco	115577824	311	9	1
IR/Tehran	1381636496	10	3	2
US/Oregon	2039607152	194	6	1
US/Colorado	2353854356	1	1	0
US/Missouri	19568	1	0	1
US/Florida	10612296	1	1	0
US/Ohio	18789700	42	2	5
US/Utah	19568	1	0	1
US/Minnesota	19568	1	0	1
TW/Taiwan	900624397	60	4	1
US/Texas	4113939080	3	2	1
US/New Jersey	77786668	1	1	0
PH/Eastern Visayas	917112	1	1	0
VN/Khanh Hoa	917112	1	1	0
CR/Alajuela Province	10350264	1	1	0
AE/Dubai	14739300	2	2	0
MD/Călăraşi	12643044	1	1	0
CO/Bolívar	7598928	1	1	0
DE/Bavaria	23209272	20	3	1
UZ/Tashkent	10612296	1	1	0
VN/Thanh Hóa Province	10022724	1	1	0
KW/Al Aḩmadī	12381012	1	1	0
DZ/Blida	1965240	1	1	0
UA/Kharkiv	7009356	1	1	0
VE/Lara	2423796	1	1	0
BR/Goiás	1048128	1	1	0
EC/Guayas	3209892	1	1	0
VN/Ninh Binh	47886348	1	1	0
RU/Khanty-Mansia	13036092	1	1	0
PH/Bicol Region	1113636	1	1	0
CA/Ontario	8909088	1	1	0
VN/Bac Ninh	9498660	1	1	0
PE/Lima Province	11725932	1	1	0
US/North Carolina	113107	2	0	1
US/Vermont	32798886	117	0	2
NP/Bagmati Province	18014700	2	2	0
UA/Dnipropetrovsk	1441176	1	1	0
PH/National Capital Region	1310160	1	1	0
BR/São Paulo	1375668	1	1	0
RU/Saratov Oblast	2030748	1	1	0
bogon	2573737127	2	2	0
HK/Kwai Tsing District	2281456759	1	1	0
US/Delaware	21879672	1	1	0
PK/Punjab	1113636	1	1	0
CL/Santiago Metropolitan	14935824	1	1	0
CL/Antofagasta	4651068	1	1	0
EC/Pichincha	3602940	1	1	0
MY/Kuala Lumpur	917112	1	1	0
IQ/Diyala	3013368	1	1	0
