region	bytes_sent
ML/Bamako	409380
IN/Maharashtra	31867728
VN/Hai Phong	66257472
RU/Krasnodar Krai	26014688
BA/Federation of B&H	16657364
PE/Arequipa	11480972
BD/Chittagong	68483688
DZ/Algiers	44928428
EG/Damietta	7499132
PA/Chiriquí Province	1590256
VN/Bac Ninh	20184268
VN/Can Tho City	28735612
PE/Lima region	27327632
VN/Cao Bằng Province	17321004
IN/Uttar Pradesh	19234124
TG/Maritime	5297684
EC/Pichincha	35106556
PY/Alto Paraná Department	16458272
AR/Misiones	40277072
CO/Nariño	10485512
QA/Baladīyat ar Rayyān	29357224
VN/Da Nang City	43434140
CO/Bogota D.C.	24156496
IE/Leinster	16350008
VN/Khanh Hoa	31124716
DE/North Rhine-Westphalia	7682788
PS/West Bank	13939588
LB/Beyrouth	7233676
AM/Yerevan	24311836
IQ/Erbil	15766784
CL/Santiago Metropolitan	34707544
VN/Quang Ngai	29797436
DZ/El Oued	6596664
BR/Mato Grosso	25749232
IL/Central District	25398464
IQ/Anbar	8522516
BR/Pernambuco	30156032
CO/Caldas Department	10166696
ID/East Java	12078248
OM/Muscat	48293328
MY/Penang	6635628
KZ/Shymkent	6635628
NG/Oyo State	5267632
RU/Saratov Oblast	12965856
AO/Luanda	18847376
RU/Rostov	27597992
IQ/Duhok	34509280
RU/Udmurtiya Republic	12144612
DO/Nacional	9423688
BR/Rio Grande do Sul	79475728
UZ/Tashkent	78519896
VN/Thanh Hóa Province	11264672
IN/Gujarat	11062568
DZ/Blida	17325524
RO/Covasna County	13737348
HN/Francisco Morazán Department	8162772
IQ/Karbala	17543688
RU/Primorye	16259180
US/New York	21954448
RU/Irkutsk Oblast	24886500
MX/Jalisco	23544196
BY/Grodnenskaya	10196888
BD/Khulna Division	28780852
CR/Alajuela Province	22499260
TR/Gaziantep	7192120
MA/Rabat-Salé-Kénitra	14542784
MA/Casablanca-Settat	32651088
MA/Souss-Massa	26081052
RS/Central Serbia	44458424
RU/Sverdlovsk Oblast	8030304
MX/Coahuila	23580076
EG/Giza	16590228
KZ/Astana	8760048
AR/Mendoza	22274892
AR/Entre Rios	7963680
SA/Mecca Region	31216388
NP/Bagmati Province	36834616
SG/Singapore	9556416
PE/Lima Province	29105064
MX/Hidalgo	12940980
CG/Brazzaville	14799172
UA/Odesa	15362696
IQ/Babil	4114568
PK/Khyber Pakhtunkhwa	19112832
RU/Penza Oblast	8719884
MN/Ulaanbaatar	24211524
KZ/Almaty	10595648
BR/Amapá	5216348
KE/Kiambu County	11547336
RU/Moscow	37349952
AZ/Gǝncǝ	16060088
EG/Sharqia	11281880
CO/Tolima Department	7897316
DZ/Sétif	8919960
PK/Azad Kashmir	10950060
XK/Pristina	11325896
BY/Homyel’ Voblasc’	10020964
PR/San Juan	12343704
LB/Liban-Nord	9556416
AR/Formosa	19091120
EG/Gharbia	8129672
ID/Central Kalimantan	7366404
UA/Kyiv City	22189168
NP/Madhesh	13623148
US/North Carolina	28172200
AZ/Barda	13758904
KH/Phnom Penh	19776472
BR/Paraná	44994856
VN/Thai Nguyen	12011884
TN/Tunis Governorate	66455416
VN/Lam Dong	31269604
AL/Berat County	14268260
JO/Zarqa	10020964
BH/Manama	7897316
BD/Rangpur Division	6170540
KZ/Zhambyl	6170540
RU/Vladimir Oblast	14620936
AR/Chubut	8748116
ET/Oromiya	16720892
CL/Biobío	10817332
NI/Chinandega Department	7698224
BY/Vitebsk	11348244
VE/Lara	7366404
BR/Maranhão	27395224
CL/Valparaíso	20904660
MY/Sarawak	25908736
IQ/Kirkuk	32626972
IQ/Basra	37520968
PY/Asunción	29786232
EC/Esmeraldas	14600080
EG/Alexandria	7432768
KG/Chuy Region	22231940
KZ/North Kazakhstan	10020964
AR/San Juan	10950060
RU/Tyumen Oblast	9423688
NP/Lumbini Province	21037388
RU/Chechnya	2079536
MA/Oriental	26977112
MA/Fès-Meknès	10352784
MD/Gagauzia	15996320
RU/Stavropol Kray	10352784
MY/Kuala Lumpur	9689144
VN/Ninh Binh	21369208
UA/Kyiv	25483776
RU/Kaliningrad Oblast	22830528
EC/Santo Domingo de los Tsáchilas	16111792
VE/Zulia	45857524
SK/Trenčín Region	8172384
VN/Gia Lai	10087328
MX/Veracruz	15794632
UA/Dnipropetrovsk	12741888
VE/Táchira	7764588
BR/Espírito Santo	13206436
PA/Colón	25777268
PE/Cajamarca Department	9468856
BR/Piauí	20949828
GE/Tbilisi	33447456
MY/Selangor	19643372
AR/San Luis	6503300
ZA/KwaZulu-Natal	7631860
RU/Dagestan	35955632
RU/Altai Krai	12277340
MX/Chihuahua	5723208
CR/San José	17735092
NG/Lagos	4114568
IN/Tamil Nadu	8693684
JO/Irbid	22431032
AE/Ajman	5886732
VE/Carabobo	9556416
QA/Baladīyat ad Dawḩah	11418480
EC/Loja	12287256
AR/Salta	9689144
KZ/Qyzylorda	22084220
VN/Dak Lak	17918280
RU/Komi	8229136
BY/Brest	9888236
PA/Panamá	18010844
MX/Baja California	5216348
PE/Junin	8207424
VN/Nghệ An Province	16591000
PE/La Libertad	9423688
KE/Makueni County	10020964
RU/Bashkortostan Republic	10618240
RU/Khakasiya Republic	11149152
VN/Vinh Long	9689144
JM/Kingston	10020964
UA/Crimea	23824676
NP/Koshi	9468856
NI/Managua Department	22144452
JP/Hokkaido	19412152
IN/Kerala	12210976
MX/Campeche	11547336
BG/Pernik	11613700
PY/Caaguazú Department	5840032
UA/Poltava	11645416
RU/Moscow Oblast	20332192
ID/North Sumatra	8560956
DO/Puerto Plata	10618240
CH/Basel-City	29341824
ID/Riau	9622780
SY/Damascus Governorate	9622780
KZ/Qostanay	7963680
RU/Lipetsk Oblast	7764588
AR/Santa Cruz	13007344
AL/Tirana	12476432
IL/Tel Aviv	3471784
PY/Boquerón Department	13936440
BO/La Paz Department	15529176
JP/Okayama	6968460
US/Indiana	7023408
KZ/Aktyubinskaya Oblast’	6702764
US/Rhode Island	5242880
VN/Quảng Ninh	8693684
MX/Guanajuato	16259180
VE/Portuguesa	11065532
VE/Vargas	7300040
SV/San Salvador Department	15396448
BG/Sofia-Capital	9220964
MX/Colima	6982796
AL/Durrës County	11326264
RU/Bryansk Oblast	11326264
PK/Islamabad	10324228
CA/Alberta	12228400
AL/Dibër County	13971532
MA/Tanger-Tetouan-Al Hoceima	4281400
