region	bytes_sent
AE/Sharjah	612600
ML/Bamako	409380
PE/Amazonas	9468856
PE/Lima Province	23227400
NG/Lagos	13538256
VN/Quảng Ninh	8693684
IQ/Nineveh	12112352
VE/Barinas	18913740
DZ/Algiers	23625584
EG/Damietta	7499132
CO/Caldas Department	10166696
VN/Ninh Binh	14222752
MX/Guanajuato	16259180
SA/Riyadh Region	29266524
KE/Nairobi County	50275908
EG/Cairo	26412872
RS/Vojvodina	12144612
RU/Moscow Oblast	17080356
PK/Sindh	27076512
KG/Bishkek	12741888
VN/Vinh Long	6437308
RU/Chechnya	2079536
PE/Arequipa	7200712
CR/San José	39253888
CO/Bolívar	9556416
JM/Kingston	12609160
BD/Sylhet Division	19842836
CN/Guangdong	4737888
CN/Beijing	53997504
KH/Phnom Penh	14089560
RU/Moscow	31401008
JO/Zarqa	19772840
ID/Riau Islands	11746428
EC/Pichincha	14268260
BY/Brest	9888236
BA/Federation of B&H	8494592
MA/Marrakesh-Safi	6167892
RO/București	12144612
VE/Falcón	9224596
UA/Zhytomyr	19311924
IQ/Basra	8497188
LK/Western Province	6636400
BD/Barisal Division	13802652
CI/Abidjan Autonomous District	32701656
AR/Misiones	11971708
EC/Guayas	10485512
ET/Addis Ababa	10320524
VN/Lai Châu Province	7698224
RU/Omsk Oblast	8627320
ZA/KwaZulu-Natal	15529176
AU/Queensland	4114568
BR/Rio Grande do Sul	33867356
AR/Salta	22497396
AR/Cordoba	19046468
ZA/North West	10020964
CA/Alberta	12228400
SA/Tabuk Region	7963680
VE/Distrito Federal	26366900
MX/Morelos	5297684
VN/Lao Cai	14998264
MX/Chihuahua	5723208
NP/Bagmati Province	30439880
MY/Kuala Lumpur	23337028
IR/East Azerbaijan	8096408
AR/Santa Fe	15151384
IQ/Bābil	4114568
LB/Mont-Liban	14732808
TN/Tunis Governorate	30200080
KW/Al Farwaniyah	13073708
IR/Tehran	11744256
KG/Jalal-Abad Region	9887408
JP/Hokkaido	32031904
US/New York	7129076
US/North Carolina	39198436
BR/Santa Catarina	6309876
MX/Mexico City	18189032
BR/Pernambuco	12210976
CH/Basel-City	29341824
SG/Singapore	30614144
VN/Sơn La Province	8719884
GE/Tbilisi	10419148
MX/Querétaro	9423708
MX/Baja California	9423708
CO/Antioquia	10179244
ID/West Java	9622780
SK/Trenčín Region	9887408
IL/Tel Aviv	9888236
PK/Khyber Pakhtunkhwa	21236480
VN/Da Nang City	11031324
AM/Yerevan	3511488
EC/Azuay	16524636
RU/Sverdlovsk Oblast	4015152
BR/Mato Grosso	11680064
VN/Thai Nguyen	12011884
AE/Dubai	5147660
CO/Valle del Cauca Department	7192120
VE/Mérida	7104840
PA/Colón	10058264
VN/Phu Tho	16391536
MA/Rabat-Salé-Kénitra	10750968
HN/Cortés Department	12011884
PY/Alto Paraná Department	6570036
IQ/Duhok	18995392
NI/Managua Department	14002804
VE/Portuguesa	20973992
VN/Hưng Yên Province	4048204
VN/Can Tho City	13670984
VN/Dong Nai	18166172
EC/Santa Elena	9224596
CO/Atlántico	19710108
IN/Gujarat	18117372
IQ/Al Anbar	8522516
BO/Santa Cruz Department	14523272
IN/Kerala	6105488
BR/Maranhão	13193328
EC/Chimborazo Province	16111792
BR/Bahia	11879156
RU/Vladimir Oblast	3471784
ID/Riau	5773668
UA/Kyiv City	11945520
KZ/Aktyubinskaya Oblast’	10220056
MX/México	18674484
BO/La Paz Department	6256800
RU/Yaroslavl Oblast	16325544
IN/Telangana	5074244
RU/Dagestan	9220964
AE/Abu Dhabi	14998264
MN/Ulaanbaatar	4762412
ID/Yogyakarta	7830952
PY/Asunción	25616504
VN/Khanh Hoa	9821872
AR/Formosa	10883696
DO/La Vega	4201324
UZ/Qashqadaryo	8129672
EG/Gharbia	8129672
RU/Penza Oblast	8719884
MX/Michoacán	8022528
DZ/Ouargla	4114568
NI/Chinandega Department	7698224
IE/Leinster	878128
AR/Chaco	4863432
BD/Chittagong	9888236
BR/Ceará	2053324
BD/Mymensingh Division	4015152
