region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/DC	111690612	16	16	0
ARG/B	507759060	66	66	0
BRA/MT	52626652	5	5	0
IDN/PT	9821872	1	1	0
USA/NH	1646397700	1823	305	105
ZAF/GP	298846444	45	45	0
USA/NJ	103401296	11	11	0
VNM/54	51557976	9	9	0
ARE/AJ	13091676	4	4	0
COL/ANT	65854060	9	9	0
UKR/12	8627320	2	2	0
VNM/DN	144125876	23	23	0
CRI/SJ	93061900	13	13	0
ARG/H	38442304	5	5	0
MAR/04	46862052	6	6	0
VNM/56	34044732	5	5	0
PAK/PB	422125364	69	69	0
PAK/IS	21738836	6	6	0
NZL/MWT	8361864	1	1	0
VNM/HP	101447204	16	16	0
MEX/MEX	55304332	7	7	0
ARG/R	19669296	2	2	0
USA/OH	93067276	8	8	0
VNM/46	40880224	4	4	0
CHN/GD	81825604	62	13	6
DZA/31	15879008	2	2	0
RUS	63974896	7	7	0
IRQ/AR	37600540	6	6	0
BRA/PR	135335820	19	19	0
NZL/AUK	32319268	3	3	0
KGZ/GB	74722980	7	7	0
URY/MA	21578748	2	2	0
ARE/SH	10368108	4	4	0
IND/DL	48356188	12	12	0
IND/CG	26271852	3	3	0
IDN	26723568	5	5	0
ITA/25	5640940	4	4	0
DOM/25	5176392	2	2	0
DOM/01	13803712	3	3	0
VNM/35	30551200	5	5	0
USA/TX	341555664	36	36	0
USA/TN	91871516	11	11	0
UKR/53	11149152	1	1	0
UKR/30	65193040	6	6	0
LBN/JA	11348244	1	1	0
VEN/A	91054480	15	15	0
BRA/BA	34176652	10	10	0
ESP/AR	13280980	2	2	0
IDN/RI	18714648	4	4	0
IRQ/NA	29675724	3	3	0
ARG/T	2256376	2	2	0
VEN/I	59218940	7	7	0
RUS/NIZ	14307936	2	2	0
KOR/28	2079536	1	1	0
KAZ/55	23559220	3	3	0
ZAF/MP	14467352	2	2	0
VNM/06	17214476	3	3	0
NPL	79139152	7	7	0
ARG/C	58171560	11	11	0
ARG/X	49573908	7	7	0
DZA/43	13737348	1	1	0
IDN/KS	9158232	2	2	0
VNM	53593628	10	10	0
IDN/JK	31788356	4	4	0
MYS/14	26030404	9	9	0
NLD/ZH	19112832	3	3	0
TUR/35	2720924	1	1	0
FRA/ARA	3450928	2	2	0
MAR/06	52583028	10	10	0
TUR/31	10020964	1	1	0
ARG/S	60485172	8	8	0
VNM/20	20971024	3	3	0
ECU/G	56287868	8	8	0
JAM/01	67293096	8	8	0
SYR	20771932	7	7	0
MEX/HID	28674564	3	3	0
MEX/BCN	47224780	5	5	0
VNM/51	15661904	2	2	0
NIC/MN	43845480	4	4	0
VEN/V	142844224	18	18	0
PSE/NBS	22679232	2	2	0
DOM/13	4201324	1	1	0
BGR/22	10349152	2	2	0
KOR/45	929096	1	1	0
PAN/8	105915680	12	12	0
CIV/AB	45974456	4	4	0
SAU/03	6023328	2	2	0
USA/DC	9897748	2	2	0
AUS/VIC	23543784	3	3	0
CAN/NL	3251836	1	1	0
SYC	28928900	13	13	0
RUS/DA	36365012	4	4	0
MLI/BKO	409380	1	1	0
ITA/21	14865536	2	2	0
VNM/66	28138336	4	4	0
VNM/61	19643744	4	4	0
USA/SC	30808760	7	7	0
RUS/MOS	41037760	5	5	0
ESP/CT	2322740	1	1	0
ARG/J	16391908	3	3	0
USA/OK	16915844	2	2	0
CAN/AB	23275404	3	3	0
TUN/21	14002804	2	2	0
SVK/BL	6503300	1	1	0
JPN/23	995460	1	1	0
RUS/ROS	44325412	5	5	0
BIH/BIH	16657364	2	2	0
IND/RJ	3798072	3	3	0
PER/ARE	28039008	3	3	0
UKR/51	31179580	4	4	0
IDN/JT	42672052	4	4	0
ISL/1	862732	1	1	0
DZA/16	105191460	10	10	0
EGY/GZ	8892776	2	2	0
CAN/NS	23426492	3	3	0
USA/LA	12077476	4	4	0
IND/TS	17499048	4	4	0
MEX/GUA	32120176	3	3	0
MEX/GRO	1061824	1	1	0
CHL/VS	26678328	5	5	0
RUS/CHE	10551876	1	1	0
TUR/44	14069168	1	1	0
PAK/KP	33381092	4	4	0
PAN/4	20105812	3	3	0
RUS/BA	22231940	2	2	0
VNM/57	18581148	3	3	0
PER/LIM	9556416	1	1	0
JAM	56223496	5	5	0
GBR/SCT	40083856	4	4	0
MEX/PUE	15927360	2	2	0
IND/HP	5297684	1	1	0
MEX/MOR	5297684	1	1	0
TGO/M	15915924	2	2	0
COL/NAR	20572840	3	3	0
PRY/10	54364284	5	5	0
ARG/W	20325624	2	2	0
USA/NC	136598980	14	14	0
NGA/LA	17918280	6	6	0
QAT/DA	16669532	2	2	0
IRQ/DA	73480236	8	8	0
IRL/L	15471880	2	2	0
LBN	25824664	3	3	0
ESP/AS	1393644	1	1	0
ITA/42	1393644	1	1	0
ARG/N	39027996	4	4	0
NPL/P3	70234236	8	8	0
BLZ/OW	1725464	1	1	0
SRB/00	63493616	6	6	0
AFG/KAB	1128188	1	1	0
TUR/59	1061824	1	1	0
ITA/34	1327280	1	1	0
DEU/NW	43614848	3	3	0
UZB/SA	45952836	6	6	0
PSE/GZA	13939588	2	2	0
GBR/WLS	55770280	7	7	0
LBN/BA	57537588	9	9	0
HND/CR	27824316	3	3	0
PHL/00	3915476	4	4	0
ARM/KT	14268260	1	1	0
DEU	1194552	1	1	0
IND/UP	14239704	5	5	0
DZA/02	1061824	1	1	0
NLD/NH	20949312	2	2	0
AZE/YEV	8892776	1	1	0
AZE/BA	43136600	7	7	0
KAZ/75	20616612	7	7	0
ESP/AN	7034584	5	5	0
DZA/15	17015812	2	2	0
UKR	30612332	4	4	0
USA/NM	7499132	2	2	0
KEN	22020620	5	5	0
VNM/69	11878328	1	1	0
IDN/YO	5242756	2	2	0
MEX/NLE	91570780	9	9	0
PRY/ASU	36780912	8	8	0
USA/OR	10220056	3	3	0
VNM/21	30986184	5	5	0
ISR/HA	12457484	2	2	0
IND/KL	21740660	7	7	0
COL/CAL	10166696	1	1	0
VNM/18	2521832	2	2	0
ARG/G	1128188	1	1	0
ARE/AZ	15927360	2	2	0
OMN/MA	87374208	14	14	0
COL/VAC	39245932	6	6	0
MAR/09	51271468	9	9	0
IND/KA	17747112	5	5	0
USA/MS	24654308	3	3	0
IND/TN	3318200	3	3	0
IRQ/BB	21321592	4	4	0
DEU/HB	2389104	1	1	0
KAZ/79	6635628	1	1	0
ZAF/KZN	33115636	6	6	0
RUS/SAR	24115008	4	4	0
NGA/OY	5267632	1	1	0
PHL/40	27825264	6	6	0
BFA/03	929096	1	1	0
DEU/BE	3318200	2	2	0
PER/LMA	90933612	10	10	0
JPN/36	32031904	3	3	0
HKG/HEA	6309876	1	1	0
BHR/13	14207192	2	2	0
UKR/61	6309876	1	1	0
VNM/CT	63673656	9	9	0
USA/IN	6309876	1	1	0
MEX/YUC	12343704	1	1	0
OMN/ZU	8826412	1	1	0
AGO/LUA	43060432	5	5	0
TUR	2123648	2	2	0
ISR/TA	28225556	7	7	0
BRA/PA	26324796	5	5	0
RUS/UD	12144612	1	1	0
UKR/35	8172384	1	1	0
SAU/04	3318200	3	3	0
COD/KN	1128188	1	1	0
USA/HI	18708844	3	3	0
UGA/C	2057284	2	2	0
MYS	1061824	1	1	0
IND/GJ	33195092	3	3	0
RUS/MOW	73446360	10	10	0
HND/FM	21302844	3	3	0
VNM/34	17785552	3	3	0
ISR/Z	22927968	2	2	0
ROU/CV	13737348	1	1	0
SVK/TA	9887408	1	1	0
BRA/MS	36661508	6	6	0
VNM/26	26412872	4	4	0
BRA/PB	16164288	2	2	0
USA/MI	14345820	4	4	0
RUS/PRI	16259180	1	1	0
IND/JH	4180932	2	2	0
IRQ/KI	39687756	4	4	0
CYP/01	7499132	3	3	0
ISR/M	34111668	4	4	0
NLD/LI	21811768	1	1	0
FJI/W	929096	1	1	0
MYS/10	24620692	6	6	0
VEN/S	14869428	2	2	0
VNM/39	51933020	7	7	0
RUS/IRK	24886500	2	2	0
TUN/13	11149152	1	1	0
BLR/HM	31234276	4	4	0
ARG/F	1327280	1	1	0
BGD/F	9207464	2	2	0
ARM/ER	13555064	2	2	0
VNM/37	31132300	9	9	0
USA/WV	39646564	4	4	0
MAR/01	29731072	4	4	0
NOR/03	1128188	1	1	0
BWA/GA	11016424	2	2	0
ALB/03	12609160	1	1	0
VEN/E	21109108	2	2	0
BRA/MA	44185316	5	5	0
RUS/SVE	4015152	1	1	0
ARE/RK	9696300	1	1	0
MEX/COA	23580076	3	3	0
MEX/ZAC	14334624	2	2	0
CAN/MB	11215516	1	1	0
KOR/44	1061824	1	1	0
BRA/AM	6054448	2	2	0
PSE/JEN	929096	1	1	0
KWT/KU	13073708	1	1	0
VEN/M	16259180	3	3	0
EGY/SHR	28004836	3	3	0
ARG/M	36721184	4	4	0
KAZ/71	16723728	2	2	0
CZE/10	10043576	1	1	0
HRV/21	13029120	2	2	0
SAU/07	7963680	1	1	0
ARG/E	41218560	7	7	0
JPN/27	929096	1	1	0
FRA/PAC	21103752	2	2	0
DEU/HE	1924556	1	1	0
VEN/L	2322740	2	2	0
FRA	2123648	1	1	0
PHL/07	1061824	1	1	0
VEN/K	28916904	3	3	0
ECU/A	26479236	4	4	0
MYS/12	23758312	2	2	0
TWN/TPE	929096	1	1	0
ARE/DU	41933332	5	5	0
KAZ/15	24289224	3	3	0
IDN/JB	14998264	6	6	0
COG/BZV	16126452	3	3	0
ZAF/LP	929096	1	1	0
KHM/12	26711944	4	4	0
ARG/P	24018544	4	4	0
TUR/61	1061824	1	1	0
VNM/13	19710108	3	3	0
RUS/PNZ	8719884	1	1	0
MNG/1	34564308	4	4	0
KEN/20	5074244	1	1	0
AUS/QLD	12772468	3	3	0
UKR/63	6746536	3	3	0
FRA/HDF	2917536	2	2	0
IDN/SU	9689144	2	2	0
BRA/TO	2190012	1	1	0
BRA/AP	5216348	1	1	0
KEN/28	11547336	1	1	0
DZA/05	20373748	2	2	0
SAU/01	33513820	3	3	0
MEX/VER	35239284	3	3	0
ALB	8096408	1	1	0
ZAF/EC	3005128	1	1	0
JPN/13	13803952	11	7	1
AZE/YE	44981464	3	3	0
VNM/68	38491120	4	4	0
COL/TOL	10286420	2	2	0
NGA/RI	2256376	2	2	0
IND/CH	1194552	1	1	0
MAR/03	19643744	3	3	0
LKA/1	6636400	1	1	0
PER/LAL	6782384	1	1	0
DZA/23	8919960	1	1	0
IND/MZ	1128188	1	1	0
PAK/GB	10950060	1	1	0
THA/83	11744256	1	1	0
DOM/32	12741888	2	2	0
CAN/NB	29399252	2	2	0
TUR/06	1791828	1	1	0
RUS/SAM	11325896	1	1	0
XK	11325896	1	1	0
SYR/DI	27290216	4	4	0
AUS/SA	13670984	2	2	0
PRI	12343704	1	1	0
ESP/PV	1128188	1	1	0
EGY/GH	8129672	1	1	0
USA/CT	18922308	2	2	0
IRL/M	14865536	1	1	0
ROU/IF	12144612	1	1	0
PHL/03	2123648	2	2	0
PER/ANC	5147660	1	1	0
ESP/MD	1194552	1	1	0
RUS/TUL	1592736	1	1	0
URY/FD	1659100	1	1	0
ARG	29930164	5	5	0
NLD/GE	862732	1	1	0
VEN/B	14901680	3	3	0
TUN	1393644	1	1	0
IND/PY	9888236	1	1	0
HUN/BU	11082788	1	1	0
TZA/02	1990920	2	2	0
AGO	9954600	1	1	0
BOL/L	31342392	3	3	0
ZAF	14069168	2	2	0
RUS/KHM	10618240	1	1	0
ALB/11	77116148	6	6	0
BRA/CE	14274728	2	2	0
USA/AL	6170540	1	1	0
RUS/VLA	16789888	2	2	0
ECU/I	929096	1	1	0
ETH/OR	16720892	2	2	0
BRA/ES	15462812	2	2	0
AZE/SM	1128188	1	1	0
MEX/CHP	2920016	1	1	0
GEO/TB	29200160	3	3	0
PSE/RBH	11215516	2	2	0
ZAF/NW	24040256	5	5	0
PRT/13	13471892	1	1	0
IND/PB	19300276	3	3	0
AUS/WA	2053324	1	1	0
COL/SAN	929096	1	1	0
BLR/VI	23625584	2	2	0
IRQ/MU	4114568	1	1	0
BIH/SRP	7972776	1	1	0
USA/AR	24032864	3	3	0
MEX/CHH	14416892	3	3	0
VNM/70	12327928	1	1	0
IDN/AC	6503672	1	1	0
GAB/1	8129672	1	1	0
MYS/13	25908736	2	2	0
UKR/05	22961944	3	3	0
TUN/61	10020964	1	1	0
MEX/SON	14201896	2	2	0
ITA/36	2322740	1	1	0
PRY	29786232	2	2	0
RUS/KDA	39552944	3	3	0
ECU/E	14600080	1	1	0
NGA/FC	1128188	1	1	0
TUN/11	31529368	4	4	0
EGY	7432768	1	1	0
CHN/SH	31179128	2	2	0
ZMB/09	1061824	1	1	0
PRY/3	8030044	1	1	0
MEX/QUE	13737348	2	2	0
COL/ATL	28735612	3	3	0
KAZ/59	10020964	1	1	0
COL/CAU	1393644	1	1	0
USA/KS	42937508	1	1	0
RUS/TYU	9423688	1	1	0
USA/NE	11172996	1	1	0
NPL/P5	9025504	1	1	0
TUN/34	7034584	1	1	0
FRA/GES	1260916	1	1	0
USA/RI	40268416	6	1	1
IND/MP	15612204	3	3	0
BGR/14	3384564	1	1	0
BGD/B	43373416	5	5	0
GTM/01	10153692	1	1	0
ITA/52	2654560	2	2	0
UKR/43	14290512	2	2	0
VNM/52	862732	1	1	0
RUS/OMS	8627320	1	1	0
MAR/02	13488556	1	1	0
SVK/KI	1327280	1	1	0
MDA/CU	25818192	3	3	0
RUS/AST	17025696	2	2	0
POL/14	1128188	1	1	0
JAM/08	7167312	1	1	0
MNE/16	9357324	1	1	0
RUS/KGD	11415264	1	1	0
RUS/VGG	20449724	3	3	0
SVK/ZI	8172384	1	1	0
COL/RIS	2057284	1	1	0
BEL/WAL	7734736	2	2	0
BGD/A	9040240	1	1	0
BRA/PI	12521600	3	3	0
ROU/B	10166696	1	1	0
VNM/22	43328984	5	5	0
JOR/IR	14467352	2	2	0
USA/UT	39883976	2	2	0
IND/AS	1061824	1	1	0
USA/WI	32112920	3	3	0
TUN/23	11219976	1	1	0
AUT/9	11139720	1	1	0
DNK/84	16880544	1	1	0
ARG/D	6503300	1	1	0
CHL/LL	13007344	1	1	0
LTU/VL	1924556	2	2	0
IRQ/SU	1128188	1	1	0
VNM/02	1061824	1	1	0
RUS/ALT	12277340	1	1	0
MOZ/MPM	1128188	1	1	0
ECU/M	1327280	1	1	0
USA/IA	7631860	1	1	0
VNM/44	862732	1	1	0
VEN/G	14691752	2	2	0
SUR/PM	1061824	1	1	0
TUR/50	862732	1	1	0
TUR/27	3450928	1	1	0
IND/BR	1858192	2	2	0
DEU/NI	1128188	1	1	0
ESP/GA	1061824	1	1	0
KAZ/61	6105488	1	1	0
BRN/BM	16458272	2	2	0
GBR	18051008	2	2	0
TUR/14	9025504	1	1	0
TUN/52	6702764	1	1	0
USA/AZ	12210976	2	2	0
ECU/L	13415444	2	2	0
MAR/05	6304580	1	1	0
CRI/A	10153692	1	1	0
IDN/ST	12940980	1	1	0
IDN/KB	1061824	1	1	0
ARG/A	22497396	2	2	0
IDN/BT	1061824	1	1	0
RUS/TA	995460	1	1	0
ITA/88	1327280	1	1	0
KAZ	22084220	2	2	0
RUS/KO	9490052	2	2	0
SWE	10352784	1	1	0
BLR/BR	9888236	1	1	0
BGR/02	1327280	1	1	0
ISR/JM	14892312	2	2	0
PER/JUN	8207424	1	1	0
MEX/OAX	2057284	1	1	0
BRA	11480972	1	1	0
MEX/AGU	1460008	1	1	0
GHA	995460	1	1	0
LBR	1128188	1	1	0
RUS/KK	11149152	1	1	0
GBR/NIR	63643076	4	4	0
DZA/06	6171852	1	1	0
TUR/45	2123648	1	1	0
JPN	1061824	1	1	0
DOM/06	8096408	1	1	0
MDA/AN	11414608	1	1	0
IRL	12639432	2	2	0
RUS/VOR	612600	1	1	0
ITA/72	1061824	1	1	0
DNK	2256376	1	1	0
IND/JK	929096	1	1	0
ARG/Q	6309876	1	1	0
ARG/L	1128188	1	1	0
CHL/AR	11107596	2	2	0
NPL/P1	9468856	1	1	0
UKR/40	1393644	1	1	0
IND/UK	929096	1	1	0
COL/NSA	3583656	2	2	0
COL/MET	1659100	1	1	0
ARG/V	1128188	1	1	0
PSE	14533716	1	1	0
TUN/12	6256800	1	1	0
MEX/CAM	11547336	1	1	0
BGR	11613700	1	1	0
USA/SD	3517292	1	1	0
KOR/11	1061824	1	1	0
FJI/C	1061824	1	1	0
UKR/26	7910504	1	1	0
ETH/SI	929096	1	1	0
CRI/P	3734912	1	1	0
HUN/BE	1393644	1	1	0
DOM/18	17321004	2	2	0
USA/MN	4747888	1	1	0
USA/DE	4747888	1	1	0
IRQ/AN	612600	1	1	0
ISR	9888236	1	1	0
CHE/GE	29341824	1	1	0
ROU	21137064	2	2	0
ISR/D	9423708	1	1	0
IRL/U	10419148	1	1	0
RUS/YAR	16325544	1	1	0
POL/02	1393644	1	1	0
VEN/O	9532300	1	1	0
RUS/LIP	7764588	1	1	0
ARG/Z	13007344	1	1	0
MEX/COL	8376440	2	2	0
PAK/BA	1061824	1	1	0
SRB/VO	7897316	1	1	0
PRY/19	13936440	1	1	0
VNM/33	862732	1	1	0
ITA	11971708	1	1	0
SLV/SS	18250100	2	2	0
BHR/17	9689144	1	1	0
PRT/08	5110028	1	1	0
MRT	1393644	1	1	0
THA/73	17188276	1	1	0
MEX	3650020	2	2	0
HKG/NKT	1194552	1	1	0
ZWE/HA	1061824	1	1	0
FRA/PDL	8044620	2	2	0
USA/CO	6672912	1	1	0
RUS/BRY	11326264	1	1	0
PHL/11	862732	1	1	0
KAZ/19	14865536	1	1	0
BEL/VLG	1194552	1	1	0
BOL/C	2455468	1	1	0
TUR/38	1061824	1	1	0
MEX/SLP	2322740	1	1	0
COL/LAG	9888236	1	1	0
UKR/14	11613700	1	1	0
AUS/ACT	17321004	1	1	0
USA/ID	12476432	1	1	0
