region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/asia-south1	5860480	18	6	6
KZ/Zhambyl	9821872	1	1	0
IQ/Nineveh	64211984	8	8	0
EG/Alexandria	8826412	2	2	0
BR/Federal District	22895580	2	2	0
US/New Jersey	86912132	20	8	4
VN/Ninh Binh	75958048	9	9	0
VN/Da Nang City	68903380	10	10	0
AR/Chaco	6170540	1	1	0
VN/Lạng Sơn Province	18117372	2	2	0
US/Arizona	35429588	2557	6	7
BR/São Paulo	403570924	47	47	0
NZ/Auckland	40681132	4	4	0
AR/Rio Negro	19669296	2	2	0
CA/British Columbia	12542796	1	1	0
US/Ohio	29599760	9	5	1
BR/Rio de Janeiro	147268924	19	19	0
PK/Punjab	209939352	31	31	0
CN/Guangdong	31497192	30	5	4
CO/Antioquia	7233676	1	1	0
VN/Thanh Hóa Province	4374220	2	2	0
IN/Delhi	17750948	4	4	0
EG/Cairo	40150220	7	7	0
KE/Nairobi County	105322840	14	14	0
VN/Thừa Thiên Huế Province	28932488	5	5	0
JO/Amman	99644252	15	15	0
ZA/Gauteng	181529284	24	24	0
VN/Lam Dong	59120448	7	7	0
PK/Islamabad	20511772	3	3	0
KZ/Pavlodar Region	14600080	2	2	0
ZA/Mpumalanga	17472480	3	3	0
VN/Hưng Yên Province	13140072	3	3	0
NP/Sudurpashchim Pradesh	16391908	1	1	0
CO/Bogota D.C.	50038456	6	6	0
AR/Buenos Aires F.D.	110239672	12	12	0
AR/Entre Rios	39426732	4	4	0
DZ/Oran	13737348	1	1	0
HK/Yau Tsim Mong District	16989184	2	2	0
ID/Riau Islands	11746428	1	1	0
AR/Buenos Aires	243593444	31	31	0
CA/Ontario	93213820	11	11	0
TR/Istanbul	10750968	5	5	0
VN/Phu Tho	65985016	7	7	0
AR/Santa Fe	22099212	2	2	0
US/Tennessee	37654576	4	4	0
BR/Bahia	23957424	4	4	0
SY/Aleppo	3119108	3	3	0
MX/Querétaro	9423708	1	1	0
EC/Guayas	52029376	6	6	0
DO/La Vega	4201324	1	1	0
BD/Barisal Division	4762412	1	1	0
SA/Medina Region	4762412	1	1	0
RU/Dagestan	27144048	3	3	0
PK/Sindh	72733344	12	12	0
BR/Santa Catarina	53255412	6	6	0
RU/Moscow Oblast	27034956	3	3	0
ES/Catalonia	2322740	1	1	0
AR/San Juan	14998264	2	2	0
FR/Rhône-Alpes	1327280	1	1	0
US/Oklahoma	2322740	1	1	0
CA/Alberta	11047004	2	2	0
SK/Bratislava Region	6503300	1	1	0
IT/Veneto	929096	1	1	0
GE/Abkhazia	13073708	1	1	0
RU/Rostov	16258352	2	2	0
IN/Rajasthan	3185472	2	2	0
ID/Central Java	17652824	2	2	0
CA/Nova Scotia	21302844	2	2	0
US/Louisiana	2986380	1	1	0
MX/Baja California	24727364	2	2	0
MX/Guanajuato	1128188	1	1	0
MX/Guerrero	1061824	1	1	0
RU/Chelyabinsk	10551876	1	1	0
MA/Casablanca-Settat	63845824	8	8	0
PK/Khyber Pakhtunkhwa	43733876	4	4	0
PA/Chiriquí Province	1590256	1	1	0
RU/Bashkortostan Republic	22939596	2	2	0
PE/Lima region	14533716	2	2	0
JM/Saint Catherine Parish	14215084	2	2	0
VN/Cao Bằng Province	8295500	2	2	0
IT/Piedmont	2190012	1	1	0
MX/Puebla	15927360	2	2	0
PY/Alto Paraná Department	54364284	5	5	0
AR/Misiones	31014016	3	3	0
US/North Carolina	110354528	9	9	0
NG/Lagos	5242756	2	2	0
CO/Nariño	19643744	2	2	0
IQ/Muthanna	9490052	1	1	0
IQ/Duhok	28883628	3	3	0
IE/Leinster	18023984	3	3	0
BD/Rangpur Division	15007332	2	2	0
IN/Maharashtra	24256172	6	6	0
IN/Karnataka	20494224	2	2	0
NP/Bagmati Province	46255708	6	6	0
BZ/Corozal District	1725464	1	1	0
US/Wyoming	30999948	34	6	6
PS/West Bank	40087004	4	4	0
LB/Mount Lebanon	29863800	4	4	0
AM/Kotayk	14268260	1	1	0
BR/Goiás	35946120	4	4	0
NL/North Holland	12741888	1	1	0
BD/Khulna Division	27341968	3	3	0
ID/West Java	17984644	4	4	0
AZ/Baki	11547336	2	2	0
KZ/Almaty	6945628	3	3	0
VE/Zulia	80725064	8	8	0
UA/Khmelnytskyi	1128188	1	1	0
UA/Zhytomyr Oblast	19311924	1	1	0
VE/Falcón	36011536	4	4	0
BR/Paraná	80899996	11	11	0
CI/Abidjan Autonomous District	41212044	3	3	0
PY/Ñeembucú Department	2057284	1	1	0
UA/Kyiv City	47805672	4	4	0
VN/An Giang	23824676	4	4	0
VN/Bac Ninh	43767080	6	6	0
IQ/Anbar	9135116	2	2	0
IN/Kerala	24992496	5	5	0
AR/Santiago del Estero	1128188	1	1	0
MX/Tamaulipas	11887336	1	1	0
OM/Muscat	47981172	6	6	0
ID/East Java	12078248	1	1	0
MA/Souss-Massa	26545600	4	4	0
IR/Tehran	18609844	2	2	0
US/Mississippi	29298004	2	2	0
IN/Tamil Nadu	20771932	4	4	0
IQ/Wasit	1128188	1	1	0
MY/Selangor	23491732	4	4	0
CR/San José	54553072	5	5	0
US/South Carolina	35376936	6	6	0
JP/Hokkaido	32031904	3	3	0
MX/Yucatán	12343704	1	1	0
OM/Dhofar	8826412	1	1	0
ZA/Western Cape	122307372	17	17	0
JM/Kingston	43932968	4	4	0
BR/Pará	1393644	1	1	0
RU/Udmurtiya Republic	12144612	1	1	0
SA/Eastern Province	2389104	2	2	0
DO/Santo Domingo Province	21037388	2	2	0
CD/Kinshasa	1128188	1	1	0
US/Hawaii	3511488	1	1	0
UG/Central Region	2057284	2	2	0
HN/El Paraíso Department	3583656	1	1	0
IL/Tel Aviv	14886392	2	2	0
VN/Quang Tri	10618240	2	2	0
US/Michigan	5176392	2	2	0
VN/Dong Nai	14383604	3	3	0
IQ/Kirkuk	19420536	2	2	0
GB/Scotland	6370944	1	1	0
US/Connecticut	5707304	1	1	0
MX/Jalisco	47875568	4	4	0
BY/Grodnenskaya	10196888	1	1	0
AM/Yerevan	13555064	2	2	0
US/West Virginia	44812292	4	4	0
BW/Gaborone	9689144	1	1	0
IQ/Babil	14002804	2	2	0
BA/Federation of B&H	8162772	1	1	0
RU/Sverdlovsk Oblast	4015152	1	1	0
AE/Ras Al Khaimah	9696300	1	1	0
MX/Coahuila	8295500	1	1	0
LB/Beirut	11281880	1	1	0
MX/Zacatecas	13206436	1	1	0
AU/Victoria	19827400	2	2	0
KW/Hawalli	13073708	1	1	0
EG/Dakahlia	7233676	1	1	0
FR/Île-de-France	31186760	1	1	0
EG/Kafr el-Sheikh	6635628	1	1	0
US/Georgia	205683084	9	9	0
LT/Vilnius	10043576	1	1	0
HR/Zagreb	11569112	1	1	0
ES/Andalusia	4579116	3	3	0
AR/Cordoba	9025504	2	2	0
PE/Lima Province	9556416	1	1	0
US/Missouri	2389104	1	1	0
US/Maryland	10817332	2	2	0
DE/Hesse	1924556	1	1	0
PH/Central Visayas	1061824	1	1	0
SA/Mecca Region	28470156	4	4	0
KZ/Aktobe	17586460	2	2	0
AR/Mendoza	26677608	3	3	0
MX/México	12940980	1	1	0
BD/Chittagong	70029408	8	8	0
GB/Wales	28868340	3	3	0
PE/Callao	11746428	1	1	0
CG/Brazzaville	16126452	3	3	0
UA/Odesa	17442232	2	2	0
VN/Quang Ngai	13936440	1	1	0
ZA/Limpopo	929096	1	1	0
MA/Marrakesh-Safi	24222860	4	4	0
VN/Quảng Ninh	9755508	2	2	0
TR/Trabzon	1061824	1	1	0
VN/Hai Phong	48205264	6	6	0
MN/Ulaanbaatar	26335172	3	3	0
VN/Thai Nguyen	6355148	3	3	0
KE/Laikipia	5074244	1	1	0
CO/Valle del Cauca Department	14226704	2	2	0
IN/Uttar Pradesh	33794492	6	6	0
ID/North Sumatra	9689144	2	2	0
DZ/Algiers	85746808	8	8	0
RU/Moscow	40734516	4	4	0
BR/Rio Grande do Norte	16524636	3	3	0
AZ/Yevlax City	16060088	1	1	0
KE/Kiambu County	12808252	1	1	0
EG/Port Said	11281880	1	1	0
KG/Bishkek	53156736	5	5	0
TH/Surat Thani	11744256	1	1	0
CA/New Brunswick	29399252	2	2	0
BY/Homyel’ Voblasc’	10020964	1	1	0
XK/Pristina	11325896	1	1	0
AU/Queensland	4114568	1	1	0
PY/Asuncion	42427780	4	4	0
IL/Northern District	13305188	2	2	0
PR/San Juan	12343704	1	1	0
AR/Formosa	22890356	3	3	0
VN/Tay Ninh	407104	1	1	0
EG/Gharbia	8129672	1	1	0
UZ/Surxondaryo Region	8129672	1	1	0
CO/Tolima Department	2389104	1	1	0
IE/Munster	14865536	1	1	0
RO/Bucharest	29266524	2	2	0
IL/Jerusalem	7100948	2	2	0
VE/Miranda	15462812	1	1	0
KH/Phnom Penh	10766364	2	2	0
VN/Gia Lai	862732	1	1	0
VN/Vinh Long	5147660	1	1	0
RU/Tula Oblast	1592736	1	1	0
NP/Lumbini Province	27209240	3	3	0
BR/Mato Grosso	11680064	1	1	0
SY/Damascus Governorate	23032180	4	4	0
BO/Cochabamba	9556416	1	1	0
ZA/KwaZulu-Natal	16060088	2	2	0
MX/Durango	1128188	1	1	0
RU/Khanty-Mansia	10618240	1	1	0
AL/Berat County	14268260	1	1	0
IQ/Diyala	6105488	1	1	0
US/Alabama	6170540	1	1	0
AL/Durrës County	20074380	2	2	0
GE/Tbilisi	14533716	2	2	0
CL/Biobio	10817332	1	1	0
PT/Leiria	13471892	1	1	0
IN/Punjab	18172088	2	2	0
AU/Western Australia	2053324	1	1	0
UA/Kherson	8361864	1	1	0
PA/Colón	32487240	4	4	0
BR/Maranhão	6596664	1	1	0
BD/Sylhet Division	19842836	2	2	0
CL/Valparaiso	8826412	1	1	0
ID/Aceh	6503672	1	1	0
MX/Sonora	1061824	1	1	0
RU/Krasnodar Krai	26611964	2	2	0
EC/Esmeraldas	14600080	1	1	0
ZM/Lusaka Province	1061824	1	1	0
MA/Rabat-Salé-Kénitra	23170104	3	3	0
OM/Ad Dhahirah	14533716	1	1	0
KZ/North Kazakhstan	17984644	2	2	0
PE/Arequipa	16558036	2	2	0
US/Kansas	42937508	1	1	0
RU/Tyumen Oblast	9423688	1	1	0
US/Nevada	5135336	1	1	0
ES/Aragon	1393644	1	1	0
FR/Grand Est	4977300	2	2	0
SN/Thies	14002804	1	1	0
IQ/Erbil	4114568	1	1	0
US/Rhode Island	17457920	1	1	0
IN/Madhya Pradesh	14550380	2	2	0
GT/Guatemala	10153692	1	1	0
IT/Tuscany	2654560	2	2	0
RU/Chechnya	11768680	2	2	0
RU/Omsk Oblast	8627320	1	1	0
RU/Orenburg Oblast	10950060	1	1	0
RU/Stavropol Kray	10352784	1	1	0
ZA/North West	10020964	1	1	0
HN/Francisco Morazán Department	9556416	1	1	0
MY/Kuala Lumpur	13488380	2	2	0
PL/Mazovia	1128188	1	1	0
JM/Manchester	7167312	1	1	0
ME/Podgorica	9357324	1	1	0
RU/Kaliningrad Oblast	11415264	1	1	0
SK/Trenčín Region	8172384	1	1	0
AU/New South Wales	31191080	3	3	0
AR/Corrientes	14126488	2	2	0
UA/Dnipropetrovsk	12741888	1	1	0
VE/Táchira	7764588	1	1	0
BR/Espírito Santo	13206436	1	1	0
PE/Cajamarca Department	9468856	1	1	0
BR/Piauí	20949828	2	2	0
PA/Panamá	33187004	3	3	0
AR/La Rioja	1128188	1	1	0
RU/Volgograd Oblast	11149152	1	1	0
US/Utah	27069256	1	1	0
TN/Bizerte Governorate	11219976	1	1	0
IL/Central District	28814500	3	3	0
US/District of Columbia	13007344	1	1	0
IQ/Najaf	7910504	1	1	0
HU/Budapest	1194552	1	1	0
PH/National Capital Region	929096	1	1	0
US/Pennsylvania	41922384	5	5	0
VN/Khanh Hoa	12476432	2	2	0
MX/Nuevo León	22431032	3	3	0
US/New Mexico	1061824	1	1	0
VE/Guárico	6039124	1	1	0
UA/Lviv	19348436	2	2	0
HN/Cortés Department	18321760	2	2	0
US/Oregon	7366404	1	1	0
VE/Carabobo	9556416	1	1	0
MA/Fes-Meknes	1061824	1	1	0
IN/Bihar	1990920	2	2	0
RU/Nizhny Novgorod Oblast	13887500	2	2	0
DZ/El Oued	4114568	1	1	0
MY/Sarawak	929096	1	1	0
CO/Atlántico	7565496	1	1	0
EC/Loja	12287256	1	1	0
ET/Oromiya	7972776	1	1	0
ID/Central Sulawesi	12940980	1	1	0
AR/Salta	22497396	2	2	0
BR/Ceará	12814720	1	1	0
IN/West Bengal	1061824	1	1	0
KZ/Kyzylorda	22084220	2	2	0
IL/Haifa	8748116	1	1	0
RU/Komi	9490052	2	2	0
FR/Provence-Alpes-Côte d'Azur	10352784	1	1	0
BY/Brest	9888236	1	1	0
AE/Dubai	30850544	2	2	0
NP/Gandaki Pradesh	4382620	1	1	0
ET/Amhara	5216348	1	1	0
BG/Burgas	1327280	1	1	0
BR/Alagoas	8919552	1	1	0
VN/Nghệ An Province	8295500	1	1	0
PE/La Libertad	9423688	1	1	0
RU/Vladimir Oblast	11149152	1	1	0
MX/Oaxaca	2057284	1	1	0
KE/Nyandarua County	10020964	1	1	0
ID/Riau	12011884	2	2	0
IN/Gujarat	409380	1	1	0
BD/Mymensingh Division	929096	1	1	0
LR/Bong County	1128188	1	1	0
RU/Khakasiya Republic	11149152	1	1	0
DZ/Sétif	6171852	1	1	0
UZ/Qashqadaryo	6238216	1	1	0
TR/Manisa	2123648	1	1	0
JP/Aichi	1061824	1	1	0
DO/Duarte Province	8096408	1	1	0
MD/Transnistria	11414608	1	1	0
IN/Chhattisgarh	11761304	1	1	0
AE/Sharjah	612600	1	1	0
RU/Voronezh Oblast	612600	1	1	0
IT/Campania	1061824	1	1	0
DK/Zealand	2256376	1	1	0
IN/Jammu and Kashmir	929096	1	1	0
GB/Northern Ireland	36168380	2	2	0
AR/Neuquen	6309876	1	1	0
NP/Koshi	9468856	1	1	0
NI/Managua Department	22144452	2	2	0
CO/Norte de Santander Department	1128188	1	1	0
CO/Meta Department	1659100	1	1	0
AR/Tierra del Fuego	1128188	1	1	0
AL/Elbasan County	16325544	1	1	0
MX/Campeche	11547336	1	1	0
PY/Caaguazú Department	5840032	1	1	0
US/South Dakota	3517292	1	1	0
KR/Gyeonggi-do	1061824	1	1	0
EG/Asyut	10324228	1	1	0
UY/Colonia	1942596	1	1	0
FJ/Central	1061824	1	1	0
UA/Poltava	7910504	1	1	0
ET/Sidama Region	929096	1	1	0
NP/Madhesh	3734912	1	1	0
HU/Bekes County	1393644	1	1	0
DO/Puerto Plata	17321004	2	2	0
AU/South Australia	6437308	1	1	0
BR/Amazonas	612600	1	1	0
CH/Basel-City	29341824	1	1	0
RS/Vojvodina	11912468	2	2	0
IE/Ulster	10419148	1	1	0
RU/Lipetsk Oblast	7764588	1	1	0
AR/Santa Cruz	13007344	1	1	0
VE/Anzoátegui	12512576	2	2	0
UA/Vinnytsia	21833756	2	2	0
AE/Abu Dhabi	14998264	1	1	0
MA/Morocco	1327280	1	1	0
AO/Luanda	20506476	2	2	0
PY/Boquerón Department	13936440	1	1	0
JP/Tokyo	6968460	5	1	1
VE/Mérida	929096	1	1	0
SA/Riyadh Region	15661904	1	1	0
VE/Vargas	7300040	1	1	0
PT/Santarém	5110028	1	1	0
MY/Sabah	13140072	1	1	0
MR/Mauritania	1393644	1	1	0
US/Colorado	6672912	1	1	0
CA/Quebec	6672912	1	1	0
RU/Bryansk Oblast	11326264	1	1	0
DE/State of Berlin	1924556	1	1	0
PH/Calabarzon	1460008	1	1	0
BN/Brunei-Muara District	10020964	1	1	0
AL/Tirana	13971532	1	1	0
UA/Kyiv	12476432	1	1	0
OM/Al Buraimi	5574576	1	1	0
MX/Chihuahua	862732	1	1	0
CO/Huila Department	9888236	1	1	0
VN/Dak Lak	9821872	1	1	0
UA/Kharkiv	1061824	1	1	0
MA/Tanger-Tetouan-Al Hoceima	4281400	1	1	0
US/Idaho	12476432	1	1	0
US/Arkansas	6304580	1	1	0
