region	bytes_sent	number_of_requests	number_of_downloads
CI/Abidjan Autonomous District	15529176	<50	<50
KZ/North Kazakhstan	10020964	<50	<50
PE/Arequipa	16558036	<50	<50
AR/Santa Fe	9954600	<50	<50
US/Florida	39410896	<50	<50
RU/Kaliningrad Oblast	11415264	<50	<50
BR/Minas Gerais	27351320	<50	<50
UA/Kyiv City	13405528	<50	<50
PA/Panamá	24467120	<50	<50
MN/Ulaanbaatar	11219976	<50	<50
TN/Bizerte Governorate	11219976	<50	<50
BD/Chittagong	9888236	<50	<50
BR/Rio Grande do Norte	13007344	<50	<50
AR/Buenos Aires	40438724	<50	<50
UY/Montevideo Department	7233676	<50	<50
VE/Falcón	15130992	<50	<50
VE/Carabobo	9556416	<50	<50
ZA/KwaZulu-Natal	7897316	<50	<50
CO/Atlántico	7565496	<50	<50
NP/Bagmati Province	18714648	<50	<50
EC/Loja	12287256	<50	<50
RU/Komi	8229136	<50	<50
VE/Zulia	21302844	<50	<50
ID/Yogyakarta	7830952	<50	<50
NP/Gandaki Pradesh	4382620	<50	<50
BR/Alagoas	8919552	<50	<50
KE/Nyandarua County	10020964	<50	<50
MA/Casablanca-Settat	9263056	<50	<50
AR/Corrientes	9263056	<50	<50
BR/Santa Catarina	12741888	<50	<50
RU/Voronezh Oblast	612600	<50	<50
NP/Koshi	9468856	<50	<50
GB/Northern Ireland	20241020	<50	<50
US/North Carolina	19412152	<50	<50
JM/Saint Catherine Parish	7910504	<50	<50
DO/Puerto Plata	6702764	<50	<50
RU/Dagestan	9556416	<50	<50
KZ/Aktobe	10220056	<50	<50
ID/Riau	9622780	<50	<50
RS/Vojvodina	11912468	<50	<50
VN/Bac Ninh	9556416	<50	<50
PA/Colón	1310148	<50	<50
MY/Selangor	9423708	<50	<50
IQ/Kirkuk	9532300	<50	<50
IL/Tel Aviv	3471784	<50	<50
IE/Leinster	878128	<50	<50
US/Arizona	977392	2460	<50
AWS/us-east-2	5242880	<50	<50
AU/Victoria	7682788	<50	<50
US/Ohio	7682788	<50	<50
VN/Quảng Ninh	8693684	<50	<50
AO/Luanda	9556416	<50	<50
LB/Mount Lebanon	21302844	<50	<50
AL/Durrës County	11326264	<50	<50
NI/Managua Department	6947096	<50	<50
RU/Nizhny Novgorod Oblast	12228400	<50	<50
AL/Tirana	13971532	<50	<50
UA/Kyiv	12476432	<50	<50
BD/Sylhet Division	11879156	<50	<50
MA/Tanger-Tetouan-Al Hoceima	4281400	<50	<50
