region	bytes_sent
AR/Chubut	8748116
CL/Biobío	10817332
VN/Da Nang City	23126756
NI/Chinandega Department	7698224
VE/Lara	7366404
BR/Maranhão	27395224
CL/Valparaíso	20904660
MY/Sarawak	25908736
IQ/Kirkuk	21079636
IQ/Basra	37520968
BR/Paraná	17631112
TN/Tunis Governorate	57031728
PY/Asunción	29786232
EG/Alexandria	7432768
KG/Chuy Region	22231940
KZ/North Kazakhstan	10020964
AR/San Juan	10950060
RU/Tyumen Oblast	9423688
NP/Lumbini Province	9025504
RU/Chechnya	2079536
MA/Oriental	13488556
MA/Fès-Meknès	10352784
MD/Gagauzia	15996320
RU/Stavropol Kray	10352784
MY/Kuala Lumpur	9689144
UA/Kyiv	25483776
RU/Kaliningrad Oblast	22830528
EC/Santo Domingo de los Tsáchilas	16111792
VE/Zulia	34575644
SK/Trenčín Region	8172384
VN/Gia Lai	10087328
MX/Veracruz	15794632
UA/Dnipropetrovsk	12741888
BR/Espírito Santo	13206436
PA/Colón	25777268
PE/Cajamarca Department	9468856
BR/Piauí	20949828
GE/Tbilisi	33447456
MY/Selangor	19643372
VN/Ninh Binh	10352784
RU/Dagestan	35955632
RU/Altai Krai	12277340
AO/Luanda	8494592
MX/Chihuahua	5723208
CR/San José	17735092
IN/Tamil Nadu	8693684
JO/Irbid	22431032
VE/Carabobo	9556416
RU/Saratov Oblast	7698224
QA/Baladīyat ad Dawḩah	11418480
EC/Loja	12287256
ET/Oromiya	7972776
AR/Salta	9689144
KZ/Qyzylorda	22084220
VN/Dak Lak	17918280
RU/Komi	8229136
BY/Brest	9888236
VN/Nghệ An Province	16591000
PE/La Libertad	9423688
KE/Makueni County	10020964
RU/Bashkortostan Republic	10618240
RU/Khakasiya Republic	11149152
VN/Vinh Long	9689144
JM/Kingston	10020964
UA/Crimea	23824676
PE/Lima region	17771216
NP/Koshi	9468856
NI/Managua Department	22144452
JP/Hokkaido	19412152
IN/Kerala	12210976
PS/West Bank	6256800
MX/Campeche	11547336
BG/Pernik	11613700
PY/Caaguazú Department	5840032
RU/Moscow Oblast	20332192
UA/Poltava	3734912
ID/North Sumatra	8560956
CH/Basel-City	29341824
ID/Riau	9622780
SY/Damascus Governorate	9622780
KZ/Qostanay	7963680
RU/Lipetsk Oblast	7764588
AR/Santa Cruz	13007344
IL/Tel Aviv	3471784
PY/Boquerón Department	13936440
BO/La Paz Department	15529176
JP/Okayama	6968460
US/Indiana	7023408
KZ/Aktyubinskaya Oblast’	6702764
US/Rhode Island	5242880
VN/Quảng Ninh	8693684
MX/Guanajuato	16259180
VE/Portuguesa	11065532
VE/Vargas	7300040
SV/San Salvador Department	15396448
BG/Sofia-Capital	9220964
MX/Colima	6982796
AL/Durrës County	11326264
RU/Bryansk Oblast	11326264
PK/Islamabad	10324228
PA/Panamá	8719884
CA/Alberta	12228400
AL/Dibër County	13971532
MA/Tanger-Tetouan-Al Hoceima	4281400
