region	bytes_sent
VE/Distrito Federal	4201324
PK/Khyber Pakhtunkhwa	7830952
EG/Giza	9954600
RU/Penza Oblast	8719884
MN/Ulaanbaatar	15982388
KE/Kiambu County	11547336
ZA/Gauteng	118779348
IE/Leinster	10965456
AZ/Gǝncǝ	16060088
EG/Sharqia	11281880
MA/Casablanca-Settat	22762852
XK/Pristina	11325896
EG/Gharbia	8129672
IQ/Duhok	19643744
ID/Central Kalimantan	7366404
UA/Kyiv City	10243648
US/North Carolina	28172200
AZ/Barda	13758904
KH/Phnom Penh	19776472
VN/Thai Nguyen	12011884
AL/Berat County	14268260
BD/Rangpur Division	6170540
KZ/Zhambyl	6170540
CL/Biobío	10817332
NI/Chinandega Department	7698224
BR/Maranhão	27395224
MY/Sarawak	16989184
IQ/Kirkuk	21079636
IQ/Basra	21129060
BR/Paraná	17631112
TN/Tunis Governorate	47010764
AR/Formosa	10883696
EG/Alexandria	7432768
KG/Chuy Region	22231940
KZ/North Kazakhstan	10020964
AR/San Juan	10950060
CO/Magdalena Department	13538256
CR/Alajuela Province	11172996
SN/Dakar	5840032
NP/Lumbini Province	9025504
MA/Oriental	13488556
MA/Fès-Meknès	10352784
MD/Gagauzia	11613700
MY/Kuala Lumpur	9689144
UA/Kyiv	13007344
RU/Kaliningrad Oblast	22830528
RU/Moscow	16949020
EC/Santo Domingo de los Tsáchilas	16111792
VN/Gia Lai	10087328
BR/Espírito Santo	13206436
PA/Colón	24467120
PE/Cajamarca Department	9468856
GE/Tbilisi	33447456
MY/Selangor	19643372
VN/Ninh Binh	10352784
RU/Dagestan	35955632
RU/Altai Krai	12277340
MX/Chihuahua	5723208
IN/Tamil Nadu	8693684
JO/Irbid	22431032
CL/Valparaíso	12078248
VE/Carabobo	9556416
RU/Saratov Oblast	7698224
QA/Baladīyat ad Dawḩah	11418480
VN/Lam Dong	15049604
EC/Loja	12287256
MA/Souss-Massa	11613700
ET/Oromiya	7972776
BR/Rio Grande do Sul	41848168
KZ/Qyzylorda	22084220
VN/Dak Lak	9689144
RU/Komi	8229136
BY/Brest	9888236
VN/Nghệ An Province	16591000
PE/La Libertad	9423688
RU/Vladimir Oblast	11149152
RU/Khakasiya Republic	11149152
VN/Vinh Long	9689144
JM/Kingston	10020964
VE/Zulia	14666444
UA/Crimea	12210976
PE/Lima region	17771216
NP/Koshi	9468856
NI/Managua Department	22144452
JP/Hokkaido	19412152
IN/Kerala	12210976
MX/Campeche	11547336
BG/Pernik	11613700
PY/Caaguazú Department	5840032
UA/Poltava	3734912
VN/Da Nang City	11450652
ID/North Sumatra	8560956
IN/Delhi	9954600
ID/Riau	9622780
KZ/Qostanay	7963680
AR/Santa Cruz	13007344
IL/Tel Aviv	3471784
JP/Okayama	6171852
US/Indiana	387008
VE/Vargas	7300040
BG/Sofia-Capital	9220964
AL/Durrës County	11326264
PK/Islamabad	10324228
EC/Pichincha	13538256
PA/Panamá	8719884
CA/Alberta	12228400
AL/Dibër County	13971532
VN/Khanh Hoa	9821872
MA/Tanger-Tetouan-Al Hoceima	4281400
