region	bytes_sent
MA/Oriental	13488556
MA/Fès-Meknès	10352784
MD/Gagauzia	11613700
MY/Kuala Lumpur	9689144
UA/Kyiv	13007344
RU/Kaliningrad Oblast	22830528
RU/Moscow	16949020
EC/Santo Domingo de los Tsáchilas	16111792
VN/Gia Lai	10087328
BR/Espírito Santo	13206436
PA/Colón	24467120
PE/Cajamarca Department	9468856
GE/Tbilisi	33447456
MY/Selangor	19643372
VN/Ninh Binh	10352784
RU/Dagestan	35955632
RU/Altai Krai	12277340
MX/Chihuahua	5723208
CR/San José	5723208
IN/Tamil Nadu	8693684
JO/Irbid	22431032
CL/Valparaíso	12078248
VE/Carabobo	9556416
RU/Saratov Oblast	7698224
QA/Baladīyat ad Dawḩah	11418480
VN/Lam Dong	22349644
EC/Loja	12287256
MA/Souss-Massa	11613700
ET/Oromiya	7972776
BR/Rio Grande do Sul	41848168
KZ/Qyzylorda	22084220
VN/Dak Lak	9689144
RU/Komi	8229136
BY/Brest	9888236
VN/Nghệ An Province	16591000
PE/La Libertad	9423688
RU/Vladimir Oblast	11149152
RU/Khakasiya Republic	11149152
VN/Vinh Long	9689144
JM/Kingston	10020964
VE/Zulia	14666444
UA/Crimea	12210976
PE/Lima region	17771216
NP/Koshi	9468856
NI/Managua Department	22144452
JP/Hokkaido	19412152
IN/Kerala	12210976
MX/Campeche	11547336
BG/Pernik	11613700
PY/Caaguazú Department	5840032
UA/Poltava	3734912
ID/North Sumatra	8560956
IN/Delhi	9954600
ID/Riau	9622780
KZ/Qostanay	7963680
RU/Lipetsk Oblast	7764588
AR/Santa Cruz	13007344
IL/Tel Aviv	3471784
JP/Okayama	6171852
US/Indiana	387008
VE/Vargas	7300040
SV/San Salvador Department	15396448
BG/Sofia-Capital	9220964
AL/Durrës County	11326264
PK/Islamabad	10324228
PA/Panamá	8719884
CA/Alberta	12228400
AL/Dibër County	13971532
VN/Khanh Hoa	9821872
MA/Tanger-Tetouan-Al Hoceima	4281400
