region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
RUS/VGG	7698224	1	1	0
ARG/T	13073708	1	1	0
PAN/8	5309120	2	2	0
MEX/SLP	4313660	1	1	0
VNM/52	862732	1	1	0
ZAF/EC	14400988	1	1	0
ESP/AR	1061824	1	1	0
FRA/CVL	1128188	1	1	0
COD/KN	1128188	1	1	0
VNM/37	862732	1	1	0
ISR/TA	15529176	1	1	0
KGZ/GB	11149152	1	1	0
NGA/RI	6968220	1	1	0
MEX/QUE	11215516	1	1	0
KOR/31	1551056946	1	1	0
MAR/07	1128188	1	1	0
PAK/SD	20440113	4	3	1
IND/HP	1128188	1	1	0
DEU/BE	1327280	1	1	0
IND/MP	929096	1	1	0
AZE/BA	929096	1	1	0
ARG/A	15064628	1	1	0
ARE	7499132	1	1	0
NIC/MN	11149152	1	1	0
VEN/V	1990920	1	1	0
PSE/BTH	12808252	1	1	0
USA/TN	7300040	1	1	0
ROU/CT	18183736	1	1	0
PHL/03	1128188	1	1	0
USA/RI	39649538	10	0	1
GBR/SCT	13803712	1	1	0
USA/MN	5640940	1	1	0
TUR/34	1532950	5	1	1
DEU/SN	3300156	8	2	1
MEX	3716384	1	1	0
ALB/11	10750968	1	1	0
TUR/22	1061824	1	1	0
SYC	2521832	1	1	0
ECU/P	1128188	1	1	0
COL/SAN	2588196	1	1	0
UKR	5707304	1	1	0
IND/PB	4093183506	6	5	1
BRA/TO	4114568	1	1	0
IRQ/NA	11281880	1	1	0
USA/MI	14799172	1	1	0
JAM/14	16391908	1	1	0
HRV/21	1327280	1	1	0
MYS/10	1128188	1	1	0
UZB/TK	9888236	1	1	0
SLV/SS	4180932	1	1	0
ARG/E	1194552	1	1	0
FRA/HDF	4579116	1	1	0
EGY/KB	1128188	1	1	0
DZA/03	11879156	1	1	0
USA/CO	5773668	1	1	0
