region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
BR/Goiás	1506684	1	1	0
NG/FCT	1375668	1	1	0
VE/Falcón	4127004	1	1	0
PK/Khyber Pakhtunkhwa	917112	1	1	0
TR/Bolu	917112	1	1	0
MY/Perak	2292780	1	1	0
TH/Bangkok	1113636	1	1	0
IR/Tehran	1363080156	540	11	1
HU/Budapest	576175712	1	1	0
US/Missouri	15197856	1	1	0
GCP/us-east4	54975334	217	2	1
GCP/us-central1	56219986	217	2	1
NL/North Holland	14411760	1	1	0
DE/Bavaria	3076464	16	0	1
GCP/asia-east1	57268114	217	2	1
SE/Stockholm	39223537	3	1	1
VN/Hà Tĩnh Province	851604	1	1	0
