region	bytes_sent	number_of_requests	number_of_downloads
TG/Maritime	1113636	<50	<50
CL/Coquimbo Region	4127004	<50	<50
CL/Arica y Parinacota Region	5109624	<50	<50
MA/Tanger-Tetouan-Al Hoceima	917112	<50	<50
AR/Santa Fe	3013368	<50	<50
PH/National Capital Region	1834224	<50	<50
JO/Amman	1113636	<50	<50
UY/Florida	6485292	<50	<50
IT/Campania	2096256	<50	<50
IT/Lazio	17687160	<50	<50
BO/Beni Department	1113636	<50	<50
AR/Cordoba	2554812	<50	<50
BD/Rajshahi Division	1113636	<50	<50
BR/Rio de Janeiro	4323528	<50	<50
BR/Rio Grande do Sul	6223260	<50	<50
IT/Lombardy	17315152	<50	<50
ES/Madrid	1113636	<50	<50
IQ/Basra	3013368	<50	<50
VN/Da Nang City	851604	<50	<50
IN/Telangana	2227272	<50	<50
UY/Maldonado	1113636	<50	<50
US/Texas	160604288	60	<50
BD/Khulna Division	1113636	<50	<50
IN/Assam	1113636	<50	<50
VN/Lam Dong	982620	<50	<50
PS/West Bank	1375668	<50	<50
PH/Calabarzon	1113636	<50	<50
KZ/Karaganda	1048128	<50	<50
IQ/Nineveh	3406416	<50	<50
TR/Istanbul	3471924	<50	<50
NG/Edo State	1244652	<50	<50
PY/Amambay Department	1113636	<50	<50
UZ/Tashkent	1048128	<50	<50
CO/Meta Department	1375668	<50	<50
TR/Osmaniye	1113636	<50	<50
BR/Maranhão	1113636	<50	<50
BR/Federal District	1179144	<50	<50
LB/Mount Lebanon	1506684	<50	<50
DO/Santo Domingo Province	1048128	<50	<50
XK/Pristina	1375668	<50	<50
IN/Andhra Pradesh	1113636	<50	<50
DZ/Sétif	2030748	<50	<50
AR/Rio Negro	1113636	<50	<50
TN/Tunis Governorate	2620320	<50	<50
US/New Jersey	35581932	100	<50
PT/Lisbon	274048745	340	<50
ES/Valencia	1048128	<50	<50
MX/México	1113636	<50	<50
MX/Veracruz	1048128	<50	<50
VN/Lao Cai	917112	<50	<50
TH/Chon Buri	1113636	<50	<50
TR/Gaziantep	1768716	<50	<50
BR/Goiás	1506684	<50	<50
NG/FCT	1375668	<50	<50
PK/Khyber Pakhtunkhwa	917112	<50	<50
TR/Bolu	917112	<50	<50
MY/Perak	2292780	<50	<50
SA/Riyadh Region	3537432	<50	<50
TH/Bangkok	1113636	<50	<50
IR/Tehran	1363080156	540	<50
HU/Budapest	576175712	<50	<50
US/Missouri	15197856	<50	<50
GCP/us-east4	54975334	220	<50
GCP/us-central1	56219986	220	<50
NL/North Holland	14411760	<50	<50
DE/Bavaria	3076464	<50	<50
GCP/asia-east1	57268114	220	<50
SE/Stockholm	39223537	<50	<50
