region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VNM/49	1048128	1	1	0
IDN/JT	2030748	2	2	0
CHN/AH	6026736	1	1	0
ISR/HA	1113636	1	1	0
JAM/01	1244652	1	1	0
MYS/10	1768716	2	2	0
UKR/74	1179144	1	1	0
MEX	2161764	2	2	0
USA/FL	3209892	2	2	0
IRQ	3144384	3	3	0
VEN/N	917112	1	1	0
PRT	13338884053	296	13	3
IND/KL	2161764	2	2	0
ARG/E	4454544	3	3	0
VEN/A	7467912	2	2	0
IRQ/NA	1375668	1	1	0
VEN/V	11856948	4	4	0
BRA/DF	3537432	3	3	0
BRA/MS	2292780	2	2	0
DOM/32	2423796	2	2	0
VNM/45	851604	1	1	0
USA/MI	1079424115	1	1	0
PHL/08	917112	1	1	0
KAZ/79	982620	1	1	0
PAN/8	1048128	1	1	0
IDN/JI	1048128	1	1	0
CRI/A	5895720	1	1	0
SYC	32164428	9	9	0
PRY/10	1441176	1	1	0
TGO/M	1113636	1	1	0
BRA/RS	7402404	5	5	0
CHL/CO	4127004	1	1	0
VNM/HP	2685828	2	2	0
CHL/AP	5109624	1	1	0
PAK/SD	6092244	4	4	0
SGP	7772024	28	5	3
ZAF	1113636	1	1	0
MAR/01	917112	1	1	0
VEN	2358288	1	1	0
RUS/VOR	1310160	1	1	0
PHL	851604	1	1	0
ESP/AN	2423796	2	2	0
PHL/11	851604	1	1	0
NOR/50	545259520	104	0	2
JOR/AM	3144384	3	3	0
USA/WI	2358288	1	1	0
MEX/CHP	1703208	1	1	0
COD/HK	851604	1	1	0
PAK/IS	2030748	2	2	0
MEX/TLA	1179144	1	1	0
ITA/72	26072184	4	4	0
RUS	1048128	1	1	0
CHL/MA	2030748	1	1	0
CHE	36410928	10	1	1
IDN	1113636	1	1	0
ARG/U	1113636	1	1	0
ECU/P	2227272	2	2	0
THA/20	2227272	2	2	0
ARG/R	3733956	3	3	0
IND/DL	5437164	5	5	0
TUN/12	3995988	2	2	0
ARG/X	2554812	2	2	0
IND/MH	12118980	4	4	0
GBR	34391700	2	2	0
USA/NJ	32272240	51	3	2
IND/KA	917112	1	1	0
IRQ/NI	3340908	3	3	0
TUR/38	1375668	1	1	0
ESP/MD	4258020	3	3	0
IRQ/BA	3013368	1	1	0
LTU/KL	1048128	1	1	0
MAR/07	2423796	2	2	0
NLD/NB	11267376	1	1	0
ARG/W	851604	1	1	0
VNM/46	851604	1	1	0
TUN/51	1441176	1	1	0
BRA/BA	7074864	3	3	0
NIC/MN	5502672	1	1	0
HND/CR	1113636	1	1	0
RUS/TOM	851604	1	1	0
MEX/NLE	8516040	3	3	0
VNM/13	1048128	1	1	0
VEN/K	1441176	1	1	0
EGY/SUZ	9760692	1	1	0
EST/37	851604	1	1	0
BGD/A	1113636	1	1	0
TUR/42	1310160	1	1	0
USA/OH	4389036	1	1	0
ECU/A	3275400	2	2	0
BRA/PB	1048128	1	1	0
IND/CG	1113636	1	1	0
BRA/SC	6026736	2	2	0
EGY/C	1310160	1	1	0
PRY/ASU	1048128	1	1	0
TUR/61	1375668	1	1	0
MOZ/MPM	2882352	2	2	0
PSE	1375668	1	1	0
HUN/BU	45306206705	5	5	0
TUR/35	2227272	1	1	0
BRA/PA	1375668	1	1	0
CHL/NB	1179144	1	1	0
VNM/37	3275400	2	2	0
OMN/BS	1048128	1	1	0
VNM/39	1048128	1	1	0
ROU	23320848	1	1	0
CHL/TA	2030748	1	1	0
JOR/IR	917112	1	1	0
KAZ/75	1048128	1	1	0
ESP/VC	3078876	2	2	0
MEX/GUA	12315504	2	2	0
ARG/T	1179144	1	1	0
ETH/AA	1179144	1	1	0
OMN/MA	1048128	1	1	0
UKR/05	917112	1	1	0
NGA/LA	1244652	1	1	0
PRY/13	1113636	1	1	0
IDN/KB	1048128	1	1	0
COG/BZV	1048128	1	1	0
UZB/TK	1048128	1	1	0
ZWE/HA	1179144	1	1	0
BIH/BIH	32098920	1	1	0
COL/MET	1375668	1	1	0
VEN/X	1441176	1	1	0
TUR	1113636	1	1	0
BRA/MA	3471924	2	2	0
AZE/BA	1899732	1	1	0
TWN	1965240	2	2	0
LBN/JL	1506684	1	1	0
TWN/NWT	61139960230	2	2	0
ZAF/KZN	1113636	1	1	0
XK	1375668	1	1	0
UKR/30	1113636	1	1	0
IND/AP	2030748	2	2	0
DZA/30	2030748	1	1	0
UKR	2816844	1	1	0
PAK/GB	1113636	1	1	0
IND/PY	18276732	1	1	0
USA/RI	225309450	260	1	2
FRA/IDF	45950424	19	4	3
MEX/MEX	1113636	1	1	0
PAK	1048128	1	1	0
BFA/03	1244652	1	1	0
ISL/1	917112	1	1	0
CHL/VS	2292780	1	1	0
TUR/31	1768716	1	1	0
NGA/EN	1375668	1	1	0
JOR	1048128	1	1	0
VEN/I	4127004	1	1	0
TUR/14	917112	1	1	0
FRA/NOR	1441176	1	1	0
POL/14	917112	1	1	0
CYP/01	1048128	1	1	0
MYS/08	2292780	1	1	0
THA	1113636	1	1	0
ETH/SI	851604	1	1	0
NLD/NH	38911752	2	2	0
PAN/4	2030748	1	1	0
EGY/ALX	1375668	1	1	0
TUR/78	1113636	1	1	0
VNM/51	851604	1	1	0
DEU/TH	11398392	1	1	0
USA/MO	15197856	1	1	0
CHL/AR	1244652	1	1	0
ESP	3144384	1	1	0
CHL/AN	5895720	1	1	0
TUR/79	851604	1	1	0
GCP/us-east4	77334931	325	3	2
DEU/HE	41466564	1	1	0
PRT/11	234945245	268	12	2
GCP/us-central1	708772031	3415	7	3
USA/DE	2104464	9	0	1
GCP/asia-east1	57268114	217	2	1
DEU/BW	10259111480	1	1	0
USA/IN	10612296	1	1	0
SWE/AB	39223537	3	1	1
VNM/20	851604	1	1	0
