week_start	CHANGES	README	dataset_description.json	derivatives/labels/dataset_description.json	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF_seg-myelin-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-axon-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-axonmyelin-manual.png	derivatives/labels/sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF_seg-myelin-manual.png	participants.tsv	samples.json	samples.tsv	sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF.json	sub-uoftRat02/micr/sub-uoftRat02_sample-uoftRat02_acq-roi_BF.png	sub-uoftRat04/micr/sub-uoftRat04_sample-uoftRat04_acq-roi_BF.png	sub-uoftRat07/micr/sub-uoftRat07_sample-uoftRat07_acq-roi_BF.png	sub-uoftRat08/micr/sub-uoftRat08_sample-uoftRat08_acq-roi_BF.png	sub-uoftRat09/micr/sub-uoftRat09_sample-uoftRat09_acq-roi_BF.png	sub-uoftRat10/micr/sub-uoftRat10_sample-uoftRat10_acq-roi_BF.png	sub-uoftRat16/micr/sub-uoftRat16_sample-uoftRat16_acq-roi_BF.png	sub-uoftRat17/micr/sub-uoftRat17_sample-uoftRat17_acq-roi_BF.png
2026-03-23	718	808	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558	419	494	0	0	0	0	0	0	0	0	0
2026-03-30	1436	1616	808	600	314638	708090	599032	646660	1101886	1343102	581852	951060	1182366	583080	1060942	1332110	340782	642444	733318	446906	771246	894432	340052	599844	643714	149796	357894	290840	837	838	1482	4740	102980628	39992116	27497060	31001650	34087896	39155842	51004406	14553864
2026-04-06	1436	4040	2424	300	157319	354045	299516	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	1116	838	1482	1896	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2026-04-13	1077	1616	808	300	157319	354045	299516	323330	550943	671551	290926	475530	591183	291540	530471	666055	170391	321222	366659	223453	385623	447216	170026	299922	321857	74898	178947	145420	837	1257	988	1896	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2026-04-20	0	0	404	0	0	708090	0	0	1101886	1343102	581852	475530	0	0	0	1332110	340782	642444	733318	0	0	0	340052	599844	643714	149796	0	0	837	0	0	0	6092244	0	27497060	0	0	0	0	14553864
2026-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	838	988	0	0	0	0	0	0	0	0	0
2026-05-04	0	0	0	0	0	354045	0	0	550943	0	0	475530	0	0	530471	0	0	321222	0	0	385623	0	0	299922	0	0	178947	0	0	0	0	0	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2026-05-11	359	808	404	300	157319	354045	299516	323330	550943	671551	290926	475530	1182366	291540	530471	666055	170391	321222	366659	223453	771246	447216	170026	299922	321857	74898	357894	145420	279	419	494	1896	17163438	19996058	13748530	15500825	17043948	19577921	25502203	7276932
2026-05-18	359	1616	404	600	314638	1062135	299516	323330	1652829	1343102	1163704	951060	591183	291540	530471	2664220	340782	1284888	1099977	223453	385623	447216	510078	899766	1287428	224694	178947	145420	837	419	494	1896	30134022	19996058	36078608	15500825	17043948	19577921	25502203	8325060
2026-05-25	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-06-01	718	808	404	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	838	494	0	0	0	0	0	0	0	0	0
2026-06-08	359	808	808	300	314638	708090	599032	969990	1101886	1343102	581852	951060	1773549	583080	1060942	1332110	340782	642444	733318	446906	771246	894432	340052	599844	643714	149796	357894	290840	558	1676	988	1896	52366163	56567719	40927949	31001650	50301928	39155842	51004406	21327546
2026-06-15	359	808	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	838	494	948	0	0	0	19652400	13101600	0	0	7276932
