region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/OH	156812689	17	14	1
LVA/RIX	18714648	4	4	0
ARG/X	37230204	20	20	0
VEN/X	11348244	4	4	0
IND/GJ	31854720	14	14	0
SEN/DK	23161036	5	5	0
ZAF/GP	117796100	46	46	0
AWS/ap-northeast-3	1355380297	35	35	0
COG/BZV	17321004	1	1	0
PAK/IS	33779276	16	16	0
BRA/MA	16126452	8	8	0
VNM/SG	851686685	181	181	0
EGY/GZ	4579116	4	4	0
ECU/O	1128188	1	1	0
VNM/34	11348244	2	2	0
SAU/02	28470156	19	19	0
FRA/ARA	20108292	9	9	0
FRA/PAC	25815596	4	4	0
BFA/03	9290960	7	7	0
ITA/72	115524141	10	10	0
EST/37	49099081	6	6	0
MDG	2256376	2	2	0
MEX/SIN	5972760	3	3	0
UZB/TK	127264696	17	17	0
NGA/FC	26213780	8	8	0
TUN/11	28602056	8	8	0
PHL/40	60842814	14	14	0
BGR/26	10684604	2	2	0
ROU/B	40017492	4	4	0
EGY/C	22829216	8	8	0
ECU/M	4048204	3	3	0
ARG/T	1393644	1	1	0
IDN/KI	2588196	2	2	0
HKG/HEA	862732	1	1	0
TUR/42	1128188	1	1	0
URY/MO	38092936	17	17	0
VEN/A	68091869	19	19	0
DEU/ST	1061824	1	1	0
USA/FL	65699532	18	18	0
FRA/NAQ	7631860	4	4	0
DEU/BY	14069168	4	4	0
VNM/CT	55878488	15	15	0
TWN/TPE	37429296	1	1	0
GTM/01	4645480	2	2	0
IDN/SN	11680064	2	2	0
SRB/14	1061824	1	1	0
ETH/AA	32850180	15	15	0
ITA/42	21195791	1	1	0
USA/WI	357287557	249	12	3
USA/CT	1082512298	32	32	0
PAN/8	58665776	11	11	0
MEX/VER	38623848	12	12	0
ITA/52	1327280	1	1	0
IRQ/AR	47251168	5	5	0
USA/GA	74465709	6	6	0
BRA/GO	33446628	14	14	0
MEX/GUA	68246239	6	6	0
BRA/PR	118130325	30	30	0
USA/NJ	4313660	3	3	0
VNM/21	49573908	10	10	0
VNM/54	28378178	7	7	0
KWT/KU	12343704	7	7	0
ARG/R	3517292	2	2	0
NPL	57869408	11	11	0
TUR/34	42871144	15	15	0
BRA/RS	107376952	30	30	0
ITA/34	3849112	3	3	0
IND/MH	72783024	22	22	0
MAR/09	16524636	10	10	0
BGD/C	60125784	28	28	0
NPL/P5	21302844	3	3	0
BOL/S	6437308	3	3	0
UKR/12	48180264	9	9	0
THA/10	23360128	7	7	0
IRL/L	20506476	5	5	0
IRQ/KI	10087328	3	3	0
PRI	35172920	3	3	0
TUR/51	1128188	1	1	0
VNM/49	11281880	3	3	0
CHL/TA	7233676	3	3	0
VNM/37	51896648	10	10	0
GBR/ENG	799562955	71	71	0
TUR/06	3384564	3	3	0
TUR/31	25682868	4	4	0
AUS/NSW	27673788	4	4	0
USA/DC	7498304	5	5	0
RUS	28934704	4	4	0
MEX/JAL	27541060	11	11	0
ARE/SH	28735612	6	6	0
PER/LIM	2389104	1	1	0
CZE/64	8295500	2	2	0
MAR/04	7897316	6	6	0
JPN/23	160630264	3	3	0
USA/SC	7897316	3	3	0
DZA/16	6901856	6	6	0
BRA/MG	160202696	59	59	0
CHL/CO	19909200	2	2	0
NOR/46	4910936	1	1	0
VNM/25	6171852	2	2	0
TUN/52	14600080	5	5	0
COL/COR	1393644	1	1	0
IDN/RI	1858192	2	2	0
USA/MO	11082788	3	3	0
MYS/10	16192816	11	11	0
URY/MA	12343704	6	6	0
IND/RJ	11812792	8	8	0
VNM/22	18316464	4	4	0
UKR/74	1128188	1	1	0
VNM/13	2588196	3	3	0
UGA/C	3251836	3	3	0
TZA/02	8627320	6	6	0
RUS/SMO	4313660	3	3	0
PAK/SD	74526772	31	31	0
VNM/HP	93241821	20	20	0
COL/VAC	19842836	8	8	0
BLR/HM	9224596	1	1	0
DOM	4910936	1	1	0
CHL/RM	126620856	43	43	0
GBR	107509680	10	10	0
KAZ/71	17453732	3	3	0
IND/AS	4048204	4	4	0
BRA/SE	44247292	3	3	0
PAK/KP	20506476	9	9	0
MEX	12343704	4	4	0
VNM/61	46357903	6	6	0
RUS/ROS	3716384	2	2	0
IRQ/BA	4048204	4	4	0
DEU/NW	49386909	73	8	1
EGY/SHR	1990920	2	2	0
IDN	27010148	12	12	0
NGA/OY	2521832	2	2	0
JAM	9290960	3	3	0
DOM/32	13936440	2	2	0
USA/NC	761971490	27	27	0
JPN/14	9954600	2	2	0
SVK/BL	929096	1	1	0
ARG/J	15130992	7	7	0
BLR/BR	2986380	1	1	0
CRI/A	13936440	4	4	0
RUS/MOW	25948324	5	5	0
VEN/F	2057284	2	2	0
IDN/SU	14268260	2	2	0
BRA/MT	21236480	6	6	0
ECU/G	26744692	9	9	0
ESP/MC	2322740	2	2	0
UKR/30	3981840	3	3	0
BRA/SC	31058352	19	19	0
ESP/VC	14865536	9	9	0
HTI/OU	1128188	1	1	0
IRQ	30328348	13	13	0
IDN/AC	7897316	2	2	0
QAT/DA	995460	1	1	0
DOM/18	11879156	1	1	0
MEX/NLE	63045800	14	14	0
DOM/01	14732808	4	4	0
PRT/11	162335043	17	17	0
IDN/JB	28271064	11	11	0
MYS/12	3583656	2	2	0
VNM/20	26943784	8	8	0
IND/PB	23296169	9	9	0
PRY/10	26943784	5	5	0
LBN/AS	11215516	1	1	0
SYR	14135532	10	10	0
VNM/43	1924556	2	2	0
IND/KL	3849112	4	4	0
NPL/P3	74289925	5	5	0
IND/TN	34442916	8	8	0
JOR	45525704	13	13	0
BOL/L	5309120	3	3	0
TWN/TAO	2057284	2	2	0
UKR/56	17453732	2	2	0
MKD	3981840	1	1	0
CHL/AR	929096	1	1	0
VNM/06	4977300	3	3	0
EGY/SHG	2256376	1	1	0
COL/MET	11414608	2	2	0
LBY/TB	6570036	6	6	0
NAM/KH	8229136	8	8	0
BRA/BA	56409400	19	19	0
UKR	3650020	3	3	0
NOR/50	1322882131	289	0	13
ISL/1	3915476	4	4	0
NLD/NB	1393644	1	1	0
BRA/ES	4844572	4	4	0
ROU	163985444	8	8	0
ARG/S	9556416	8	8	0
ARE/AZ	40482040	15	15	0
ARG/W	3318200	3	3	0
ARG/F	6835492	3	3	0
NGA/LA	32252904	11	11	0
VNM/45	42871144	4	4	0
GUY/DE	11680064	2	2	0
UKR/05	2521832	2	2	0
JPN/22	1061824	1	1	0
HND/CR	50171184	4	4	0
PER/LMA	41675764	8	8	0
ESP/AN	56011216	9	9	0
ARG/U	13737348	5	5	0
IRN	9357324	3	3	0
AZE/BA	40415676	11	11	0
NZL/AUK	36168380	5	5	0
VEN/T	3318200	1	1	0
PHL/05	3185472	3	3	0
LBY/BA	1260916	1	1	0
VNM/63	1924556	2	2	0
ZAF/NW	12144612	3	3	0
VEN/G	7764588	4	4	0
ISR/M	2057284	2	2	0
TUR/35	2322740	2	2	0
IND/HR	9490052	10	10	0
SDN/KH	1128188	1	1	0
FIN/18	3450928	4	4	0
IRQ/DA	10485512	1	1	0
SAU/05	3318200	3	3	0
VNM/46	29200160	3	3	0
CYP/01	4114568	4	4	0
MEX/MIC	11016424	6	6	0
MAR/07	14732808	8	8	0
IDN/LA	1128188	1	1	0
KAZ/63	1061824	1	1	0
IRQ/DQ	6039124	6	6	0
COL/ATL	3650020	2	2	0
ECU/P	47744031	12	12	0
PRY	6370944	2	2	0
IRL/M	18980104	3	3	0
USA/IA	4579116	1	1	0
ARE	8627320	3	3	0
IRQ/WA	1128188	1	1	0
DZA/25	3185472	3	3	0
XK	18250100	2	2	0
VNM/56	64805304	10	10	0
PAK/GB	1725464	2	2	0
SAU/10	2521832	2	2	0
MEX/COA	11480972	4	4	0
TUN/13	2455468	1	1	0
ARG	6570036	6	6	0
UKR/51	2190012	2	2	0
PSE/GZA	16591000	2	2	0
VNM/39	12476432	4	4	0
LKA/1	1128188	1	1	0
RUS/IRK	929096	1	1	0
SAU/01	18847376	15	15	0
UKR/09	2986380	1	1	0
COL/MAG	2389104	2	2	0
LBN/BA	7432768	2	2	0
IND/CG	3517292	3	3	0
VEN/V	53754840	13	13	0
MYS/07	929096	1	1	0
VNM/69	11945520	3	3	0
BGR/01	12940980	1	1	0
ITA/75	2057284	1	1	0
MAR/01	4910936	4	4	0
BIH/SRP	11149152	2	2	0
KAZ/35	2521832	2	2	0
VNM/52	2057284	2	2	0
MEX/CHP	1061824	1	1	0
ARG/H	15197356	4	4	0
AUT/9	15728268	1	1	0
IND/TS	7100948	5	5	0
ZAF/KZN	11812792	5	5	0
USA/RI	101973916	20	0	1
JPN	56095354	171	2	2
CHE/ZH	45783140	130	3	2
CHN/GD	2376248	3	0	1
BRA/PA	16524636	9	9	0
VEN/D	9158232	1	1	0
IND/UK	2123648	2	2	0
VNM/23	862732	1	1	0
ARG/A	1393644	1	1	0
BGR/15	1327280	1	1	0
PHL/15	1924556	1	1	0
MEX/BCN	45592068	6	6	0
RUS/CU	2588196	1	1	0
RUS/TYU	1128188	1	1	0
BRA/MS	9025504	5	5	0
ARG/K	995460	1	1	0
MEX/TAB	17719188	7	7	0
MEX/SLP	1858192	1	1	0
KAZ/75	10618240	8	8	0
CAN/BC	64435813	6	6	0
IND/JK	2256376	2	2	0
RUS/SVE	1194552	1	1	0
UKR/32	2389104	2	2	0
ECU/E	1061824	1	1	0
TUN	7432768	3	3	0
CHL/VS	48459306	5	5	0
UKR/18	2455468	2	2	0
ESP/CM	13936440	2	2	0
ARM/KT	6370944	1	1	0
CRI/SJ	13471892	2	2	0
KGZ	796368	1	1	0
COL/TOL	1061824	1	1	0
MMR/06	4180932	1	1	0
PRT/15	14400988	3	3	0
COL/CES	1128188	1	1	0
IND/GA	995460	1	1	0
IRQ/NI	6503672	6	6	0
DZA/20	1128188	1	1	0
IND/CH	929096	1	1	0
BRA/DF	43335692	9	9	0
JAM/08	2256376	1	1	0
KOR/41	2322740	2	2	0
IDN/JT	26743864	7	7	0
ALB/11	29797436	7	7	0
TUR/14	2123648	1	1	0
USA/IN	11879156	2	2	0
ISR/TA	7034584	3	3	0
TUR/47	1393644	1	1	0
EGY/ALX	4512752	3	3	0
FRA/OCC	1061824	1	1	0
ECU/A	12277340	4	4	0
ITA/25	7100120	4	4	0
BOL	3384564	2	2	0
MEX/MOR	1460008	1	1	0
ITA/82	2256376	2	2	0
IND/HP	3119108	3	3	0
MEX/QUE	2123648	1	1	0
COL/RIS	7034584	2	2	0
RUS/NIZ	2190012	1	1	0
BGD/B	4512752	4	4	0
PRT/20	1128188	1	1	0
POL	1061824	1	1	0
VNM/67	22099212	2	2	0
AZE/YEV	1128188	1	1	0
GHA/AA	10684604	9	9	0
IRL/U	1061824	1	1	0
ARE/AJ	2256376	2	2	0
IRL	25550140	3	3	0
BOL/C	2521832	2	2	0
COL/CUN	15993724	6	6	0
VCT/04	1592736	1	1	0
IDN/PT	929096	1	1	0
FRA/BFC	1327280	1	1	0
IND/NL	3185472	3	3	0
VNM/66	4977300	1	1	0
MNE/16	9091868	1	1	0
UZB/SA	34509280	4	4	0
ZAF	10883696	4	4	0
CHL/AN	24757377	2	2	0
PHL	5309120	4	4	0
PRT/01	15130992	1	1	0
IDN/KB	3318200	1	1	0
IRL/C	20506476	1	1	0
VEN	6304580	3	3	0
IDN/KS	995460	1	1	0
ARG/N	14334624	5	5	0
MYS/04	929096	1	1	0
IND/JH	3981840	4	4	0
IND/MP	6370944	5	5	0
TUR	6901856	4	4	0
IND/WB	19245560	4	4	0
IND/SK	8361864	2	2	0
HUN/SO	1327280	1	1	0
CPV/PR	1128188	1	1	0
VEN/S	7432768	2	2	0
COL/NAR	4114568	3	3	0
THA/11	1061824	1	1	0
FRA/HDF	17851916	6	6	0
UKR/65	1327280	1	1	0
ISR/HA	2455468	2	2	0
MRT	2256376	2	2	0
UKR/53	1327280	1	1	0
KAZ/79	1128188	1	1	0
ECU/L	1791828	2	2	0
USA/CO	4313660	2	2	0
USA/UT	6968220	2	2	0
CHL/NB	3118280	2	2	0
MEX/TLA	14002804	3	3	0
ITA/62	11082788	4	4	0
UKR/35	2588196	2	2	0
VEN/M	4645480	3	3	0
IDN/BT	929096	1	1	0
DZA/23	1460008	1	1	0
TUR/07	22400385	2	2	0
BWA/GA	5043664	4	4	0
MEX/BCS	1128188	1	1	0
ALB	8494592	2	2	0
TWN/KHH	1128188	1	1	0
FRA/PDL	49119880	4	4	0
BGR/19	1194552	1	1	0
NIC/ES	1327280	1	1	0
MLT/44	7100948	1	1	0
FJI/C	1061824	1	1	0
PRY/11	1990920	2	2	0
IND	54039473	11	11	0
BRA/CE	17055548	8	8	0
MEX/OAX	7365576	4	4	0
TUR/25	1393644	1	1	0
ARG/P	8162772	1	1	0
EGY/GH	5242756	3	3	0
USA/AR	2521832	2	2	0
COL/BOY	1194552	1	1	0
DZA/31	1128188	1	1	0
VEN/I	8892776	2	2	0
PAN/4	1725464	1	1	0
VNM/72	1128188	1	1	0
MEX/NAY	11680064	1	1	0
PAK	18648284	9	9	0
PER/LAM	2123648	1	1	0
DZA/15	929096	1	1	0
VNM/33	1791828	2	2	0
MOZ/MPM	1128188	1	1	0
TTO/CHA	16066777	2	2	0
ARG/D	2057284	2	2	0
AUS/TAS	4114568	1	1	0
FRA/GES	5441848	4	4	0
KHM/12	5110028	3	3	0
ESP/MD	40415676	6	6	0
ALB/03	1194552	1	1	0
EGY/KN	1061824	1	1	0
ZMB/09	5309120	3	3	0
VEN/B	1061824	1	1	0
PHL/12	862732	1	1	0
TWN/TNN	929096	1	1	0
ESP/AR	2455468	2	2	0
HUN/BA	124882843	103	4	3
USA/OK	12741888	1	1	0
BEL/WAL	2521832	1	1	0
TUR/46	8959140	2	2	0
MAR/03	7100948	7	7	0
IRQ/SU	5773668	2	2	0
RUS/OMS	1526372	1	1	0
MEX/AGU	1061824	1	1	0
KOR/26	7034584	1	1	0
BRA/AL	13140072	4	4	0
POL/30	1128188	1	1	0
RUS/KDA	7764588	4	4	0
TUN/31	2256376	1	1	0
BRA/PI	22895580	4	4	0
RUS/MOS	1659100	1	1	0
PER/ICA	1128188	1	1	0
BLR/VI	1393644	1	1	0
UKR/43	2190012	2	2	0
MEX/HID	4114568	3	3	0
TUR/27	3384564	3	3	0
LBR/MO	2654560	2	2	0
ESP/CN	2455468	1	1	0
ITA	29930164	3	3	0
LTU/VL	20639204	3	3	0
NIC/MN	22775169	4	4	0
BRA/RN	9290960	4	4	0
PRY/4	1327280	1	1	0
KEN	17719188	4	4	0
THA/60	1061824	1	1	0
DZA/13	1327280	1	1	0
BGD/A	862732	1	1	0
IDN/SB	22497396	3	3	0
USA/SD	1061824	1	1	0
SLV/SM	3583656	1	1	0
MYS	1990920	2	2	0
ESP/CL	1393644	1	1	0
FRA	1061824	1	1	0
MEX/SON	2190012	1	1	0
DZA/19	2521832	2	2	0
IRQ/MA	1128188	1	1	0
UKR/68	1327280	1	1	0
SOM/BN	1393644	1	1	0
USA/AL	16458272	4	4	0
USA/DE	2057284	1	1	0
TGO/M	8892776	4	4	0
ZAF/MP	3251836	3	3	0
USA/LA	22630124	2	2	0
IRQ/DI	2654560	3	3	0
RUS/ARK	4645480	1	1	0
PRT/14	2123648	2	2	0
TUN/21	5176392	2	2	0
FRA/NOR	13803712	1	1	0
AZE/SM	2389104	2	2	0
MUS/FL	2787288	1	1	0
PHL/06	11348244	4	4	0
KOR/48	1725464	2	2	0
DZA/42	2256376	2	2	0
TUR/38	5176392	3	3	0
RUS/KYA	1393644	1	1	0
USA/AZ	3251836	2	2	0
OMN/BS	22405761	1	1	0
LBY	2654560	2	2	0
CAN/SK	9821872	2	2	0
SAU/07	1061824	1	1	0
DZA/05	1128188	1	1	0
MEX/TAM	8428228	3	3	0
PRY/7	1327280	1	1	0
VNM/35	13272800	3	3	0
BRA/AC	1460008	1	1	0
EGY/SUZ	2654560	1	1	0
LAO/VT	929096	1	1	0
IDN/KR	1128188	1	1	0
KEN/28	1061824	1	1	0
JPN/27	2455468	2	2	0
CHE/NE	17918280	1	1	0
VEN/N	1460008	1	1	0
BGD/D	3119108	3	3	0
USA/OR	1791828	1	1	0
THA/83	1194552	1	1	0
IDN/SS	929096	1	1	0
RUS/IVA	2123648	1	1	0
MEX/YUC	13803712	4	4	0
BHR/17	4114568	1	1	0
ITA/45	3849112	3	3	0
GIN/C	2256376	2	2	0
ROU/MS	7034584	1	1	0
MKD/310	26611964	2	2	0
ESP	2190012	2	2	0
BIH/BIH	929096	1	1	0
UKR/26	1393644	1	1	0
USA/MS	9357324	1	1	0
ARM/ER	15330084	1	1	0
COL/SUC	4380024	1	1	0
KAZ/39	11812792	2	2	0
DEU/HH	17918280	2	2	0
NER/8	2389104	2	2	0
URY/FD	2389104	1	1	0
TWN/NWT	995460	1	1	0
ROU/CV	7631860	1	1	0
ARE/RK	929096	1	1	0
COL	2521832	2	2	0
ZAF/FS	1061824	1	1	0
ECU/T	13604620	3	3	0
USA/AK	26102576	1	1	0
UKR/21	1393644	1	1	0
CAN/MB	2455468	1	1	0
MEX/CHH	38491120	4	4	0
NGA/ED	14002804	1	1	0
IRQ/MU	929096	1	1	0
USA/ID	7167312	1	1	0
SLE/W	929096	1	1	0
IND/BR	2057284	2	2	0
PHL/10	31987448	6	6	0
RUS/ULY	1061824	1	1	0
VEN/P	1128188	1	1	0
POL/14	1725464	1	1	0
GEO/TB	5242756	1	1	0
CZE/10	23094672	2	2	0
THA/16	1061824	1	1	0
BLR/HR	3318200	1	1	0
KAZ/23	1061824	1	1	0
FRA/BRE	1327280	1	1	0
AGO/LUA	11812792	3	3	0
BGD/E	4247296	3	3	0
ESP/PV	1393644	1	1	0
VNM/44	862732	1	1	0
UKR/46	1061824	1	1	0
UKR/07	21369208	1	1	0
MLT/10	12078248	1	1	0
VNM/18	796368	1	1	0
UKR/71	3849112	1	1	0
VEN/O	3052744	1	1	0
AFG	1061824	1	1	0
IND/AP	1128188	1	1	0
RUS/VGG	1061824	1	1	0
AZE/YE	2389104	2	2	0
NGA/DE	929096	1	1	0
COD/TU	1061824	1	1	0
MAR/05	1128188	1	1	0
NGA/EN	1061824	1	1	0
IDN/NB	1061824	1	1	0
SUR/PM	7100948	1	1	0
CRI/H	3185472	1	1	0
CAN/AB	50982540	1	1	0
ARG/Q	1393644	1	1	0
POL/10	6835492	1	1	0
COG/16	3583656	1	1	0
NGA	16126452	2	2	0
SLV/SS	7499132	1	1	0
TGO	5640940	1	1	0
THA/50	1061824	1	1	0
SWE/M	1061824	1	1	0
RWA/01	1128188	1	1	0
DNK	2256376	1	1	0
CAN/PE	1990920	1	1	0
TUR/01	3185472	2	2	0
MLI/BKO	9556416	1	1	0
MAR/02	1858192	2	2	0
KGZ/GB	11945520	2	2	0
URY/CA	2389104	1	1	0
DZA	1393644	1	1	0
DZA/03	1128188	1	1	0
MDA/AN	2389104	1	1	0
PSE/RBH	929096	1	1	0
IRN/23	1061824	1	1	0
VNM/27	862732	1	1	0
TUN/51	1460008	1	1	0
EGY/BH	1327280	1	1	0
CAN/NB	3251836	1	1	0
LVA	1260916	1	1	0
COL/HUI	5972760	2	2	0
VEN/K	929096	1	1	0
CHL/LI	2123648	1	1	0
PRT/13	2256376	2	2	0
IRQ/NA	1128188	1	1	0
BWA	929096	1	1	0
BHR/13	1194552	1	1	0
HND/FM	13073708	1	1	0
MYS/02	3981840	1	1	0
CHL/LL	1128188	1	1	0
MNG/1	6835492	2	2	0
PRT/08	1393644	1	1	0
UKR/63	1061824	1	1	0
RUS/SAR	1393644	1	1	0
COD/KN	1990920	1	1	0
CZE/52	1327280	1	1	0
USA/WV	31628079	1	1	0
PSE	1128188	1	1	0
DNK/82	26956048	1	1	0
HND	11945520	1	1	0
DZA/02	1061824	1	1	0
PSE/NBS	1393644	1	1	0
PNG	1061824	1	1	0
PRT/12	1128188	1	1	0
IND/OD	1061824	1	1	0
CHL/AT	1327280	1	1	0
LVA/LPX	1327280	1	1	0
ARG/Z	1128188	1	1	0
IDN/PA	862732	1	1	0
COL/SAN	1393644	1	1	0
MYS/08	929096	1	1	0
VNM/68	10220056	1	1	0
COL/CAU	36716418	1	1	0
CYP/02	16591000	1	1	0
GBR/SCT	1725464	1	1	0
IDN/KT	929096	1	1	0
TUR/33	929096	1	1	0
THA/20	22630124	1	1	0
ESP/GA	1128188	1	1	0
TUR/16	1128188	1	1	0
BEL/VLG	1061824	1	1	0
IDN/BA	1061824	1	1	0
AUT/6	21767392	1	1	0
PAK/BA	11016424	1	1	0
MYS/13	995460	1	1	0
RUS/SPE	1128188	1	1	0
CHL/AI	1061824	1	1	0
ISR/JM	7233676	1	1	0
BHR/14	1393644	1	1	0
LSO/A	1128188	1	1	0
CHL/AP	1061824	1	1	0
BGD/F	12874616	1	1	0
KOR/43	3583656	1	1	0
MMR/04	19118850	1	1	0
KOR/49	1128188	1	1	0
EGY/DT	9954600	1	1	0
BGR/22	6370944	1	1	0
SWE/AB	1061824	1	1	0
DEU/NI	4313660	1	1	0
