week_start	sub-PEDOTPSS-on-Au-2000um2-after-50M-pulses-invitro/sub-PEDOTPSS-on-Au-2000um2-after-50M-pulses-invitro_ecephys.nwb	sub-PEDOTPSS-on-Au-2000um2-baseline-invitro/sub-PEDOTPSS-on-Au-2000um2-baseline-invitro_ecephys.nwb	sub-RuOx-15mTorr-310nm-2000um2-in-vitro/sub-RuOx-15mTorr-310nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-15mTorr-310nm-800um2-in-vitro/sub-RuOx-15mTorr-310nm-800um2-in-vitro_ecephys.nwb	sub-RuOx-30mTorr-230nm-2000um2-in-vitro/sub-RuOx-30mTorr-230nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-30mTorr-230nm-800um2-in-vitro/sub-RuOx-30mTorr-230nm-800um2-in-vitro_ecephys.nwb	sub-RuOx-5mTorr-380nm-2000um2-in-vitro/sub-RuOx-5mTorr-380nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-60mTorr-158nm-2000um2-in-vitro/sub-RuOx-60mTorr-158nm-2000um2-in-vitro_ecephys.nwb	sub-RuOx-60mTorr-158nm-800um2-in-vitro/sub-RuOx-60mTorr-158nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro_obj-qak5me_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-2V-vs-Eref-in-vitro_obj-qskubp_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2--0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2--0-4V-vs-Eref-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-1ue6fjl_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-1upqwci_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-2V-vs-Eref-in-vitro_obj-jkigg7_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro_obj-11lpcdj_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-4V-vs-Eref-in-vitro_obj-zltr2r_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0-6V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0-6V-vs-Eref-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eoc-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eoc-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro_obj-17xax5b_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-0V-vs-Eref-in-vitro_obj-1m4zk7f_ecephys.nwb	sub-SIROF-30mTorr-320nm-2000um2-in-vitro/sub-SIROF-30mTorr-320nm-2000um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-800um2-in-vitro/sub-SIROF-30mTorr-320nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-320nm-80um2-in-vitro/sub-SIROF-30mTorr-320nm-80um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-2000um2-in-vitro/sub-SIROF-30mTorr-650nm-2000um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-800um2-in-vitro/sub-SIROF-30mTorr-650nm-800um2-in-vitro_ecephys.nwb	sub-SIROF-30mTorr-650nm-80um2-in-vitro/sub-SIROF-30mTorr-650nm-80um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-2000um2-in-vitro/sub-TiN-1200nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-4000um2-in-vitro/sub-TiN-1200nm-4000um2-in-vitro_ecephys.nwb	sub-TiN-1200nm-800um2-in-vitro/sub-TiN-1200nm-800um2-in-vitro_ecephys.nwb	sub-TiN-350nm-2000um2-in-vitro/sub-TiN-350nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-350nm-80um2-in-vitro/sub-TiN-350nm-80um2-in-vitro_ecephys.nwb	sub-TiN-585nm-2000um2-in-vitro/sub-TiN-585nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-585nm-800um2-in-vitro/sub-TiN-585nm-800um2-in-vitro_ecephys.nwb	sub-TiN-585nm-80um2-in-vitro/sub-TiN-585nm-80um2-in-vitro_ecephys.nwb	sub-TiN-900nm-2000um2-in-vitro/sub-TiN-900nm-2000um2-in-vitro_ecephys.nwb	sub-TiN-900nm-4000um2-in-vitro/sub-TiN-900nm-4000um2-in-vitro_ecephys.nwb	sub-TiN-900nm-800um2-in-vitro/sub-TiN-900nm-800um2-in-vitro_ecephys.nwb
2026-01-19	0	0	0	0	0	0	195708	0	0	0	195596	0	0	195596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0	0
2026-01-26	195708	195708	0	0	0	0	0	0	0	195596	0	0	0	0	195596	0	195596	0	0	195708	195708	0	195708	0	0	0	0	195708	0	195708	0	0	0	0	195708	195708	195708	0
2026-02-16	596216	596216	596216	596216	600056	600056	596216	596216	600056	595992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	0	0	0	0	0	0	391416	0	0	0	0	0	0	391192	391192	782384	391192	0	391416	0	391416	0	391416	0	0	0	391416	0	391416	391416	391416	0	0	0	391416	391416	0	0
2026-03-02	391416	0	391416	391416	395256	0	0	0	0	391192	391192	391192	391192	0	0	0	0	391192	0	391416	0	391416	0	391416	391416	391416	0	391416	391416	0	0	0	391416	391416	0	0	391416	391416
2026-03-09	0	782832	0	0	0	395256	0	391416	395256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	391416	0	0	0	0	0	0
2026-03-16	0	0	391416	391416	395256	395256	0	0	395256	0	0	0	391192	0	0	0	0	0	0	0	0	391416	0	391416	0	391416	391416	0	391416	0	587124	195708	391416	391416	0	0	0	0
2026-03-23	298108	298108	493816	0	197628	0	195708	0	197628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	195708	0	0	0	391416	0	195708	0	0	391416	195708	0	0	0
2026-03-30	0	0	587124	0	592884	0	195708	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	195708	782832	0	195708	195708	0	391416	0	195708	0	195708	0	0	0	0	782832
2026-04-06	195708	587124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	195708	0	0	391416	0	0	0	0	0
2026-04-13	391416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391416	0	0	195708	587124	391416	195708	0	587124	195708	195708	0	0	0	587124	0	0
2026-04-20	0	195708	391416	391416	395256	197628	391416	0	395256	0	0	0	195596	195596	195596	0	0	195596	0	0	0	782832	195708	391416	195708	391416	391416	391416	391416	0	391416	0	391416	391416	0	0	0	0
2026-04-27	195708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195708	0	0	0	0	0	0	0	0	391416	0	0	0	0	0	0
2026-05-04	0	0	0	0	0	0	0	0	0	0	0	0	391192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-05-11	391416	0	0	0	0	0	391416	0	0	391192	195596	0	391192	0	195596	0	0	0	0	0	0	391416	0	391416	391416	0	0	391416	0	0	0	0	0	0	391416	391416	0	0
2026-05-18	0	0	391416	587124	988140	197628	0	391416	988140	0	391192	195596	195596	0	391192	0	0	391192	391416	0	0	391416	391416	587124	0	391416	978540	0	782832	391416	978540	0	391416	782832	0	0	0	391416
2026-05-25	1090032	1285740	1285740	0	0	197628	0	1285740	900084	893988	893988	0	0	391192	0	1285180	586788	893988	0	391416	391416	894324	894324	894324	0	391416	0	894324	894324	0	894324	894324	391416	894324	894324	894324	391416	894324
2026-06-01	0	0	0	391416	0	395256	0	978540	0	987184	0	391192	0	0	0	195596	391192	0	0	0	195708	0	195708	0	195708	0	0	0	0	0	0	391416	0	0	0	0	0	0
2026-06-08	894324	298108	493816	298108	300028	790512	195708	0	300028	0	0	782384	782384	782384	0	0	977980	782384	782832	0	782832	0	391416	0	0	782832	978540	1565664	782832	0	0	0	782832	0	0	0	0	0
2026-06-15	978540	0	0	0	0	0	0	195708	0	1564768	0	0	0	782384	0	0	0	0	0	0	782832	195708	195708	0	0	0	0	0	0	782832	0	0	0	782832	0	0	0	782832
2026-06-22	978540	978540	587124	587124	592884	0	0	978540	395256	0	782384	782384	782384	0	0	782384	0	782384	0	0	0	391416	0	1174248	782832	391416	391416	782832	1174248	0	1174248	0	1174248	1174248	0	0	0	0
2026-06-29	0	195708	195708	195708	197628	0	0	0	197628	1564768	782384	782384	0	0	1564768	0	0	782384	782832	782832	0	782832	0	978540	782832	782832	195708	0	0	782832	978540	0	0	978540	782832	0	782832	782832
2026-07-06	8611195	9394027	9589734	9589734	1383396	197628	978540	978540	1383396	195596	195596	195596	195596	977980	195596	195596	195596	195596	195708	195708	782832	391416	0	391416	0	782832	1174248	0	391416	0	391416	0	1174248	391416	0	0	0	0
2026-07-13	0	0	0	0	0	790512	0	0	0	0	0	0	782384	0	0	0	782384	0	0	0	0	0	782832	0	0	0	0	0	195708	0	0	0	0	0	0	782832	0	0
