region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
MEX/SLP	5097176	1	1	0
VEN/V	13720952	3	3	0
VNM/22	3526600	1	1	0
JOR/AM	3526600	1	1	0
MEX/JAL	5491840	2	2	0
BRA/AM	3864972	2	2	0
ARG/P	11191036	3	3	0
PER/LMA	7053200	2	2	0
IRQ/BB	6800384	2	2	0
VNM/56	5097176	1	1	0
ARG/K	8623776	2	2	0
ZAF/WC	5557348	2	2	0
BRA/PR	8623776	2	2	0
USA/CA	24314392	17	7	4
ECU/A	3013368	1	1	0
VNM/49	5097176	1	1	0
PRY/ASU	5097176	1	1	0
VNM/54	13720952	3	3	0
TUR/01	8623776	2	2	0
SLV/SS	10194352	2	2	0
ZAF/MP	5097176	1	1	0
CRI/SJ	5097176	1	1	0
IRQ/BG	16333672	6	6	0
GTM/01	2358288	1	1	0
MEX	10982064	3	3	0
MEX/NLE	4782084	1	1	0
USA/IL	15433520	56	2	2
BGD/E	12357732	4	4	0
NIC/MN	8623776	2	2	0
VEN/A	7915636	2	2	0
TUN/11	5884888	2	2	0
OMN/MA	9225796	3	3	0
THA/40	4978608	1	1	0
KWT/KU	2030748	1	1	0
MAR/03	5097176	1	1	0
PHL/01	1244652	1	1	0
ARG/D	5097176	1	1	0
BRA/RJ	20260920	5	5	0
DEU/HE	5097176	1	1	0
IDN/JT	3013368	1	1	0
VEN/T	3526600	1	1	0
ISR/TA	18044480	4	4	0
VNM/63	3526600	1	1	0
HND	5097176	1	1	0
BGR/15	5097176	1	1	0
KAZ/15	1375668	1	1	0
KAZ	5097176	1	1	0
TUN/31	1703208	1	1	0
USA/NJ	5097176	1	1	0
GBR/ENG	8428868	3	3	0
TUN/12	5097176	1	1	0
ETH/AA	5097176	1	1	0
MAR/01	8623776	2	2	0
CAN/BC	3526600	1	1	0
IDN	5371656	2	2	0
VNM/20	6112872	2	2	0
NPL	8319516	3	3	0
IND/TN	5097176	1	1	0
ARG/F	3526600	1	1	0
IRQ/NI	3526600	1	1	0
DOM/21	1375668	1	1	0
BGD/C	14705188	5	5	0
IDN/SU	8623776	2	2	0
SYR	3144384	2	2	0
THA/10	917112	1	1	0
PSE	9682736	2	2	0
ARG	10468832	4	4	0
AGO/LUA	2358288	1	1	0
ARG/C	18818128	4	4	0
UKR/56	4716576	1	1	0
SEN/DK	5097176	1	1	0
LBN	1113636	1	1	0
TUR/34	10735116	3	3	0
KEN/30	3526600	1	1	0
MEX/GUA	4651068	1	1	0
URY/MO	13853584	4	4	0
BRA/MT	3526600	1	1	0
ARG/Q	3526600	1	1	0
VNM/41	3526600	1	1	0
PHL/06	3526600	1	1	0
UKR/46	8372576	2	2	0
IND/GJ	10194352	2	2	0
PHL/07	7127924	2	2	0
DEU/NW	9728604	49	3	3
MNG/1	1008048	1	1	0
VEN	1008048	1	1	0
NGA/LA	2685828	1	1	0
USA/RI	18569	44	0	1
NPL/P2	3526600	1	1	0
IRQ/AN	917112	1	1	0
VNM/68	10194352	2	2	0
ARE	1113636	1	1	0
CHL/BI	8101328	3	3	0
BGD/B	1441176	1	1	0
MEX/QUE	3526600	1	1	0
ECU/P	5819380	2	2	0
IND/AP	3526600	1	1	0
EST/37	2726160	1	1	0
GEO/IM	5097176	1	1	0
KAZ/63	3526600	1	1	0
IRQ/DA	3526600	1	1	0
TUR/38	3526600	1	1	0
BLR/HM	3526600	1	1	0
COL/ANT	8243176	2	2	0
PHL/00	3526600	1	1	0
PHL/12	5097176	1	1	0
MEX/BCN	5097176	1	1	0
BIH/SRP	5097176	1	1	0
SAU/01	1310160	1	1	0
PER	1768716	1	1	0
MEX/MEX	8623776	2	2	0
SWE/E	5097176	1	1	0
VNM/39	3526600	1	1	0
MAR/06	7127924	2	2	0
ARG/T	3526600	1	1	0
BGD/A	1703208	1	1	0
KAZ/75	3526600	1	1	0
NPL/P5	5097176	1	1	0
UKR/61	4651068	1	1	0
VNM/23	3526600	1	1	0
ARG/R	1768716	1	1	0
COL/CUN	5097176	1	1	0
LBN/BA	4640236	2	2	0
BRA/BA	3526600	1	1	0
USA/NY	1015696	1	1	0
VNM/CT	6112872	2	2	0
IRQ/AR	5097176	1	1	0
CRI/H	5097176	1	1	0
SYR/DI	1703208	1	1	0
IDN/AC	3526600	1	1	0
BOL/S	3340908	1	1	0
FRA/ARA	3526600	1	1	0
COL/MAG	7389956	2	2	0
MLI/BKO	3526600	1	1	0
MEX/CHH	3526600	1	1	0
IND/HR	1113636	1	1	0
MYS/08	4061496	1	1	0
VNM/02	5097176	1	1	0
CRI/A	2947860	1	1	0
AUT	5097176	1	1	0
ALB/11	5097176	1	1	0
IND/CH	3526600	1	1	0
EGY/SHG	2882352	1	1	0
TUN/14	3526600	1	1	0
URY/MA	3526600	1	1	0
CHE/SG	3526600	1	1	0
COL/CAL	3526600	1	1	0
ECU/G	7053200	2	2	0
MAR/07	2227272	1	1	0
BRA/PI	3526600	1	1	0
GEO/AJ	3526600	1	1	0
IDN/JK	4640236	2	2	0
KEN	2358288	1	1	0
EGY/GZ	3526600	1	1	0
DZA/15	3078876	1	1	0
MEX/TAM	5097176	1	1	0
BRA/PA	5097176	1	1	0
