region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
IND/MH	192088	1	1	0
IND/CG	194824	1	1	0
LTU/VL	378048	2	2	0
USA/NJ	194824	1	1	0
BRA/RS	1925696	10	10	0
IRQ/SU	194824	1	1	0
VNM/61	384176	2	2	0
URY/MO	951576	5	5	0
COL/CUN	183224	1	1	0
BRA/MG	1728168	9	9	0
USA/AZ	384176	2	2	0
MEX/SIN	192088	1	1	0
BRA/SP	2677008	14	14	0
DEU/HE	192088	1	1	0
BRA/SC	581736	3	3	0
BGD	2112968	11	11	0
BRA/AL	375344	2	2	0
JPN/13	1512944	8	8	0
VNM/68	386912	2	2	0
BGD/C	567432	3	3	0
ITA/45	192088	1	1	0
FRA/PAC	192088	1	1	0
IND	192088	1	1	0
TUN/52	183256	1	1	0
VEN/I	192088	1	1	0
PHL/00	192088	1	1	0
SGP	2508544	14	12	2
ROU	378080	2	2	0
COL/ANT	386912	2	2	0
NPL/P3	194824	1	1	0
COG/BZV	194824	1	1	0
THA/50	192088	1	1	0
TUR/34	576264	3	3	0
VNM/39	192088	1	1	0
PRI	192088	1	1	0
GEO/TB	384176	2	2	0
MDA/CU	192088	1	1	0
KEN/30	375312	2	2	0
ARE/RK	192088	1	1	0
MAR/06	965912	5	5	0
PAK/KP	192088	1	1	0
UGA/C	183256	1	1	0
TUR/07	183224	1	1	0
TUR/61	183224	1	1	0
TUN/11	384176	2	2	0
ESP/PV	192088	1	1	0
BGD/G	194824	1	1	0
MEX/HID	192088	1	1	0
UZB/TK	192088	1	1	0
BRA/PA	384176	2	2	0
LBN/BA	192088	1	1	0
KGZ/GB	192088	1	1	0
NGA	192088	1	1	0
VNM/44	375344	2	2	0
IND/KA	579000	3	3	0
PRY/10	183224	1	1	0
MMR/06	183224	1	1	0
HND/FM	183224	1	1	0
PAN/4	375344	2	2	0
MEX/CHH	183256	1	1	0
MEX/COA	194824	1	1	0
IND/UP	567432	3	3	0
MEX/ZAC	192088	1	1	0
IND/WB	192088	1	1	0
SYR/DI	192088	1	1	0
COL/ARA	192088	1	1	0
CHL/RM	768352	4	4	0
ITA	386912	2	2	0
CHL/BI	375344	2	2	0
JOR/AM	576264	3	3	0
ISL/1	183224	1	1	0
MWI/S	192088	1	1	0
IND/HP	192088	1	1	0
TWN/NWT	192088	1	1	0
BRA/GO	558584	3	3	0
BRA/PB	192088	1	1	0
ECU/L	192088	1	1	0
SAU/01	579000	3	3	0
VNM/54	192088	1	1	0
IDN/YO	192088	1	1	0
CZE/10	183224	1	1	0
DZA	375312	2	2	0
VNM/69	375312	2	2	0
IND/HR	378048	2	2	0
UKR/51	375312	2	2	0
ECU/P	192088	1	1	0
AUT/6	192088	1	1	0
AZE/YE	384176	2	2	0
ZAF/MP	183224	1	1	0
MNG	192088	1	1	0
MEX/ROO	192088	1	1	0
VNM/43	192088	1	1	0
CHL/AN	192088	1	1	0
NGA/LA	386912	2	2	0
BRA/SE	194824	1	1	0
CHL/ML	194824	1	1	0
VNM/37	384176	2	2	0
SAU/02	192088	1	1	0
IRL/M	194824	1	1	0
UKR/30	194824	1	1	0
AUT/9	192088	1	1	0
BRA/DF	375312	2	2	0
MEX	183224	1	1	0
IND/TS	183224	1	1	0
ESP/CT	192088	1	1	0
VEN	192088	1	1	0
CRI/A	192088	1	1	0
ARG/X	192088	1	1	0
VNM/56	192088	1	1	0
VNM/23	192088	1	1	0
MAR/01	576264	3	3	0
EGY/C	386912	2	2	0
VEN/M	183224	1	1	0
FIN/18	192088	1	1	0
VEN/G	192088	1	1	0
MYS/10	194824	1	1	0
MEX/SLP	194824	1	1	0
ARG/K	192088	1	1	0
PRY/ASU	183272	1	1	0
IRQ/KI	183272	1	1	0
ESP/VC	384176	2	2	0
IDN/RI	192088	1	1	0
DOM/32	192088	1	1	0
BRA/PR	771088	4	4	0
VNM/35	192088	1	1	0
ETH/AA	192088	1	1	0
VEN/K	386912	2	2	0
USA/NY	384176	2	2	0
IDN	192088	1	1	0
USA/FL	579000	3	3	0
ARG/H	192088	1	1	0
CHE/VD	571312	4	2	1
IND/NL	183256	1	1	0
VNM	378080	2	2	0
RUS/KHM	183256	1	1	0
USA/RI	384176	2	0	1
EST/37	192088	1	1	0
FRA/IDF	1465200	9	6	3
PHL/07	192088	1	1	0
ECU/G	384176	2	2	0
VEN/D	192088	1	1	0
KEN/13	194824	1	1	0
PRT/13	183272	1	1	0
MEX/BCN	192088	1	1	0
ZAF/WC	384176	2	2	0
HND	192088	1	1	0
RUS/ROS	194824	1	1	0
MEX/TAM	194824	1	1	0
CHE/AG	192088	1	1	0
NGA/ED	375312	2	2	0
IRQ/DA	192088	1	1	0
ROU/AR	192088	1	1	0
PRT/06	192088	1	1	0
COL/LAG	192088	1	1	0
COL/DC	192088	1	1	0
MEX/BCS	194824	1	1	0
PRY/11	194824	1	1	0
ARG/T	194824	1	1	0
ARG/C	194824	1	1	0
JOR	194824	1	1	0
ZAF/KZN	192088	1	1	0
FRA/ARA	194824	1	1	0
PHL/03	192088	1	1	0
MAR/02	192088	1	1	0
SEN/DK	192088	1	1	0
ESP/MD	192088	1	1	0
PHL/10	192088	1	1	0
HUN/PE	192088	1	1	0
COL/VAC	192088	1	1	0
BRA/MA	194824	1	1	0
PER/LMA	192088	1	1	0
DZA/16	579000	3	3	0
AUT	192088	1	1	0
USA/CO	194824	1	1	0
RUS/MOW	192088	1	1	0
JAM/08	192088	1	1	0
CAN/ON	192088	1	1	0
NOR/50	1948240	10	0	2
BRA/ES	366448	2	2	0
TUN	194824	1	1	0
ITA/57	183224	1	1	0
ARG/S	183224	1	1	0
IDN/JK	576264	3	3	0
MAR/09	192088	1	1	0
MEX/MOR	192088	1	1	0
KAZ/35	194824	1	1	0
IRL/L	192088	1	1	0
BRA/RN	194824	1	1	0
MEX/GUA	183256	1	1	0
AUS/NSW	194824	1	1	0
IND/SK	192088	1	1	0
IND/CH	192088	1	1	0
IDN/JB	192088	1	1	0
IND/JK	192088	1	1	0
ARG/M	192088	1	1	0
CAN/BC	192088	1	1	0
NPL	192088	1	1	0
BRA/MT	183224	1	1	0
ARG/A	192088	1	1	0
ECU/X	192088	1	1	0
LVA/RIX	192088	1	1	0
USA/GA	192088	1	1	0
USA/AL	192088	1	1	0
IND/PB	192088	1	1	0
AUS/VIC	192088	1	1	0
PHL	192088	1	1	0
THA/14	194824	1	1	0
VEN/P	192088	1	1	0
IRQ/KA	194824	1	1	0
COL/MAG	194824	1	1	0
