region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
COL/VAC	13429140	4	4	0
MAR/07	14542776	4	4	0
VEN/I	8057484	2	2	0
VNM/35	851604	1	1	0
BEN/LI	4520052	2	2	0
TUR/59	7402404	2	2	0
BRA/ES	11725932	4	4	0
IND/PB	2030748	2	2	0
CHE/ZH	1375668	1	1	0
VEN/V	7336896	3	3	0
NGA/RI	2161764	2	2	0
TUN/73	1113636	1	1	0
CAN/MB	1703208	1	1	0
MEX/NLE	15787428	4	4	0
VNM/61	46576188	1	1	0
BGD/B	13625664	1	1	0
JPN/26	3504266569	6	6	0
DEU/BW	4709834009	14	12	1
IND/UP	9367644	7	7	0
PHL/07	12512028	4	4	0
MYS/04	9302136	2	2	0
ARG/Q	2489304	2	2	0
SAU/01	24368976	9	9	0
BRA/PA	7271388	3	3	0
ISR	1226477808	6	6	0
RUS/SMO	1113636	1	1	0
JOR	10088232	4	4	0
MEX/MIC	23844912	5	5	0
ARG/G	6026736	1	1	0
IDN/KI	4323528	2	2	0
BRB/08	1113636	1	1	0
RUS/IN	1375668	1	1	0
VNM/HP	24762024	5	5	0
VNM/37	12839568	2	2	0
DZA/16	51882336	2	2	0
RUS/NVS	1113636	1	1	0
DEU/BY	7457692195	40	12	2
DNK/82	4454544	1	1	0
PRY/11	5306148	2	2	0
NOR/50	1113567942	225	0	9
FRA/NAQ	3537432	2	2	0
MNG	1113636	1	1	0
IND/TN	11660424	5	5	0
ISR/M	1375668	1	1	0
IRQ/NI	9105612	5	5	0
SEN/DK	23451864	3	3	0
BOL/C	20372988	3	3	0
PAK/KP	2227272	2	2	0
VEN/U	1637700	1	1	0
UZB/SA	23255340	1	1	0
UKR/63	14084220	2	2	0
BRA/PE	3078876	2	2	0
USA/OH	4192512	1	1	0
TUR/33	1244652	1	1	0
IDN/YO	12774060	3	3	0
CYP/02	20831544	1	1	0
VNM/51	851604	1	1	0
DZA/15	1768716	2	2	0
CHL/VS	3209892	3	3	0
ARG/S	29282076	6	6	0
ROU	134291400	5	5	0
AWS/eu-north-1	28858041	37	1	1
IRN	2296748689	78	5	2
AWS/eu-central-1	10574309	6	1	1
DEU/NW	235800683	111	5	1
AWS/eu-west-2	100782162	186	6	1
IND/CH	2030748	2	2	0
MEX/CHH	1703208	1	1	0
PRT/11	1048128	1	1	0
ITA/52	1113636	1	1	0
IND/GJ	6223260	6	6	0
PAK/IS	2882352	3	3	0
AUT/9	27775392	2	2	0
EST/37	322773286	2	2	0
CHL/LL	1113636	1	1	0
IND/TS	5437164	4	4	0
USA/TN	20360120	431	3	1
SLV/SS	17097588	2	2	0
IRQ/BG	2227272	2	2	0
VEN	4520052	3	3	0
PRT	89231416	62	1	1
MEX/VER	7860960	2	2	0
CRI/SJ	4978608	1	1	0
HND/CR	10612296	1	1	0
CHL/BI	3668448	3	3	0
ITA/72	26661756	5	5	0
MEX/GUA	4585560	2	2	0
DOM/01	15721920	4	4	0
ARG/E	1113636	1	1	0
IND	6354276	4	4	0
CAN/SK	917112	1	1	0
ITA/21	1113636	1	1	0
RUS/TA	1899732	1	1	0
EGY/C	9629676	3	3	0
UZB/TK	7271388	3	3	0
ITA/57	1310160	1	1	0
DZA/23	1834224	1	1	0
IND/KL	10546788	5	5	0
UGA/C	2161764	2	2	0
NLD/ZH	8581548	2	2	0
NPL	24303468	3	3	0
PRT/13	3406416	3	3	0
IDN/LA	851604	1	1	0
VEN/G	8581548	1	1	0
IDN/JB	7860960	3	3	0
ALB/04	5109624	1	1	0
ARE/SH	8647056	2	2	0
SAU/02	7467912	7	7	0
BRA/AM	1375668	1	1	0
BRA/GO	22927800	5	5	0
GBR/WLS	1637700	1	1	0
RUS/AST	1048128	1	1	0
RUS	2161764	2	2	0
VNM/69	12118980	2	2	0
MEX/JAL	9105612	4	4	0
AZE/BA	14935824	2	2	0
UKR/51	9498660	2	2	0
RUS/OMS	917112	1	1	0
COL/CUN	5568180	3	3	0
CAN/AB	5306148	3	3	0
DZA/34	1113636	1	1	0
USA/NC	529171652	3	3	0
PAK	9826200	1	1	0
MNG/1	22076196	2	2	0
THA/10	5306148	3	3	0
ZAF/MP	1113636	1	1	0
MEX/TAB	11987964	2	2	0
BEL/WAL	1113636	1	1	0
COL/NAR	2030748	1	1	0
ARG/J	8122992	2	2	0
TUR/26	1048128	1	1	0
JOR/AZ	1048128	1	1	0
MYS/12	1113636	1	1	0
PHL/03	1768716	2	2	0
IND/HR	1965240	2	2	0
POL/22	5044116	1	1	0
ESP/VC	1637700	1	1	0
ISL/1	3799464	3	3	0
MDA/CU	5961228	1	1	0
IND/DL	1113636	1	1	0
TUN	7140372	2	2	0
SYR/DI	2227272	2	2	0
IND/MP	1899732	2	2	0
UKR/46	12708552	3	3	0
ITA/62	4978608	2	2	0
FRA/GES	1048128	1	1	0
TTO/CHA	1768716	1	1	0
KOR/42	38780736	1	1	0
IRL	11332884	1	1	0
SYR	5502672	3	3	0
MYS/10	11201868	7	7	0
IDN/JK	6616308	3	3	0
DEU/HE	507554012	2	2	0
VNM/23	11463900	2	2	0
BIH/BIH	39501324	2	2	0
NGA/FC	1113636	1	1	0
ESP/AN	2816844	2	2	0
CIV/AB	3995988	1	1	0
IRQ/DQ	851604	1	1	0
VNM/46	851604	1	1	0
MEX/PUE	1113636	1	1	0
COG/BZV	917112	1	1	0
GHA/AA	1179144	1	1	0
VEN/Y	4127004	1	1	0
MEX/QUE	3668448	2	2	0
KOR/11	1039394054	5	5	0
ESP/MC	1375668	1	1	0
IND/HP	1113636	1	1	0
LTU/VL	4323528	1	1	0
DEU/BE	62429124	2	2	0
BRA/PI	1113636	1	1	0
COL/MAG	11791440	1	1	0
ESP/CT	1048128	1	1	0
GRC/I	8319516	2	2	0
MEX/GRO	34981272	1	1	0
SAU/05	1375668	1	1	0
ESP/AS	2554812	2	2	0
MEX/OAX	1310160	1	1	0
ITA	15066840	2	2	0
USA/NJ	11791440	2	2	0
RUS/PSK	1048128	1	1	0
MAR/09	21879672	3	3	0
TGO/M	2489304	2	2	0
VGB	371442704	1	1	0
TUR/16	3471924	2	2	0
MRT	2620320	2	2	0
MDG	1113636	1	1	0
USA/AZ	1113636	1	1	0
USA/SC	1375668	1	1	0
ECU/P	22207212	1	1	0
VNM/57	6681816	1	1	0
ESP/CB	3733956	2	2	0
SAU	4258020	1	1	0
LTU/KU	5633688	1	1	0
ESP/AR	26268708	1	1	0
IRQ/AR	26006676	2	2	0
BRA/MT	1048128	1	1	0
BGD/D	21486624	3	3	0
BFA/03	1113636	1	1	0
MEX/MOR	2161764	1	1	0
ISR/HA	10219248	1	1	0
IRQ/SU	9564168	2	2	0
PRY/ASU	1310160	1	1	0
ARG/T	1506684	1	1	0
CHL/ML	10874328	2	2	0
BRA/AL	1375668	1	1	0
FRA/CVL	2227272	1	1	0
IND/JH	1179144	1	1	0
IRQ/DA	6681816	1	1	0
GHA/AH	1375668	1	1	0
UKR/59	2554812	2	2	0
JPN/12	917112	1	1	0
PHL/06	1048128	1	1	0
TWN/NWT	4539138125	4	4	0
IRQ/KA	1113636	1	1	0
SWE/O	7140372	1	1	0
TWN/MIA	1048128	1	1	0
OMN/MA	7991976	1	1	0
PER/LMA	3602940	1	1	0
KAZ/59	4716576	1	1	0
TTO/SFO	4127004	1	1	0
NPL/P3	9040104	2	2	0
ESP/CL	2096256	2	2	0
NGA	1113636	1	1	0
KEN	2358288	1	1	0
GBR	46707204	2	2	0
VNM/13	6550800	1	1	0
VNM/18	33212556	1	1	0
IDN/SU	1244652	1	1	0
TUR/12	1113636	1	1	0
PRT/18	1179144	1	1	0
KOR	1980508434	3	3	0
TUR/55	1310160	1	1	0
IND/NL	10874328	1	1	0
LBN/BA	2030748	1	1	0
SAU/03	14084220	2	2	0
USA/IN	2423796	1	1	0
USA/LA	1113636	1	1	0
MEX/HID	7271388	1	1	0
CHL/LI	9826200	2	2	0
COL/CAU	8057484	2	2	0
ZAF/LP	1048128	1	1	0
MAR/04	6681816	2	2	0
USA/CT	7598928	1	1	0
THA/20	851604	1	1	0
MKD/804	1375668	1	1	0
USA/OR	2358288	1	1	0
POL/14	1572192	1	1	0
MAR/02	1113636	1	1	0
AUS/NSW	20438496	1	1	0
KWT/KU	3078876	1	1	0
MEX/SIN	19521384	1	1	0
USA/OK	10153740	1	1	0
CZE/72	1637700	1	1	0
USA/WI	32098920	1	1	0
RUS/BEL	917112	1	1	0
VNM/63	917112	1	1	0
UKR	6616308	1	1	0
BRA/RN	1179144	1	1	0
MEX	2096256	1	1	0
TUR/51	15459888	1	1	0
VNM/21	12446520	2	2	0
USA/WY	1113636	1	1	0
IRQ/NA	1048128	1	1	0
PAK/BA	917112	1	1	0
USA/CO	37798116	2	2	0
NPL/P4	1048128	1	1	0
KGZ/GB	3471924	2	2	0
PRT/17	1113636	1	1	0
MLI/BKO	3078876	1	1	0
BRA/SE	1179144	1	1	0
MLT/10	11922456	1	1	0
DNK	2620320	1	1	0
KAZ/71	1113636	1	1	0
GBR/SCT	3078876	2	2	0
CZE/32	1637700	1	1	0
IND/WB	917112	1	1	0
DZA/14	1113636	1	1	0
USA/MN	917112	1	1	0
ZWE/HA	1113636	1	1	0
ARG/H	1113636	1	1	0
POL/30	1179144	1	1	0
POL/10	1113636	1	1	0
IRQ/BA	2292780	2	2	0
IDN/KS	1048128	1	1	0
MYS/13	2227272	2	2	0
USA/MI	4192512	1	1	0
LKA/1	851604	1	1	0
CYP/01	1048128	1	1	0
TUR/06	1113636	1	1	0
VEN/K	1310160	1	1	0
DEU/SH	4389036	1	1	0
NGA/ED	1244652	1	1	0
KAZ/39	917112	1	1	0
TUR/21	1048128	1	1	0
TZA/02	1113636	1	1	0
NOR/08	5699196	1	1	0
IDN/KB	1113636	1	1	0
IND/JK	917112	1	1	0
VNM/34	8516040	1	1	0
VNM/44	917112	1	1	0
DOM/25	1113636	1	1	0
IDN/BA	1899732	2	2	0
COL	1113636	1	1	0
IND/KA	1113636	1	1	0
ARE/RK	917112	1	1	0
VNM/45	917112	1	1	0
HUN/BU	89176014	63	5	2
TWN/TPE	185838032	1	1	0
POL/24	3995988	1	1	0
PHL	917112	1	1	0
ESP/GA	2358288	1	1	0
IDN/JI	2096256	1	1	0
GIN/D	1113636	1	1	0
GBR/NIR	1113636	1	1	0
SAU/04	917112	1	1	0
BRA/PB	1637700	1	1	0
MEX/COA	10677804	1	1	0
COL/ANT	1113636	1	1	0
VEN/X	1179144	1	1	0
