region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
DZA/30	1113636	1	1	0
COL/VAC	31902396	3	3	0
ECU/A	25548120	2	2	0
RUS/VLA	11463900	2	2	0
VNM/26	48082872	6	6	0
ESP/MD	17687160	2	2	0
MYS/01	917112	1	1	0
RUS/ALT	982620	1	1	0
UKR/68	1375668	1	1	0
MEX/COA	11922456	2	2	0
ECU/R	3013368	1	1	0
KAZ/75	23451864	3	3	0
RUS/ROS	10088232	2	2	0
BFA/03	2030748	2	2	0
IDN/JK	4061496	3	3	0
BOL/C	15066840	1	1	0
VEN	10219248	2	2	0
VNM/27	13101600	3	3	0
ECU/G	51882336	6	6	0
ISL/1	4389036	3	3	0
SEN/DK	62560140	7	7	0
IND/TS	1048128	1	1	0
VNM/21	9302136	2	2	0
AUS/NSW	36815496	4	4	0
RUS/STA	15394380	2	2	0
MNE/16	15656412	1	1	0
UKR/74	13691172	2	2	0
MKD	8450532	1	1	0
CHL/LI	9891708	2	2	0
MAR/02	917112	1	1	0
BWA/GA	9760692	1	1	0
LBY/JI	1113636	1	1	0
CHL/AR	13494648	1	1	0
MAR/03	28823520	4	4	0
VNM/35	23779404	5	5	0
MEX/CHH	37929132	4	4	0
CAN/SK	7271388	1	1	0
MAR/06	26137692	7	7	0
USA/AZ	34195176	1	1	0
USA/MO	19128336	3	3	0
VEN/O	14215236	1	1	0
ARG/E	21421116	3	3	0
JAM/01	68324844	7	7	0
TUN/14	8188500	1	1	0
NPL/P3	11463900	2	2	0
VNM/66	21355608	2	2	0
VEN/M	11922456	1	1	0
DZA/09	20438496	4	4	0
THA/10	3406416	3	3	0
UKR/30	5895720	1	1	0
AUS/VIC	4127004	1	1	0
COL/CAQ	18538764	2	2	0
EST/37	424885840	1	1	0
VNM/45	12577536	2	2	0
CHE/ZH	212992	13	0	1
BGD/B	9105612	2	2	0
DZA/18	1048128	1	1	0
TUN	26858280	2	2	0
ESP/CM	1375668	1	1	0
ARG/X	13560156	4	4	0
FRA/OCC	5699196	1	1	0
MEX/BCS	1834224	1	1	0
MEX/DUR	12839568	1	1	0
COL/CHO	14215236	1	1	0
MEX/OAX	10088232	1	1	0
ITA/88	2292780	2	2	0
PRT/11	2620320	1	1	0
COG/16	1375668	1	1	0
ESP/CT	1048128	1	1	0
UKR/51	12118980	3	3	0
AUT/6	52726814	37	1	1
USA/RI	56422448	12	1	1
USA/SC	138971140	4	4	0
GCP/us-central1	799316468	1	1	0
IND/WB	28626996	3	3	0
MEX/NAY	2227272	2	2	0
TWN/TXG	4323528	1	1	0
VNM/37	19324860	4	4	0
VNM/57	851604	1	1	0
USA/NJ	46117632	3	3	0
RUS/PER	10415772	2	2	0
UKR/14	24762024	2	2	0
JAM/14	26858280	2	2	0
IRQ/BA	14739300	2	2	0
BIH/BIH	38780736	3	3	0
PRY/11	9891708	1	1	0
BRA/MT	31247316	3	3	0
CHL/BI	16245984	2	2	0
VEN/I	15656412	1	1	0
ISR/M	9891708	1	1	0
HUN/BU	44545440	1	1	0
IRQ/DA	1113636	1	1	0
URY	10415772	1	1	0
GEO/TB	30985284	2	2	0
BIH/SRP	11725932	1	1	0
FRA	2096256	1	1	0
VNM/68	11529408	2	2	0
NPL	9695184	1	1	0
DZA/22	10022724	1	1	0
USA/KY	14542776	2	2	0
IND/PY	1441176	1	1	0
TUN/11	12577536	3	3	0
IDN/YO	36356940	9	9	0
TUR/77	1048128	1	1	0
VEN/G	22469244	3	3	0
DEU/RP	1048128	1	1	0
MYS	982620	1	1	0
LBN/BA	33343572	4	4	0
ITA	2358288	1	1	0
PER/HUC	12315504	1	1	0
MEX/GRO	1899732	1	1	0
KAZ/79	9695184	1	1	0
TUR/81	917112	1	1	0
DOM/01	35243304	3	3	0
ARE/FU	4127004	1	1	0
IRQ/DQ	24696516	2	2	0
PHL/10	2030748	2	2	0
ESP/CL	1310160	1	1	0
KOR/42	959403356	2	2	0
CUW	1506684	1	1	0
ARG/P	2620320	1	1	0
IND/GJ	2030748	2	2	0
PRY/10	19193844	3	3	0
VNM/54	33409080	3	3	0
ISR/HA	1048128	1	1	0
KHM/12	1048128	1	1	0
MOZ/MPM	917112	1	1	0
EGY/C	8385024	4	4	0
RUS/MOS	13756680	1	1	0
TWN/HSQ	6550800	1	1	0
DEU/BE	314356564	3	3	0
BOL	3602940	2	2	0
GHA/CP	1441176	1	1	0
LBY/TB	2030748	2	2	0
UKR/05	15459888	1	1	0
ARG/R	1048128	1	1	0
ROU/B	19783416	1	1	0
RUS/TA	4127004	1	1	0
UKR/48	1113636	1	1	0
TZA/02	1113636	1	1	0
JAM/12	15852936	1	1	0
POL/14	6616308	1	1	0
ARG/F	1113636	1	1	0
HND/CR	4127004	1	1	0
SOM/BN	1113636	1	1	0
RUS/TUL	11529408	1	1	0
CAN/NB	13101600	1	1	0
COL/MAG	3995988	1	1	0
VEN/B	15721920	1	1	0
IRQ/KI	42318168	3	3	0
IND/TN	2816844	2	2	0
USA/DC	41990628	1	1	0
ARE/AJ	5961228	1	1	0
IRQ/NI	12446520	2	2	0
USA/IA	4585560	1	1	0
ALB/08	8843580	1	1	0
KAZ/71	7729944	1	1	0
MEX/VER	11005344	2	2	0
CHL/ML	10022724	1	1	0
VNM/02	8778072	1	1	0
ZAF/EC	1113636	1	1	0
ALB/11	41597580	4	4	0
IND/PB	18931812	2	2	0
TUN/41	1375668	1	1	0
VEN/F	5109624	2	2	0
RUS/KHM	8385024	1	1	0
DZA/13	14739300	2	2	0
RUS/SAM	8450532	1	1	0
UKR/46	1113636	1	1	0
COL/CUN	2947860	1	1	0
IND/KL	4782084	1	1	0
MDA/CU	10546788	1	1	0
USA/NM	6616308	1	1	0
DEU/BY	1113636	1	1	0
DOM/06	9564168	1	1	0
CYP/02	16639032	1	1	0
DEU/SN	2882352	1	1	0
ARG/G	10284756	1	1	0
PER/PIU	12512028	1	1	0
PER/CAJ	15394380	1	1	0
MEX	11463900	2	2	0
CHL/AP	12446520	1	1	0
RUS/UD	14673792	1	1	0
ETH/SI	11987964	1	1	0
TUR/06	1048128	1	1	0
RUS/LIP	1048128	1	1	0
NLD/NB	1310160	1	1	0
IND/CG	1113636	1	1	0
IRN/23	8974596	1	1	0
KWT/KU	7991976	1	1	0
USA/MN	34981272	1	1	0
UKR/43	23124324	2	2	0
IND/CH	31050792	2	2	0
EGY/BA	3078876	1	1	0
RUS/DA	20504004	2	2	0
AZE/BA	14018712	4	4	0
IRL/L	8057484	1	1	0
UKR/21	13167108	1	1	0
NIC/MN	24237960	3	3	0
CAN/AB	23844912	2	2	0
BEL/VLG	14084220	1	1	0
BGD/H	7664436	1	1	0
ARG/L	9957216	1	1	0
SRB/13	1048128	1	1	0
USA/ND	1179144	1	1	0
BLR/HM	15525396	1	1	0
PER/CUS	7795452	1	1	0
TUR/79	982620	1	1	0
RUS/TVE	13429140	1	1	0
ESP/AR	1113636	1	1	0
CRI/G	10808820	1	1	0
ESP/CN	1637700	1	1	0
SRB	2030748	1	1	0
VNM/06	917112	1	1	0
RUS/CHE	15066840	1	1	0
PSE	27513360	2	2	0
NZL/WKO	6747324	1	1	0
URY/MA	2685828	2	2	0
ARE	2161764	1	1	0
CHE/BE	4585560	1	1	0
CZE/10	17032080	1	1	0
MAR/05	12708552	2	2	0
PER/LMA	15263364	1	1	0
RUS/SAR	7336896	1	1	0
KAZ/35	3340908	1	1	0
EGY/GZ	1113636	1	1	0
IDN/SU	12184488	1	1	0
PRY/5	5175132	1	1	0
COL/MET	2030748	1	1	0
SRB/VO	10088232	1	1	0
IDN/NB	10808820	1	1	0
FRA/GES	19652400	1	1	0
BGD/E	8450532	1	1	0
KOR/45	17097588	1	1	0
ARM/ER	15721920	2	2	0
USA/WV	9433152	1	1	0
MEX/HID	7598928	1	1	0
MYS/04	9564168	1	1	0
VNM/34	7926468	1	1	0
ESP/VC	4389036	1	1	0
BRA/SE	1637700	1	1	0
BEN/LI	1244652	1	1	0
IND/NL	10415772	1	1	0
GHA/AH	851604	1	1	0
IDN/KB	14280744	1	1	0
TJK/DU	4847592	1	1	0
IND/BR	9760692	1	1	0
PRY	1113636	1	1	0
SAU/10	1113636	1	1	0
TUN/21	14084220	1	1	0
MNG/1	13494648	1	1	0
VNM/72	917112	1	1	0
KEN	9695184	1	1	0
FJI/C	1113636	1	1	0
BRA/AC	2816844	1	1	0
ARG/Y	13036092	1	1	0
MDG	1375668	1	1	0
ZAF/MP	12970584	1	1	0
ETH/AM	10022724	1	1	0
TWN/CHA	1113636	1	1	0
ARG/U	12118980	1	1	0
BOL/S	12970584	2	2	0
MEX/TLA	1113636	1	1	0
KAZ/15	15852936	1	1	0
MLI/BKO	15721920	1	1	0
ALB	12249996	1	1	0
PRI	16704540	1	1	0
RUS/SPE	16901064	1	1	0
MDA/BA	7205880	1	1	0
SYR/DI	11136360	1	1	0
UKR/12	9891708	1	1	0
IRQ/MA	10415772	1	1	0
IRN/10	6747324	1	1	0
ZAF/NW	1244652	1	1	0
RUS/AMU	8974596	1	1	0
VEN/D	13560156	1	1	0
