region	bytes_sent
KZ/Almaty	22272720
BO/Cochabamba	15066840
EC/Guayas	31705872
SN/Dakar	29806140
IN/Madhya Pradesh	28692504
RS/Vojvodina	19783416
VN/An Giang	9367644
US/Texas	1002603828
AWS/us-west-2	17348674
US/Washington	8897024
MA/Fès-Meknès	18669780
AO/Luanda	35701860
CL/Araucanía	13494648
AR/Entre Rios	15459888
IN/Delhi	48082872
UA/Kyiv City	16245984
IN/Rajasthan	4127004
MX/Chihuahua	10088232
AU/Victoria	4127004
AZ/Gǝncǝ	4061496
GB/England	2144081600
CO/Tolima Department	25875660
AR/Santa Fe	26727264
CO/Valle del Cauca Department	16049460
MX/Oaxaca	20176464
BR/Espírito Santo	10808820
CI/Abidjan Autonomous District	18669780
JP/Okayama	10876616
US/Indiana	1069407284
AT/Vienna	61999909
US/Rhode Island	94495936
VN/Da Nang City	28823520
GCP/us-central1	799316468
BD/Mymensingh Division	22600260
MX/Nuevo León	65311476
IN/Maharashtra	40287420
AR/Misiones	11267376
PK/Sindh	45593568
BA/Federation of B&H	16180476
BR/Mato Grosso	30133680
BR/Bahia	51489288
NG/Lagos	9826200
GE/Tbilisi	15983952
AU/New South Wales	4127004
IQ/Basra	6681816
SY/Damascus Governorate	11922456
ZA/Western Cape	9629676
IN/Gujarat	8974596
BD/Chittagong	7467912
IQ/Babil	9171120
DZ/Blida	18145716
PK/Balochistan	28823520
VN/Hai Phong	9891708
UA/Zakarpattia	34719240
DZ/Oran	13167108
HN/Cortés Department	4127004
VE/Anzoátegui	15721920
AL/Shkodër County	8843580
BD/Khulna Division	36029400
RU/Perm Krai	9040104
KZ/Astana	7729944
MX/Veracruz	9891708
PY/Central Department	25679136
RU/Altai Krai	7533420
VE/Bolívar	9105612
ID/West Java	12446520
PE/Lima Province	15394380
MX/Mexico City	28823520
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
VN/Thai Nguyen	7533420
RU/Udmurtiya Republic	14673792
MA/Souss-Massa	11332884
KW/Hawalli	7991976
RU/Dagestan	20504004
ID/Yogyakarta	8057484
CO/Antioquia	12315504
VN/Can Tho City	11725932
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
AE/Dubai	10808820
SY/Aleppo	4127004
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
RU/Tver Oblast	13429140
NI/Managua Department	9105612
AL/Durrës County	10808820
IN/Chandigarh	14608284
BR/Paraíba	9367644
IL/Jerusalem	9695184
BD/Rangpur Division	4127004
MX/Guanajuato	9891708
VN/Nghệ An Province	7533420
BD/Rajshahi Division	8450532
GA/Estuaire	5895720
AL/Tirana	10284756
JO/Irbid	22338228
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
MX/Querétaro	7598928
KG/Chuy Region	14870316
ID/West Kalimantan	14280744
IN/West Bengal	9760692
VN/Dak Lak	8319516
GE/Adjara	15001332
KE/Kiambu County	9695184
ET/Amhara	10022724
AR/Chubut	12118980
KZ/Aktyubinskaya Oblast’	15852936
ML/Bamako	15721920
PR/San Juan	16704540
GT/Guatemala	11660424
QA/Baladīyat ad Dawḩah	11136360
TN/Sousse Governorate	16835556
UA/Dnipropetrovsk	9891708
PY/Asunción	15721920
DE/North Rhine-Westphalia	300665392
VN/Thanh Hóa Province	4061496
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
