region	bytes_sent
MX/Oaxaca	20176464
BR/Espírito Santo	10808820
CI/Abidjan Autonomous District	10284756
JP/Okayama	10876616
US/Indiana	1063053008
AWS/us-east-2	53209432
AT/Vienna	61999909
US/Rhode Island	78767296
VN/Da Nang City	22469244
GCP/us-central1	799316468
BD/Mymensingh Division	22600260
MX/Nuevo León	65311476
AR/Misiones	11267376
PK/Sindh	39304800
BR/Mato Grosso	30133680
BR/Bahia	51489288
NG/Lagos	9826200
GE/Tbilisi	15983952
AU/New South Wales	4127004
IQ/Basra	6681816
SY/Damascus Governorate	11922456
ZA/Western Cape	9629676
IN/Gujarat	8974596
BD/Chittagong	7467912
IQ/Babil	9171120
DZ/Blida	18145716
IN/Maharashtra	28168440
PK/Balochistan	22534752
MA/Tanger-Tetouan-Al Hoceima	9629676
VN/Hai Phong	9891708
US/Texas	995725488
DZ/Oran	13167108
HN/Cortés Department	4127004
VE/Anzoátegui	15721920
AL/Shkodër County	8843580
BD/Khulna Division	16245984
RU/Perm Krai	9040104
PY/Central Department	25679136
RU/Altai Krai	7533420
VE/Bolívar	9105612
ID/West Java	12446520
PE/Lima Province	15394380
MX/Mexico City	20176464
CL/Arica y Parinacota Region	12446520
BR/Alagoas	10022724
VN/Thai Nguyen	7533420
RU/Udmurtiya Republic	14673792
MA/Souss-Massa	11332884
KW/Hawalli	7991976
RU/Dagestan	9236628
CO/Antioquia	12315504
UA/Zakarpattia	26334216
AR/La Pampa	9957216
BY/Grodnenskaya	15525396
AE/Dubai	10808820
SY/Aleppo	4127004
BR/Maranhão	13101600
RU/Volgograd Oblast	15132348
RU/Tver Oblast	13429140
NI/Managua Department	9105612
AL/Durrës County	10808820
BR/Paraíba	9367644
IL/Jerusalem	9695184
BR/Santa Catarina	13167108
MX/Guanajuato	9891708
VN/Nghệ An Province	7533420
BD/Rajshahi Division	8450532
GA/Estuaire	5895720
AL/Tirana	10284756
JO/Irbid	22338228
DZ/Tlemcen	13625664
PK/Khyber Pakhtunkhwa	9564168
MX/Querétaro	7598928
KG/Chuy Region	14870316
ID/West Kalimantan	14280744
IN/West Bengal	9760692
VE/Distrito Federal	8778072
VN/Dak Lak	8319516
GE/Adjara	15001332
KE/Kiambu County	9695184
ET/Amhara	10022724
AR/Chubut	12118980
KZ/Aktyubinskaya Oblast’	15852936
ML/Bamako	15721920
PR/San Juan	16704540
QA/Baladīyat ad Dawḩah	11136360
TN/Sousse Governorate	16835556
UA/Dnipropetrovsk	9891708
PY/Asunción	15721920
DE/North Rhine-Westphalia	300665392
VN/Thanh Hóa Province	4061496
MA/Béni Mellal-Khénifra	11332884
RU/Irkutsk Oblast	8974596
