week_start	sub-416366/sub-416366_ses-768476976_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-774663713_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-775204389_behavior+image+ophys.nwb	sub-416366/sub-416366_ses-775841272_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-812785966_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-815987594_behavior+image+ophys.nwb	sub-432373/sub-432373_ses-817048539_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-826156469_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-826788987_behavior+image+ophys.nwb	sub-433242/sub-433242_ses-829248349_behavior+image+ophys.nwb	sub-437812/sub-437812_ses-847488960_behavior+image+ophys.nwb	sub-437812/sub-437812_ses-848089631_behavior+image+ophys.nwb	sub-437813/sub-437813_ses-847488858_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-830149321_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-830764081_behavior+image+ophys.nwb	sub-438097/sub-438097_ses-832175186_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-829524157_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-830149483_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-830766957_behavior+image+ophys.nwb	sub-438378/sub-438378_ses-831764403_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-833145852_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-834009644_behavior+image+ophys.nwb	sub-438382/sub-438382_ses-835972901_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-834399858_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-835345797_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-835799383_behavior+image+ophys.nwb	sub-438384/sub-438384_ses-836324839_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-833225602_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-836099240_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-836665934_behavior+image+ophys.nwb	sub-439885/sub-439885_ses-837174181_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-826834709_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-828804932_behavior+image+ophys.nwb	sub-439895/sub-439895_ses-831155306_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-833173749_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-835537233_behavior+image+ophys.nwb	sub-439900/sub-439900_ses-835970284_behavior+image+ophys.nwb	sub-440208/sub-440208_ses-20190313T174911_behavior+image+ophys.nwb	sub-440208/sub-440208_ses-837081368_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-833016683_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-833870314_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-836464549_behavior+image+ophys.nwb	sub-440299/sub-440299_ses-837094917_behavior+image+ophys.nwb
2024-03-18	1609976676	56980416	36108352	38981980	45633272	36072864	38743680	41483640	51495972	34886984	45646848	43520848	54273320	67605352	27918868	50206172	22641764	64036496	33945596	54774592	14808308	56794060	206827748	58450636	59673532	143387596	47712308	33536108	53507984	44974756	0	0	0	233077464	0	0	665591168	0	0	0	0	0	0
2024-03-25	284974648	198995192	261823048	285307928	429336524	558577908	254996104	226339880	191585060	198396724	448984100	145833724	134836960	91871476	86425600	74015848	108547720	42826068	46921228	109428976	109703496	89833480	109937300	252901328	109807864	84000828	104765372	109697616	90593336	66877164	106885272	133335232	264102564	90884632	125339452	110372092	92640584	61440000	154001184	113444568	64196428	133122768	106757708
2024-04-01	801325108	114818876	110916040	132402196	81262996	86324048	70343988	86412124	81920000	113088260	20480000	65740800	112260704	92370276	117636648	113954516	26821156	90467884	132303040	145696404	135385852	84003268	81030772	108308748	70129836	104480828	108761360	85811200	80740908	79867340	119132592	128919968	86081264	132742928	237465384	90555448	87576580	89542076	71098564	131697296	64196428	43122556	0
2024-04-08	0	0	0	0	0	0	0	0	0	0	0	0	69476680	0	0	0	0	899530360	0	518452580	188321744	0	0	0	0	0	0	0	0	0	104417536	0	0	0	0	0	0	0	0	0	142605924	0	282950452
2024-04-15	105329036	87917692	86042824	152748132	72815664	91140636	0	113885128	57122976	517862844	56533404	90298696	0	307221944	0	0	40090896	47296776	73332124	39304800	73725172	56205864	0	47165760	39435816	40025388	646026548	578822600	48082872	450928320	48213888	0	81717148	131175688	0	0	0	441397288	39894372	65442492	0	117882476	39632340
2024-04-22	0	97638272	0	0	0	0	84872436	66355200	92001356	88798340	65945600	136557244	104356308	122213292	111367992	112336456	108445320	90336868	81364808	88994864	127590400	788485884	671121940	108767304	60055628	44646400	126555532	132659308	346095436	129648192	0	0	0	145932504	0	468529604	0	0	0	209840164	0	0	0
2024-04-29	17003688196	6479154460	318901232	0	0	0	0	503675852	1376874884	0	0	0	0	0	0	0	0	0	79013796	0	0	0	0	0	242473812	281611664	0	0	0	0	113235048	112331168	99944956	91082680	49839236	70198188	59241632	167539592	1019587140	118555564	111829996	87311500	107302476
2024-05-06	9853420472	9070816244	0	0	794780576	0	0	0	0	0	0	0	0	0	0	0	0	0	270184116	0	0	0	0	0	0	0	78388860	265546032	0	0	0	412580124	0	0	0	252095480	0	0	0	0	531713272	0	0
2024-05-13	1545789836	1295830892	418406676	0	0	0	0	0	0	0	0	0	0	566252788	35797252	0	0	0	0	304004960	559793840	0	0	0	145856432	0	0	0	0	0	0	0	0	0	610611036	0	0	0	0	0	0	0	0
2024-05-20	6183159344	3887492676	0	0	0	0	0	0	0	0	283877984	0	0	0	0	0	0	0	0	126594148	0	0	0	0	0	0	0	0	0	0	610562464	748080856	0	0	88253480	0	476652712	0	0	166042892	0	0	0
2024-05-27	1163126124	0	0	0	0	0	0	17818176	0	0	0	0	84793368	0	0	0	185776660	0	0	23910420	0	292326488	0	0	0	0	831094260	0	0	99829104	0	17163096	87906600	0	0	0	135899604	0	0	0	0	0	0
2024-06-03	240312716	1128058732	934786252	524288000	310262032	429916160	598920436	1115440660	599029324	891523516	1120285420	1121976320	309329920	1128190892	1115599596	524288000	1207937852	1277019152	880803840	1115625820	697303040	1048529348	869088532	849346560	1208141176	1467658916	1135032252	1115689764	1129931308	610074060	633891916	604103796	631705136	1089714292	1130088252	183500800	610749116	1138189900	896532480	840504620	1127640908	591679356	1128484428
2024-06-10	49458540	7795452	7860960	0	0	89156388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7795452	0	0	0	0	0	0	7795452	0	0	0	225731856	0	0	0	0
2024-06-17	7728949180	6479154460	9629676	0	0	7795452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10415772	0	0	0	0	0	0	0	1317228108
2024-06-24	7728949180	11662478028	0	0	0	0	0	0	0	0	0	44264888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-01	21641057704	20733294272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-08	4831089842	3995418032	131072000	140995660	141060208	115028368	137950340	132924948	116782296	136443656	140584592	107929340	0	144036536	108049132	16442508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-15	3130949980	1295830892	0	0	0	0	0	0	0	0	0	0	114172768	0	0	136044160	160043556	180906844	79600116	107813212	89715844	162676632	115144036	134284200	160440396	136971568	141241604	88475756	108003328	137884832	186540380	120180316	81787584	81788928	192331248	160389608	62977156	56327716	133557116	166595328	80307656	135285756	134217728
2024-07-22	10088232	0	8843580	0	0	9957216	1683733560	13887696	0	9891708	4389036	12184488	12184488	8319516	12446520	11791440	2161764	12970584	10415772	17425128	4389036	11594916	12446520	6485292	2161764	6812832	10088232	13822188	0	11922456	10022724	0	5437164	12446520	0	10415772	0	8450532	12512028	0	19979940	10022724	11005344
2024-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236823116	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-05	3091579672	3887492676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9629676	0	0	0	0	0	0	0	0
2024-08-26	22076196	6878340	626479844	0	8057484	0	17425128	0	1327789644	14477268	16311492	9957216	13625664	9433152	5437164	21159084	11005344	8909088	13363632	6419784	9957216	9891708	17490636	10153740	16966572	23386356	11660424	20897052	20831544	17359620	1250710812	12315504	27644376	18669780	17097588	23910420	20176464	14280744	10022724	24499992	20504004	0	0
2024-09-02	0	0	0	1070264040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1431615764	0	0	0	1033370972	1193851188	0	0	0	0	0	0	1440247024	0	0	0	0
2024-09-09	0	1054152168	1178430276	0	0	0	1500620424	0	0	0	0	1123377600	1121834744	0	0	0	0	0	0	0	0	183360844	1259978040	0	0	0	0	169884012	1225695156	1106427004	161039588	0	0	0	0	0	0	0	180601460	1461999548	369953556	1462762716	0
2024-09-16	36438016	1244316740	873463808	1243148008	1266575584	783021272	709201432	699960360	836168856	89752620	93385860	160358140	114762340	131072000	62891720	166387468	90507984	135790592	107190184	140971460	135982480	143735188	88486408	137623428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-23	1544930072	728760320	1736632728	1834938088	579090836	1368407532	762681832	2236124200	1642362444	1211339196	1969631980	1478606328	1183210488	1317906264	1608430316	1442435864	1198269512	838860800	0	1120868700	1134557340	1127172548	1120746772	1122042792	1268396136	1281499256	1246061564	1263994736	1382463736	1114569060	890453700	1534183656	729238804	737063904	893239468	1155618856	134040252	680850984	777507088	1260658480	682255900	1228753328	1469788076
2024-10-07	101566072	97570084	96063400	98159656	0	0	101435056	0	0	96521956	96128908	95735860	100845484	97046020	100386928	97111528	93705112	99600832	97439068	97373560	96915004	101500564	0	95080780	80406988	0	101500564	196843376	0	96194416	0	89578108	0	99862864	95866876	94818748	84861532	0	97570084	97111528	101762596	99273292	0
2024-10-21	595974712	975175680	1137993784	874472276	535817408	606285720	246415360	445985240	1133405556	611419124	1133127228	59569172	98774524	1128190892	820882440	662035088	921104700	10219248	406778396	15590904	12249996	11987964	6485292	10088232	0	0	0	8778072	12381012	12249996	9498660	13363632	0	11463900	7795452	8254008	8319516	9826200	7664436	5044116	15721920	11529408	0
2024-10-28	524288000	173854572	524288000	873460224	865075200	581975532	897764596	1120683540	833617920	1127453116	0	566288124	1115893244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9629676
2024-11-11	4637369508	5183323568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-18	4645230468	1303691852	10088232	10153740	6616308	6681816	0	20176464	7860960	0	7860960	7271388	17556144	6550800	10153740	8254008	4389036	8843580	20831544	0	6157752	0	0	24106944	7860960	8254008	10153740	9891708	2816844	0	9957216	2751336	0	10088232	7860960	8254008	10022724	8122992	4258020	0	0	16639032	5830212
2024-11-25	3091579672	2591661784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-02	9171120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-13	4637369508	5183323568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-20	1545789836	1295830892	1340175564	1397192564	4192512	1331707372	0	1304184340	0	1321439676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-27	3143447685	752871296	1368438333	1445883237	9564168	1331707372	1709393517	0	0	1368192649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-03	12970584	0	0	0	0	0	0	1304184340	1327789644	1321439676	1219900140	1300291324	1205022204	0	0	1297934732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1765675556	0	0	0	0	0	0	0	0	0	0	0	0	0	2473646232	0	0	1306638988	0	0	0	0	0	0	0	0	0
2025-02-17	3091579672	2591661784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-02-24	1545789836	1295830892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-03	6183636464	3887492676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-10	29744205476	24620786948	1759205748	384478796	1687941364	1867435976	1673710836	1304184340	1327789644	0	1229071260	1300291324	1205022204	1468978092	1314829036	1297934732	0	1431472468	1710793564	1524570460	1653602460	1410288068	1393376532	1808860072	1920868428	1604128828	1553281268	1414533924	1365860908	1270676940	1240950120	1321196972	0	1306638988	1287374652	1247174524	0	0	1599859580	0	0	1325682556	0
2025-03-17	6183636464	3887492676	0	0	0	0	0	0	0	0	0	0	0	96576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-24	397600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325682556	0
2025-03-31	1546187436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-07	1546107916	2591661784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-14	1546266956	2591661784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-21	397600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-28	318080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
